1108,320,1699.8,438.1,78.9,212.0,-1,-1,-1,-1
1109,320,1702.3,439.3,78.2,210.0,-1,-1,-1,-1
1110,320,1702.8,438.1,79.1,216.4,-1,-1,-1,-1
1111,320,1704.3,439.2,79.9,215.7,-1,-1,-1,-1
1112,320,1705.3,439.6,80.9,216.3,-1,-1,-1,-1
1113,320,1706.2,440.2,80.2,216.2,-1,-1,-1,-1
1114,320,1709.2,439.0,79.1,222.2,-1,-1,-1,-1
1115,320,1712.5,440.2,76.8,222.6,-1,-1,-1,-1
1116,320,1712.9,439.1,77.7,227.1,-1,-1,-1,-1
1117,320,1716.5,440.7,74.0,224.5,-1,-1,-1,-1
1118,320,1717.3,441.6,74.5,224.0,-1,-1,-1,-1
1119,320,1717.2,442.0,74.9,225.9,-1,-1,-1,-1
1120,320,1718.3,446.2,75.5,222.7,-1,-1,-1,-1
1121,320,1719.1,447.3,75.8,222.4,-1,-1,-1,-1
1122,320,1720.7,448.1,73.0,222.0,-1,-1,-1,-1
1123,320,1722.2,449.8,71.2,217.5,-1,-1,-1,-1
1124,320,1723.6,450.3,69.7,218.9,-1,-1,-1,-1
1125,320,1724.8,451.2,69.6,220.5,-1,-1,-1,-1
1126,320,1724.8,453.7,69.5,216.4,-1,-1,-1,-1
1127,320,1724.6,453.8,70.9,219.4,-1,-1,-1,-1
1128,320,1725.5,454.6,70.8,219.0,-1,-1,-1,-1
1129,320,1725.9,455.2,71.7,219.6,-1,-1,-1,-1
1130,320,1726.9,455.8,70.7,220.0,-1,-1,-1,-1
1131,320,1727.8,456.4,70.8,219.2,-1,-1,-1,-1
1132,320,1727.5,456.8,70.7,220.1,-1,-1,-1,-1
1133,320,1727.8,458.1,71.2,216.9,-1,-1,-1,-1
1134,320,1727.4,460.2,72.3,214.8,-1,-1,-1,-1
1135,320,1729.3,461.8,71.2,213.1,-1,-1,-1,-1
1136,320,1729.8,460.7,70.4,214.9,-1,-1,-1,-1
1137,320,1729.8,460.2,71.4,216.3,-1,-1,-1,-1
1138,320,1729.8,462.9,73.1,213.7,-1,-1,-1,-1
1139,320,1729.2,465.4,72.9,210.6,-1,-1,-1,-1
1140,320,1730.0,465.0,75.6,213.9,-1,-1,-1,-1
1141,320,1729.7,467.2,75.0,211.7,-1,-1,-1,-1
1142,320,1730.8,466.6,76.4,215.4,-1,-1,-1,-1
1143,320,1730.9,467.1,79.4,216.5,-1,-1,-1,-1
1144,320,1731.8,467.4,78.5,217.3,-1,-1,-1,-1
1145,320,1731.9,469.0,79.5,215.4,-1,-1,-1,-1
1146,320,1733.8,470.7,76.7,214.4,-1,-1,-1,-1
1147,320,1734.6,472.0,78.7,214.3,-1,-1,-1,-1
1148,320,1735.9,472.1,77.9,214.2,-1,-1,-1,-1
1149,320,1736.7,473.1,79.6,213.8,-1,-1,-1,-1
1150,320,1739.3,474.8,77.6,212.9,-1,-1,-1,-1
1151,320,1740.3,476.5,78.2,212.5,-1,-1,-1,-1
1152,320,1742.1,477.6,78.2,212.8,-1,-1,-1,-1
1153,320,1744.4,477.4,77.9,215.5,-1,-1,-1,-1
1154,320,1745.3,478.0,78.1,217.0,-1,-1,-1,-1
1155,320,1747.0,477.2,77.0,218.4,-1,-1,-1,-1
1156,320,1748.5,477.4,77.6,220.0,-1,-1,-1,-1
1157,320,1750.8,477.0,74.7,221.7,-1,-1,-1,-1
1158,320,1752.7,477.1,73.5,220.8,-1,-1,-1,-1
1159,320,1752.9,478.4,74.5,220.4,-1,-1,-1,-1
1160,320,1754.0,477.8,73.9,223.7,-1,-1,-1,-1
1161,320,1754.7,478.1,72.4,224.8,-1,-1,-1,-1
1162,320,1755.9,479.9,71.8,224.2,-1,-1,-1,-1
1163,320,1757.6,481.4,71.8,225.5,-1,-1,-1,-1
1164,320,1758.5,480.7,70.8,226.2,-1,-1,-1,-1
1165,320,1757.9,482.1,71.7,225.8,-1,-1,-1,-1
1166,320,1758.2,483.7,71.9,223.5,-1,-1,-1,-1
1167,320,1758.7,487.7,69.8,224.7,-1,-1,-1,-1
1168,320,1758.5,488.8,69.6,227.5,-1,-1,-1,-1
1169,320,1759.8,490.0,68.5,227.4,-1,-1,-1,-1
1170,320,1759.0,491.5,69.0,225.6,-1,-1,-1,-1
1171,320,1758.9,493.3,67.7,221.7,-1,-1,-1,-1
1172,320,1759.6,492.8,68.0,224.0,-1,-1,-1,-1
1173,320,1759.9,493.3,67.9,221.9,-1,-1,-1,-1
1174,320,1757.0,494.2,72.4,216.9,-1,-1,-1,-1
1175,320,1758.2,494.6,73.7,218.8,-1,-1,-1,-1
1176,320,1757.7,496.1,74.4,219.1,-1,-1,-1,-1
1177,320,1759.7,497.8,72.5,218.6,-1,-1,-1,-1
1178,320,1758.3,497.1,73.7,217.7,-1,-1,-1,-1
1179,320,1758.0,496.2,74.5,219.4,-1,-1,-1,-1
1180,320,1757.6,496.3,74.6,219.3,-1,-1,-1,-1
1181,320,1757.1,498.5,75.8,217.7,-1,-1,-1,-1
1182,320,1758.8,496.9,76.5,223.1,-1,-1,-1,-1
1183,320,1759.5,498.5,76.2,223.7,-1,-1,-1,-1
1184,320,1759.4,503.2,76.8,218.9,-1,-1,-1,-1
1185,320,1759.7,503.0,76.7,221.1,-1,-1,-1,-1
1186,320,1758.9,500.9,79.5,222.4,-1,-1,-1,-1
1187,320,1759.4,501.9,79.3,222.4,-1,-1,-1,-1
1188,320,1761.1,503.8,79.0,217.7,-1,-1,-1,-1
1189,320,1762.7,504.3,78.5,220.4,-1,-1,-1,-1
1190,320,1762.9,505.0,77.9,218.8,-1,-1,-1,-1
1191,320,1764.5,504.2,77.1,221.0,-1,-1,-1,-1
1192,320,1766.2,504.6,76.7,225.9,-1,-1,-1,-1
1193,320,1770.3,506.5,73.2,221.5,-1,-1,-1,-1
1194,320,1772.8,507.7,76.7,222.1,-1,-1,-1,-1
1195,320,1776.2,510.5,76.2,217.1,-1,-1,-1,-1
1196,320,1777.7,508.9,72.2,221.3,-1,-1,-1,-1
1197,320,1779.6,510.1,73.6,227.6,-1,-1,-1,-1
1198,320,1779.8,511.0,76.0,234.0,-1,-1,-1,-1
1199,320,1792.0,514.0,74.0,228.0,-1,-1,-1,-1
1193,321,1072.3,185.5,60.1,199.1,-1,-1,-1,-1
1194,321,1073.3,185.1,57.5,189.3,-1,-1,-1,-1
1195,321,1070.8,180.7,61.0,204.4,-1,-1,-1,-1
1196,321,1072.1,181.2,59.4,190.4,-1,-1,-1,-1
1197,321,1069.8,175.7,60.6,208.2,-1,-1,-1,-1
1198,321,1071.0,174.5,58.5,206.3,-1,-1,-1,-1
1199,321,1068.0,173.0,59.0,209.0,-1,-1,-1,-1
1178,322,375.8,467.4,42.9,196.9,-1,-1,-1,-1
1179,322,373.2,464.3,48.3,205.1,-1,-1,-1,-1
1180,322,373.2,461.7,45.2,205.2,-1,-1,-1,-1
1181,322,370.1,460.7,50.1,211.1,-1,-1,-1,-1
1182,322,371.7,460.7,49.3,207.4,-1,-1,-1,-1
1183,322,374.1,461.5,43.3,200.7,-1,-1,-1,-1
1184,322,376.3,463.2,38.1,192.9,-1,-1,-1,-1
1185,322,373.4,463.8,35.7,187.0,-1,-1,-1,-1
1186,322,373.1,462.7,36.0,180.0,-1,-1,-1,-1
1187,322,375.0,459.0,38.1,193.9,-1,-1,-1,-1
1188,322,371.2,460.6,37.8,191.5,-1,-1,-1,-1
1189,322,366.3,455.2,41.6,196.6,-1,-1,-1,-1
1190,322,354.8,443.4,62.9,217.7,-1,-1,-1,-1
1191,322,355.4,446.8,63.1,215.9,-1,-1,-1,-1
1192,322,355.0,445.2,66.4,217.7,-1,-1,-1,-1
1193,322,361.6,444.6,57.4,215.7,-1,-1,-1,-1
1194,322,365.0,442.6,50.0,216.0,-1,-1,-1,-1
1195,322,353.9,445.0,51.7,213.0,-1,-1,-1,-1
1196,322,357.4,439.1,53.1,219.1,-1,-1,-1,-1
1197,322,356.3,437.8,54.8,219.9,-1,-1,-1,-1
1198,322,360.6,435.3,55.5,220.0,-1,-1,-1,-1
1199,322,365.7,440.6,46.1,214.4,-1,-1,-1,-1
1200,322,361.7,447.2,49.7,205.0,-1,-1,-1,-1
1201,322,343.5,435.2,64.7,221.2,-1,-1,-1,-1
1202,322,335.6,436.1,71.2,220.6,-1,-1,-1,-1
1203,322,347.1,442.6,55.3,201.4,-1,-1,-1,-1
1204,322,353.2,441.2,47.8,199.8,-1,-1,-1,-1
1205,322,347.4,441.6,51.4,203.2,-1,-1,-1,-1
1206,322,342.4,438.3,52.7,203.7,-1,-1,-1,-1
1207,322,359.0,441.0,40.0,186.0,-1,-1,-1,-1
1162,323,770.2,740.4,86.1,264.7,-1,-1,-1,-1
1163,323,774.5,738.2,84.2,275.1,-1,-1,-1,-1
1164,323,782.1,742.1,78.4,272.1,-1,-1,-1,-1
1165,323,779.4,743.7,80.2,260.6,-1,-1,-1,-1
1166,323,778.8,744.3,80.8,260.3,-1,-1,-1,-1
1167,323,780.9,740.1,79.5,261.4,-1,-1,-1,-1
1168,323,778.9,737.1,84.5,259.6,-1,-1,-1,-1
1169,323,779.1,736.7,87.5,258.2,-1,-1,-1,-1
1170,323,784.4,731.0,85.7,266.3,-1,-1,-1,-1
1171,323,788.4,739.1,82.5,251.3,-1,-1,-1,-1
1172,323,785.5,727.4,81.7,262.0,-1,-1,-1,-1
1173,323,791.3,731.1,75.4,256.0,-1,-1,-1,-1
1174,323,795.6,723.7,70.9,264.8,-1,-1,-1,-1
1175,323,796.9,729.5,69.9,249.9,-1,-1,-1,-1
1176,323,798.0,729.0,70.0,252.0,-1,-1,-1,-1
1177,323,798.0,729.0,70.0,252.0,-1,-1,-1,-1
1178,323,809.0,741.9,71.2,244.3,-1,-1,-1,-1
1179,323,808.8,740.2,69.6,241.4,-1,-1,-1,-1
1180,323,802.2,732.2,67.7,248.0,-1,-1,-1,-1
1181,323,803.1,732.1,64.1,244.7,-1,-1,-1,-1
1182,323,802.8,729.2,68.3,251.0,-1,-1,-1,-1
1183,323,799.0,715.0,68.0,263.0,-1,-1,-1,-1
1184,323,799.0,715.0,68.0,263.0,-1,-1,-1,-1
1185,323,799.0,715.0,68.0,263.0,-1,-1,-1,-1
1186,323,808.2,722.2,61.9,232.6,-1,-1,-1,-1
1187,323,808.2,716.9,58.7,239.7,-1,-1,-1,-1
1188,323,805.6,710.2,57.2,240.3,-1,-1,-1,-1
1189,323,802.9,703.8,59.1,248.3,-1,-1,-1,-1
1190,323,799.4,693.5,65.0,258.2,-1,-1,-1,-1
1191,323,798.2,690.5,68.0,263.5,-1,-1,-1,-1
1192,323,802.3,692.5,66.4,266.9,-1,-1,-1,-1
1193,323,802.5,687.9,69.0,271.3,-1,-1,-1,-1
1194,323,809.2,697.4,74.7,266.6,-1,-1,-1,-1
1195,323,801.1,686.2,78.9,277.1,-1,-1,-1,-1
1196,323,799.6,680.9,83.8,286.0,-1,-1,-1,-1
1197,323,799.5,681.7,85.3,285.8,-1,-1,-1,-1
1198,323,803.7,692.5,79.9,265.1,-1,-1,-1,-1
1199,323,804.5,691.8,83.7,264.9,-1,-1,-1,-1
1200,323,801.4,680.5,91.6,287.1,-1,-1,-1,-1
1201,323,791.4,677.0,107.6,275.1,-1,-1,-1,-1
1202,323,801.0,675.0,101.0,281.0,-1,-1,-1,-1
1203,323,801.0,675.0,101.0,281.0,-1,-1,-1,-1
1204,323,807.0,674.0,94.0,278.0,-1,-1,-1,-1
1205,323,807.0,674.0,94.0,278.0,-1,-1,-1,-1
1206,323,819.8,672.3,78.7,264.7,-1,-1,-1,-1
1207,323,819.2,668.2,83.6,272.7,-1,-1,-1,-1
1208,323,818.6,668.1,84.0,270.8,-1,-1,-1,-1
1209,323,823.2,665.1,79.8,272.1,-1,-1,-1,-1
1210,323,826.0,663.0,73.0,264.0,-1,-1,-1,-1
1205,324,683.0,241.8,74.1,102.5,-1,-1,-1,-1
1206,324,684.2,241.6,72.5,103.4,-1,-1,-1,-1
1207,324,683.5,241.1,72.0,103.7,-1,-1,-1,-1
1208,324,683.4,241.4,73.3,103.0,-1,-1,-1,-1
1209,324,683.3,240.3,71.6,106.0,-1,-1,-1,-1
1210,324,684.3,240.0,70.8,105.3,-1,-1,-1,-1
1211,324,683.0,240.0,72.0,104.0,-1,-1,-1,-1
930,325,33.0,945.1,81.1,135.9,-1,-1,-1,-1
931,325,36.8,941.7,79.0,139.3,-1,-1,-1,-1
932,325,36.4,937.8,76.3,143.2,-1,-1,-1,-1
933,325,40.5,937.1,73.8,143.9,-1,-1,-1,-1
934,325,44.1,932.5,69.7,148.5,-1,-1,-1,-1
935,325,40.5,927.7,72.4,153.3,-1,-1,-1,-1
936,325,42.5,925.3,71.6,155.7,-1,-1,-1,-1
937,325,44.9,921.3,68.2,159.7,-1,-1,-1,-1
938,325,46.4,920.3,66.6,160.7,-1,-1,-1,-1
939,325,48.4,914.7,64.6,166.3,-1,-1,-1,-1
940,325,49.0,914.2,67.1,166.8,-1,-1,-1,-1
941,325,50.6,912.6,66.3,168.4,-1,-1,-1,-1
942,325,53.0,912.2,64.0,168.8,-1,-1,-1,-1
943,325,53.2,910.8,65.2,170.2,-1,-1,-1,-1
944,325,55.5,908.5,66.0,172.5,-1,-1,-1,-1
945,325,55.3,908.7,68.3,172.3,-1,-1,-1,-1
946,325,56.3,907.6,67.2,173.4,-1,-1,-1,-1
947,325,58.2,904.6,66.7,176.4,-1,-1,-1,-1
948,325,60.0,904.8,69.5,176.2,-1,-1,-1,-1
949,325,62.5,899.3,72.2,181.7,-1,-1,-1,-1
950,325,62.1,893.8,72.7,187.2,-1,-1,-1,-1
951,325,62.0,890.4,74.1,190.6,-1,-1,-1,-1
952,325,66.0,887.3,71.9,193.7,-1,-1,-1,-1
953,325,67.2,886.4,72.4,194.6,-1,-1,-1,-1
954,325,68.6,881.3,71.5,199.7,-1,-1,-1,-1
955,325,68.8,877.9,72.9,203.1,-1,-1,-1,-1
956,325,69.5,870.7,74.3,210.3,-1,-1,-1,-1
957,325,69.3,868.2,76.0,212.8,-1,-1,-1,-1
958,325,69.7,866.7,76.5,214.3,-1,-1,-1,-1
959,325,69.3,863.0,78.0,218.0,-1,-1,-1,-1
960,325,72.3,863.4,73.9,217.6,-1,-1,-1,-1
961,325,74.2,864.2,73.8,216.8,-1,-1,-1,-1
962,325,76.4,864.0,73.9,217.0,-1,-1,-1,-1
963,325,79.3,864.4,70.9,216.6,-1,-1,-1,-1
964,325,80.1,862.8,70.8,218.2,-1,-1,-1,-1
965,325,81.2,858.1,70.6,222.9,-1,-1,-1,-1
966,325,82.0,856.8,69.4,224.2,-1,-1,-1,-1
967,325,81.2,850.1,71.9,230.9,-1,-1,-1,-1
968,325,82.3,845.2,71.1,235.8,-1,-1,-1,-1
969,325,82.4,842.3,72.6,238.7,-1,-1,-1,-1
970,325,84.3,839.5,73.1,241.5,-1,-1,-1,-1
971,325,85.5,836.9,72.3,244.1,-1,-1,-1,-1
972,325,86.4,835.9,72.4,245.1,-1,-1,-1,-1
973,325,87.9,834.5,73.9,246.5,-1,-1,-1,-1
974,325,88.4,832.1,77.4,248.9,-1,-1,-1,-1
975,325,91.0,830.9,76.1,247.2,-1,-1,-1,-1
976,325,90.6,831.2,79.5,242.5,-1,-1,-1,-1
977,325,91.1,830.4,79.7,242.5,-1,-1,-1,-1
978,325,92.5,826.5,80.2,252.2,-1,-1,-1,-1
979,325,95.2,823.9,79.1,254.0,-1,-1,-1,-1
980,325,98.2,822.3,77.2,252.0,-1,-1,-1,-1
981,325,101.5,820.6,77.6,253.2,-1,-1,-1,-1
982,325,103.1,814.4,78.4,256.4,-1,-1,-1,-1
983,325,105.3,815.6,76.0,247.5,-1,-1,-1,-1
984,325,106.2,811.5,76.0,250.5,-1,-1,-1,-1
985,325,106.0,801.3,77.9,260.6,-1,-1,-1,-1
986,325,109.1,805.0,75.4,247.8,-1,-1,-1,-1
987,325,106.2,805.3,79.0,245.5,-1,-1,-1,-1
988,325,105.9,798.7,80.1,249.5,-1,-1,-1,-1
989,325,105.6,796.8,82.5,252.1,-1,-1,-1,-1
990,325,106.0,793.2,83.0,254.5,-1,-1,-1,-1
991,325,106.1,795.2,84.5,250.7,-1,-1,-1,-1
992,325,106.6,795.3,85.5,250.5,-1,-1,-1,-1
993,325,109.9,796.2,83.9,248.6,-1,-1,-1,-1
994,325,109.4,792.9,85.7,252.0,-1,-1,-1,-1
995,325,111.2,791.7,83.4,248.5,-1,-1,-1,-1
996,325,113.4,790.6,83.2,249.0,-1,-1,-1,-1
997,325,114.5,784.6,83.8,253.8,-1,-1,-1,-1
998,325,118.1,780.5,79.7,250.2,-1,-1,-1,-1
999,325,119.1,780.2,77.5,244.8,-1,-1,-1,-1
1000,325,120.7,782.0,75.7,240.8,-1,-1,-1,-1
1001,325,123.5,776.2,74.1,241.8,-1,-1,-1,-1
1002,325,122.2,769.6,77.5,244.3,-1,-1,-1,-1
1003,325,123.7,770.3,76.6,244.3,-1,-1,-1,-1
1004,325,124.0,769.8,77.3,241.7,-1,-1,-1,-1
1005,325,125.0,768.8,75.6,241.1,-1,-1,-1,-1
1006,325,124.7,764.1,78.0,241.7,-1,-1,-1,-1
1007,325,124.9,764.4,78.4,243.7,-1,-1,-1,-1
1008,325,126.3,764.6,78.5,241.6,-1,-1,-1,-1
1009,325,130.2,760.0,74.5,242.6,-1,-1,-1,-1
1010,325,133.3,761.1,73.6,241.1,-1,-1,-1,-1
1011,325,136.3,757.5,74.4,242.9,-1,-1,-1,-1
1012,325,139.8,758.4,73.6,240.2,-1,-1,-1,-1
1013,325,141.8,757.9,74.6,239.1,-1,-1,-1,-1
1014,325,144.3,754.5,73.9,238.7,-1,-1,-1,-1
1015,325,145.9,753.1,73.8,236.8,-1,-1,-1,-1
1016,325,145.9,751.7,75.0,235.2,-1,-1,-1,-1
1017,325,145.5,745.1,77.1,240.3,-1,-1,-1,-1
1018,325,150.0,743.0,75.6,234.6,-1,-1,-1,-1
1019,325,146.6,738.1,80.7,238.6,-1,-1,-1,-1
1020,325,147.6,735.9,81.9,244.8,-1,-1,-1,-1
1021,325,152.1,737.8,78.2,237.1,-1,-1,-1,-1
1022,325,150.5,733.7,82.4,243.6,-1,-1,-1,-1
1023,325,152.4,731.6,80.1,243.8,-1,-1,-1,-1
1024,325,155.0,732.5,79.4,242.1,-1,-1,-1,-1
1025,325,156.5,730.3,80.9,244.6,-1,-1,-1,-1
1026,325,157.0,729.6,83.0,245.4,-1,-1,-1,-1
1027,325,157.8,727.4,82.2,246.7,-1,-1,-1,-1
1028,325,161.0,728.9,76.8,239.3,-1,-1,-1,-1
1029,325,164.4,727.9,74.7,234.4,-1,-1,-1,-1
1030,325,165.7,723.6,74.1,232.2,-1,-1,-1,-1
1031,325,166.2,721.5,76.1,231.2,-1,-1,-1,-1
1032,325,168.3,717.2,74.7,231.2,-1,-1,-1,-1
1033,325,171.3,713.8,73.1,233.8,-1,-1,-1,-1
1034,325,171.9,709.0,75.7,236.3,-1,-1,-1,-1
1035,325,172.9,706.0,77.4,240.5,-1,-1,-1,-1
1036,325,174.9,706.5,77.1,236.9,-1,-1,-1,-1
1037,325,173.3,704.9,80.8,238.0,-1,-1,-1,-1
1038,325,175.1,705.4,82.2,233.2,-1,-1,-1,-1
1039,325,178.3,706.9,81.3,231.1,-1,-1,-1,-1
1040,325,180.9,706.3,79.9,231.1,-1,-1,-1,-1
1041,325,182.3,707.1,79.6,232.3,-1,-1,-1,-1
1042,325,182.7,706.3,79.7,233.8,-1,-1,-1,-1
1043,325,185.2,701.8,78.5,236.4,-1,-1,-1,-1
1044,325,188.6,702.0,79.6,234.9,-1,-1,-1,-1
1045,325,193.5,701.8,78.6,228.8,-1,-1,-1,-1
1046,325,198.4,697.5,74.2,229.0,-1,-1,-1,-1
1047,325,202.7,697.4,71.6,225.7,-1,-1,-1,-1
1048,325,204.4,689.8,73.0,230.5,-1,-1,-1,-1
1049,325,205.6,685.2,71.4,228.6,-1,-1,-1,-1
1050,325,206.7,688.4,72.3,221.5,-1,-1,-1,-1
1051,325,207.5,684.4,75.7,224.0,-1,-1,-1,-1
1052,325,209.2,684.0,74.2,225.0,-1,-1,-1,-1
1053,325,210.8,679.3,75.8,229.3,-1,-1,-1,-1
1054,325,213.5,678.7,77.0,226.7,-1,-1,-1,-1
1055,325,216.0,677.4,77.2,227.1,-1,-1,-1,-1
1056,325,219.5,675.8,75.6,228.1,-1,-1,-1,-1
1057,325,221.8,670.7,75.5,236.0,-1,-1,-1,-1
1058,325,222.2,665.9,78.3,238.8,-1,-1,-1,-1
1059,325,224.0,661.2,79.2,241.2,-1,-1,-1,-1
1060,325,227.8,662.7,75.9,233.5,-1,-1,-1,-1
1061,325,228.2,660.9,77.1,230.3,-1,-1,-1,-1
1062,325,228.6,661.0,78.0,227.2,-1,-1,-1,-1
1063,325,230.6,659.8,77.2,223.8,-1,-1,-1,-1
1064,325,234.8,656.0,74.9,226.6,-1,-1,-1,-1
1065,325,234.7,655.6,75.6,226.8,-1,-1,-1,-1
1066,325,235.0,654.8,78.6,226.9,-1,-1,-1,-1
1067,325,237.1,649.9,78.8,231.9,-1,-1,-1,-1
1068,325,240.2,651.5,75.8,229.0,-1,-1,-1,-1
1069,325,242.0,651.5,76.9,227.1,-1,-1,-1,-1
1070,325,243.2,650.8,78.5,225.7,-1,-1,-1,-1
1071,325,246.1,652.7,76.5,223.1,-1,-1,-1,-1
1072,325,247.4,654.1,77.0,222.0,-1,-1,-1,-1
1073,325,249.0,653.4,76.5,221.3,-1,-1,-1,-1
1074,325,250.7,649.8,75.9,223.6,-1,-1,-1,-1
1075,325,254.0,647.6,73.1,223.8,-1,-1,-1,-1
1076,325,255.9,646.3,74.6,219.1,-1,-1,-1,-1
1077,325,257.9,643.5,73.3,219.4,-1,-1,-1,-1
1078,325,261.7,638.6,71.9,220.4,-1,-1,-1,-1
1079,325,262.2,637.2,74.5,219.9,-1,-1,-1,-1
1080,325,264.2,635.1,74.0,217.2,-1,-1,-1,-1
1081,325,265.3,634.1,74.2,214.4,-1,-1,-1,-1
1082,325,264.4,632.4,76.8,213.2,-1,-1,-1,-1
1083,325,266.5,632.8,74.9,212.8,-1,-1,-1,-1
1084,325,268.1,629.5,75.8,218.2,-1,-1,-1,-1
1085,325,269.2,628.6,75.1,217.7,-1,-1,-1,-1
1086,325,271.1,627.3,73.2,215.5,-1,-1,-1,-1
1087,325,272.7,626.0,71.1,215.0,-1,-1,-1,-1
1088,325,272.8,623.4,70.3,215.1,-1,-1,-1,-1
1089,325,273.4,620.9,69.6,215.6,-1,-1,-1,-1
1090,325,274.3,618.2,69.1,215.7,-1,-1,-1,-1
1091,325,274.6,616.6,71.0,213.5,-1,-1,-1,-1
1092,325,275.2,614.3,73.0,215.1,-1,-1,-1,-1
1093,325,277.4,612.9,71.5,213.9,-1,-1,-1,-1
1094,325,279.5,609.1,70.0,213.1,-1,-1,-1,-1
1095,325,280.9,608.7,70.3,210.9,-1,-1,-1,-1
1096,325,282.4,604.0,72.9,215.9,-1,-1,-1,-1
1097,325,283.1,603.3,73.1,216.0,-1,-1,-1,-1
1098,325,284.6,602.8,72.1,214.7,-1,-1,-1,-1
1099,325,286.3,602.4,70.8,213.1,-1,-1,-1,-1
1100,325,286.7,601.7,71.7,212.8,-1,-1,-1,-1
1101,325,286.8,598.6,71.1,214.8,-1,-1,-1,-1
1102,325,287.3,599.3,71.4,214.1,-1,-1,-1,-1
1103,325,289.5,598.8,71.6,212.9,-1,-1,-1,-1
1104,325,294.0,598.3,70.5,211.6,-1,-1,-1,-1
1105,325,295.1,594.9,71.2,213.0,-1,-1,-1,-1
1106,325,297.6,595.5,69.1,211.7,-1,-1,-1,-1
1107,325,299.8,591.1,68.3,213.4,-1,-1,-1,-1
1108,325,300.1,588.3,69.3,214.2,-1,-1,-1,-1
1109,325,300.5,586.0,71.5,214.8,-1,-1,-1,-1
1110,325,302.4,584.1,70.9,214.5,-1,-1,-1,-1
1111,325,304.8,584.4,69.2,208.8,-1,-1,-1,-1
1112,325,305.9,581.8,68.2,209.4,-1,-1,-1,-1
1113,325,305.4,580.5,71.8,210.8,-1,-1,-1,-1
1114,325,304.5,578.8,73.4,210.9,-1,-1,-1,-1
1115,325,304.0,576.6,74.4,213.6,-1,-1,-1,-1
1116,325,304.7,574.7,73.1,215.9,-1,-1,-1,-1
1117,325,302.6,574.2,76.0,214.3,-1,-1,-1,-1
1118,325,304.6,573.7,73.7,217.0,-1,-1,-1,-1
1119,325,305.4,570.2,74.2,217.9,-1,-1,-1,-1
1120,325,306.1,567.3,74.3,218.3,-1,-1,-1,-1
1121,325,307.1,568.3,72.6,215.5,-1,-1,-1,-1
1122,325,307.6,564.1,71.5,217.1,-1,-1,-1,-1
1123,325,308.6,562.4,70.1,217.1,-1,-1,-1,-1
1124,325,309.0,561.7,70.7,213.4,-1,-1,-1,-1
1125,325,310.8,555.8,69.8,216.1,-1,-1,-1,-1
1126,325,308.9,551.9,71.8,214.6,-1,-1,-1,-1
1127,325,307.7,546.3,74.1,220.5,-1,-1,-1,-1
1128,325,307.9,547.6,72.3,213.8,-1,-1,-1,-1
1129,325,306.7,543.6,73.1,215.7,-1,-1,-1,-1
1130,325,305.8,547.0,72.7,210.9,-1,-1,-1,-1
1131,325,305.4,549.1,70.7,204.2,-1,-1,-1,-1
1132,325,306.3,550.7,69.5,201.8,-1,-1,-1,-1
1133,325,306.5,550.0,69.6,202.2,-1,-1,-1,-1
1134,325,306.5,549.7,69.8,202.7,-1,-1,-1,-1
1135,325,306.2,549.1,70.6,203.7,-1,-1,-1,-1
1136,325,305.8,548.1,70.8,202.5,-1,-1,-1,-1
1137,325,306.5,545.9,70.6,202.6,-1,-1,-1,-1
1138,325,304.2,542.2,76.0,202.9,-1,-1,-1,-1
1139,325,304.7,539.1,75.2,208.4,-1,-1,-1,-1
1140,325,304.6,535.2,76.6,210.3,-1,-1,-1,-1
1141,325,306.2,529.4,72.9,214.2,-1,-1,-1,-1
1142,325,305.8,527.6,73.6,215.4,-1,-1,-1,-1
1143,325,307.7,522.4,71.3,216.8,-1,-1,-1,-1
1144,325,307.3,519.0,72.3,217.6,-1,-1,-1,-1
1145,325,305.7,518.3,73.3,218.1,-1,-1,-1,-1
1146,325,305.2,516.8,72.7,219.0,-1,-1,-1,-1
1147,325,305.3,515.8,73.1,219.0,-1,-1,-1,-1
1148,325,304.1,515.5,73.8,219.1,-1,-1,-1,-1
1149,325,303.4,515.2,74.1,219.3,-1,-1,-1,-1
1150,325,302.9,516.3,74.1,217.3,-1,-1,-1,-1
1151,325,303.2,512.9,73.8,221.4,-1,-1,-1,-1
1152,325,303.5,510.7,72.8,222.0,-1,-1,-1,-1
1153,325,303.9,509.3,71.8,221.6,-1,-1,-1,-1
1154,325,303.4,511.2,71.4,216.8,-1,-1,-1,-1
1155,325,302.3,510.3,71.4,210.6,-1,-1,-1,-1
1156,325,302.7,513.0,71.1,207.1,-1,-1,-1,-1
1157,325,304.3,512.4,68.1,201.7,-1,-1,-1,-1
1158,325,302.1,510.2,68.1,199.2,-1,-1,-1,-1
1159,325,301.3,508.0,68.9,197.8,-1,-1,-1,-1
1160,325,301.1,505.8,69.4,198.3,-1,-1,-1,-1
1161,325,301.7,501.8,70.0,202.9,-1,-1,-1,-1
1162,325,304.3,501.7,69.0,203.0,-1,-1,-1,-1
1163,325,303.6,497.5,67.3,205.1,-1,-1,-1,-1
1164,325,304.2,496.9,66.7,204.0,-1,-1,-1,-1
1165,325,305.2,494.9,64.9,204.0,-1,-1,-1,-1
1166,325,307.8,495.9,63.2,200.7,-1,-1,-1,-1
1167,325,308.0,496.7,64.1,201.7,-1,-1,-1,-1
