158,44,1196.6,464.4,73.3,163.6,-1,-1,-1,-1
159,44,1196.4,467.2,74.0,162.7,-1,-1,-1,-1
160,44,1197.8,467.0,72.5,161.8,-1,-1,-1,-1
161,44,1197.0,466.8,73.3,163.0,-1,-1,-1,-1
162,44,1196.3,468.5,76.2,161.4,-1,-1,-1,-1
163,44,1197.3,468.7,75.4,161.9,-1,-1,-1,-1
164,44,1196.7,467.4,75.3,163.2,-1,-1,-1,-1
165,44,1196.2,466.8,76.2,163.4,-1,-1,-1,-1
166,44,1196.5,464.5,76.2,166.1,-1,-1,-1,-1
167,44,1198.5,464.2,73.9,166.4,-1,-1,-1,-1
168,44,1198.2,464.5,74.4,165.1,-1,-1,-1,-1
169,44,1196.6,464.3,77.7,165.7,-1,-1,-1,-1
170,44,1197.1,463.2,75.3,167.3,-1,-1,-1,-1
171,44,1198.1,461.5,73.4,168.8,-1,-1,-1,-1
172,44,1197.8,460.6,71.7,169.1,-1,-1,-1,-1
173,44,1197.2,459.9,72.4,169.3,-1,-1,-1,-1
174,44,1197.0,459.9,72.7,170.0,-1,-1,-1,-1
175,44,1196.6,459.3,73.2,171.1,-1,-1,-1,-1
176,44,1197.0,459.5,73.0,170.4,-1,-1,-1,-1
177,44,1197.4,459.6,73.6,169.5,-1,-1,-1,-1
178,44,1197.0,459.7,73.1,169.4,-1,-1,-1,-1
179,44,1197.6,461.0,71.8,167.7,-1,-1,-1,-1
180,44,1199.7,460.8,68.5,166.7,-1,-1,-1,-1
181,44,1199.8,461.7,68.2,166.2,-1,-1,-1,-1
182,44,1199.2,463.4,67.1,164.3,-1,-1,-1,-1
183,44,1199.4,463.8,65.5,164.3,-1,-1,-1,-1
184,44,1201.9,465.0,67.6,162.8,-1,-1,-1,-1
185,44,1200.1,464.1,71.2,163.9,-1,-1,-1,-1
186,44,1198.9,463.9,70.7,164.3,-1,-1,-1,-1
187,44,1199.1,464.9,70.6,163.2,-1,-1,-1,-1
188,44,1200.4,465.4,71.2,161.5,-1,-1,-1,-1
189,44,1201.7,465.2,68.1,162.9,-1,-1,-1,-1
190,44,1200.8,465.9,70.5,163.3,-1,-1,-1,-1
191,44,1200.3,465.1,69.9,163.6,-1,-1,-1,-1
192,44,1201.7,462.9,71.7,165.5,-1,-1,-1,-1
193,44,1200.4,465.8,74.3,163.8,-1,-1,-1,-1
194,44,1201.6,464.9,70.6,163.4,-1,-1,-1,-1
195,44,1200.2,465.9,71.7,163.0,-1,-1,-1,-1
196,44,1200.1,467.1,70.9,162.0,-1,-1,-1,-1
197,44,1200.3,466.9,72.5,163.4,-1,-1,-1,-1
198,44,1200.2,466.5,72.2,170.3,-1,-1,-1,-1
199,44,1202.4,464.0,69.6,174.0,-1,-1,-1,-1
200,44,1201.0,466.3,69.9,165.0,-1,-1,-1,-1
201,44,1201.2,464.5,71.5,167.0,-1,-1,-1,-1
202,44,1201.3,466.3,72.7,164.8,-1,-1,-1,-1
203,44,1200.7,463.5,74.4,167.1,-1,-1,-1,-1
204,44,1199.3,462.8,76.1,168.9,-1,-1,-1,-1
205,44,1201.2,463.6,74.3,167.5,-1,-1,-1,-1
206,44,1203.5,464.0,73.0,166.0,-1,-1,-1,-1
207,44,1204.5,463.4,72.6,166.4,-1,-1,-1,-1
208,44,1205.2,461.2,70.4,169.4,-1,-1,-1,-1
209,44,1202.2,463.0,73.7,168.7,-1,-1,-1,-1
210,44,1205.1,463.4,69.7,166.9,-1,-1,-1,-1
211,44,1205.6,462.6,69.9,167.3,-1,-1,-1,-1
212,44,1204.0,461.0,68.6,167.4,-1,-1,-1,-1
213,44,1203.9,462.6,69.5,166.9,-1,-1,-1,-1
214,44,1203.6,461.0,69.2,168.6,-1,-1,-1,-1
215,44,1202.6,461.7,68.0,167.9,-1,-1,-1,-1
216,44,1200.1,464.5,70.9,168.9,-1,-1,-1,-1
217,44,1203.4,458.7,67.2,172.3,-1,-1,-1,-1
218,44,1201.6,458.0,68.6,173.0,-1,-1,-1,-1
219,44,1202.4,454.8,67.0,174.3,-1,-1,-1,-1
220,44,1196.3,453.5,74.8,178.0,-1,-1,-1,-1
221,44,1198.1,450.9,72.7,183.3,-1,-1,-1,-1
222,44,1194.9,448.4,68.6,186.9,-1,-1,-1,-1
223,44,1198.0,453.0,63.0,182.0,-1,-1,-1,-1
224,44,1198.0,453.0,63.0,182.0,-1,-1,-1,-1
225,44,1210.4,459.6,57.0,176.2,-1,-1,-1,-1
226,44,1200.0,457.0,79.0,175.0,-1,-1,-1,-1
227,44,1200.0,457.0,79.0,175.0,-1,-1,-1,-1
228,44,1200.0,457.0,79.0,175.0,-1,-1,-1,-1
229,44,1200.0,457.0,79.0,175.0,-1,-1,-1,-1
230,44,1175.2,443.7,89.9,207.8,-1,-1,-1,-1
231,44,1179.9,443.5,85.2,208.5,-1,-1,-1,-1
232,44,1182.2,439.6,84.4,214.0,-1,-1,-1,-1
233,44,1185.6,444.3,84.2,208.1,-1,-1,-1,-1
234,44,1187.9,441.9,84.4,211.6,-1,-1,-1,-1
235,44,1186.9,443.4,92.2,209.9,-1,-1,-1,-1
236,44,1185.6,444.6,97.5,206.5,-1,-1,-1,-1
237,44,1188.7,444.7,96.3,205.7,-1,-1,-1,-1
238,44,1189.6,444.4,97.9,203.5,-1,-1,-1,-1
239,44,1190.8,444.0,96.9,206.2,-1,-1,-1,-1
240,44,1192.8,445.4,93.5,201.9,-1,-1,-1,-1
241,44,1198.5,442.5,91.8,207.3,-1,-1,-1,-1
242,44,1202.1,440.1,90.6,210.5,-1,-1,-1,-1
243,44,1205.9,438.5,93.3,213.7,-1,-1,-1,-1
244,44,1206.8,438.5,97.1,213.3,-1,-1,-1,-1
245,44,1212.1,440.5,94.8,210.0,-1,-1,-1,-1
246,44,1222.4,442.4,87.7,210.5,-1,-1,-1,-1
247,44,1225.7,441.9,84.2,211.6,-1,-1,-1,-1
248,44,1230.2,441.1,82.4,214.4,-1,-1,-1,-1
249,44,1232.9,440.6,80.9,214.4,-1,-1,-1,-1
250,44,1238.1,438.9,82.0,213.2,-1,-1,-1,-1
251,44,1242.5,438.9,80.2,212.9,-1,-1,-1,-1
252,44,1244.6,442.0,85.3,212.1,-1,-1,-1,-1
253,44,1246.6,441.6,84.3,217.2,-1,-1,-1,-1
254,44,1254.8,444.7,80.9,217.2,-1,-1,-1,-1
255,44,1251.8,444.2,88.7,216.6,-1,-1,-1,-1
256,44,1257.1,444.5,84.5,216.7,-1,-1,-1,-1
257,44,1258.0,444.5,89.4,220.1,-1,-1,-1,-1
258,44,1263.8,443.2,88.8,221.6,-1,-1,-1,-1
259,44,1268.4,443.1,88.6,224.7,-1,-1,-1,-1
260,44,1267.8,442.8,90.0,224.8,-1,-1,-1,-1
261,44,1270.9,441.9,88.6,226.1,-1,-1,-1,-1
262,44,1278.4,440.9,83.1,229.8,-1,-1,-1,-1
263,44,1282.4,438.8,82.5,229.0,-1,-1,-1,-1
264,44,1290.6,436.7,75.6,236.5,-1,-1,-1,-1
265,44,1289.4,435.9,78.7,237.1,-1,-1,-1,-1
266,44,1291.0,438.8,80.0,228.1,-1,-1,-1,-1
267,44,1298.0,434.5,74.9,236.8,-1,-1,-1,-1
268,44,1303.0,435.3,77.1,235.9,-1,-1,-1,-1
269,44,1306.4,436.8,81.6,227.7,-1,-1,-1,-1
270,44,1311.9,433.8,81.6,233.2,-1,-1,-1,-1
271,44,1315.2,437.1,86.4,230.4,-1,-1,-1,-1
272,44,1316.2,435.6,87.7,229.9,-1,-1,-1,-1
273,44,1313.8,436.1,95.9,230.6,-1,-1,-1,-1
274,44,1318.2,438.3,97.9,233.2,-1,-1,-1,-1
275,44,1322.4,437.7,101.7,233.7,-1,-1,-1,-1
276,44,1316.3,433.1,107.7,241.8,-1,-1,-1,-1
277,44,1324.7,436.9,104.9,233.9,-1,-1,-1,-1
278,44,1336.1,437.5,95.1,236.8,-1,-1,-1,-1
279,44,1331.6,444.4,98.8,231.9,-1,-1,-1,-1
280,44,1342.1,446.1,88.8,221.9,-1,-1,-1,-1
281,44,1338.6,442.2,97.5,235.2,-1,-1,-1,-1
282,44,1345.6,443.4,95.5,231.6,-1,-1,-1,-1
283,44,1354.6,442.6,94.5,234.5,-1,-1,-1,-1
284,44,1359.6,444.6,99.8,231.6,-1,-1,-1,-1
285,44,1364.3,441.4,97.2,237.0,-1,-1,-1,-1
286,44,1371.7,438.4,94.4,235.2,-1,-1,-1,-1
287,44,1377.5,439.4,92.6,231.6,-1,-1,-1,-1
288,44,1383.1,437.4,91.8,239.9,-1,-1,-1,-1
289,44,1386.5,438.7,93.3,237.5,-1,-1,-1,-1
290,44,1389.3,437.7,89.8,239.9,-1,-1,-1,-1
291,44,1384.7,436.4,98.7,246.1,-1,-1,-1,-1
292,44,1386.9,434.9,108.2,248.9,-1,-1,-1,-1
293,44,1387.8,436.6,110.1,246.8,-1,-1,-1,-1
294,44,1390.8,439.1,113.0,247.4,-1,-1,-1,-1
295,44,1400.8,437.4,107.6,252.3,-1,-1,-1,-1
296,44,1413.3,439.1,100.0,248.7,-1,-1,-1,-1
297,44,1417.2,439.1,100.9,248.7,-1,-1,-1,-1
298,44,1416.6,441.1,102.0,244.7,-1,-1,-1,-1
299,44,1423.7,439.7,98.4,244.1,-1,-1,-1,-1
300,44,1427.5,441.2,95.7,247.1,-1,-1,-1,-1
301,44,1426.5,437.9,97.9,252.4,-1,-1,-1,-1
302,44,1434.2,437.9,92.4,246.0,-1,-1,-1,-1
303,44,1439.0,439.4,87.9,247.2,-1,-1,-1,-1
304,44,1453.3,440.1,76.2,245.0,-1,-1,-1,-1
305,44,1457.1,442.0,75.8,247.0,-1,-1,-1,-1
306,44,1458.1,444.6,83.9,245.7,-1,-1,-1,-1
307,44,1469.6,440.1,80.7,248.0,-1,-1,-1,-1
308,44,1470.1,435.1,89.4,257.8,-1,-1,-1,-1
309,44,1479.6,433.3,82.6,261.4,-1,-1,-1,-1
310,44,1480.9,437.8,97.9,253.9,-1,-1,-1,-1
311,44,1477.7,440.8,116.8,253.0,-1,-1,-1,-1
312,44,1478.8,438.8,123.6,259.9,-1,-1,-1,-1
313,44,1479.7,438.6,130.2,261.3,-1,-1,-1,-1
314,44,1495.3,436.3,113.6,261.9,-1,-1,-1,-1
315,44,1500.6,436.5,111.7,260.1,-1,-1,-1,-1
316,44,1511.5,437.5,107.1,263.8,-1,-1,-1,-1
317,44,1510.4,436.0,107.3,269.2,-1,-1,-1,-1
318,44,1511.7,437.4,110.1,268.5,-1,-1,-1,-1
319,44,1532.0,438.0,99.0,260.0,-1,-1,-1,-1
320,44,1532.0,438.0,99.0,260.0,-1,-1,-1,-1
321,44,1544.0,442.0,89.0,258.0,-1,-1,-1,-1
235,45,834.6,475.2,45.6,99.7,-1,-1,-1,-1
236,45,843.5,478.3,46.4,97.7,-1,-1,-1,-1
237,45,843.6,477.3,44.7,99.3,-1,-1,-1,-1
238,45,838.5,475.6,44.1,100.1,-1,-1,-1,-1
239,45,839.1,477.7,38.3,98.6,-1,-1,-1,-1
240,45,840.1,477.7,37.8,99.4,-1,-1,-1,-1
241,45,840.1,477.4,36.3,99.6,-1,-1,-1,-1
242,45,846.1,478.7,39.6,98.3,-1,-1,-1,-1
243,45,841.8,476.0,42.1,101.7,-1,-1,-1,-1
244,45,841.0,476.5,37.7,101.8,-1,-1,-1,-1
245,45,858.8,475.7,46.9,104.3,-1,-1,-1,-1
246,45,883.5,477.4,49.0,107.5,-1,-1,-1,-1
247,45,907.9,481.0,35.1,101.7,-1,-1,-1,-1
248,45,913.6,481.8,30.1,103.7,-1,-1,-1,-1
249,45,918.8,481.2,25.9,103.8,-1,-1,-1,-1
250,45,922.4,483.5,25.5,100.4,-1,-1,-1,-1
251,45,917.4,480.2,31.2,102.4,-1,-1,-1,-1
252,45,920.4,478.3,34.0,106.2,-1,-1,-1,-1
253,45,921.0,477.7,35.0,105.6,-1,-1,-1,-1
254,45,922.0,477.2,36.6,105.5,-1,-1,-1,-1
255,45,919.9,479.1,38.2,104.3,-1,-1,-1,-1
256,45,921.0,482.1,39.8,100.3,-1,-1,-1,-1
257,45,919.4,480.2,40.2,106.1,-1,-1,-1,-1
258,45,915.2,478.6,43.4,107.1,-1,-1,-1,-1
259,45,927.6,471.2,37.2,112.3,-1,-1,-1,-1
260,45,928.1,470.9,39.5,110.6,-1,-1,-1,-1
261,45,926.7,473.0,40.3,107.8,-1,-1,-1,-1
262,45,919.6,479.0,41.7,106.3,-1,-1,-1,-1
263,45,917.2,481.2,42.5,104.3,-1,-1,-1,-1
264,45,918.2,480.3,43.1,105.7,-1,-1,-1,-1
265,45,916.8,480.1,42.7,106.3,-1,-1,-1,-1
266,45,921.6,480.5,41.9,105.3,-1,-1,-1,-1
267,45,922.0,479.1,40.6,106.6,-1,-1,-1,-1
268,45,922.6,478.6,39.9,107.5,-1,-1,-1,-1
269,45,922.0,478.1,41.0,108.5,-1,-1,-1,-1
270,45,923.2,476.9,40.2,109.6,-1,-1,-1,-1
271,45,919.1,478.7,43.3,106.0,-1,-1,-1,-1
272,45,922.0,477.5,41.1,108.3,-1,-1,-1,-1
273,45,921.1,476.9,40.8,107.3,-1,-1,-1,-1
274,45,915.8,475.9,40.4,107.0,-1,-1,-1,-1
275,45,915.5,477.5,40.9,106.9,-1,-1,-1,-1
276,45,911.4,476.9,39.8,110.6,-1,-1,-1,-1
277,45,914.0,477.9,44.4,109.2,-1,-1,-1,-1
278,45,918.5,475.4,41.2,110.4,-1,-1,-1,-1
279,45,910.4,476.8,41.8,109.0,-1,-1,-1,-1
280,45,909.8,477.4,41.4,109.0,-1,-1,-1,-1
281,45,910.5,479.9,45.5,105.1,-1,-1,-1,-1
282,45,907.5,477.7,41.9,106.8,-1,-1,-1,-1
283,45,911.4,480.8,46.8,103.6,-1,-1,-1,-1
284,45,905.8,478.4,43.0,105.9,-1,-1,-1,-1
285,45,913.0,476.7,41.8,105.1,-1,-1,-1,-1
286,45,915.5,477.7,41.6,106.1,-1,-1,-1,-1
287,45,912.0,478.2,41.0,105.2,-1,-1,-1,-1
288,45,918.2,482.3,38.5,102.2,-1,-1,-1,-1
289,45,919.6,483.1,38.2,100.4,-1,-1,-1,-1
290,45,908.1,480.6,40.2,103.6,-1,-1,-1,-1
291,45,909.1,481.0,39.1,102.3,-1,-1,-1,-1
292,45,907.7,479.5,41.5,104.2,-1,-1,-1,-1
293,45,916.5,479.4,39.1,102.5,-1,-1,-1,-1
294,45,916.5,479.2,39.3,102.7,-1,-1,-1,-1
295,45,906.2,477.0,40.0,106.3,-1,-1,-1,-1
296,45,905.9,477.7,41.6,104.8,-1,-1,-1,-1
297,45,906.8,477.5,40.6,104.4,-1,-1,-1,-1
298,45,906.9,479.3,41.5,101.4,-1,-1,-1,-1
299,45,907.1,479.6,41.8,101.3,-1,-1,-1,-1
300,45,909.8,480.2,42.4,100.7,-1,-1,-1,-1
301,45,902.1,479.7,44.5,101.7,-1,-1,-1,-1
302,45,901.8,480.3,44.1,100.3,-1,-1,-1,-1
303,45,901.5,480.6,45.4,99.6,-1,-1,-1,-1
304,45,882.2,479.0,53.8,99.8,-1,-1,-1,-1
305,45,881.2,481.5,53.0,97.7,-1,-1,-1,-1
306,45,880.4,480.1,50.8,100.5,-1,-1,-1,-1
307,45,884.1,482.6,50.0,98.4,-1,-1,-1,-1
308,45,881.8,482.4,50.6,98.9,-1,-1,-1,-1
309,45,880.4,482.6,52.2,99.0,-1,-1,-1,-1
310,45,882.3,484.3,50.5,96.4,-1,-1,-1,-1
311,45,882.7,483.5,47.4,94.9,-1,-1,-1,-1
312,45,888.7,483.6,45.2,98.0,-1,-1,-1,-1
313,45,888.9,484.6,47.0,97.3,-1,-1,-1,-1
314,45,886.0,487.2,48.8,94.0,-1,-1,-1,-1
315,45,889.3,488.2,47.5,95.5,-1,-1,-1,-1
316,45,892.2,488.2,44.7,95.8,-1,-1,-1,-1
317,45,894.5,487.9,43.2,95.3,-1,-1,-1,-1
318,45,901.6,487.7,43.9,93.8,-1,-1,-1,-1
319,45,909.1,486.9,41.7,93.4,-1,-1,-1,-1
320,45,905.5,487.3,43.4,93.3,-1,-1,-1,-1
321,45,907.3,489.9,42.1,92.3,-1,-1,-1,-1
322,45,912.3,491.7,39.5,91.5,-1,-1,-1,-1
323,45,919.3,487.8,36.7,90.3,-1,-1,-1,-1
324,45,918.0,487.0,36.0,83.0,-1,-1,-1,-1
334,46,858.0,474.8,43.4,105.8,-1,-1,-1,-1
335,46,856.1,475.5,43.6,97.5,-1,-1,-1,-1
336,46,860.2,475.4,49.5,97.3,-1,-1,-1,-1
337,46,861.8,480.9,55.3,95.6,-1,-1,-1,-1
338,46,863.3,480.4,57.8,97.4,-1,-1,-1,-1
339,46,857.4,478.7,49.9,99.9,-1,-1,-1,-1
320,47,1437.4,433.3,120.5,392.1,-1,-1,-1,-1
321,47,1451.5,437.0,118.9,386.6,-1,-1,-1,-1
322,47,1461.4,425.8,135.6,397.0,-1,-1,-1,-1
323,47,1477.2,422.2,139.5,400.7,-1,-1,-1,-1
324,47,1460.8,430.5,174.1,380.1,-1,-1,-1,-1
325,47,1472.6,433.3,169.5,401.2,-1,-1,-1,-1
326,47,1478.2,437.7,178.4,396.8,-1,-1,-1,-1
327,47,1483.6,429.2,178.6,407.7,-1,-1,-1,-1
328,47,1492.5,437.7,182.1,395.0,-1,-1,-1,-1
329,47,1507.4,438.7,172.3,396.8,-1,-1,-1,-1
330,47,1507.4,437.9,185.4,403.7,-1,-1,-1,-1
331,47,1517.3,439.3,180.0,393.6,-1,-1,-1,-1
332,47,1512.4,427.6,184.4,412.5,-1,-1,-1,-1
333,47,1523.0,429.7,172.9,400.3,-1,-1,-1,-1
334,47,1565.3,417.2,143.9,433.4,-1,-1,-1,-1
335,47,1596.9,420.4,115.7,417.8,-1,-1,-1,-1
336,47,1597.5,425.0,122.7,400.8,-1,-1,-1,-1
337,47,1619.5,422.2,116.1,404.8,-1,-1,-1,-1
338,47,1638.4,421.0,119.3,422.2,-1,-1,-1,-1
339,47,1639.5,415.2,130.3,442.3,-1,-1,-1,-1
340,47,1649.1,425.9,147.9,424.2,-1,-1,-1,-1
341,47,1663.1,450.7,196.9,402.3,-1,-1,-1,-1
342,47,1676.0,463.0,205.0,387.0,-1,-1,-1,-1
321,48,1878.0,457.9,43.0,148.9,-1,-1,-1,-1
322,48,1875.0,451.6,46.0,150.7,-1,-1,-1,-1
323,48,1874.6,452.3,44.8,141.0,-1,-1,-1,-1
324,48,1872.9,452.7,47.8,140.8,-1,-1,-1,-1
325,48,1873.1,458.3,45.3,133.6,-1,-1,-1,-1
326,48,1872.2,459.7,45.3,133.9,-1,-1,-1,-1
327,48,1871.2,458.9,48.0,136.1,-1,-1,-1,-1
328,48,1872.4,461.3,43.3,129.4,-1,-1,-1,-1
329,48,1867.0,463.4,44.0,121.8,-1,-1,-1,-1
330,48,1865.8,462.5,46.7,125.0,-1,-1,-1,-1
331,48,1859.5,462.8,49.0,123.1,-1,-1,-1,-1
332,48,1860.0,460.7,46.5,127.9,-1,-1,-1,-1
333,48,1854.9,462.2,48.9,132.8,-1,-1,-1,-1
334,48,1850.3,465.5,47.4,133.3,-1,-1,-1,-1
335,48,1850.0,467.4,42.2,131.4,-1,-1,-1,-1
336,48,1844.3,466.8,44.4,119.9,-1,-1,-1,-1
337,48,1840.7,467.8,48.4,114.5,-1,-1,-1,-1
338,48,1841.1,467.9,46.3,111.6,-1,-1,-1,-1
339,48,1844.4,465.2,43.9,112.3,-1,-1,-1,-1
340,48,1842.5,465.9,42.0,110.2,-1,-1,-1,-1
341,48,1840.1,471.2,40.2,104.2,-1,-1,-1,-1
342,48,1838.3,467.7,41.5,104.4,-1,-1,-1,-1
343,48,1839.7,467.0,40.2,107.3,-1,-1,-1,-1
344,48,1838.0,463.0,37.0,109.0,-1,-1,-1,-1
352,49,903.9,487.5,39.3,97.8,-1,-1,-1,-1
353,49,909.1,487.1,37.3,98.2,-1,-1,-1,-1
354,49,905.3,480.9,40.6,106.4,-1,-1,-1,-1
355,49,914.9,477.9,37.7,107.3,-1,-1,-1,-1
135,50,1786.8,550.8,63.4,147.6,-1,-1,-1,-1
136,50,1778.2,556.1,74.7,138.2,-1,-1,-1,-1
137,50,1782.3,555.5,76.0,137.2,-1,-1,-1,-1
138,50,1784.2,557.5,69.1,135.8,-1,-1,-1,-1
139,50,1785.5,558.9,72.0,131.8,-1,-1,-1,-1
140,50,1783.5,559.1,71.0,136.1,-1,-1,-1,-1
141,50,1779.3,555.4,77.5,138.4,-1,-1,-1,-1
142,50,1782.8,561.6,72.0,130.7,-1,-1,-1,-1
143,50,1784.0,563.5,73.0,129.0,-1,-1,-1,-1
144,50,1784.3,562.8,66.6,130.2,-1,-1,-1,-1
145,50,1781.7,562.2,77.8,130.1,-1,-1,-1,-1
146,50,1778.6,566.0,74.5,126.2,-1,-1,-1,-1
147,50,1776.0,566.3,79.1,125.1,-1,-1,-1,-1
148,50,1782.1,560.3,77.6,130.8,-1,-1,-1,-1
149,50,1778.0,562.3,75.0,128.7,-1,-1,-1,-1
150,50,1778.0,554.8,79.4,137.2,-1,-1,-1,-1
151,50,1781.8,549.0,78.3,145.4,-1,-1,-1,-1
152,50,1776.2,544.0,82.8,149.4,-1,-1,-1,-1
153,50,1774.9,536.8,82.6,158.1,-1,-1,-1,-1
154,50,1777.9,546.9,75.8,144.9,-1,-1,-1,-1
155,50,1772.1,553.3,78.8,138.5,-1,-1,-1,-1
156,50,1772.5,560.7,70.4,131.8,-1,-1,-1,-1
157,50,1772.4,555.4,71.3,138.0,-1,-1,-1,-1
158,50,1773.6,562.2,67.8,130.4,-1,-1,-1,-1
159,50,1773.8,558.4,67.4,135.3,-1,-1,-1,-1
160,50,1777.9,552.4,67.1,141.5,-1,-1,-1,-1
161,50,1779.4,560.5,63.3,134.6,-1,-1,-1,-1
162,50,1774.1,554.2,76.8,138.6,-1,-1,-1,-1
163,50,1778.7,562.9,66.2,130.8,-1,-1,-1,-1
164,50,1777.1,567.2,62.9,126.1,-1,-1,-1,-1
165,50,1776.8,568.3,62.6,124.4,-1,-1,-1,-1
166,50,1774.5,568.7,64.6,124.8,-1,-1,-1,-1
167,50,1778.1,569.7,63.0,123.2,-1,-1,-1,-1
168,50,1776.8,566.5,61.4,126.3,-1,-1,-1,-1
169,50,1776.7,569.1,66.3,124.2,-1,-1,-1,-1
170,50,1776.0,567.4,66.0,126.0,-1,-1,-1,-1
171,50,1777.0,567.1,63.3,126.4,-1,-1,-1,-1
172,50,1776.3,565.5,63.1,127.6,-1,-1,-1,-1
173,50,1775.9,564.9,65.3,127.1,-1,-1,-1,-1
174,50,1774.3,561.6,70.8,129.8,-1,-1,-1,-1
175,50,1774.5,563.4,66.2,128.1,-1,-1,-1,-1
176,50,1775.2,568.0,67.0,123.2,-1,-1,-1,-1
177,50,1774.6,568.2,67.9,123.1,-1,-1,-1,-1
178,50,1773.3,569.9,70.6,122.0,-1,-1,-1,-1
179,50,1774.2,570.5,69.5,121.5,-1,-1,-1,-1
180,50,1774.0,568.8,70.4,122.9,-1,-1,-1,-1
181,50,1775.7,568.7,68.2,122.2,-1,-1,-1,-1
182,50,1777.8,567.1,67.2,124.0,-1,-1,-1,-1
183,50,1777.2,564.7,67.3,127.3,-1,-1,-1,-1
184,50,1776.3,567.3,68.1,124.9,-1,-1,-1,-1
185,50,1778.0,568.1,64.6,124.1,-1,-1,-1,-1
186,50,1775.9,567.8,67.4,124.7,-1,-1,-1,-1
187,50,1775.7,568.3,65.8,123.9,-1,-1,-1,-1
188,50,1774.0,564.6,70.3,129.2,-1,-1,-1,-1
189,50,1773.9,566.1,70.6,127.3,-1,-1,-1,-1
190,50,1773.7,563.4,74.1,128.4,-1,-1,-1,-1
191,50,1773.8,564.1,74.0,127.8,-1,-1,-1,-1
192,50,1773.7,567.9,70.6,124.0,-1,-1,-1,-1
193,50,1776.3,567.4,66.8,123.3,-1,-1,-1,-1
194,50,1774.2,565.9,70.7,125.1,-1,-1,-1,-1
195,50,1775.4,565.8,68.2,125.7,-1,-1,-1,-1
196,50,1775.6,563.5,69.2,130.0,-1,-1,-1,-1
197,50,1781.3,564.8,65.0,128.8,-1,-1,-1,-1
198,50,1781.5,561.7,66.0,132.7,-1,-1,-1,-1
199,50,1783.3,560.1,65.0,134.0,-1,-1,-1,-1
200,50,1784.8,563.6,65.6,129.8,-1,-1,-1,-1
201,50,1787.0,561.7,67.9,130.4,-1,-1,-1,-1
202,50,1784.6,552.5,69.2,139.2,-1,-1,-1,-1
203,50,1780.9,547.4,69.2,143.1,-1,-1,-1,-1
204,50,1780.4,546.4,69.2,147.0,-1,-1,-1,-1
205,50,1782.2,552.1,68.4,141.3,-1,-1,-1,-1
206,50,1780.6,549.8,61.8,143.8,-1,-1,-1,-1
207,50,1780.8,552.9,60.0,140.5,-1,-1,-1,-1
208,50,1777.3,557.9,61.9,135.7,-1,-1,-1,-1
209,50,1777.7,549.8,61.3,143.1,-1,-1,-1,-1
210,50,1776.5,559.1,62.2,133.9,-1,-1,-1,-1
211,50,1775.1,566.2,65.4,126.4,-1,-1,-1,-1
212,50,1776.8,560.6,63.9,131.9,-1,-1,-1,-1
213,50,1774.3,563.3,65.4,130.0,-1,-1,-1,-1
214,50,1775.6,564.1,64.4,130.4,-1,-1,-1,-1
215,50,1775.8,567.9,63.1,126.1,-1,-1,-1,-1
216,50,1773.5,568.3,66.4,124.6,-1,-1,-1,-1
217,50,1777.1,568.5,63.8,124.9,-1,-1,-1,-1
218,50,1779.1,565.2,61.4,127.9,-1,-1,-1,-1
219,50,1776.5,568.6,62.6,124.5,-1,-1,-1,-1
220,50,1776.2,567.2,64.4,126.3,-1,-1,-1,-1
221,50,1778.4,561.4,63.9,130.8,-1,-1,-1,-1
222,50,1777.0,565.4,63.8,126.4,-1,-1,-1,-1
223,50,1776.1,569.3,64.5,122.4,-1,-1,-1,-1
224,50,1775.8,562.9,63.9,129.1,-1,-1,-1,-1
225,50,1774.9,563.1,69.7,128.5,-1,-1,-1,-1
226,50,1772.5,566.1,68.2,124.5,-1,-1,-1,-1
227,50,1770.6,566.6,70.7,124.2,-1,-1,-1,-1
228,50,1768.0,561.3,73.4,129.9,-1,-1,-1,-1
229,50,1769.4,564.9,72.9,126.4,-1,-1,-1,-1
230,50,1768.5,567.3,71.1,123.7,-1,-1,-1,-1
231,50,1767.3,566.6,73.8,123.8,-1,-1,-1,-1
232,50,1768.3,568.4,69.0,122.6,-1,-1,-1,-1
233,50,1768.3,566.6,69.7,125.5,-1,-1,-1,-1
234,50,1767.0,561.9,75.4,130.1,-1,-1,-1,-1
235,50,1765.2,565.8,71.1,127.8,-1,-1,-1,-1
236,50,1766.2,565.9,70.1,128.5,-1,-1,-1,-1
237,50,1767.6,567.2,69.4,127.1,-1,-1,-1,-1
238,50,1767.0,567.3,69.4,126.3,-1,-1,-1,-1
239,50,1766.5,566.3,72.3,127.5,-1,-1,-1,-1
240,50,1763.8,567.9,74.3,126.1,-1,-1,-1,-1
241,50,1765.4,568.6,73.1,124.3,-1,-1,-1,-1
242,50,1765.3,566.6,74.5,126.5,-1,-1,-1,-1
243,50,1765.3,566.9,77.5,125.9,-1,-1,-1,-1
244,50,1765.8,566.0,75.4,127.1,-1,-1,-1,-1
245,50,1765.0,563.8,76.2,128.6,-1,-1,-1,-1
246,50,1765.1,565.5,74.5,127.5,-1,-1,-1,-1
247,50,1767.0,567.1,73.8,124.3,-1,-1,-1,-1
248,50,1768.3,568.4,74.6,124.1,-1,-1,-1,-1
249,50,1767.2,568.1,74.2,125.0,-1,-1,-1,-1
250,50,1766.6,568.3,74.5,124.9,-1,-1,-1,-1
