413,122,1369.4,275.2,33.8,95.4,-1,-1,-1,-1
414,122,1374.7,274.5,34.6,99.9,-1,-1,-1,-1
415,122,1379.3,279.3,31.9,95.4,-1,-1,-1,-1
416,122,1373.5,282.1,30.1,100.9,-1,-1,-1,-1
417,122,1375.8,287.9,35.6,105.3,-1,-1,-1,-1
418,122,1373.8,297.8,33.5,80.3,-1,-1,-1,-1
419,122,1361.3,301.1,38.4,84.7,-1,-1,-1,-1
420,122,1355.0,306.0,37.0,80.0,-1,-1,-1,-1
421,122,1355.0,306.0,37.0,80.0,-1,-1,-1,-1
422,122,1341.0,306.8,33.2,75.9,-1,-1,-1,-1
423,122,1338.7,310.2,34.2,74.7,-1,-1,-1,-1
424,122,1357.4,313.0,25.6,62.8,-1,-1,-1,-1
425,122,1356.1,322.2,27.4,64.2,-1,-1,-1,-1
426,122,1343.0,323.0,27.0,62.0,-1,-1,-1,-1
333,123,380.9,373.6,44.7,124.0,-1,-1,-1,-1
334,123,379.6,372.6,45.8,119.8,-1,-1,-1,-1
335,123,385.4,370.1,45.7,118.5,-1,-1,-1,-1
336,123,385.3,367.9,48.1,125.7,-1,-1,-1,-1
337,123,383.4,346.8,52.1,144.3,-1,-1,-1,-1
338,123,384.0,349.5,52.0,136.0,-1,-1,-1,-1
339,123,380.0,347.2,55.2,136.4,-1,-1,-1,-1
340,123,378.7,343.4,51.9,134.4,-1,-1,-1,-1
341,123,376.7,340.4,52.6,135.5,-1,-1,-1,-1
342,123,376.2,333.6,49.6,133.0,-1,-1,-1,-1
343,123,370.3,324.1,52.7,136.7,-1,-1,-1,-1
344,123,368.1,317.2,52.5,138.5,-1,-1,-1,-1
345,123,362.9,308.7,60.7,139.7,-1,-1,-1,-1
346,123,363.4,308.2,55.8,137.5,-1,-1,-1,-1
347,123,362.6,304.0,53.4,139.3,-1,-1,-1,-1
348,123,362.3,305.9,50.6,135.6,-1,-1,-1,-1
349,123,359.5,298.9,54.6,142.2,-1,-1,-1,-1
350,123,355.5,298.6,56.8,143.6,-1,-1,-1,-1
351,123,355.7,299.9,56.3,142.4,-1,-1,-1,-1
352,123,358.2,303.2,55.7,136.1,-1,-1,-1,-1
353,123,356.6,302.1,57.8,138.3,-1,-1,-1,-1
354,123,351.4,300.4,63.1,139.9,-1,-1,-1,-1
355,123,343.2,296.7,69.6,146.6,-1,-1,-1,-1
356,123,334.1,294.8,65.9,140.6,-1,-1,-1,-1
357,123,341.9,295.0,69.4,142.0,-1,-1,-1,-1
358,123,333.9,290.3,63.7,141.0,-1,-1,-1,-1
359,123,332.0,291.7,66.5,140.6,-1,-1,-1,-1
360,123,330.2,287.6,62.9,147.9,-1,-1,-1,-1
361,123,330.7,286.8,59.2,150.4,-1,-1,-1,-1
362,123,333.2,289.8,58.2,145.7,-1,-1,-1,-1
363,123,336.2,297.6,55.8,136.9,-1,-1,-1,-1
364,123,338.3,304.0,49.5,128.0,-1,-1,-1,-1
365,123,342.3,305.8,48.6,126.5,-1,-1,-1,-1
366,123,339.9,311.1,43.1,116.1,-1,-1,-1,-1
367,123,336.0,305.9,42.6,118.2,-1,-1,-1,-1
368,123,333.5,305.3,42.5,118.4,-1,-1,-1,-1
369,123,330.2,299.0,43.6,123.6,-1,-1,-1,-1
370,123,329.8,292.7,44.1,127.2,-1,-1,-1,-1
371,123,328.9,299.2,38.7,120.5,-1,-1,-1,-1
372,123,322.0,296.5,44.0,123.0,-1,-1,-1,-1
373,123,317.0,289.5,48.7,133.5,-1,-1,-1,-1
374,123,314.3,283.0,51.6,142.2,-1,-1,-1,-1
375,123,314.3,281.5,51.2,140.4,-1,-1,-1,-1
376,123,317.2,294.8,50.5,132.9,-1,-1,-1,-1
377,123,316.3,293.6,52.6,134.7,-1,-1,-1,-1
378,123,314.7,296.2,54.6,133.8,-1,-1,-1,-1
379,123,316.2,299.2,51.6,133.9,-1,-1,-1,-1
380,123,315.5,305.0,50.2,128.0,-1,-1,-1,-1
381,123,315.4,303.9,48.0,129.2,-1,-1,-1,-1
382,123,312.8,305.2,50.9,128.9,-1,-1,-1,-1
383,123,311.7,302.3,52.1,130.7,-1,-1,-1,-1
384,123,314.0,295.6,53.2,135.9,-1,-1,-1,-1
385,123,315.9,293.7,51.5,139.9,-1,-1,-1,-1
386,123,314.2,293.9,52.4,139.1,-1,-1,-1,-1
387,123,314.7,292.6,55.6,140.7,-1,-1,-1,-1
388,123,317.6,296.3,52.0,133.7,-1,-1,-1,-1
389,123,318.3,298.3,51.2,131.5,-1,-1,-1,-1
390,123,319.9,298.5,50.8,128.0,-1,-1,-1,-1
391,123,320.1,297.8,53.1,131.7,-1,-1,-1,-1
392,123,324.8,297.8,50.6,127.7,-1,-1,-1,-1
393,123,327.5,294.2,51.8,129.4,-1,-1,-1,-1
394,123,324.3,286.7,56.0,135.0,-1,-1,-1,-1
395,123,326.7,286.6,68.1,129.4,-1,-1,-1,-1
396,123,321.5,280.3,63.3,135.9,-1,-1,-1,-1
397,123,322.8,280.5,56.7,134.0,-1,-1,-1,-1
398,123,321.9,278.1,57.3,136.7,-1,-1,-1,-1
399,123,325.6,279.0,61.0,136.4,-1,-1,-1,-1
400,123,328.7,276.8,61.7,136.0,-1,-1,-1,-1
401,123,330.4,275.6,61.1,133.6,-1,-1,-1,-1
402,123,332.3,275.4,60.2,134.1,-1,-1,-1,-1
403,123,332.5,265.1,58.9,140.1,-1,-1,-1,-1
404,123,335.3,261.4,56.0,138.1,-1,-1,-1,-1
405,123,335.0,255.9,57.5,138.3,-1,-1,-1,-1
406,123,336.9,254.8,56.5,133.4,-1,-1,-1,-1
407,123,346.9,245.4,53.8,134.9,-1,-1,-1,-1
408,123,349.4,238.9,55.5,136.1,-1,-1,-1,-1
409,123,354.9,233.4,52.5,137.3,-1,-1,-1,-1
410,123,361.5,234.4,45.6,133.0,-1,-1,-1,-1
411,123,363.8,228.2,46.8,139.3,-1,-1,-1,-1
412,123,366.8,224.9,47.6,144.4,-1,-1,-1,-1
413,123,366.8,227.2,49.8,143.9,-1,-1,-1,-1
414,123,367.7,229.3,50.8,142.9,-1,-1,-1,-1
415,123,367.5,231.8,55.8,146.7,-1,-1,-1,-1
416,123,364.4,239.8,58.2,142.4,-1,-1,-1,-1
417,123,364.5,240.4,56.5,149.7,-1,-1,-1,-1
418,123,361.4,241.9,57.7,157.2,-1,-1,-1,-1
419,123,357.8,249.7,58.5,148.9,-1,-1,-1,-1
420,123,350.9,251.9,53.0,150.9,-1,-1,-1,-1
421,123,350.8,254.4,50.2,158.5,-1,-1,-1,-1
422,123,340.7,253.0,51.7,162.2,-1,-1,-1,-1
423,123,335.2,251.1,54.1,169.5,-1,-1,-1,-1
424,123,331.8,255.8,56.4,175.1,-1,-1,-1,-1
425,123,321.4,266.9,57.1,161.1,-1,-1,-1,-1
426,123,319.9,276.5,47.9,148.9,-1,-1,-1,-1
427,123,316.0,279.0,46.0,151.0,-1,-1,-1,-1
427,124,1015.5,316.2,24.3,70.3,-1,-1,-1,-1
428,124,1011.5,326.9,22.5,67.3,-1,-1,-1,-1
429,124,1008.8,331.7,23.7,68.6,-1,-1,-1,-1
430,124,1010.5,333.6,22.7,68.5,-1,-1,-1,-1
427,125,896.6,324.8,35.3,81.3,-1,-1,-1,-1
428,125,892.3,333.5,36.7,79.7,-1,-1,-1,-1
429,125,887.5,338.4,38.1,80.9,-1,-1,-1,-1
430,125,885.8,344.6,39.4,80.2,-1,-1,-1,-1
431,125,885.8,345.0,42.6,82.5,-1,-1,-1,-1
432,125,887.9,347.3,41.2,81.2,-1,-1,-1,-1
433,125,896.1,349.9,35.9,79.3,-1,-1,-1,-1
434,125,897.8,350.9,36.6,77.9,-1,-1,-1,-1
435,125,900.0,351.0,43.0,79.0,-1,-1,-1,-1
277,126,1355.9,284.2,38.5,124.8,-1,-1,-1,-1
278,126,1356.3,282.8,37.8,126.7,-1,-1,-1,-1
279,126,1358.0,283.4,34.7,122.1,-1,-1,-1,-1
280,126,1366.2,285.4,32.3,115.8,-1,-1,-1,-1
281,126,1374.2,285.3,39.6,134.0,-1,-1,-1,-1
282,126,1371.8,291.7,47.4,135.7,-1,-1,-1,-1
283,126,1380.0,293.0,44.0,136.0,-1,-1,-1,-1
284,126,1380.0,293.0,44.0,136.0,-1,-1,-1,-1
285,126,1380.0,293.0,44.0,136.0,-1,-1,-1,-1
286,126,1377.4,315.1,44.3,123.7,-1,-1,-1,-1
287,126,1375.2,323.3,45.9,115.9,-1,-1,-1,-1
288,126,1376.3,326.7,41.5,118.5,-1,-1,-1,-1
289,126,1377.0,332.1,45.8,113.9,-1,-1,-1,-1
290,126,1377.2,332.6,48.9,119.6,-1,-1,-1,-1
291,126,1382.5,335.7,46.2,123.8,-1,-1,-1,-1
292,126,1381.4,340.2,42.7,124.7,-1,-1,-1,-1
293,126,1380.1,344.9,44.0,119.5,-1,-1,-1,-1
294,126,1380.4,354.3,43.7,113.3,-1,-1,-1,-1
295,126,1383.5,359.4,42.5,107.8,-1,-1,-1,-1
296,126,1381.5,359.2,44.2,110.1,-1,-1,-1,-1
297,126,1391.8,369.6,39.9,108.1,-1,-1,-1,-1
298,126,1398.0,372.3,44.1,117.1,-1,-1,-1,-1
299,126,1405.6,380.4,48.5,120.1,-1,-1,-1,-1
300,126,1408.9,384.8,51.4,115.9,-1,-1,-1,-1
301,126,1418.4,383.3,44.1,123.2,-1,-1,-1,-1
302,126,1420.5,387.1,45.4,119.5,-1,-1,-1,-1
303,126,1422.0,383.9,49.2,125.4,-1,-1,-1,-1
304,126,1424.4,384.8,55.1,127.1,-1,-1,-1,-1
305,126,1431.4,383.4,54.8,131.0,-1,-1,-1,-1
306,126,1432.6,385.2,54.8,129.2,-1,-1,-1,-1
307,126,1437.7,388.8,50.6,124.8,-1,-1,-1,-1
308,126,1441.7,395.5,47.6,122.4,-1,-1,-1,-1
309,126,1447.3,394.4,43.8,120.0,-1,-1,-1,-1
310,126,1450.1,398.2,43.4,117.9,-1,-1,-1,-1
311,126,1448.5,396.4,45.9,121.3,-1,-1,-1,-1
312,126,1448.1,399.8,43.4,122.8,-1,-1,-1,-1
313,126,1445.9,400.8,46.3,123.8,-1,-1,-1,-1
314,126,1444.4,397.4,48.9,125.7,-1,-1,-1,-1
315,126,1445.9,396.4,49.0,125.1,-1,-1,-1,-1
316,126,1441.8,396.0,50.7,123.2,-1,-1,-1,-1
317,126,1443.5,392.0,50.0,124.3,-1,-1,-1,-1
318,126,1444.5,394.0,47.8,121.1,-1,-1,-1,-1
319,126,1443.5,395.6,46.0,119.1,-1,-1,-1,-1
320,126,1441.8,395.9,45.7,117.8,-1,-1,-1,-1
321,126,1441.0,397.5,48.0,116.5,-1,-1,-1,-1
322,126,1445.5,395.0,47.6,116.3,-1,-1,-1,-1
323,126,1452.9,402.7,46.8,113.4,-1,-1,-1,-1
324,126,1460.5,398.6,47.5,115.0,-1,-1,-1,-1
325,126,1464.8,401.1,47.3,113.1,-1,-1,-1,-1
326,126,1465.3,402.7,46.3,112.2,-1,-1,-1,-1
327,126,1466.5,403.7,43.4,108.5,-1,-1,-1,-1
328,126,1469.3,402.5,42.4,108.9,-1,-1,-1,-1
329,126,1471.6,399.8,45.9,111.0,-1,-1,-1,-1
330,126,1471.3,397.3,47.9,112.5,-1,-1,-1,-1
331,126,1470.3,395.6,50.0,113.8,-1,-1,-1,-1
332,126,1473.0,394.9,48.4,115.3,-1,-1,-1,-1
333,126,1476.0,392.7,47.6,115.3,-1,-1,-1,-1
334,126,1481.1,391.7,47.1,114.2,-1,-1,-1,-1
335,126,1482.6,393.5,48.8,115.6,-1,-1,-1,-1
336,126,1485.0,393.4,48.2,116.0,-1,-1,-1,-1
337,126,1487.0,388.5,49.9,115.1,-1,-1,-1,-1
338,126,1488.1,384.8,49.6,116.3,-1,-1,-1,-1
339,126,1484.4,381.2,53.4,120.2,-1,-1,-1,-1
340,126,1486.8,377.7,52.5,120.7,-1,-1,-1,-1
341,126,1488.7,372.9,49.6,119.4,-1,-1,-1,-1
342,126,1484.9,369.3,50.3,117.6,-1,-1,-1,-1
343,126,1485.9,363.3,47.6,116.0,-1,-1,-1,-1
344,126,1483.2,355.8,47.1,117.4,-1,-1,-1,-1
345,126,1481.9,349.4,47.7,121.7,-1,-1,-1,-1
346,126,1480.0,346.4,51.2,121.5,-1,-1,-1,-1
347,126,1478.1,343.7,54.7,121.9,-1,-1,-1,-1
348,126,1477.7,341.2,55.1,125.1,-1,-1,-1,-1
349,126,1477.2,340.0,53.1,123.4,-1,-1,-1,-1
350,126,1476.6,338.7,54.0,123.1,-1,-1,-1,-1
351,126,1475.0,336.3,56.6,125.8,-1,-1,-1,-1
352,126,1478.6,336.4,57.0,121.5,-1,-1,-1,-1
353,126,1482.2,331.9,54.2,118.8,-1,-1,-1,-1
354,126,1486.2,328.3,54.1,118.1,-1,-1,-1,-1
355,126,1490.5,325.6,50.7,119.9,-1,-1,-1,-1
356,126,1493.2,325.3,49.1,117.2,-1,-1,-1,-1
357,126,1494.0,323.0,49.4,119.2,-1,-1,-1,-1
358,126,1496.2,323.1,49.8,118.5,-1,-1,-1,-1
359,126,1498.3,324.9,48.6,117.2,-1,-1,-1,-1
360,126,1501.4,327.1,53.2,113.9,-1,-1,-1,-1
361,126,1502.9,327.8,51.7,115.8,-1,-1,-1,-1
362,126,1507.0,328.0,51.7,116.6,-1,-1,-1,-1
363,126,1508.2,329.9,51.1,117.2,-1,-1,-1,-1
364,126,1510.9,328.8,50.0,115.9,-1,-1,-1,-1
365,126,1514.4,330.0,48.0,114.1,-1,-1,-1,-1
366,126,1516.8,328.2,45.4,113.1,-1,-1,-1,-1
367,126,1517.7,324.4,44.0,112.2,-1,-1,-1,-1
368,126,1512.8,321.5,46.9,115.1,-1,-1,-1,-1
369,126,1513.1,319.4,46.4,109.6,-1,-1,-1,-1
370,126,1508.5,316.1,50.2,111.0,-1,-1,-1,-1
371,126,1510.1,313.3,48.9,112.9,-1,-1,-1,-1
372,126,1506.2,313.0,49.5,109.1,-1,-1,-1,-1
373,126,1504.4,311.9,51.4,111.5,-1,-1,-1,-1
374,126,1507.5,313.5,48.3,111.4,-1,-1,-1,-1
375,126,1505.5,313.6,49.6,111.3,-1,-1,-1,-1
376,126,1503.9,319.5,50.8,111.5,-1,-1,-1,-1
377,126,1503.9,319.9,52.8,111.0,-1,-1,-1,-1
378,126,1506.1,321.0,48.8,110.0,-1,-1,-1,-1
379,126,1507.1,324.3,48.0,108.6,-1,-1,-1,-1
380,126,1506.8,326.2,48.2,107.4,-1,-1,-1,-1
381,126,1511.4,326.4,43.8,105.4,-1,-1,-1,-1
382,126,1512.4,327.3,45.1,106.3,-1,-1,-1,-1
383,126,1512.9,326.6,44.9,108.1,-1,-1,-1,-1
384,126,1513.5,325.6,46.4,107.8,-1,-1,-1,-1
385,126,1515.9,327.1,45.3,106.2,-1,-1,-1,-1
386,126,1515.7,323.9,50.0,109.6,-1,-1,-1,-1
387,126,1518.3,325.6,46.5,107.7,-1,-1,-1,-1
388,126,1519.9,326.7,45.4,105.1,-1,-1,-1,-1
389,126,1521.8,327.9,46.8,104.2,-1,-1,-1,-1
390,126,1524.3,327.9,47.5,107.0,-1,-1,-1,-1
391,126,1525.6,326.9,47.1,109.7,-1,-1,-1,-1
392,126,1527.1,327.2,49.7,111.5,-1,-1,-1,-1
393,126,1529.1,324.6,49.3,111.0,-1,-1,-1,-1
394,126,1531.1,322.4,48.7,109.5,-1,-1,-1,-1
395,126,1531.0,320.1,47.2,107.0,-1,-1,-1,-1
396,126,1531.0,319.4,46.0,106.6,-1,-1,-1,-1
397,126,1531.4,318.0,45.6,106.6,-1,-1,-1,-1
398,126,1533.5,317.7,42.8,105.2,-1,-1,-1,-1
399,126,1535.1,317.2,44.1,103.3,-1,-1,-1,-1
400,126,1537.5,311.3,48.5,105.3,-1,-1,-1,-1
401,126,1540.6,306.7,48.0,105.5,-1,-1,-1,-1
402,126,1545.0,305.8,45.0,105.7,-1,-1,-1,-1
403,126,1550.1,297.9,45.2,105.7,-1,-1,-1,-1
404,126,1550.5,293.3,45.7,109.3,-1,-1,-1,-1
405,126,1549.7,283.9,50.4,115.8,-1,-1,-1,-1
406,126,1556.1,281.3,45.3,112.5,-1,-1,-1,-1
407,126,1559.3,274.8,56.2,107.6,-1,-1,-1,-1
408,126,1563.1,270.0,52.7,111.1,-1,-1,-1,-1
409,126,1570.2,268.7,47.3,110.3,-1,-1,-1,-1
410,126,1574.6,268.5,43.7,108.0,-1,-1,-1,-1
411,126,1575.1,267.6,43.0,107.5,-1,-1,-1,-1
412,126,1576.6,266.4,42.7,109.1,-1,-1,-1,-1
413,126,1577.3,268.2,43.2,109.8,-1,-1,-1,-1
414,126,1577.1,269.1,45.0,111.0,-1,-1,-1,-1
415,126,1577.1,272.8,45.1,111.9,-1,-1,-1,-1
416,126,1573.9,280.5,44.3,109.9,-1,-1,-1,-1
417,126,1572.3,279.4,39.3,113.7,-1,-1,-1,-1
418,126,1572.0,280.2,32.9,118.8,-1,-1,-1,-1
419,126,1562.5,288.7,37.5,115.4,-1,-1,-1,-1
420,126,1552.6,293.8,40.7,119.7,-1,-1,-1,-1
421,126,1540.0,297.3,43.1,119.5,-1,-1,-1,-1
422,126,1539.2,306.5,38.9,105.7,-1,-1,-1,-1
423,126,1535.9,306.4,40.3,112.8,-1,-1,-1,-1
424,126,1522.9,312.4,41.9,116.8,-1,-1,-1,-1
425,126,1514.2,317.5,40.2,120.9,-1,-1,-1,-1
426,126,1509.1,322.8,42.0,114.9,-1,-1,-1,-1
427,126,1512.3,322.9,39.4,120.0,-1,-1,-1,-1
428,126,1508.1,322.7,44.1,133.9,-1,-1,-1,-1
429,126,1499.8,330.1,48.5,134.9,-1,-1,-1,-1
430,126,1495.0,337.8,56.5,133.2,-1,-1,-1,-1
431,126,1498.4,337.6,48.8,135.2,-1,-1,-1,-1
432,126,1494.8,349.2,51.2,129.5,-1,-1,-1,-1
433,126,1504.3,349.8,43.0,130.7,-1,-1,-1,-1
434,126,1509.5,353.2,39.3,137.0,-1,-1,-1,-1
435,126,1515.1,352.5,39.6,141.5,-1,-1,-1,-1
436,126,1524.0,349.0,41.0,136.0,-1,-1,-1,-1
439,127,720.6,330.6,30.6,101.3,-1,-1,-1,-1
440,127,718.4,341.0,33.0,94.8,-1,-1,-1,-1
441,127,722.7,340.2,30.0,101.4,-1,-1,-1,-1
442,127,726.6,337.6,28.8,104.3,-1,-1,-1,-1
443,127,723.7,346.3,27.4,97.7,-1,-1,-1,-1
445,128,1295.4,351.3,131.7,340.2,-1,-1,-1,-1
446,128,1294.7,344.3,137.1,364.0,-1,-1,-1,-1
447,128,1293.9,345.1,139.9,362.2,-1,-1,-1,-1
448,128,1294.4,339.8,138.3,376.8,-1,-1,-1,-1
1,129,896.7,308.3,92.1,263.2,-1,-1,-1,-1
2,129,902.1,318.4,93.5,247.2,-1,-1,-1,-1
3,129,905.3,318.2,99.2,254.6,-1,-1,-1,-1
4,129,906.4,316.1,102.4,252.4,-1,-1,-1,-1
5,129,910.6,309.4,100.9,259.1,-1,-1,-1,-1
6,129,915.1,310.4,100.1,257.9,-1,-1,-1,-1
7,129,917.5,307.4,100.3,258.3,-1,-1,-1,-1
8,129,919.8,305.6,99.7,259.9,-1,-1,-1,-1
9,129,919.9,301.4,99.1,263.0,-1,-1,-1,-1
10,129,920.4,299.5,102.1,265.2,-1,-1,-1,-1
11,129,921.0,301.6,99.6,262.9,-1,-1,-1,-1
12,129,919.6,302.4,98.6,261.0,-1,-1,-1,-1
13,129,919.7,306.4,96.5,266.5,-1,-1,-1,-1
14,129,919.5,309.4,97.9,263.2,-1,-1,-1,-1
15,129,916.6,315.8,100.2,260.6,-1,-1,-1,-1
16,129,912.4,316.6,101.4,257.9,-1,-1,-1,-1
17,129,910.4,316.3,100.9,259.7,-1,-1,-1,-1
18,129,903.3,311.8,105.5,270.4,-1,-1,-1,-1
19,129,900.2,313.6,103.8,260.4,-1,-1,-1,-1
20,129,896.7,311.1,106.6,262.2,-1,-1,-1,-1
21,129,896.4,309.4,105.6,261.8,-1,-1,-1,-1
22,129,896.3,311.6,102.8,255.8,-1,-1,-1,-1
23,129,893.3,308.6,101.5,260.4,-1,-1,-1,-1
24,129,891.4,308.5,102.0,265.2,-1,-1,-1,-1
25,129,892.1,314.3,99.6,260.9,-1,-1,-1,-1
26,129,887.6,315.7,98.1,262.3,-1,-1,-1,-1
27,129,883.7,318.1,101.6,264.5,-1,-1,-1,-1
28,129,884.1,321.7,103.1,265.6,-1,-1,-1,-1
29,129,882.6,323.6,103.2,263.2,-1,-1,-1,-1
30,129,882.4,328.5,102.8,256.8,-1,-1,-1,-1
31,129,883.8,330.7,101.5,251.7,-1,-1,-1,-1
32,129,886.8,329.2,101.6,255.8,-1,-1,-1,-1
33,129,885.9,332.1,100.7,251.4,-1,-1,-1,-1
34,129,887.5,325.3,97.9,259.1,-1,-1,-1,-1
35,129,890.5,323.2,98.7,264.3,-1,-1,-1,-1
36,129,889.3,320.7,99.6,264.3,-1,-1,-1,-1
37,129,891.0,321.0,98.8,262.2,-1,-1,-1,-1
38,129,892.3,323.3,96.5,259.2,-1,-1,-1,-1
39,129,891.7,317.3,98.0,271.3,-1,-1,-1,-1
40,129,895.6,327.8,99.5,260.7,-1,-1,-1,-1
41,129,896.1,326.5,100.1,270.9,-1,-1,-1,-1
42,129,897.0,329.2,96.6,268.1,-1,-1,-1,-1
43,129,895.6,334.4,98.5,262.4,-1,-1,-1,-1
44,129,898.0,331.0,95.7,259.2,-1,-1,-1,-1
45,129,899.5,331.8,98.6,252.7,-1,-1,-1,-1
46,129,898.2,327.6,99.6,254.1,-1,-1,-1,-1
47,129,895.9,320.4,99.7,253.8,-1,-1,-1,-1
48,129,893.9,315.5,98.5,255.0,-1,-1,-1,-1
49,129,891.1,310.3,99.7,259.4,-1,-1,-1,-1
50,129,892.3,311.1,95.5,260.8,-1,-1,-1,-1
51,129,891.0,308.4,99.3,266.3,-1,-1,-1,-1
52,129,893.2,311.2,98.0,265.7,-1,-1,-1,-1
53,129,888.3,312.3,99.0,264.1,-1,-1,-1,-1
54,129,887.6,311.9,100.6,263.2,-1,-1,-1,-1
55,129,890.2,310.3,98.5,260.3,-1,-1,-1,-1
56,129,887.7,310.4,105.1,261.2,-1,-1,-1,-1
57,129,886.7,309.1,102.1,254.0,-1,-1,-1,-1
58,129,888.2,303.8,101.6,251.8,-1,-1,-1,-1
59,129,889.5,298.0,104.2,259.1,-1,-1,-1,-1
60,129,891.5,292.6,105.6,257.8,-1,-1,-1,-1
61,129,892.6,287.6,105.7,264.0,-1,-1,-1,-1
62,129,895.2,287.0,96.4,259.1,-1,-1,-1,-1
63,129,899.2,282.7,93.6,258.0,-1,-1,-1,-1
64,129,898.8,279.1,93.0,261.8,-1,-1,-1,-1
65,129,899.1,279.2,98.4,272.7,-1,-1,-1,-1
66,129,899.2,279.8,96.2,266.4,-1,-1,-1,-1
67,129,896.7,281.8,96.6,266.4,-1,-1,-1,-1
68,129,889.9,284.5,97.3,265.3,-1,-1,-1,-1
69,129,887.0,287.6,97.8,264.0,-1,-1,-1,-1
70,129,874.9,284.3,103.0,274.9,-1,-1,-1,-1
71,129,875.1,285.2,96.5,265.5,-1,-1,-1,-1
72,129,874.2,285.5,96.7,266.4,-1,-1,-1,-1
73,129,868.1,281.5,95.6,265.7,-1,-1,-1,-1
74,129,861.8,276.8,94.6,258.9,-1,-1,-1,-1
75,129,854.0,278.4,99.1,261.9,-1,-1,-1,-1
76,129,849.7,275.5,103.5,260.0,-1,-1,-1,-1
77,129,846.5,276.0,97.2,263.6,-1,-1,-1,-1
78,129,840.3,271.5,101.3,268.5,-1,-1,-1,-1
79,129,838.3,272.6,104.0,268.4,-1,-1,-1,-1
80,129,835.5,278.6,99.8,265.2,-1,-1,-1,-1
81,129,835.2,280.9,98.5,263.4,-1,-1,-1,-1
82,129,834.9,281.8,104.5,265.0,-1,-1,-1,-1
83,129,835.3,284.0,101.2,260.6,-1,-1,-1,-1
84,129,834.2,284.9,106.8,264.3,-1,-1,-1,-1
85,129,838.5,282.8,102.5,264.6,-1,-1,-1,-1
86,129,841.9,284.9,104.2,261.3,-1,-1,-1,-1
87,129,846.5,284.1,103.8,262.6,-1,-1,-1,-1
88,129,851.1,285.1,103.1,265.0,-1,-1,-1,-1
89,129,851.9,284.4,104.3,260.8,-1,-1,-1,-1
90,129,852.1,282.6,103.2,263.9,-1,-1,-1,-1
91,129,854.3,285.1,100.6,260.5,-1,-1,-1,-1
92,129,853.4,282.6,98.9,260.1,-1,-1,-1,-1
93,129,855.7,293.0,98.8,259.8,-1,-1,-1,-1
94,129,856.7,290.3,97.0,270.5,-1,-1,-1,-1
95,129,857.9,295.0,99.4,264.2,-1,-1,-1,-1
96,129,859.4,298.2,97.4,269.4,-1,-1,-1,-1
97,129,860.1,301.4,98.3,268.2,-1,-1,-1,-1
98,129,857.3,301.2,98.6,267.8,-1,-1,-1,-1
99,129,855.5,299.5,100.2,272.9,-1,-1,-1,-1
100,129,857.8,299.9,97.9,270.4,-1,-1,-1,-1
101,129,858.9,295.6,93.7,273.1,-1,-1,-1,-1
102,129,855.8,294.1,100.5,271.5,-1,-1,-1,-1
103,129,852.8,293.3,105.8,268.1,-1,-1,-1,-1
104,129,850.8,292.3,106.9,268.7,-1,-1,-1,-1
105,129,849.5,291.8,107.9,269.8,-1,-1,-1,-1
106,129,847.2,297.5,104.5,269.6,-1,-1,-1,-1
107,129,845.6,301.0,105.3,259.1,-1,-1,-1,-1
108,129,843.7,306.4,107.8,263.8,-1,-1,-1,-1
109,129,845.4,306.6,107.6,264.5,-1,-1,-1,-1
110,129,845.4,310.2,110.2,258.7,-1,-1,-1,-1
111,129,850.8,308.0,109.0,263.3,-1,-1,-1,-1
112,129,852.1,305.8,108.0,262.1,-1,-1,-1,-1
113,129,854.2,302.8,110.5,265.1,-1,-1,-1,-1
114,129,856.8,301.1,112.7,262.5,-1,-1,-1,-1
115,129,860.6,295.3,106.5,263.1,-1,-1,-1,-1
116,129,863.6,291.7,104.2,269.2,-1,-1,-1,-1
117,129,865.4,286.5,101.0,268.2,-1,-1,-1,-1
118,129,866.8,282.2,99.0,269.6,-1,-1,-1,-1
119,129,867.2,281.5,108.6,269.2,-1,-1,-1,-1
120,129,867.0,286.6,109.2,266.6,-1,-1,-1,-1
121,129,866.0,291.2,108.6,261.0,-1,-1,-1,-1
122,129,867.2,296.8,103.9,257.7,-1,-1,-1,-1
123,129,867.1,301.9,106.1,251.8,-1,-1,-1,-1
124,129,869.6,296.8,106.5,260.9,-1,-1,-1,-1
125,129,866.2,300.8,100.4,261.9,-1,-1,-1,-1
126,129,865.1,297.8,101.5,261.7,-1,-1,-1,-1
127,129,860.7,292.1,101.9,254.1,-1,-1,-1,-1
128,129,857.4,286.1,102.5,259.5,-1,-1,-1,-1
129,129,854.2,286.5,104.4,257.8,-1,-1,-1,-1
130,129,854.0,279.1,112.0,266.2,-1,-1,-1,-1
131,129,854.3,283.8,109.2,260.1,-1,-1,-1,-1
132,129,854.7,282.5,110.7,262.3,-1,-1,-1,-1
133,129,854.3,284.6,106.4,263.3,-1,-1,-1,-1
134,129,852.6,284.4,107.0,263.3,-1,-1,-1,-1
135,129,854.5,287.9,105.3,263.9,-1,-1,-1,-1
136,129,855.1,287.2,109.7,266.4,-1,-1,-1,-1
137,129,856.1,288.9,112.7,267.6,-1,-1,-1,-1
138,129,863.5,288.2,104.6,264.4,-1,-1,-1,-1
139,129,866.8,286.4,104.6,261.5,-1,-1,-1,-1
140,129,872.2,291.6,114.4,257.5,-1,-1,-1,-1
