353,72,688.3,424.7,92.2,166.7,-1,-1,-1,-1
354,72,682.0,423.0,91.1,170.6,-1,-1,-1,-1
355,72,693.4,426.0,84.3,164.1,-1,-1,-1,-1
356,72,690.1,424.8,90.1,167.7,-1,-1,-1,-1
357,72,691.5,424.5,88.9,168.1,-1,-1,-1,-1
358,72,691.1,424.5,88.7,168.7,-1,-1,-1,-1
359,72,692.5,424.3,85.9,167.7,-1,-1,-1,-1
360,72,693.2,425.9,83.6,165.9,-1,-1,-1,-1
361,72,694.5,425.3,83.7,165.8,-1,-1,-1,-1
362,72,696.2,424.6,81.1,165.5,-1,-1,-1,-1
363,72,697.8,425.1,81.0,163.4,-1,-1,-1,-1
364,72,696.2,424.7,86.1,163.0,-1,-1,-1,-1
365,72,702.1,426.1,75.2,161.1,-1,-1,-1,-1
366,72,701.5,427.0,76.4,159.7,-1,-1,-1,-1
367,72,705.2,426.8,72.0,155.8,-1,-1,-1,-1
368,72,700.7,425.4,77.1,158.6,-1,-1,-1,-1
369,72,698.0,422.7,78.9,162.6,-1,-1,-1,-1
370,72,692.0,421.8,84.6,162.7,-1,-1,-1,-1
371,72,688.9,423.1,91.3,165.0,-1,-1,-1,-1
372,72,691.0,422.6,89.7,166.0,-1,-1,-1,-1
373,72,692.9,424.7,86.3,162.8,-1,-1,-1,-1
374,72,693.8,425.0,85.0,161.1,-1,-1,-1,-1
375,72,695.1,425.5,81.6,162.4,-1,-1,-1,-1
376,72,695.3,426.7,78.6,159.4,-1,-1,-1,-1
377,72,697.2,425.4,74.0,161.4,-1,-1,-1,-1
378,72,698.8,425.1,75.5,159.5,-1,-1,-1,-1
379,72,707.0,424.0,77.0,157.0,-1,-1,-1,-1
380,72,707.0,424.0,77.0,157.0,-1,-1,-1,-1
381,72,707.0,424.0,77.0,157.0,-1,-1,-1,-1
382,72,698.1,425.6,80.9,158.0,-1,-1,-1,-1
383,72,696.1,425.2,85.3,163.5,-1,-1,-1,-1
384,72,702.5,425.9,81.6,159.7,-1,-1,-1,-1
385,72,707.9,424.9,75.3,165.9,-1,-1,-1,-1
386,72,709.3,425.1,76.7,166.2,-1,-1,-1,-1
387,72,706.7,423.9,77.0,165.9,-1,-1,-1,-1
388,72,702.9,422.8,78.3,168.3,-1,-1,-1,-1
389,72,701.0,421.0,84.0,171.0,-1,-1,-1,-1
390,72,701.0,421.0,84.0,171.0,-1,-1,-1,-1
391,72,699.2,416.6,85.2,179.9,-1,-1,-1,-1
392,72,697.3,416.1,85.2,183.9,-1,-1,-1,-1
393,72,714.0,419.0,84.0,179.0,-1,-1,-1,-1
378,73,66.5,411.8,37.9,97.4,-1,-1,-1,-1
379,73,74.5,410.1,35.0,93.8,-1,-1,-1,-1
380,73,77.1,410.3,38.7,98.5,-1,-1,-1,-1
381,73,78.3,409.0,37.1,101.0,-1,-1,-1,-1
382,73,72.4,410.8,38.6,99.9,-1,-1,-1,-1
383,73,73.9,407.4,40.7,105.1,-1,-1,-1,-1
384,73,74.6,406.7,42.3,109.8,-1,-1,-1,-1
385,73,73.9,408.8,47.2,107.0,-1,-1,-1,-1
386,73,77.4,406.9,43.4,108.7,-1,-1,-1,-1
387,73,75.0,405.0,44.5,109.7,-1,-1,-1,-1
388,73,74.4,401.2,44.6,113.2,-1,-1,-1,-1
389,73,69.7,400.7,51.2,112.3,-1,-1,-1,-1
390,73,72.0,400.9,51.8,115.9,-1,-1,-1,-1
391,73,75.5,399.7,48.1,117.1,-1,-1,-1,-1
392,73,72.2,401.1,50.6,112.0,-1,-1,-1,-1
393,73,73.4,402.5,45.5,105.1,-1,-1,-1,-1
394,73,80.0,401.0,43.0,106.0,-1,-1,-1,-1
386,74,1165.3,196.3,534.5,884.7,-1,-1,-1,-1
387,74,1149.3,261.3,533.9,819.7,-1,-1,-1,-1
388,74,1166.2,146.1,499.5,934.9,-1,-1,-1,-1
389,74,1130.8,243.3,566.3,837.7,-1,-1,-1,-1
390,74,1138.0,244.3,512.2,836.7,-1,-1,-1,-1
391,74,1137.0,153.1,500.1,927.9,-1,-1,-1,-1
392,74,1134.0,156.0,490.0,925.0,-1,-1,-1,-1
393,74,1134.0,156.0,490.0,925.0,-1,-1,-1,-1
394,74,1106.6,195.1,493.9,885.9,-1,-1,-1,-1
395,74,1175.0,244.0,483.0,829.0,-1,-1,-1,-1
393,75,336.4,374.1,38.1,106.9,-1,-1,-1,-1
394,75,334.8,375.4,38.4,114.2,-1,-1,-1,-1
395,75,335.9,375.4,36.8,111.0,-1,-1,-1,-1
396,75,334.1,379.1,36.1,112.6,-1,-1,-1,-1
397,75,335.8,382.5,36.4,104.5,-1,-1,-1,-1
398,75,334.4,382.7,33.1,102.9,-1,-1,-1,-1
371,76,609.9,425.2,65.0,135.1,-1,-1,-1,-1
372,76,602.0,426.8,68.6,129.6,-1,-1,-1,-1
373,76,603.2,426.9,65.0,132.4,-1,-1,-1,-1
374,76,605.2,428.3,57.2,128.0,-1,-1,-1,-1
375,76,602.7,426.5,60.1,129.5,-1,-1,-1,-1
376,76,604.8,426.5,57.1,130.2,-1,-1,-1,-1
377,76,606.1,424.1,57.7,140.0,-1,-1,-1,-1
378,76,604.4,421.6,60.4,144.6,-1,-1,-1,-1
379,76,597.7,414.0,59.2,152.1,-1,-1,-1,-1
380,76,603.1,409.4,62.6,156.6,-1,-1,-1,-1
381,76,606.9,414.6,60.5,151.0,-1,-1,-1,-1
382,76,614.7,419.0,58.9,150.2,-1,-1,-1,-1
383,76,616.7,416.6,66.5,154.4,-1,-1,-1,-1
384,76,621.7,414.9,63.4,160.0,-1,-1,-1,-1
385,76,619.9,416.2,66.9,156.6,-1,-1,-1,-1
386,76,623.5,417.4,62.3,153.7,-1,-1,-1,-1
387,76,623.6,417.7,62.1,152.0,-1,-1,-1,-1
388,76,623.7,419.8,56.2,148.5,-1,-1,-1,-1
389,76,623.7,419.6,53.0,149.9,-1,-1,-1,-1
390,76,622.6,421.9,42.7,146.0,-1,-1,-1,-1
391,76,621.7,420.5,43.4,145.6,-1,-1,-1,-1
392,76,622.3,421.2,43.4,144.5,-1,-1,-1,-1
393,76,617.6,422.5,48.3,144.3,-1,-1,-1,-1
394,76,614.9,424.1,55.8,140.4,-1,-1,-1,-1
395,76,626.0,424.0,48.9,143.0,-1,-1,-1,-1
396,76,626.3,420.8,47.3,145.2,-1,-1,-1,-1
397,76,617.7,420.7,51.2,145.3,-1,-1,-1,-1
398,76,622.6,424.9,45.3,138.9,-1,-1,-1,-1
399,76,612.0,421.0,63.0,143.0,-1,-1,-1,-1
386,77,582.9,383.1,52.3,144.1,-1,-1,-1,-1
387,77,580.4,377.3,54.5,147.4,-1,-1,-1,-1
388,77,579.6,376.9,52.9,144.1,-1,-1,-1,-1
389,77,579.7,376.5,54.1,160.4,-1,-1,-1,-1
390,77,579.4,378.6,50.2,160.1,-1,-1,-1,-1
391,77,578.2,376.9,48.7,152.1,-1,-1,-1,-1
392,77,576.6,374.9,47.4,153.3,-1,-1,-1,-1
393,77,578.2,378.3,48.7,145.1,-1,-1,-1,-1
394,77,576.0,377.4,46.6,145.9,-1,-1,-1,-1
395,77,575.6,378.5,45.5,145.8,-1,-1,-1,-1
396,77,571.4,378.4,44.2,137.7,-1,-1,-1,-1
397,77,571.0,381.6,43.2,129.5,-1,-1,-1,-1
398,77,567.1,381.0,43.4,137.7,-1,-1,-1,-1
399,77,572.0,381.0,40.0,124.0,-1,-1,-1,-1
398,78,5.3,288.9,121.5,792.1,-1,-1,-1,-1
399,78,2.5,358.1,129.5,722.9,-1,-1,-1,-1
400,78,1.0,375.3,147.9,705.7,-1,-1,-1,-1
401,78,1.0,364.6,153.4,716.4,-1,-1,-1,-1
402,78,1.0,367.5,151.8,713.5,-1,-1,-1,-1
403,78,1.0,368.2,167.0,712.8,-1,-1,-1,-1
404,78,1.0,369.9,181.0,711.1,-1,-1,-1,-1
405,78,0.0,395.0,192.0,683.0,-1,-1,-1,-1
399,79,860.7,484.9,44.6,99.2,-1,-1,-1,-1
400,79,861.0,486.2,44.1,95.7,-1,-1,-1,-1
401,79,860.2,470.1,46.7,107.6,-1,-1,-1,-1
402,79,861.3,484.5,42.2,98.2,-1,-1,-1,-1
403,79,861.6,488.2,41.1,95.1,-1,-1,-1,-1
404,79,860.9,490.9,42.5,93.5,-1,-1,-1,-1
405,79,861.0,485.0,41.0,96.0,-1,-1,-1,-1
379,80,1014.4,403.9,55.2,162.1,-1,-1,-1,-1
380,80,1011.8,402.4,54.2,154.6,-1,-1,-1,-1
381,80,1006.9,402.8,52.1,149.0,-1,-1,-1,-1
382,80,1003.0,401.5,51.0,147.5,-1,-1,-1,-1
383,80,1000.1,399.1,54.2,150.8,-1,-1,-1,-1
384,80,999.5,401.0,55.5,150.2,-1,-1,-1,-1
385,80,999.6,395.0,55.2,153.6,-1,-1,-1,-1
386,80,996.2,384.1,58.0,164.5,-1,-1,-1,-1
387,80,995.4,385.3,57.6,163.5,-1,-1,-1,-1
388,80,991.4,381.2,60.1,169.2,-1,-1,-1,-1
389,80,989.8,379.9,60.5,169.8,-1,-1,-1,-1
390,80,986.5,380.6,59.7,168.5,-1,-1,-1,-1
391,80,983.8,380.6,61.5,168.3,-1,-1,-1,-1
392,80,982.3,384.1,61.9,164.7,-1,-1,-1,-1
393,80,979.4,380.8,60.6,166.4,-1,-1,-1,-1
394,80,977.5,392.7,58.8,159.2,-1,-1,-1,-1
395,80,980.6,395.5,57.0,154.8,-1,-1,-1,-1
396,80,980.3,395.4,56.6,155.7,-1,-1,-1,-1
397,80,978.0,394.9,56.4,155.4,-1,-1,-1,-1
398,80,979.0,395.3,54.5,154.1,-1,-1,-1,-1
399,80,976.7,396.8,57.4,153.8,-1,-1,-1,-1
400,80,972.3,387.6,55.0,164.8,-1,-1,-1,-1
401,80,971.9,386.2,54.3,166.6,-1,-1,-1,-1
402,80,968.0,389.2,58.2,161.2,-1,-1,-1,-1
403,80,968.3,389.1,55.7,162.7,-1,-1,-1,-1
404,80,968.7,390.5,53.9,163.5,-1,-1,-1,-1
405,80,962.4,396.1,58.4,157.5,-1,-1,-1,-1
406,80,961.7,392.7,56.4,162.9,-1,-1,-1,-1
407,80,959.7,393.7,57.5,152.0,-1,-1,-1,-1
408,80,957.0,388.0,60.0,166.0,-1,-1,-1,-1
356,81,120.5,388.4,48.5,188.9,-1,-1,-1,-1
357,81,107.8,386.8,64.2,195.7,-1,-1,-1,-1
358,81,100.1,383.3,74.0,205.1,-1,-1,-1,-1
359,81,101.8,384.5,77.4,199.1,-1,-1,-1,-1
360,81,100.4,382.9,78.5,206.0,-1,-1,-1,-1
361,81,101.1,384.6,76.8,202.3,-1,-1,-1,-1
362,81,98.7,388.0,80.1,204.2,-1,-1,-1,-1
363,81,97.2,385.7,82.1,209.9,-1,-1,-1,-1
364,81,97.7,386.0,81.4,209.2,-1,-1,-1,-1
365,81,96.1,382.8,82.6,216.5,-1,-1,-1,-1
366,81,96.9,383.6,83.3,215.9,-1,-1,-1,-1
367,81,94.9,389.1,86.8,206.4,-1,-1,-1,-1
368,81,91.4,387.7,89.3,209.7,-1,-1,-1,-1
369,81,90.5,386.7,88.9,211.9,-1,-1,-1,-1
370,81,92.8,381.3,92.3,218.5,-1,-1,-1,-1
371,81,92.8,376.5,92.6,221.3,-1,-1,-1,-1
372,81,94.2,379.4,90.2,216.2,-1,-1,-1,-1
373,81,95.1,374.8,91.3,222.2,-1,-1,-1,-1
374,81,97.8,378.3,90.8,219.8,-1,-1,-1,-1
375,81,95.3,373.8,95.3,226.1,-1,-1,-1,-1
376,81,98.5,373.8,94.3,228.2,-1,-1,-1,-1
377,81,100.9,376.3,92.1,225.3,-1,-1,-1,-1
378,81,101.7,379.6,93.8,222.0,-1,-1,-1,-1
379,81,101.8,379.9,92.0,220.7,-1,-1,-1,-1
380,81,103.9,380.5,91.4,218.0,-1,-1,-1,-1
381,81,108.1,383.5,84.9,213.8,-1,-1,-1,-1
382,81,108.6,381.5,87.8,218.3,-1,-1,-1,-1
383,81,109.7,382.8,84.4,219.9,-1,-1,-1,-1
384,81,111.8,381.9,84.7,218.7,-1,-1,-1,-1
385,81,112.1,378.2,87.5,221.2,-1,-1,-1,-1
386,81,114.7,379.1,84.7,217.5,-1,-1,-1,-1
387,81,113.1,375.2,89.4,225.1,-1,-1,-1,-1
388,81,113.6,373.5,88.7,230.7,-1,-1,-1,-1
389,81,113.2,370.9,90.1,236.5,-1,-1,-1,-1
390,81,116.4,365.6,80.9,237.3,-1,-1,-1,-1
391,81,114.0,363.1,84.3,243.6,-1,-1,-1,-1
392,81,116.3,369.4,84.8,238.2,-1,-1,-1,-1
393,81,113.5,373.7,89.3,231.7,-1,-1,-1,-1
394,81,115.9,377.8,86.8,226.1,-1,-1,-1,-1
395,81,113.1,375.6,89.7,230.8,-1,-1,-1,-1
396,81,111.9,370.2,87.1,234.3,-1,-1,-1,-1
397,81,112.7,374.7,89.4,226.3,-1,-1,-1,-1
398,81,112.7,373.1,91.1,221.5,-1,-1,-1,-1
399,81,112.7,370.7,95.8,228.5,-1,-1,-1,-1
400,81,110.3,368.8,105.8,234.3,-1,-1,-1,-1
401,81,112.0,369.7,103.8,240.6,-1,-1,-1,-1
402,81,118.7,369.5,100.2,232.4,-1,-1,-1,-1
403,81,123.5,378.2,90.3,225.4,-1,-1,-1,-1
404,81,128.5,378.0,84.3,218.1,-1,-1,-1,-1
405,81,130.4,377.9,82.8,225.7,-1,-1,-1,-1
406,81,134.1,381.3,79.0,220.3,-1,-1,-1,-1
407,81,140.7,377.2,70.6,237.0,-1,-1,-1,-1
408,81,140.6,380.5,68.5,226.7,-1,-1,-1,-1
409,81,142.0,385.0,58.0,218.0,-1,-1,-1,-1
387,82,898.9,370.1,54.7,162.1,-1,-1,-1,-1
388,82,903.7,368.8,54.4,161.7,-1,-1,-1,-1
389,82,900.3,363.0,61.3,169.9,-1,-1,-1,-1
390,82,897.3,360.7,61.8,177.4,-1,-1,-1,-1
391,82,896.0,359.3,66.6,178.9,-1,-1,-1,-1
392,82,904.1,361.1,59.6,174.0,-1,-1,-1,-1
393,82,903.6,361.6,62.0,172.3,-1,-1,-1,-1
394,82,905.6,362.2,61.9,170.4,-1,-1,-1,-1
395,82,912.8,366.5,57.4,162.0,-1,-1,-1,-1
396,82,910.8,366.7,59.0,160.9,-1,-1,-1,-1
397,82,913.3,367.1,59.2,161.5,-1,-1,-1,-1
398,82,912.1,364.7,59.2,163.7,-1,-1,-1,-1
399,82,910.6,360.2,61.7,165.8,-1,-1,-1,-1
400,82,913.0,359.4,62.7,170.7,-1,-1,-1,-1
401,82,911.1,359.3,62.8,166.6,-1,-1,-1,-1
402,82,912.0,362.6,63.2,164.2,-1,-1,-1,-1
403,82,914.1,362.0,62.4,165.9,-1,-1,-1,-1
404,82,913.2,363.3,62.6,165.8,-1,-1,-1,-1
405,82,914.0,364.8,60.1,161.2,-1,-1,-1,-1
406,82,915.4,363.4,58.5,162.4,-1,-1,-1,-1
407,82,923.3,366.9,52.8,161.5,-1,-1,-1,-1
408,82,925.2,368.0,48.1,160.7,-1,-1,-1,-1
409,82,919.8,368.5,53.2,160.7,-1,-1,-1,-1
410,82,911.0,371.0,56.0,154.0,-1,-1,-1,-1
396,83,1117.1,172.3,457.8,908.7,-1,-1,-1,-1
397,83,1107.0,252.4,444.3,828.6,-1,-1,-1,-1
398,83,1092.3,244.9,457.1,836.1,-1,-1,-1,-1
399,83,1075.5,215.5,446.6,865.5,-1,-1,-1,-1
400,83,1042.9,241.3,464.2,839.7,-1,-1,-1,-1
401,83,1032.3,211.9,452.4,869.1,-1,-1,-1,-1
402,83,1024.4,181.3,463.3,899.7,-1,-1,-1,-1
403,83,1027.0,197.0,441.0,881.0,-1,-1,-1,-1
404,83,1027.0,197.0,441.0,881.0,-1,-1,-1,-1
405,83,1027.0,197.0,441.0,881.0,-1,-1,-1,-1
406,83,1027.0,197.0,441.0,881.0,-1,-1,-1,-1
407,83,971.0,199.2,478.5,881.8,-1,-1,-1,-1
408,83,968.4,212.9,486.3,868.1,-1,-1,-1,-1
409,83,937.0,228.0,510.0,852.0,-1,-1,-1,-1
410,83,937.0,228.0,510.0,852.0,-1,-1,-1,-1
411,83,955.5,213.9,467.7,867.1,-1,-1,-1,-1
412,83,961.0,213.4,457.8,867.6,-1,-1,-1,-1
413,83,930.4,218.0,464.1,863.0,-1,-1,-1,-1
414,83,954.5,211.7,442.5,869.3,-1,-1,-1,-1
415,83,946.1,203.3,440.6,877.7,-1,-1,-1,-1
416,83,1002.0,178.0,430.0,904.0,-1,-1,-1,-1
347,84,855.9,363.3,81.5,222.2,-1,-1,-1,-1
348,84,856.9,358.5,78.6,225.0,-1,-1,-1,-1
349,84,854.8,363.1,76.5,221.2,-1,-1,-1,-1
350,84,854.5,362.4,90.1,236.0,-1,-1,-1,-1
351,84,859.2,359.4,83.8,211.3,-1,-1,-1,-1
352,84,876.6,372.6,57.2,184.3,-1,-1,-1,-1
353,84,886.1,380.6,47.1,176.2,-1,-1,-1,-1
354,84,880.8,370.8,52.1,192.3,-1,-1,-1,-1
355,84,877.9,376.7,51.3,185.8,-1,-1,-1,-1
356,84,890.7,375.1,55.0,189.3,-1,-1,-1,-1
357,84,893.2,367.6,65.2,196.3,-1,-1,-1,-1
358,84,895.6,364.5,65.2,204.5,-1,-1,-1,-1
359,84,891.8,364.5,69.3,210.0,-1,-1,-1,-1
360,84,893.0,367.5,73.7,203.1,-1,-1,-1,-1
361,84,891.1,371.3,71.7,203.2,-1,-1,-1,-1
362,84,895.8,375.4,66.1,198.2,-1,-1,-1,-1
363,84,893.0,376.4,66.4,195.3,-1,-1,-1,-1
364,84,893.8,374.3,65.7,198.1,-1,-1,-1,-1
365,84,892.6,372.0,61.0,201.2,-1,-1,-1,-1
366,84,881.9,363.4,74.6,208.4,-1,-1,-1,-1
367,84,879.4,358.1,85.2,207.8,-1,-1,-1,-1
368,84,876.4,360.3,85.5,210.3,-1,-1,-1,-1
369,84,880.3,359.3,80.3,214.4,-1,-1,-1,-1
370,84,879.7,363.3,81.8,200.7,-1,-1,-1,-1
371,84,881.5,365.7,80.4,200.9,-1,-1,-1,-1
372,84,878.1,370.5,80.0,195.9,-1,-1,-1,-1
373,84,876.3,370.9,80.0,196.4,-1,-1,-1,-1
374,84,876.7,370.4,76.4,199.7,-1,-1,-1,-1
375,84,873.8,367.5,77.2,205.4,-1,-1,-1,-1
376,84,879.2,367.7,70.5,195.8,-1,-1,-1,-1
377,84,883.4,364.9,65.0,190.9,-1,-1,-1,-1
378,84,881.1,367.0,69.9,188.1,-1,-1,-1,-1
379,84,878.1,365.3,71.5,193.3,-1,-1,-1,-1
380,84,877.5,362.6,70.0,194.2,-1,-1,-1,-1
381,84,881.8,368.7,66.1,184.9,-1,-1,-1,-1
382,84,876.6,367.5,69.9,190.0,-1,-1,-1,-1
383,84,873.9,372.1,70.5,186.7,-1,-1,-1,-1
384,84,870.1,368.4,73.2,193.9,-1,-1,-1,-1
385,84,868.1,370.5,68.6,201.3,-1,-1,-1,-1
386,84,863.7,373.7,64.7,207.3,-1,-1,-1,-1
387,84,859.4,366.9,67.8,210.0,-1,-1,-1,-1
388,84,856.5,368.0,67.1,215.6,-1,-1,-1,-1
389,84,854.4,357.6,67.4,221.5,-1,-1,-1,-1
390,84,848.3,354.1,73.6,225.5,-1,-1,-1,-1
391,84,848.6,353.0,68.4,230.2,-1,-1,-1,-1
392,84,851.2,373.9,60.3,206.3,-1,-1,-1,-1
393,84,847.2,356.5,66.5,227.2,-1,-1,-1,-1
394,84,843.5,351.3,71.1,230.0,-1,-1,-1,-1
395,84,841.6,358.1,76.7,219.6,-1,-1,-1,-1
396,84,840.3,362.0,73.3,212.0,-1,-1,-1,-1
397,84,851.7,369.8,59.2,201.8,-1,-1,-1,-1
398,84,848.7,361.6,63.5,211.7,-1,-1,-1,-1
399,84,844.5,365.0,73.9,194.7,-1,-1,-1,-1
400,84,844.8,362.7,70.2,192.7,-1,-1,-1,-1
401,84,840.8,359.3,75.6,199.6,-1,-1,-1,-1
402,84,845.0,359.1,75.7,193.1,-1,-1,-1,-1
403,84,847.0,357.0,65.0,192.0,-1,-1,-1,-1
404,84,847.0,357.0,65.0,192.0,-1,-1,-1,-1
405,84,847.1,363.2,72.0,185.1,-1,-1,-1,-1
406,84,866.0,366.4,48.0,171.1,-1,-1,-1,-1
407,84,837.2,364.2,74.2,194.8,-1,-1,-1,-1
408,84,835.9,364.7,78.7,195.5,-1,-1,-1,-1
409,84,825.0,371.0,90.3,196.2,-1,-1,-1,-1
410,84,850.0,370.0,63.0,200.0,-1,-1,-1,-1
411,84,850.0,370.0,63.0,200.0,-1,-1,-1,-1
412,84,821.8,373.2,85.1,195.4,-1,-1,-1,-1
413,84,848.5,378.8,58.1,195.5,-1,-1,-1,-1
414,84,865.4,389.1,57.1,151.3,-1,-1,-1,-1
415,84,865.5,379.0,53.0,168.5,-1,-1,-1,-1
416,84,865.5,373.1,47.8,177.2,-1,-1,-1,-1
417,84,874.6,384.8,49.9,147.6,-1,-1,-1,-1
418,84,885.4,386.9,43.8,143.9,-1,-1,-1,-1
419,84,881.0,385.0,50.0,151.0,-1,-1,-1,-1
420,84,881.0,385.0,50.0,151.0,-1,-1,-1,-1
421,84,881.0,371.0,63.0,199.0,-1,-1,-1,-1
65,85,1074.6,362.5,185.4,718.5,-1,-1,-1,-1
66,85,1059.7,317.3,193.6,763.7,-1,-1,-1,-1
67,85,1044.4,308.7,217.7,772.3,-1,-1,-1,-1
68,85,1028.7,304.2,238.5,776.8,-1,-1,-1,-1
69,85,1018.5,337.1,250.4,743.9,-1,-1,-1,-1
70,85,999.3,345.7,268.5,735.3,-1,-1,-1,-1
71,85,992.1,353.0,269.2,728.0,-1,-1,-1,-1
72,85,982.8,352.1,271.9,728.9,-1,-1,-1,-1
73,85,967.9,359.7,278.8,721.3,-1,-1,-1,-1
74,85,958.2,356.4,279.6,724.6,-1,-1,-1,-1
75,85,949.3,361.3,277.4,719.7,-1,-1,-1,-1
76,85,949.1,345.2,263.1,735.8,-1,-1,-1,-1
77,85,941.9,351.9,262.3,729.1,-1,-1,-1,-1
78,85,931.0,346.0,261.9,735.0,-1,-1,-1,-1
79,85,916.4,347.0,273.5,734.0,-1,-1,-1,-1
80,85,909.4,353.9,264.6,727.1,-1,-1,-1,-1
81,85,906.5,345.0,260.9,736.0,-1,-1,-1,-1
82,85,897.7,345.6,262.8,735.4,-1,-1,-1,-1
83,85,885.9,343.2,253.8,737.8,-1,-1,-1,-1
84,85,884.6,347.5,239.0,733.5,-1,-1,-1,-1
85,85,875.6,346.6,231.6,734.4,-1,-1,-1,-1
86,85,868.6,346.7,235.5,734.3,-1,-1,-1,-1
87,85,860.7,342.4,239.8,738.6,-1,-1,-1,-1
88,85,853.6,344.7,234.9,736.3,-1,-1,-1,-1
89,85,851.2,345.9,225.9,735.1,-1,-1,-1,-1
90,85,839.1,354.1,226.6,726.9,-1,-1,-1,-1
91,85,835.1,351.1,225.4,729.9,-1,-1,-1,-1
92,85,825.9,350.5,228.1,730.5,-1,-1,-1,-1
93,85,815.4,336.9,223.2,740.8,-1,-1,-1,-1
94,85,807.0,332.1,220.1,738.7,-1,-1,-1,-1
95,85,804.0,339.6,215.2,731.1,-1,-1,-1,-1
96,85,795.2,333.1,224.6,747.9,-1,-1,-1,-1
97,85,788.6,347.8,228.5,728.0,-1,-1,-1,-1
98,85,778.0,349.8,236.6,729.3,-1,-1,-1,-1
99,85,770.6,349.1,241.9,726.4,-1,-1,-1,-1
100,85,764.4,351.2,243.0,726.8,-1,-1,-1,-1
101,85,753.4,344.2,240.2,736.8,-1,-1,-1,-1
102,85,749.6,359.7,244.6,714.9,-1,-1,-1,-1
103,85,743.9,380.3,241.2,684.6,-1,-1,-1,-1
104,85,737.8,377.6,243.3,689.6,-1,-1,-1,-1
105,85,731.1,380.1,238.9,684.0,-1,-1,-1,-1
106,85,723.6,337.4,233.1,733.5,-1,-1,-1,-1
107,85,716.6,340.0,233.7,733.8,-1,-1,-1,-1
108,85,709.9,337.9,226.4,720.6,-1,-1,-1,-1
109,85,707.6,329.0,220.6,721.6,-1,-1,-1,-1
110,85,710.9,330.4,206.8,714.4,-1,-1,-1,-1
111,85,700.3,326.0,209.9,705.3,-1,-1,-1,-1
112,85,699.3,305.9,201.3,727.5,-1,-1,-1,-1
113,85,693.4,315.4,200.9,719.4,-1,-1,-1,-1
114,85,687.4,334.0,199.2,689.8,-1,-1,-1,-1
115,85,682.3,325.9,204.8,702.0,-1,-1,-1,-1
116,85,673.3,347.4,207.6,679.3,-1,-1,-1,-1
117,85,671.6,348.8,207.0,694.8,-1,-1,-1,-1
118,85,666.6,357.1,204.6,672.3,-1,-1,-1,-1
119,85,668.0,358.3,192.7,670.8,-1,-1,-1,-1
120,85,658.1,353.0,202.4,682.5,-1,-1,-1,-1
121,85,647.5,354.7,200.9,663.7,-1,-1,-1,-1
122,85,641.8,349.1,199.6,665.4,-1,-1,-1,-1
123,85,638.6,346.0,203.1,666.7,-1,-1,-1,-1
124,85,631.0,345.7,206.6,662.3,-1,-1,-1,-1
125,85,625.5,354.7,209.7,644.4,-1,-1,-1,-1
126,85,621.2,347.2,205.9,655.0,-1,-1,-1,-1
127,85,614.2,354.7,216.7,645.2,-1,-1,-1,-1
128,85,618.4,355.5,196.9,642.0,-1,-1,-1,-1
129,85,609.3,355.5,207.1,639.9,-1,-1,-1,-1
130,85,599.8,361.9,212.3,630.0,-1,-1,-1,-1
131,85,596.5,368.0,206.3,619.9,-1,-1,-1,-1
132,85,588.7,366.9,215.0,624.9,-1,-1,-1,-1
133,85,584.0,376.6,206.3,616.6,-1,-1,-1,-1
134,85,578.6,372.2,205.0,626.3,-1,-1,-1,-1
135,85,567.0,373.4,210.8,614.7,-1,-1,-1,-1
136,85,565.0,365.8,201.7,608.6,-1,-1,-1,-1
137,85,556.9,360.5,203.3,615.5,-1,-1,-1,-1
138,85,557.2,355.6,195.7,615.1,-1,-1,-1,-1
139,85,550.6,351.8,202.4,607.5,-1,-1,-1,-1
140,85,548.6,349.6,196.3,603.4,-1,-1,-1,-1
141,85,548.4,351.1,192.6,614.7,-1,-1,-1,-1
142,85,544.4,355.6,193.9,605.2,-1,-1,-1,-1
143,85,543.1,365.9,191.2,600.6,-1,-1,-1,-1
144,85,538.7,370.9,193.7,598.1,-1,-1,-1,-1
145,85,545.5,367.6,182.6,594.9,-1,-1,-1,-1
146,85,538.4,365.3,187.4,600.8,-1,-1,-1,-1
147,85,538.6,359.5,186.7,598.2,-1,-1,-1,-1
148,85,536.0,359.5,175.1,597.7,-1,-1,-1,-1
149,85,531.4,355.1,171.0,609.5,-1,-1,-1,-1
150,85,530.2,357.3,169.4,596.3,-1,-1,-1,-1
151,85,516.8,348.7,182.8,605.6,-1,-1,-1,-1
152,85,519.4,351.4,183.7,602.2,-1,-1,-1,-1
153,85,508.5,351.7,194.6,587.4,-1,-1,-1,-1
154,85,506.2,355.5,198.6,580.9,-1,-1,-1,-1
155,85,502.3,366.7,200.1,572.5,-1,-1,-1,-1
156,85,504.2,365.6,189.9,572.5,-1,-1,-1,-1
157,85,502.1,367.7,190.4,572.2,-1,-1,-1,-1
158,85,493.3,366.9,202.4,574.0,-1,-1,-1,-1
159,85,490.9,370.6,198.7,568.6,-1,-1,-1,-1
160,85,487.6,371.4,196.5,562.6,-1,-1,-1,-1
161,85,483.9,372.4,191.5,564.5,-1,-1,-1,-1
162,85,479.8,378.8,193.0,554.9,-1,-1,-1,-1
163,85,473.6,369.2,192.5,561.4,-1,-1,-1,-1
164,85,468.5,367.6,196.8,558.1,-1,-1,-1,-1
