433,162,1185.3,503.3,33.8,97.7,-1,-1,-1,-1
434,162,1191.6,503.0,36.7,103.6,-1,-1,-1,-1
435,162,1193.8,500.5,32.0,101.7,-1,-1,-1,-1
436,162,1197.3,506.2,32.7,99.5,-1,-1,-1,-1
437,162,1199.0,500.0,33.0,98.0,-1,-1,-1,-1
438,162,1199.0,500.0,33.0,98.0,-1,-1,-1,-1
439,162,1205.0,510.0,33.0,94.0,-1,-1,-1,-1
440,162,1205.0,510.0,33.0,94.0,-1,-1,-1,-1
441,162,1205.0,510.0,33.0,94.0,-1,-1,-1,-1
442,162,1238.3,514.7,35.7,97.9,-1,-1,-1,-1
443,162,1238.1,514.2,38.2,98.1,-1,-1,-1,-1
444,162,1234.6,512.2,36.0,98.4,-1,-1,-1,-1
445,162,1260.0,513.9,35.4,101.3,-1,-1,-1,-1
446,162,1264.6,514.9,33.1,100.0,-1,-1,-1,-1
447,162,1269.0,517.0,35.0,98.0,-1,-1,-1,-1
448,162,1269.0,517.0,35.0,98.0,-1,-1,-1,-1
449,162,1261.7,512.6,35.4,101.2,-1,-1,-1,-1
450,162,1258.2,512.6,36.2,99.2,-1,-1,-1,-1
451,162,1252.7,512.8,47.7,97.8,-1,-1,-1,-1
452,162,1261.5,509.5,36.4,101.3,-1,-1,-1,-1
453,162,1267.9,509.2,33.5,103.2,-1,-1,-1,-1
454,162,1270.3,512.3,30.1,99.9,-1,-1,-1,-1
455,162,1283.4,515.6,32.9,99.8,-1,-1,-1,-1
456,162,1285.9,513.5,37.5,98.7,-1,-1,-1,-1
457,162,1283.0,511.7,35.8,98.6,-1,-1,-1,-1
458,162,1286.8,506.7,42.2,104.7,-1,-1,-1,-1
459,162,1310.5,513.5,39.4,101.7,-1,-1,-1,-1
460,162,1311.9,513.6,38.1,101.5,-1,-1,-1,-1
461,162,1312.3,511.7,41.1,102.6,-1,-1,-1,-1
462,162,1313.7,511.6,39.8,103.3,-1,-1,-1,-1
463,162,1327.8,512.8,41.2,102.1,-1,-1,-1,-1
464,162,1332.1,513.2,48.4,102.9,-1,-1,-1,-1
465,162,1330.2,509.5,58.6,108.5,-1,-1,-1,-1
466,162,1331.3,508.3,50.7,107.7,-1,-1,-1,-1
467,162,1349.1,510.2,54.8,111.4,-1,-1,-1,-1
468,162,1340.2,512.3,43.9,107.7,-1,-1,-1,-1
469,162,1337.9,507.2,39.2,109.4,-1,-1,-1,-1
470,162,1356.1,507.4,46.9,112.6,-1,-1,-1,-1
471,162,1350.0,508.0,39.0,109.0,-1,-1,-1,-1
472,162,1350.0,508.0,39.0,109.0,-1,-1,-1,-1
473,162,1350.0,508.0,39.0,109.0,-1,-1,-1,-1
474,162,1350.0,508.0,39.0,109.0,-1,-1,-1,-1
475,162,1356.1,519.9,27.9,100.6,-1,-1,-1,-1
476,162,1357.2,521.2,29.4,96.4,-1,-1,-1,-1
477,162,1340.5,528.3,29.2,96.2,-1,-1,-1,-1
478,162,1341.8,526.5,31.9,95.7,-1,-1,-1,-1
479,162,1342.5,515.7,33.8,104.7,-1,-1,-1,-1
480,162,1348.2,509.9,35.5,110.3,-1,-1,-1,-1
481,162,1348.1,520.8,26.5,97.8,-1,-1,-1,-1
482,162,1363.5,527.9,33.1,100.6,-1,-1,-1,-1
483,162,1380.7,514.3,36.7,110.2,-1,-1,-1,-1
484,162,1381.7,519.5,34.4,107.2,-1,-1,-1,-1
485,162,1388.0,520.0,40.8,109.9,-1,-1,-1,-1
486,162,1397.9,513.7,39.4,120.5,-1,-1,-1,-1
487,162,1395.2,518.8,40.3,109.9,-1,-1,-1,-1
488,162,1396.9,527.9,40.4,99.8,-1,-1,-1,-1
489,162,1405.2,524.8,41.6,103.2,-1,-1,-1,-1
490,162,1411.8,516.8,45.6,111.8,-1,-1,-1,-1
491,162,1419.4,522.0,47.2,110.4,-1,-1,-1,-1
492,162,1419.7,518.9,48.3,112.2,-1,-1,-1,-1
493,162,1429.3,522.6,47.1,112.5,-1,-1,-1,-1
494,162,1431.8,527.5,47.1,102.8,-1,-1,-1,-1
495,162,1439.5,522.7,55.6,116.4,-1,-1,-1,-1
496,162,1446.2,526.5,51.2,115.6,-1,-1,-1,-1
497,162,1457.2,519.8,49.3,124.7,-1,-1,-1,-1
498,162,1455.3,528.7,47.8,116.8,-1,-1,-1,-1
499,162,1449.7,530.4,46.7,111.6,-1,-1,-1,-1
500,162,1446.8,540.7,43.4,102.6,-1,-1,-1,-1
501,162,1468.5,537.9,37.4,110.8,-1,-1,-1,-1
502,162,1468.4,540.6,40.9,107.2,-1,-1,-1,-1
503,162,1470.7,546.0,43.4,102.7,-1,-1,-1,-1
504,162,1473.2,545.6,42.2,101.9,-1,-1,-1,-1
505,162,1472.1,533.7,47.4,111.0,-1,-1,-1,-1
506,162,1484.5,539.4,43.0,109.0,-1,-1,-1,-1
507,162,1487.2,535.3,39.2,112.7,-1,-1,-1,-1
508,162,1488.1,546.0,38.6,102.2,-1,-1,-1,-1
509,162,1496.0,535.5,35.8,114.1,-1,-1,-1,-1
510,162,1497.8,548.4,34.3,96.1,-1,-1,-1,-1
511,162,1504.9,542.6,41.3,110.2,-1,-1,-1,-1
512,162,1513.0,559.5,34.9,94.5,-1,-1,-1,-1
513,162,1517.1,560.5,29.2,91.4,-1,-1,-1,-1
514,162,1529.9,571.7,31.9,80.4,-1,-1,-1,-1
515,162,1534.3,546.2,38.1,113.8,-1,-1,-1,-1
516,162,1543.9,550.5,37.3,110.9,-1,-1,-1,-1
517,162,1549.5,534.0,36.6,130.2,-1,-1,-1,-1
518,162,1544.7,538.5,30.4,115.0,-1,-1,-1,-1
519,162,1526.3,531.7,34.4,107.1,-1,-1,-1,-1
520,162,1510.3,528.4,36.8,114.3,-1,-1,-1,-1
521,162,1516.2,527.4,39.4,117.8,-1,-1,-1,-1
522,162,1520.7,518.0,43.3,126.5,-1,-1,-1,-1
523,162,1527.0,518.5,43.8,126.6,-1,-1,-1,-1
524,162,1529.1,524.7,43.4,121.0,-1,-1,-1,-1
525,162,1538.8,525.0,39.9,123.7,-1,-1,-1,-1
526,162,1540.7,516.4,45.4,132.1,-1,-1,-1,-1
527,162,1549.4,514.6,43.8,137.4,-1,-1,-1,-1
528,162,1555.0,506.5,50.6,149.6,-1,-1,-1,-1
529,162,1561.1,525.0,43.6,133.2,-1,-1,-1,-1
530,162,1567.1,528.0,42.1,128.5,-1,-1,-1,-1
531,162,1573.6,522.8,46.6,140.3,-1,-1,-1,-1
532,162,1580.4,512.9,44.8,150.1,-1,-1,-1,-1
533,162,1585.0,517.1,50.5,146.4,-1,-1,-1,-1
534,162,1589.8,523.8,48.0,141.0,-1,-1,-1,-1
535,162,1604.7,519.0,43.8,152.1,-1,-1,-1,-1
536,162,1606.8,528.9,45.5,142.0,-1,-1,-1,-1
537,162,1615.7,526.0,47.5,144.1,-1,-1,-1,-1
538,162,1621.7,539.2,42.2,133.9,-1,-1,-1,-1
539,162,1634.3,551.7,44.1,126.2,-1,-1,-1,-1
540,162,1641.6,538.5,43.2,140.8,-1,-1,-1,-1
541,162,1645.8,532.1,50.5,151.9,-1,-1,-1,-1
542,162,1651.7,550.8,45.2,135.5,-1,-1,-1,-1
543,162,1661.7,523.2,58.5,172.4,-1,-1,-1,-1
544,162,1667.2,519.7,61.8,180.9,-1,-1,-1,-1
545,162,1671.1,524.5,66.5,177.4,-1,-1,-1,-1
546,162,1681.9,524.1,68.0,183.0,-1,-1,-1,-1
547,162,1692.5,523.4,63.4,181.1,-1,-1,-1,-1
548,162,1699.1,519.9,72.6,189.1,-1,-1,-1,-1
549,162,1708.8,523.4,71.7,183.9,-1,-1,-1,-1
550,162,1716.3,528.1,69.2,186.6,-1,-1,-1,-1
551,162,1724.1,526.1,72.2,186.7,-1,-1,-1,-1
552,162,1729.6,524.0,86.1,191.1,-1,-1,-1,-1
553,162,1737.4,525.2,81.9,192.5,-1,-1,-1,-1
554,162,1744.2,520.3,85.5,199.4,-1,-1,-1,-1
555,162,1754.3,523.2,89.6,201.8,-1,-1,-1,-1
556,162,1766.1,523.8,84.0,204.5,-1,-1,-1,-1
557,162,1772.8,526.0,84.6,204.7,-1,-1,-1,-1
558,162,1793.0,522.2,83.6,215.8,-1,-1,-1,-1
559,162,1805.2,528.4,76.6,211.4,-1,-1,-1,-1
560,162,1816.5,529.9,77.5,214.6,-1,-1,-1,-1
561,162,1827.9,536.0,70.5,207.4,-1,-1,-1,-1
562,162,1841.4,520.8,69.4,231.5,-1,-1,-1,-1
563,162,1848.7,527.1,72.3,228.9,-1,-1,-1,-1
564,162,1855.7,527.0,65.3,236.2,-1,-1,-1,-1
565,162,1870.0,521.0,50.0,244.0,-1,-1,-1,-1
465,163,1208.4,517.5,21.1,64.5,-1,-1,-1,-1
466,163,1213.1,515.1,21.5,63.7,-1,-1,-1,-1
467,163,1209.0,516.0,22.2,62.9,-1,-1,-1,-1
468,163,1210.9,518.2,20.4,63.3,-1,-1,-1,-1
469,163,1212.5,512.6,20.2,68.8,-1,-1,-1,-1
470,163,1223.0,516.5,20.1,63.7,-1,-1,-1,-1
471,163,1239.1,512.6,21.3,72.1,-1,-1,-1,-1
472,163,1227.8,512.3,23.6,70.5,-1,-1,-1,-1
473,163,1237.6,513.1,21.8,71.2,-1,-1,-1,-1
474,163,1247.8,513.6,20.7,68.5,-1,-1,-1,-1
475,163,1240.6,517.1,22.3,66.5,-1,-1,-1,-1
476,163,1258.8,515.4,23.7,73.7,-1,-1,-1,-1
477,163,1254.0,513.0,25.0,76.0,-1,-1,-1,-1
478,163,1254.0,513.0,25.0,76.0,-1,-1,-1,-1
479,163,1266.5,516.0,22.9,74.6,-1,-1,-1,-1
480,163,1271.1,515.1,22.3,74.4,-1,-1,-1,-1
481,163,1266.6,515.8,25.6,74.6,-1,-1,-1,-1
482,163,1271.2,516.3,24.7,71.7,-1,-1,-1,-1
483,163,1274.8,517.8,22.3,76.2,-1,-1,-1,-1
484,163,1276.1,521.1,22.2,69.3,-1,-1,-1,-1
485,163,1276.8,518.6,23.4,72.8,-1,-1,-1,-1
486,163,1278.7,523.5,21.8,69.1,-1,-1,-1,-1
487,163,1283.5,519.2,22.5,71.9,-1,-1,-1,-1
488,163,1299.0,517.3,24.8,74.7,-1,-1,-1,-1
489,163,1304.2,518.8,24.4,71.8,-1,-1,-1,-1
490,163,1305.3,517.2,26.2,74.4,-1,-1,-1,-1
491,163,1308.4,519.1,27.1,74.8,-1,-1,-1,-1
492,163,1309.1,517.1,28.8,78.5,-1,-1,-1,-1
493,163,1312.6,517.0,26.1,79.5,-1,-1,-1,-1
494,163,1313.7,521.6,23.8,77.3,-1,-1,-1,-1
495,163,1325.4,521.4,27.6,79.0,-1,-1,-1,-1
496,163,1327.7,519.0,25.2,82.3,-1,-1,-1,-1
497,163,1338.2,513.7,29.5,89.2,-1,-1,-1,-1
498,163,1340.2,518.4,27.9,86.1,-1,-1,-1,-1
499,163,1343.5,517.0,27.9,92.2,-1,-1,-1,-1
500,163,1347.4,518.3,27.8,91.2,-1,-1,-1,-1
501,163,1350.2,520.5,26.1,84.7,-1,-1,-1,-1
502,163,1353.2,520.7,26.1,87.1,-1,-1,-1,-1
503,163,1363.4,521.9,29.3,88.1,-1,-1,-1,-1
504,163,1366.1,522.9,28.8,87.5,-1,-1,-1,-1
505,163,1369.9,516.3,30.4,95.4,-1,-1,-1,-1
506,163,1373.6,520.2,32.9,97.3,-1,-1,-1,-1
507,163,1374.2,524.7,32.5,89.8,-1,-1,-1,-1
508,163,1385.0,528.5,30.7,86.2,-1,-1,-1,-1
509,163,1392.7,516.4,36.2,97.8,-1,-1,-1,-1
510,163,1394.8,525.8,29.9,86.8,-1,-1,-1,-1
511,163,1397.9,522.1,31.0,93.2,-1,-1,-1,-1
512,163,1403.0,523.4,32.4,95.7,-1,-1,-1,-1
513,163,1401.3,528.8,27.5,86.6,-1,-1,-1,-1
514,163,1399.4,524.8,27.1,91.1,-1,-1,-1,-1
515,163,1404.6,529.1,24.7,89.4,-1,-1,-1,-1
516,163,1407.6,525.4,24.2,92.7,-1,-1,-1,-1
517,163,1403.0,527.0,21.0,87.0,-1,-1,-1,-1
518,163,1403.0,527.0,21.0,87.0,-1,-1,-1,-1
519,163,1403.0,527.0,21.0,87.0,-1,-1,-1,-1
520,163,1423.5,522.6,30.2,101.7,-1,-1,-1,-1
521,163,1427.1,523.5,27.7,99.6,-1,-1,-1,-1
522,163,1435.9,523.6,27.3,106.6,-1,-1,-1,-1
523,163,1442.1,523.4,26.2,103.1,-1,-1,-1,-1
524,163,1436.6,517.0,29.1,108.2,-1,-1,-1,-1
525,163,1439.0,516.0,31.0,112.0,-1,-1,-1,-1
526,163,1439.0,516.0,31.0,112.0,-1,-1,-1,-1
527,163,1456.2,514.8,37.8,113.6,-1,-1,-1,-1
528,163,1459.5,515.9,34.4,113.7,-1,-1,-1,-1
529,163,1461.0,521.7,31.6,110.1,-1,-1,-1,-1
530,163,1464.5,521.8,31.7,103.6,-1,-1,-1,-1
531,163,1467.4,521.6,35.0,108.4,-1,-1,-1,-1
532,163,1472.6,521.0,37.1,107.5,-1,-1,-1,-1
533,163,1476.2,525.4,36.8,106.1,-1,-1,-1,-1
534,163,1484.2,525.6,34.2,105.4,-1,-1,-1,-1
535,163,1486.1,529.8,31.3,107.2,-1,-1,-1,-1
536,163,1486.9,528.5,35.3,109.9,-1,-1,-1,-1
537,163,1492.3,523.3,41.5,119.4,-1,-1,-1,-1
538,163,1500.5,529.5,39.6,113.1,-1,-1,-1,-1
539,163,1507.1,533.1,37.4,115.0,-1,-1,-1,-1
540,163,1508.0,533.1,43.8,116.2,-1,-1,-1,-1
541,163,1510.6,530.8,46.9,120.3,-1,-1,-1,-1
542,163,1516.2,531.9,47.3,120.0,-1,-1,-1,-1
543,163,1523.0,532.0,47.4,124.6,-1,-1,-1,-1
544,163,1527.9,532.7,46.0,122.5,-1,-1,-1,-1
545,163,1536.7,535.3,43.7,123.8,-1,-1,-1,-1
546,163,1541.2,531.6,42.3,130.5,-1,-1,-1,-1
547,163,1549.3,526.2,41.9,143.7,-1,-1,-1,-1
548,163,1552.1,531.9,47.6,132.8,-1,-1,-1,-1
549,163,1557.3,532.7,42.9,129.2,-1,-1,-1,-1
550,163,1566.6,532.4,41.8,129.9,-1,-1,-1,-1
551,163,1568.9,531.2,43.0,135.3,-1,-1,-1,-1
552,163,1575.1,534.3,40.4,132.9,-1,-1,-1,-1
553,163,1579.6,535.0,42.1,143.1,-1,-1,-1,-1
554,163,1584.9,537.3,45.1,138.8,-1,-1,-1,-1
555,163,1595.5,539.9,41.3,129.1,-1,-1,-1,-1
556,163,1589.7,534.3,58.4,140.5,-1,-1,-1,-1
557,163,1597.7,535.6,54.9,143.5,-1,-1,-1,-1
558,163,1610.4,540.2,51.0,139.2,-1,-1,-1,-1
559,163,1607.8,543.8,58.0,142.0,-1,-1,-1,-1
560,163,1616.2,541.5,60.7,149.1,-1,-1,-1,-1
561,163,1625.8,548.2,57.6,145.4,-1,-1,-1,-1
562,163,1630.4,548.7,54.2,147.9,-1,-1,-1,-1
563,163,1635.9,536.5,58.0,160.5,-1,-1,-1,-1
564,163,1641.9,540.9,55.7,163.5,-1,-1,-1,-1
565,163,1648.1,536.0,65.9,171.9,-1,-1,-1,-1
566,163,1656.0,539.3,61.1,173.5,-1,-1,-1,-1
567,163,1662.0,540.1,61.6,170.9,-1,-1,-1,-1
568,163,1669.4,536.3,66.4,184.7,-1,-1,-1,-1
569,163,1679.9,541.6,70.6,178.1,-1,-1,-1,-1
570,163,1696.5,545.2,51.8,171.7,-1,-1,-1,-1
571,163,1703.5,549.4,57.5,174.3,-1,-1,-1,-1
572,163,1709.0,555.0,60.0,180.0,-1,-1,-1,-1
544,164,452.9,497.8,27.9,109.2,-1,-1,-1,-1
545,164,454.3,497.5,29.1,112.8,-1,-1,-1,-1
546,164,460.4,502.8,31.0,92.2,-1,-1,-1,-1
547,164,453.6,496.4,28.9,112.0,-1,-1,-1,-1
548,164,450.2,496.4,29.9,111.2,-1,-1,-1,-1
549,164,454.1,504.5,29.9,89.9,-1,-1,-1,-1
550,164,454.7,504.0,30.3,88.6,-1,-1,-1,-1
551,164,458.6,506.4,30.1,86.1,-1,-1,-1,-1
552,164,454.7,503.4,28.0,88.8,-1,-1,-1,-1
553,164,449.8,506.1,28.8,90.8,-1,-1,-1,-1
554,164,432.4,505.9,30.2,110.0,-1,-1,-1,-1
555,164,436.1,511.6,29.1,88.8,-1,-1,-1,-1
556,164,432.8,511.9,28.0,84.2,-1,-1,-1,-1
557,164,436.9,512.0,27.9,83.1,-1,-1,-1,-1
558,164,439.7,511.0,28.8,83.2,-1,-1,-1,-1
559,164,439.0,513.2,26.1,79.3,-1,-1,-1,-1
560,164,433.2,512.3,25.8,80.3,-1,-1,-1,-1
561,164,430.6,510.1,27.2,79.7,-1,-1,-1,-1
562,164,428.4,508.3,27.0,79.7,-1,-1,-1,-1
563,164,427.3,505.0,28.7,84.5,-1,-1,-1,-1
564,164,428.4,507.8,27.5,80.8,-1,-1,-1,-1
565,164,427.3,499.6,27.6,95.9,-1,-1,-1,-1
566,164,409.3,506.4,29.3,79.2,-1,-1,-1,-1
567,164,410.4,510.5,28.6,75.9,-1,-1,-1,-1
568,164,411.4,510.9,28.4,72.0,-1,-1,-1,-1
569,164,412.0,514.0,27.6,70.0,-1,-1,-1,-1
570,164,407.6,514.8,28.1,70.3,-1,-1,-1,-1
571,164,403.0,511.3,28.1,75.8,-1,-1,-1,-1
572,164,413.5,514.7,25.4,73.2,-1,-1,-1,-1
573,164,412.2,518.0,27.2,68.2,-1,-1,-1,-1
574,164,418.0,516.0,26.0,67.0,-1,-1,-1,-1
514,165,1415.3,531.4,33.3,87.3,-1,-1,-1,-1
515,165,1418.4,530.5,28.6,89.7,-1,-1,-1,-1
516,165,1421.4,524.2,30.1,94.5,-1,-1,-1,-1
517,165,1422.8,526.7,30.8,94.4,-1,-1,-1,-1
518,165,1429.2,532.2,30.8,85.8,-1,-1,-1,-1
519,165,1429.2,525.0,31.8,101.4,-1,-1,-1,-1
520,165,1439.3,526.2,34.1,99.1,-1,-1,-1,-1
521,165,1453.6,528.7,32.7,102.8,-1,-1,-1,-1
522,165,1455.4,524.5,35.8,107.3,-1,-1,-1,-1
523,165,1458.0,523.0,38.1,105.0,-1,-1,-1,-1
524,165,1456.4,513.2,46.8,123.8,-1,-1,-1,-1
525,165,1460.6,512.5,44.4,124.8,-1,-1,-1,-1
526,165,1472.1,511.3,40.6,125.4,-1,-1,-1,-1
527,165,1480.0,510.8,44.8,131.2,-1,-1,-1,-1
528,165,1482.0,508.4,48.0,132.8,-1,-1,-1,-1
529,165,1487.3,515.8,45.1,126.2,-1,-1,-1,-1
530,165,1489.6,516.3,46.8,128.2,-1,-1,-1,-1
531,165,1496.4,516.5,45.0,130.0,-1,-1,-1,-1
532,165,1509.1,516.2,40.1,127.2,-1,-1,-1,-1
533,165,1509.9,513.6,46.7,134.5,-1,-1,-1,-1
534,165,1514.7,518.0,46.8,131.0,-1,-1,-1,-1
535,165,1522.7,520.3,46.7,132.7,-1,-1,-1,-1
536,165,1530.2,524.5,43.9,127.1,-1,-1,-1,-1
537,165,1536.7,519.4,44.4,134.5,-1,-1,-1,-1
538,165,1543.4,526.1,45.8,128.6,-1,-1,-1,-1
539,165,1547.3,524.1,46.3,136.1,-1,-1,-1,-1
540,165,1553.3,529.9,47.8,134.9,-1,-1,-1,-1
541,165,1562.2,529.6,46.9,139.8,-1,-1,-1,-1
542,165,1570.4,527.4,49.4,142.7,-1,-1,-1,-1
543,165,1574.1,525.7,50.1,146.2,-1,-1,-1,-1
544,165,1579.2,525.3,50.0,146.5,-1,-1,-1,-1
545,165,1588.1,531.2,49.8,145.1,-1,-1,-1,-1
546,165,1593.2,527.9,52.4,150.2,-1,-1,-1,-1
547,165,1601.4,527.2,49.8,149.8,-1,-1,-1,-1
548,165,1607.2,527.3,48.5,153.8,-1,-1,-1,-1
549,165,1613.3,530.5,51.0,148.8,-1,-1,-1,-1
550,165,1619.7,537.0,47.3,147.2,-1,-1,-1,-1
551,165,1628.9,530.0,51.0,154.8,-1,-1,-1,-1
552,165,1635.1,532.9,52.2,153.4,-1,-1,-1,-1
553,165,1641.3,536.5,50.6,152.9,-1,-1,-1,-1
554,165,1643.8,532.5,51.7,158.4,-1,-1,-1,-1
555,165,1650.0,532.6,61.9,164.2,-1,-1,-1,-1
556,165,1660.0,529.7,60.5,168.0,-1,-1,-1,-1
557,165,1668.0,530.8,59.2,166.0,-1,-1,-1,-1
558,165,1674.1,533.7,62.8,169.2,-1,-1,-1,-1
559,165,1686.6,528.9,63.9,179.3,-1,-1,-1,-1
560,165,1692.1,530.7,63.4,180.4,-1,-1,-1,-1
561,165,1698.5,532.4,68.6,181.7,-1,-1,-1,-1
562,165,1704.0,531.0,78.0,190.9,-1,-1,-1,-1
563,165,1717.9,529.3,73.6,192.5,-1,-1,-1,-1
564,165,1725.2,533.2,79.3,196.8,-1,-1,-1,-1
565,165,1732.1,535.0,80.8,196.0,-1,-1,-1,-1
566,165,1744.0,536.2,83.7,199.7,-1,-1,-1,-1
567,165,1755.9,535.6,80.3,201.1,-1,-1,-1,-1
568,165,1763.4,537.5,79.5,201.6,-1,-1,-1,-1
569,165,1778.4,544.2,74.4,198.8,-1,-1,-1,-1
570,165,1786.0,544.9,80.4,203.0,-1,-1,-1,-1
571,165,1795.2,545.3,82.1,208.8,-1,-1,-1,-1
572,165,1812.2,543.6,76.2,214.7,-1,-1,-1,-1
573,165,1816.4,544.7,83.1,220.0,-1,-1,-1,-1
574,165,1836.7,546.7,80.6,217.6,-1,-1,-1,-1
575,165,1847.0,551.4,73.6,220.9,-1,-1,-1,-1
576,165,1859.0,546.0,61.0,238.0,-1,-1,-1,-1
563,166,521.7,502.3,27.2,76.0,-1,-1,-1,-1
564,166,520.2,504.9,23.5,71.6,-1,-1,-1,-1
565,166,516.1,503.0,25.3,69.8,-1,-1,-1,-1
566,166,515.2,501.9,25.7,74.4,-1,-1,-1,-1
567,166,523.0,501.5,24.2,71.6,-1,-1,-1,-1
568,166,530.5,500.5,25.2,71.7,-1,-1,-1,-1
569,166,519.9,502.2,25.7,73.3,-1,-1,-1,-1
570,166,525.7,500.3,27.1,73.2,-1,-1,-1,-1
571,166,525.7,501.4,26.9,72.4,-1,-1,-1,-1
572,166,520.0,502.9,26.0,71.4,-1,-1,-1,-1
573,166,525.0,501.2,25.9,73.1,-1,-1,-1,-1
574,166,527.0,500.0,25.0,74.0,-1,-1,-1,-1
575,166,527.0,500.0,25.0,74.0,-1,-1,-1,-1
576,166,522.4,499.4,24.3,73.3,-1,-1,-1,-1
577,166,518.8,499.0,24.2,75.8,-1,-1,-1,-1
578,166,520.0,497.0,23.0,79.0,-1,-1,-1,-1
568,167,394.2,508.0,26.9,67.6,-1,-1,-1,-1
569,167,392.0,513.0,25.4,62.7,-1,-1,-1,-1
570,167,390.5,513.0,26.1,63.7,-1,-1,-1,-1
571,167,383.3,510.1,27.7,70.9,-1,-1,-1,-1
572,167,383.3,511.1,28.2,69.9,-1,-1,-1,-1
573,167,380.1,510.8,29.6,71.5,-1,-1,-1,-1
574,167,379.6,511.7,29.5,72.8,-1,-1,-1,-1
575,167,378.1,511.4,30.3,74.0,-1,-1,-1,-1
576,167,376.1,514.6,30.3,72.2,-1,-1,-1,-1
577,167,374.0,515.0,29.5,72.1,-1,-1,-1,-1
578,167,376.7,512.1,30.9,75.1,-1,-1,-1,-1
579,167,372.5,509.2,30.2,78.3,-1,-1,-1,-1
580,167,375.8,506.8,30.4,83.7,-1,-1,-1,-1
581,167,383.1,512.0,28.1,81.3,-1,-1,-1,-1
582,167,386.0,517.1,25.7,78.1,-1,-1,-1,-1
583,167,383.1,521.4,25.0,68.7,-1,-1,-1,-1
584,167,391.0,512.0,24.0,72.0,-1,-1,-1,-1
581,168,1787.4,562.2,70.4,181.8,-1,-1,-1,-1
582,168,1799.1,561.9,74.3,184.7,-1,-1,-1,-1
583,168,1812.7,564.8,66.0,179.3,-1,-1,-1,-1
584,168,1822.4,568.1,64.0,180.3,-1,-1,-1,-1
585,168,1828.8,561.5,70.8,194.3,-1,-1,-1,-1
586,168,1835.9,564.2,73.2,200.1,-1,-1,-1,-1
587,168,1843.3,555.9,77.7,202.5,-1,-1,-1,-1
588,168,1865.0,560.0,64.0,214.0,-1,-1,-1,-1
567,169,669.9,510.4,33.4,77.1,-1,-1,-1,-1
568,169,669.8,511.2,33.7,78.5,-1,-1,-1,-1
569,169,667.4,512.4,30.5,80.8,-1,-1,-1,-1
570,169,665.3,511.3,31.5,84.1,-1,-1,-1,-1
571,169,660.2,510.8,33.5,85.5,-1,-1,-1,-1
572,169,658.4,510.5,34.8,85.0,-1,-1,-1,-1
573,169,659.3,510.8,33.3,84.3,-1,-1,-1,-1
574,169,659.8,511.0,32.1,84.3,-1,-1,-1,-1
575,169,658.2,512.3,32.5,83.6,-1,-1,-1,-1
576,169,657.0,509.6,33.1,88.2,-1,-1,-1,-1
577,169,656.0,508.9,33.3,87.9,-1,-1,-1,-1
578,169,653.0,506.7,35.6,89.8,-1,-1,-1,-1
579,169,652.1,509.8,35.7,87.2,-1,-1,-1,-1
580,169,651.4,510.3,34.3,86.0,-1,-1,-1,-1
581,169,652.0,512.0,34.0,86.0,-1,-1,-1,-1
582,169,652.0,512.0,34.0,86.0,-1,-1,-1,-1
583,169,652.0,512.0,34.0,86.0,-1,-1,-1,-1
584,169,645.1,510.8,36.1,94.1,-1,-1,-1,-1
585,169,640.5,504.3,39.4,102.2,-1,-1,-1,-1
586,169,638.7,511.8,38.3,94.5,-1,-1,-1,-1
587,169,630.2,507.6,40.6,100.3,-1,-1,-1,-1
588,169,630.7,505.1,37.7,105.2,-1,-1,-1,-1
589,169,622.8,501.2,43.6,109.7,-1,-1,-1,-1
590,169,627.0,505.0,42.0,107.0,-1,-1,-1,-1
588,170,1820.7,582.7,39.7,152.2,-1,-1,-1,-1
589,170,1826.4,581.9,45.0,141.1,-1,-1,-1,-1
590,170,1832.6,582.2,49.8,139.9,-1,-1,-1,-1
591,170,1841.6,584.6,52.7,133.2,-1,-1,-1,-1
592,170,1851.8,583.6,47.9,132.7,-1,-1,-1,-1
593,170,1862.8,585.5,48.6,119.0,-1,-1,-1,-1
589,171,326.6,509.0,26.5,88.2,-1,-1,-1,-1
590,171,329.1,509.8,27.0,90.1,-1,-1,-1,-1
591,171,325.3,510.2,27.5,89.7,-1,-1,-1,-1
592,171,322.7,510.7,30.0,90.0,-1,-1,-1,-1
593,171,313.0,511.4,37.1,89.8,-1,-1,-1,-1
594,171,309.2,508.7,39.6,94.9,-1,-1,-1,-1
595,171,299.4,514.4,33.7,83.2,-1,-1,-1,-1
596,171,301.0,508.0,35.0,90.0,-1,-1,-1,-1
596,172,1869.6,522.3,23.0,48.5,-1,-1,-1,-1
597,172,1872.4,513.1,22.6,50.5,-1,-1,-1,-1
598,172,1877.8,518.2,21.9,46.3,-1,-1,-1,-1
599,172,1880.4,511.7,20.8,49.1,-1,-1,-1,-1
556,173,322.4,495.1,28.2,75.6,-1,-1,-1,-1
557,173,326.0,494.9,27.5,76.6,-1,-1,-1,-1
558,173,327.7,497.7,29.4,72.8,-1,-1,-1,-1
559,173,316.9,500.1,29.7,72.8,-1,-1,-1,-1
560,173,314.5,505.2,28.0,68.8,-1,-1,-1,-1
561,173,303.5,499.7,26.5,74.4,-1,-1,-1,-1
562,173,296.7,498.0,27.7,73.9,-1,-1,-1,-1
563,173,293.2,498.1,24.8,69.3,-1,-1,-1,-1
564,173,286.9,495.9,28.7,75.9,-1,-1,-1,-1
