1032,1184,1394.775987,524.866519,167.860717,516.131802,-1.000000,-1.000000,-1.000000,-1.000000
1033,1184,1384.973822,524.013332,182.249670,552.682872,-1.000000,-1.000000,-1.000000,-1.000000
1040,1184,1409.353339,514.143745,155.497887,471.493661,-1.000000,-1.000000,-1.000000,-1.000000
1041,1184,1411.127162,519.030553,153.215545,464.540994,-1.000000,-1.000000,-1.000000,-1.000000
1042,1184,1412.900986,523.917361,150.933204,457.588326,-1.000000,-1.000000,-1.000000,-1.000000
1043,1184,1414.674809,528.804169,148.650862,450.635658,-1.000000,-1.000000,-1.000000,-1.000000
1044,1184,1416.448632,533.690977,146.368520,443.682990,-1.000000,-1.000000,-1.000000,-1.000000
1045,1184,1418.222456,538.577785,144.086179,436.730322,-1.000000,-1.000000,-1.000000,-1.000000
1046,1184,1417.037376,539.899551,140.289866,430.555178,-1.000000,-1.000000,-1.000000,-1.000000
1047,1184,1413.867593,525.480531,149.019111,455.435174,-1.000000,-1.000000,-1.000000,-1.000000
1048,1184,1413.338296,527.449811,149.014074,454.801139,-1.000000,-1.000000,-1.000000,-1.000000
1049,1184,1418.075905,542.822029,139.018085,429.987730,-1.000000,-1.000000,-1.000000,-1.000000
1050,1184,1416.792055,537.368974,138.043340,432.092423,-1.000000,-1.000000,-1.000000,-1.000000
928,1189,1178.000000,838.180000,23.623000,72.869000,-1.000000,-1.000000,-1.000000,-1.000000
929,1189,1178.214207,839.128947,23.243776,70.962479,-1.000000,-1.000000,-1.000000,-1.000000
930,1189,1178.203961,836.777859,24.445747,74.564274,-1.000000,-1.000000,-1.000000,-1.000000
931,1189,1178.244671,838.618799,23.792068,71.912875,-1.000000,-1.000000,-1.000000,-1.000000
944,1189,1178.142520,836.568061,24.842356,76.186819,-1.000000,-1.000000,-1.000000,-1.000000
945,1189,1178.283037,836.301242,24.993427,75.937654,-1.000000,-1.000000,-1.000000,-1.000000
946,1189,1177.921982,834.530966,25.741404,77.473988,-1.000000,-1.000000,-1.000000,-1.000000
936,1192,681.030000,644.270000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
937,1192,680.503629,643.697185,89.908621,273.025248,-1.000000,-1.000000,-1.000000,-1.000000
938,1192,680.717148,643.082926,89.756225,273.186529,-1.000000,-1.000000,-1.000000,-1.000000
939,1192,680.262794,642.507787,88.374934,271.562111,-1.000000,-1.000000,-1.000000,-1.000000
940,1192,679.278555,644.497026,88.149771,273.368497,-1.000000,-1.000000,-1.000000,-1.000000
941,1192,680.577604,644.587166,89.678193,272.333958,-1.000000,-1.000000,-1.000000,-1.000000
942,1192,680.669726,644.834029,89.460272,271.680189,-1.000000,-1.000000,-1.000000,-1.000000
943,1192,681.253295,644.074839,89.301346,271.203410,-1.000000,-1.000000,-1.000000,-1.000000
944,1192,680.232832,644.031354,87.388470,267.959591,-1.000000,-1.000000,-1.000000,-1.000000
940,1197,497.240000,763.740000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
941,1197,495.614227,761.051632,46.328434,141.133037,-1.000000,-1.000000,-1.000000,-1.000000
942,1197,497.779992,763.219802,44.249938,135.256823,-1.000000,-1.000000,-1.000000,-1.000000
943,1197,497.813593,763.743385,44.293538,135.647854,-1.000000,-1.000000,-1.000000,-1.000000
944,1197,497.724356,764.080119,44.452343,135.813018,-1.000000,-1.000000,-1.000000,-1.000000
945,1197,497.635118,764.416854,44.611148,135.978182,-1.000000,-1.000000,-1.000000,-1.000000
989,1197,498.161263,767.742933,42.900472,130.770128,-1.000000,-1.000000,-1.000000,-1.000000
1016,1197,495.385505,761.194709,46.374552,141.356726,-1.000000,-1.000000,-1.000000,-1.000000
943,1202,1057.800000,506.430000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
944,1202,1058.359357,505.069406,44.617394,136.145631,-1.000000,-1.000000,-1.000000,-1.000000
945,1202,1058.078796,504.358110,44.642757,136.501212,-1.000000,-1.000000,-1.000000,-1.000000
977,1202,993.480000,460.480000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
978,1202,994.006503,459.459779,44.419791,135.552839,-1.000000,-1.000000,-1.000000,-1.000000
979,1202,993.112003,458.490933,44.792404,136.942504,-1.000000,-1.000000,-1.000000,-1.000000
980,1202,993.470642,458.584728,44.594965,136.634447,-1.000000,-1.000000,-1.000000,-1.000000
981,1202,993.161397,450.922391,46.341291,141.696742,-1.000000,-1.000000,-1.000000,-1.000000
982,1202,992.852152,443.260054,48.087618,146.759037,-1.000000,-1.000000,-1.000000,-1.000000
983,1202,992.542907,435.597716,49.833944,151.821332,-1.000000,-1.000000,-1.000000,-1.000000
984,1202,992.268164,433.524265,49.948112,152.080070,-1.000000,-1.000000,-1.000000,-1.000000
985,1202,991.993422,431.450813,50.062279,152.338807,-1.000000,-1.000000,-1.000000,-1.000000
986,1202,991.718680,429.377362,50.176447,152.597544,-1.000000,-1.000000,-1.000000,-1.000000
946,1204,207.140000,98.006000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
947,1204,206.649446,97.532449,59.083371,179.768810,-1.000000,-1.000000,-1.000000,-1.000000
948,1204,207.578354,94.465073,61.115984,186.105802,-1.000000,-1.000000,-1.000000,-1.000000
949,1204,206.677864,97.331744,58.030417,177.917685,-1.000000,-1.000000,-1.000000,-1.000000
950,1204,206.183630,97.829731,57.460804,177.142244,-1.000000,-1.000000,-1.000000,-1.000000
951,1204,205.644041,98.747289,56.983865,176.610740,-1.000000,-1.000000,-1.000000,-1.000000
990,1204,198.802201,93.478789,62.185204,189.180111,-1.000000,-1.000000,-1.000000,-1.000000
991,1204,196.975319,98.644965,62.429908,190.175415,-1.000000,-1.000000,-1.000000,-1.000000
992,1204,196.924925,98.585528,62.525753,190.596769,-1.000000,-1.000000,-1.000000,-1.000000
993,1204,196.521644,101.483176,60.167521,183.587831,-1.000000,-1.000000,-1.000000,-1.000000
994,1204,195.581101,102.311888,58.235765,177.787311,-1.000000,-1.000000,-1.000000,-1.000000
995,1204,196.517167,96.920111,62.655627,191.015885,-1.000000,-1.000000,-1.000000,-1.000000
996,1204,197.979884,93.061253,60.651085,186.153013,-1.000000,-1.000000,-1.000000,-1.000000
997,1204,198.144788,92.315800,60.166367,185.765099,-1.000000,-1.000000,-1.000000,-1.000000
998,1204,195.369903,103.146315,57.664451,175.410689,-1.000000,-1.000000,-1.000000,-1.000000
999,1204,195.643236,102.622139,59.237022,180.179126,-1.000000,-1.000000,-1.000000,-1.000000
1000,1204,195.916570,102.097964,60.809593,184.947563,-1.000000,-1.000000,-1.000000,-1.000000
1001,1204,195.773425,103.521908,61.775655,187.951465,-1.000000,-1.000000,-1.000000,-1.000000
1002,1204,196.266126,105.174530,62.244772,189.358815,-1.000000,-1.000000,-1.000000,-1.000000
1003,1204,196.318201,105.460228,62.318210,189.579131,-1.000000,-1.000000,-1.000000,-1.000000
1004,1204,195.549030,107.835149,60.546782,184.159116,-1.000000,-1.000000,-1.000000,-1.000000
1005,1204,193.794262,111.929543,57.763724,175.708513,-1.000000,-1.000000,-1.000000,-1.000000
1006,1204,193.611658,113.229952,56.276394,171.246443,-1.000000,-1.000000,-1.000000,-1.000000
1007,1204,192.967919,113.430413,55.461736,168.802426,-1.000000,-1.000000,-1.000000,-1.000000
1008,1204,193.541306,113.599868,55.142767,167.845501,-1.000000,-1.000000,-1.000000,-1.000000
1009,1204,193.575837,113.715962,55.087143,167.678627,-1.000000,-1.000000,-1.000000,-1.000000
1010,1204,195.214193,102.302523,59.022714,179.674878,-1.000000,-1.000000,-1.000000,-1.000000
1011,1204,194.163752,113.621820,54.734053,166.981701,-1.000000,-1.000000,-1.000000,-1.000000
1012,1204,193.867034,113.281151,54.837609,167.292562,-1.000000,-1.000000,-1.000000,-1.000000
1013,1204,195.194551,102.201758,59.063173,179.970016,-1.000000,-1.000000,-1.000000,-1.000000
1014,1204,193.945087,115.778543,54.708972,166.986371,-1.000000,-1.000000,-1.000000,-1.000000
1015,1204,193.855883,113.450762,54.840224,167.339464,-1.000000,-1.000000,-1.000000,-1.000000
1016,1204,195.190448,102.394357,59.106558,180.120115,-1.000000,-1.000000,-1.000000,-1.000000
1017,1204,196.065924,123.007234,51.404350,157.086691,-1.000000,-1.000000,-1.000000,-1.000000
1018,1204,194.492845,110.170264,56.824650,173.243129,-1.000000,-1.000000,-1.000000,-1.000000
1019,1204,194.557160,112.564699,56.916938,173.564855,-1.000000,-1.000000,-1.000000,-1.000000
1020,1204,194.859140,112.266399,56.678612,172.869628,-1.000000,-1.000000,-1.000000,-1.000000
1021,1204,194.619892,112.276952,56.955383,173.708905,-1.000000,-1.000000,-1.000000,-1.000000
1022,1204,194.680524,112.010309,56.844514,173.384005,-1.000000,-1.000000,-1.000000,-1.000000
1023,1204,194.540989,112.138284,56.779212,173.188787,-1.000000,-1.000000,-1.000000,-1.000000
1024,1204,194.713646,112.729030,56.777513,173.182806,-1.000000,-1.000000,-1.000000,-1.000000
1025,1204,194.740399,112.826159,56.713372,172.988989,-1.000000,-1.000000,-1.000000,-1.000000
1026,1204,194.687202,112.483337,56.890940,173.522481,-1.000000,-1.000000,-1.000000,-1.000000
1027,1204,194.860420,112.617605,56.803829,173.263462,-1.000000,-1.000000,-1.000000,-1.000000
1028,1204,194.852618,112.863498,56.841413,173.376287,-1.000000,-1.000000,-1.000000,-1.000000
1029,1204,194.733307,112.833939,56.907297,173.575623,-1.000000,-1.000000,-1.000000,-1.000000
1030,1204,195.065758,113.145073,56.764236,173.146327,-1.000000,-1.000000,-1.000000,-1.000000
1031,1204,194.779258,113.012414,56.743607,173.081489,-1.000000,-1.000000,-1.000000,-1.000000
1032,1204,194.940797,112.781397,56.750028,173.099072,-1.000000,-1.000000,-1.000000,-1.000000
1033,1204,193.949775,115.258093,54.686110,166.906138,-1.000000,-1.000000,-1.000000,-1.000000
1034,1204,194.693596,111.736896,56.967980,173.718063,-1.000000,-1.000000,-1.000000,-1.000000
1035,1204,194.850419,113.019745,56.827267,173.318661,-1.000000,-1.000000,-1.000000,-1.000000
1036,1204,194.700881,112.789175,56.961820,173.732485,-1.000000,-1.000000,-1.000000,-1.000000
1037,1204,192.882601,121.846297,52.917305,161.602983,-1.000000,-1.000000,-1.000000,-1.000000
1038,1204,194.484697,111.256581,56.864815,173.377951,-1.000000,-1.000000,-1.000000,-1.000000
1039,1204,193.907863,114.405193,54.762078,167.106167,-1.000000,-1.000000,-1.000000,-1.000000
1040,1204,192.744943,120.609435,52.872478,161.415072,-1.000000,-1.000000,-1.000000,-1.000000
1041,1204,193.624237,114.225722,54.729314,166.941849,-1.000000,-1.000000,-1.000000,-1.000000
1042,1204,195.242734,103.036173,58.981695,179.709745,-1.000000,-1.000000,-1.000000,-1.000000
1043,1204,196.447402,122.181334,51.004835,155.864114,-1.000000,-1.000000,-1.000000,-1.000000
1044,1204,192.277440,120.098677,52.944525,161.582769,-1.000000,-1.000000,-1.000000,-1.000000
1045,1204,193.872644,112.265433,54.261154,166.246766,-1.000000,-1.000000,-1.000000,-1.000000
1046,1204,194.224221,113.501685,53.904434,165.928127,-1.000000,-1.000000,-1.000000,-1.000000
1047,1204,195.986361,127.856471,51.016670,155.283269,-1.000000,-1.000000,-1.000000,-1.000000
1048,1204,193.593019,127.342801,50.987684,155.282551,-1.000000,-1.000000,-1.000000,-1.000000
1049,1204,196.122572,133.049946,49.160190,149.713753,-1.000000,-1.000000,-1.000000,-1.000000
1050,1204,196.872452,136.379073,48.314230,147.175840,-1.000000,-1.000000,-1.000000,-1.000000
951,1211,920.300000,934.230000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
952,1211,919.931052,932.989319,68.199071,207.336324,-1.000000,-1.000000,-1.000000,-1.000000
953,1211,919.698240,930.417662,67.883031,207.846418,-1.000000,-1.000000,-1.000000,-1.000000
954,1211,920.433431,928.751621,67.488525,208.099191,-1.000000,-1.000000,-1.000000,-1.000000
955,1211,920.891540,928.284882,67.938926,210.906222,-1.000000,-1.000000,-1.000000,-1.000000
956,1211,914.371731,927.452832,82.700080,253.369798,-1.000000,-1.000000,-1.000000,-1.000000
957,1222,1321.400000,146.760000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
958,1222,1321.790053,145.614344,41.530526,126.732171,-1.000000,-1.000000,-1.000000,-1.000000
959,1222,1321.144671,145.705015,41.377652,126.398609,-1.000000,-1.000000,-1.000000,-1.000000
971,1222,1321.727480,145.943675,41.469961,126.478696,-1.000000,-1.000000,-1.000000,-1.000000
972,1222,1321.857484,146.724080,41.444425,126.427328,-1.000000,-1.000000,-1.000000,-1.000000
973,1222,1322.569212,146.896774,41.037492,125.327201,-1.000000,-1.000000,-1.000000,-1.000000
974,1222,1322.311102,146.749352,41.044823,125.449576,-1.000000,-1.000000,-1.000000,-1.000000
990,1222,1320.930735,147.276117,41.670184,127.079350,-1.000000,-1.000000,-1.000000,-1.000000
1014,1222,1316.966145,145.023346,40.412775,123.238324,-1.000000,-1.000000,-1.000000,-1.000000
1027,1222,1322.351591,147.748617,41.265456,125.865195,-1.000000,-1.000000,-1.000000,-1.000000
1028,1222,1322.164505,148.821583,40.802610,124.453715,-1.000000,-1.000000,-1.000000,-1.000000
1029,1222,1321.977420,149.894550,40.339765,123.042236,-1.000000,-1.000000,-1.000000,-1.000000
1030,1222,1321.790335,150.967517,39.876919,121.630757,-1.000000,-1.000000,-1.000000,-1.000000
965,1237,1811.300000,111.280000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
966,1237,1811.616298,110.847943,44.624958,136.019613,-1.000000,-1.000000,-1.000000,-1.000000
967,1237,1811.004888,110.816890,44.645993,136.148146,-1.000000,-1.000000,-1.000000,-1.000000
968,1237,1811.417523,110.742248,44.632373,136.140043,-1.000000,-1.000000,-1.000000,-1.000000
969,1237,1811.103936,110.884762,44.665988,136.256938,-1.000000,-1.000000,-1.000000,-1.000000
970,1237,1811.082887,115.384730,44.626798,136.147830,-1.000000,-1.000000,-1.000000,-1.000000
971,1237,1811.041327,115.202555,44.642958,136.199713,-1.000000,-1.000000,-1.000000,-1.000000
972,1237,1811.402661,110.156469,44.346956,135.590680,-1.000000,-1.000000,-1.000000,-1.000000
973,1237,1811.116541,110.141533,44.146573,135.251487,-1.000000,-1.000000,-1.000000,-1.000000
966,1238,321.360000,223.860000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
967,1238,330.257545,233.468991,63.612503,193.579121,-1.000000,-1.000000,-1.000000,-1.000000
968,1238,316.708332,194.175062,79.334667,241.015439,-1.000000,-1.000000,-1.000000,-1.000000
969,1238,316.129476,196.649029,78.714524,239.580204,-1.000000,-1.000000,-1.000000,-1.000000
970,1238,317.857716,208.939253,74.803150,227.616647,-1.000000,-1.000000,-1.000000,-1.000000
971,1238,319.585956,221.229477,70.891775,215.653089,-1.000000,-1.000000,-1.000000,-1.000000
972,1238,321.314197,233.519700,66.980401,203.689532,-1.000000,-1.000000,-1.000000,-1.000000
973,1238,323.042437,245.809924,63.069026,191.725975,-1.000000,-1.000000,-1.000000,-1.000000
974,1238,324.864019,252.474123,60.599059,184.654052,-1.000000,-1.000000,-1.000000,-1.000000
975,1238,324.381690,253.240168,60.565946,184.674224,-1.000000,-1.000000,-1.000000,-1.000000
976,1238,323.609322,253.177525,60.516904,184.586413,-1.000000,-1.000000,-1.000000,-1.000000
977,1238,322.967153,253.537624,60.426827,184.343925,-1.000000,-1.000000,-1.000000,-1.000000
978,1238,322.445746,254.342516,60.471622,184.491645,-1.000000,-1.000000,-1.000000,-1.000000
979,1238,321.957181,253.740366,60.440415,184.404972,-1.000000,-1.000000,-1.000000,-1.000000
980,1238,321.186473,254.565734,60.569466,184.797418,-1.000000,-1.000000,-1.000000,-1.000000
981,1238,320.963309,254.352957,60.327395,184.071699,-1.000000,-1.000000,-1.000000,-1.000000
982,1238,319.214724,257.534709,62.167195,189.579964,-1.000000,-1.000000,-1.000000,-1.000000
983,1238,313.812480,255.407181,60.124044,183.479236,-1.000000,-1.000000,-1.000000,-1.000000
984,1238,313.413150,261.459438,59.938991,182.901429,-1.000000,-1.000000,-1.000000,-1.000000
985,1238,312.906847,262.319320,59.689548,182.134305,-1.000000,-1.000000,-1.000000,-1.000000
986,1238,312.463055,262.852551,59.884318,182.708575,-1.000000,-1.000000,-1.000000,-1.000000
987,1238,310.717884,260.662436,62.063827,189.243809,-1.000000,-1.000000,-1.000000,-1.000000
988,1238,310.489472,262.465596,61.648848,188.026818,-1.000000,-1.000000,-1.000000,-1.000000
989,1238,310.051866,262.656310,62.147404,189.537450,-1.000000,-1.000000,-1.000000,-1.000000
990,1238,312.202859,267.347261,59.593389,181.885969,-1.000000,-1.000000,-1.000000,-1.000000
991,1238,310.223784,263.637328,62.135355,189.480254,-1.000000,-1.000000,-1.000000,-1.000000
992,1238,307.541856,269.997023,59.750935,183.444081,-1.000000,-1.000000,-1.000000,-1.000000
993,1238,310.076058,273.710054,61.684623,187.678370,-1.000000,-1.000000,-1.000000,-1.000000
994,1238,312.525360,277.205940,60.347970,183.562671,-1.000000,-1.000000,-1.000000,-1.000000
995,1238,314.530526,278.304466,59.612457,181.356094,-1.000000,-1.000000,-1.000000,-1.000000
996,1238,313.951960,276.553646,61.535619,187.379343,-1.000000,-1.000000,-1.000000,-1.000000
997,1238,315.701764,280.474821,59.354885,181.000888,-1.000000,-1.000000,-1.000000,-1.000000
998,1238,315.403415,279.303659,59.522704,181.547123,-1.000000,-1.000000,-1.000000,-1.000000
999,1238,315.405827,279.567759,59.401949,181.207177,-1.000000,-1.000000,-1.000000,-1.000000
1000,1238,313.573265,276.980475,61.522657,187.575950,-1.000000,-1.000000,-1.000000,-1.000000
1001,1238,313.430166,278.556975,61.444776,187.380660,-1.000000,-1.000000,-1.000000,-1.000000
1002,1238,313.178111,278.825746,61.374356,187.185273,-1.000000,-1.000000,-1.000000,-1.000000
1003,1238,313.188750,279.768923,61.141426,186.488925,-1.000000,-1.000000,-1.000000,-1.000000
1004,1238,312.858218,279.200192,61.895950,188.762625,-1.000000,-1.000000,-1.000000,-1.000000
1005,1238,312.984319,286.467093,61.766524,188.389752,-1.000000,-1.000000,-1.000000,-1.000000
1006,1238,309.968999,283.976636,64.095290,195.380246,-1.000000,-1.000000,-1.000000,-1.000000
1007,1238,314.074491,291.725921,59.793858,182.523587,-1.000000,-1.000000,-1.000000,-1.000000
1008,1238,309.116368,284.694026,64.465948,196.492462,-1.000000,-1.000000,-1.000000,-1.000000
1009,1238,312.057296,290.632328,61.887373,188.807785,-1.000000,-1.000000,-1.000000,-1.000000
1010,1238,310.221079,288.938328,63.161302,192.633508,-1.000000,-1.000000,-1.000000,-1.000000
1011,1238,305.550012,294.831764,59.916359,182.903535,-1.000000,-1.000000,-1.000000,-1.000000
1012,1238,304.703846,293.068454,60.335380,184.118586,-1.000000,-1.000000,-1.000000,-1.000000
1013,1238,303.754322,293.625706,60.514018,184.643011,-1.000000,-1.000000,-1.000000,-1.000000
1014,1238,302.293066,292.567225,61.467296,187.516923,-1.000000,-1.000000,-1.000000,-1.000000
1015,1238,299.985378,298.115820,63.301826,193.035365,-1.000000,-1.000000,-1.000000,-1.000000
1016,1238,299.823251,298.714176,63.297847,193.060631,-1.000000,-1.000000,-1.000000,-1.000000
1017,1238,299.600903,299.862203,62.924182,191.951215,-1.000000,-1.000000,-1.000000,-1.000000
1018,1238,299.026999,299.051726,63.268860,192.991244,-1.000000,-1.000000,-1.000000,-1.000000
1019,1238,298.459152,298.964259,63.407898,193.419410,-1.000000,-1.000000,-1.000000,-1.000000
1020,1238,298.391330,300.123787,62.804569,191.605935,-1.000000,-1.000000,-1.000000,-1.000000
1021,1238,299.794818,301.184539,62.120725,189.530235,-1.000000,-1.000000,-1.000000,-1.000000
1022,1238,300.285978,300.280287,62.655593,191.122005,-1.000000,-1.000000,-1.000000,-1.000000
1023,1238,298.848882,302.297470,62.179004,189.685899,-1.000000,-1.000000,-1.000000,-1.000000
1024,1238,299.429953,303.370676,62.251629,189.894235,-1.000000,-1.000000,-1.000000,-1.000000
1025,1238,301.261532,306.752594,59.694078,182.212737,-1.000000,-1.000000,-1.000000,-1.000000
1026,1238,299.502362,304.698892,62.338734,190.108258,-1.000000,-1.000000,-1.000000,-1.000000
