479,99,1517.313555,407.399649,128.988493,393.518225,-1.000000,-1.000000,-1.000000,-1.000000
480,99,1530.387175,404.819473,125.037333,381.667982,-1.000000,-1.000000,-1.000000,-1.000000
481,99,1530.187919,389.453361,141.551117,431.273838,-1.000000,-1.000000,-1.000000,-1.000000
482,99,1539.680211,403.879349,138.151004,421.286975,-1.000000,-1.000000,-1.000000,-1.000000
483,99,1554.489255,388.465477,142.426589,434.165856,-1.000000,-1.000000,-1.000000,-1.000000
484,99,1563.642131,400.644102,136.984407,417.715344,-1.000000,-1.000000,-1.000000,-1.000000
485,99,1568.758259,406.975437,136.137824,415.209826,-1.000000,-1.000000,-1.000000,-1.000000
486,99,1584.687297,394.301337,141.734142,432.029749,-1.000000,-1.000000,-1.000000,-1.000000
487,99,1587.072132,393.112758,143.893199,436.402093,-1.000000,-1.000000,-1.000000,-1.000000
488,99,1605.279112,390.739245,144.764311,440.259864,-1.000000,-1.000000,-1.000000,-1.000000
489,99,1607.668628,403.639023,145.751780,443.876261,-1.000000,-1.000000,-1.000000,-1.000000
490,99,1610.576707,388.574484,146.554474,446.645756,-1.000000,-1.000000,-1.000000,-1.000000
491,99,1613.262028,398.756479,148.880115,453.889235,-1.000000,-1.000000,-1.000000,-1.000000
492,99,1630.239268,380.604205,150.929491,460.263255,-1.000000,-1.000000,-1.000000,-1.000000
493,99,1633.802277,393.753527,146.974440,448.566767,-1.000000,-1.000000,-1.000000,-1.000000
494,99,1639.494536,399.027226,148.579152,453.317615,-1.000000,-1.000000,-1.000000,-1.000000
495,99,1646.703226,385.507841,155.977326,475.361864,-1.000000,-1.000000,-1.000000,-1.000000
496,99,1647.668615,405.290004,146.603442,447.281365,-1.000000,-1.000000,-1.000000,-1.000000
497,99,1661.562024,397.375583,151.170264,461.096474,-1.000000,-1.000000,-1.000000,-1.000000
498,99,1652.762262,383.926879,158.343486,482.569656,-1.000000,-1.000000,-1.000000,-1.000000
499,99,1657.472021,377.941609,168.898887,512.300711,-1.000000,-1.000000,-1.000000,-1.000000
500,99,1673.973479,394.568194,167.900745,510.738217,-1.000000,-1.000000,-1.000000,-1.000000
501,99,1677.741822,396.030415,168.546229,513.392049,-1.000000,-1.000000,-1.000000,-1.000000
502,99,1682.208712,395.857208,168.697057,514.214794,-1.000000,-1.000000,-1.000000,-1.000000
503,99,1700.686097,395.054439,170.062073,518.545531,-1.000000,-1.000000,-1.000000,-1.000000
504,99,1707.163367,393.561766,171.556477,523.212833,-1.000000,-1.000000,-1.000000,-1.000000
505,99,1710.769721,393.209043,171.908069,524.384131,-1.000000,-1.000000,-1.000000,-1.000000
506,99,1722.923754,395.595919,160.367167,489.795733,-1.000000,-1.000000,-1.000000,-1.000000
507,99,1727.176076,358.112615,186.739011,568.993702,-1.000000,-1.000000,-1.000000,-1.000000
508,99,1740.552458,373.525155,173.992407,530.935796,-1.000000,-1.000000,-1.000000,-1.000000
509,99,1752.563272,391.692266,166.057609,503.172828,-1.000000,-1.000000,-1.000000,-1.000000
510,99,1762.470100,380.498984,173.071339,525.887192,-1.000000,-1.000000,-1.000000,-1.000000
511,99,1757.523575,399.935608,166.880869,508.230090,-1.000000,-1.000000,-1.000000,-1.000000
512,99,1747.222415,378.020024,172.915983,526.709749,-1.000000,-1.000000,-1.000000,-1.000000
513,99,1771.062003,385.748957,164.544363,508.068794,-1.000000,-1.000000,-1.000000,-1.000000
442,101,1066.670463,250.197156,236.594562,716.856296,-1.000000,-1.000000,-1.000000,-1.000000
443,101,1021.675004,247.074052,234.728620,713.606315,-1.000000,-1.000000,-1.000000,-1.000000
444,101,979.250355,246.717895,221.588284,683.650292,-1.000000,-1.000000,-1.000000,-1.000000
445,101,941.159753,242.932137,217.998898,681.944825,-1.000000,-1.000000,-1.000000,-1.000000
446,101,900.869330,239.803416,217.696913,675.718447,-1.000000,-1.000000,-1.000000,-1.000000
447,101,860.578907,236.674695,217.394929,669.492069,-1.000000,-1.000000,-1.000000,-1.000000
448,101,820.288484,233.545974,217.092944,663.265691,-1.000000,-1.000000,-1.000000,-1.000000
449,101,779.998061,230.417253,216.790959,657.039313,-1.000000,-1.000000,-1.000000,-1.000000
450,101,744.513264,236.888761,201.769792,614.021647,-1.000000,-1.000000,-1.000000,-1.000000
451,101,697.150869,255.564635,206.387977,636.246333,-1.000000,-1.000000,-1.000000,-1.000000
443,102,385.000000,465.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
444,102,385.145756,465.497476,38.834969,118.504907,-1.000000,-1.000000,-1.000000,-1.000000
445,102,385.144339,465.391732,38.799636,118.394782,-1.000000,-1.000000,-1.000000,-1.000000
446,102,385.276224,465.863913,38.766782,118.286241,-1.000000,-1.000000,-1.000000,-1.000000
447,102,385.380213,465.370188,38.751067,118.227561,-1.000000,-1.000000,-1.000000,-1.000000
448,102,385.324924,465.077773,38.870059,118.591244,-1.000000,-1.000000,-1.000000,-1.000000
449,102,386.401662,465.011089,40.224651,122.659887,-1.000000,-1.000000,-1.000000,-1.000000
450,102,385.313347,465.925221,38.804043,118.436041,-1.000000,-1.000000,-1.000000,-1.000000
451,102,385.362674,465.512715,38.828994,118.493895,-1.000000,-1.000000,-1.000000,-1.000000
452,102,385.840491,465.556527,38.527960,117.582133,-1.000000,-1.000000,-1.000000,-1.000000
453,102,385.388486,464.596779,38.763378,118.290135,-1.000000,-1.000000,-1.000000,-1.000000
454,102,385.972880,464.201259,39.963704,121.939424,-1.000000,-1.000000,-1.000000,-1.000000
455,102,386.557275,463.805739,41.164030,125.588713,-1.000000,-1.000000,-1.000000,-1.000000
456,102,387.141670,463.410219,42.364356,129.238002,-1.000000,-1.000000,-1.000000,-1.000000
457,102,386.494160,463.202201,40.517242,123.551725,-1.000000,-1.000000,-1.000000,-1.000000
458,102,385.604232,463.874299,39.578006,120.734019,-1.000000,-1.000000,-1.000000,-1.000000
459,102,385.393187,463.752778,39.571834,120.715502,-1.000000,-1.000000,-1.000000,-1.000000
460,102,385.110067,464.017736,39.378175,120.163117,-1.000000,-1.000000,-1.000000,-1.000000
468,102,381.862157,461.008858,39.996434,122.058217,-1.000000,-1.000000,-1.000000,-1.000000
469,102,379.680106,458.433387,40.760758,124.339587,-1.000000,-1.000000,-1.000000,-1.000000
470,102,379.696130,458.548963,40.759003,124.347212,-1.000000,-1.000000,-1.000000,-1.000000
471,102,381.265853,461.720716,39.592821,120.934144,-1.000000,-1.000000,-1.000000,-1.000000
493,102,383.615460,460.948064,39.649677,120.949031,-1.000000,-1.000000,-1.000000,-1.000000
494,102,385.076670,462.629707,40.626315,123.893687,-1.000000,-1.000000,-1.000000,-1.000000
495,102,385.014882,463.238630,40.616251,123.895004,-1.000000,-1.000000,-1.000000,-1.000000
496,102,384.955984,463.228289,40.600623,123.863016,-1.000000,-1.000000,-1.000000,-1.000000
497,102,384.956569,463.039622,40.619313,123.925897,-1.000000,-1.000000,-1.000000,-1.000000
498,102,384.860827,463.173658,40.597047,123.862794,-1.000000,-1.000000,-1.000000,-1.000000
499,102,383.912648,463.577696,39.161608,119.559215,-1.000000,-1.000000,-1.000000,-1.000000
500,102,382.818644,461.234190,39.252056,119.838195,-1.000000,-1.000000,-1.000000,-1.000000
501,102,384.827519,458.289294,40.631648,123.940565,-1.000000,-1.000000,-1.000000,-1.000000
502,102,384.839632,458.853030,40.618482,123.916686,-1.000000,-1.000000,-1.000000,-1.000000
503,102,385.614273,461.017028,42.554199,129.807517,-1.000000,-1.000000,-1.000000,-1.000000
504,102,385.750030,460.393864,42.455976,129.497618,-1.000000,-1.000000,-1.000000,-1.000000
505,102,385.885788,459.770700,42.357753,129.187718,-1.000000,-1.000000,-1.000000,-1.000000
506,102,386.021545,459.147537,42.259530,128.877819,-1.000000,-1.000000,-1.000000,-1.000000
507,102,386.157302,458.524373,42.161306,128.567920,-1.000000,-1.000000,-1.000000,-1.000000
508,102,386.293059,457.901209,42.063083,128.258021,-1.000000,-1.000000,-1.000000,-1.000000
509,102,384.767936,456.837472,42.177827,128.621291,-1.000000,-1.000000,-1.000000,-1.000000
510,102,383.242812,455.773735,42.292571,128.984560,-1.000000,-1.000000,-1.000000,-1.000000
511,102,381.717689,454.709998,42.407315,129.347830,-1.000000,-1.000000,-1.000000,-1.000000
512,102,380.192565,453.646261,42.522059,129.711100,-1.000000,-1.000000,-1.000000,-1.000000
513,102,379.046847,451.583229,43.451302,132.498747,-1.000000,-1.000000,-1.000000,-1.000000
514,102,378.688148,453.655198,42.456789,129.439112,-1.000000,-1.000000,-1.000000,-1.000000
515,102,378.163863,454.366212,42.004779,128.254769,-1.000000,-1.000000,-1.000000,-1.000000
524,102,386.581176,450.501668,43.561293,132.828710,-1.000000,-1.000000,-1.000000,-1.000000
525,102,386.580009,452.949695,42.495176,129.669339,-1.000000,-1.000000,-1.000000,-1.000000
526,102,386.480302,453.190659,42.492261,129.655295,-1.000000,-1.000000,-1.000000,-1.000000
527,102,386.471398,453.184765,42.495008,129.660809,-1.000000,-1.000000,-1.000000,-1.000000
528,102,378.401592,447.678692,47.416141,144.424259,-1.000000,-1.000000,-1.000000,-1.000000
529,102,386.216920,452.260291,43.092385,131.857394,-1.000000,-1.000000,-1.000000,-1.000000
530,102,373.557089,445.371810,49.145162,149.754985,-1.000000,-1.000000,-1.000000,-1.000000
531,102,373.029328,445.165387,49.385342,150.475527,-1.000000,-1.000000,-1.000000,-1.000000
532,102,372.501567,444.958964,49.625523,151.196068,-1.000000,-1.000000,-1.000000,-1.000000
533,102,371.973806,444.752541,49.865703,151.916610,-1.000000,-1.000000,-1.000000,-1.000000
534,102,371.446045,444.546117,50.105884,152.637151,-1.000000,-1.000000,-1.000000,-1.000000
535,102,374.725201,448.745080,47.233161,143.893537,-1.000000,-1.000000,-1.000000,-1.000000
536,102,378.004357,452.944043,44.360438,135.149924,-1.000000,-1.000000,-1.000000,-1.000000
551,102,375.261819,451.249680,45.282516,137.916093,-1.000000,-1.000000,-1.000000,-1.000000
563,102,386.907396,446.090365,43.909574,133.873522,-1.000000,-1.000000,-1.000000,-1.000000
564,102,386.820771,444.860495,44.018627,134.200672,-1.000000,-1.000000,-1.000000,-1.000000
565,102,386.734147,443.630624,44.127680,134.527822,-1.000000,-1.000000,-1.000000,-1.000000
566,102,382.431733,450.303029,44.268514,134.950310,-1.000000,-1.000000,-1.000000,-1.000000
567,102,378.129320,456.975433,44.409347,135.372799,-1.000000,-1.000000,-1.000000,-1.000000
568,102,380.846147,452.667296,44.337748,135.158006,-1.000000,-1.000000,-1.000000,-1.000000
569,102,383.562975,448.359158,44.266148,134.943213,-1.000000,-1.000000,-1.000000,-1.000000
570,102,386.279803,444.051020,44.194548,134.728420,-1.000000,-1.000000,-1.000000,-1.000000
571,102,385.180895,443.418475,43.674663,133.426035,-1.000000,-1.000000,-1.000000,-1.000000
572,102,412.560000,446.860000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
573,102,386.014753,454.863929,42.821089,130.531987,-1.000000,-1.000000,-1.000000,-1.000000
574,102,385.482262,460.171024,40.644405,123.933215,-1.000000,-1.000000,-1.000000,-1.000000
575,102,385.564791,462.907622,39.585646,120.756939,-1.000000,-1.000000,-1.000000,-1.000000
576,102,385.305217,463.831853,39.127826,119.398118,-1.000000,-1.000000,-1.000000,-1.000000
577,102,385.311325,462.875150,39.119449,119.379254,-1.000000,-1.000000,-1.000000,-1.000000
578,102,381.271802,456.573680,41.747082,127.386234,-1.000000,-1.000000,-1.000000,-1.000000
579,102,378.656225,456.352422,44.698339,136.328019,-1.000000,-1.000000,-1.000000,-1.000000
580,102,377.746832,449.842724,46.140044,140.653191,-1.000000,-1.000000,-1.000000,-1.000000
581,102,376.215782,453.191428,46.955416,143.099342,-1.000000,-1.000000,-1.000000,-1.000000
582,102,369.690000,438.280000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
583,102,369.790498,437.283470,41.480255,126.581362,-1.000000,-1.000000,-1.000000,-1.000000
584,102,375.516479,454.443465,47.302138,144.139522,-1.000000,-1.000000,-1.000000,-1.000000
585,102,375.402651,455.294561,47.443140,144.562533,-1.000000,-1.000000,-1.000000,-1.000000
586,102,372.159007,447.188893,44.348913,135.370929,-1.000000,-1.000000,-1.000000,-1.000000
587,102,370.755958,442.635240,42.906935,130.789519,-1.000000,-1.000000,-1.000000,-1.000000
588,102,369.554556,443.187267,43.655275,133.110648,-1.000000,-1.000000,-1.000000,-1.000000
589,102,372.117004,448.317122,45.703888,139.300241,-1.000000,-1.000000,-1.000000,-1.000000
590,102,368.565739,443.390043,43.195732,132.099947,-1.000000,-1.000000,-1.000000,-1.000000
591,102,368.783367,442.254356,42.780734,130.632953,-1.000000,-1.000000,-1.000000,-1.000000
592,102,369.000995,441.118670,42.365736,129.165959,-1.000000,-1.000000,-1.000000,-1.000000
593,102,373.843690,452.049321,46.665200,142.228682,-1.000000,-1.000000,-1.000000,-1.000000
594,102,374.427119,453.205164,47.205090,143.848373,-1.000000,-1.000000,-1.000000,-1.000000
595,102,374.394481,453.861957,46.595018,142.424513,-1.000000,-1.000000,-1.000000,-1.000000
596,102,375.305676,455.399730,46.025303,140.467971,-1.000000,-1.000000,-1.000000,-1.000000
597,102,376.216871,456.937503,45.455588,138.511430,-1.000000,-1.000000,-1.000000,-1.000000
598,102,377.101900,459.503132,44.898341,136.839738,-1.000000,-1.000000,-1.000000,-1.000000
599,102,377.086439,459.955912,44.692433,136.222032,-1.000000,-1.000000,-1.000000,-1.000000
600,102,376.663325,457.862976,46.120444,140.594391,-1.000000,-1.000000,-1.000000,-1.000000
444,103,359.390000,515.620000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
445,103,352.934853,515.591749,44.338341,135.308498,-1.000000,-1.000000,-1.000000,-1.000000
446,103,345.967171,514.678509,44.843968,137.093985,-1.000000,-1.000000,-1.000000,-1.000000
447,103,340.059715,515.193056,44.997725,137.418116,-1.000000,-1.000000,-1.000000,-1.000000
448,103,332.045623,513.273459,46.330923,141.727756,-1.000000,-1.000000,-1.000000,-1.000000
449,103,324.998641,513.732362,47.272377,144.050237,-1.000000,-1.000000,-1.000000,-1.000000
450,103,316.919122,514.318339,47.394442,144.416438,-1.000000,-1.000000,-1.000000,-1.000000
451,103,308.839603,514.904316,47.516507,144.782638,-1.000000,-1.000000,-1.000000,-1.000000
452,103,298.698883,515.150210,51.062594,155.604766,-1.000000,-1.000000,-1.000000,-1.000000
453,103,291.559739,514.264845,50.322298,153.980019,-1.000000,-1.000000,-1.000000,-1.000000
454,103,284.633255,513.965345,50.434586,154.882359,-1.000000,-1.000000,-1.000000,-1.000000
445,105,412.560000,446.860000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
446,105,412.849021,446.328171,41.651106,127.022117,-1.000000,-1.000000,-1.000000,-1.000000
447,105,412.800940,446.233856,41.615566,126.945408,-1.000000,-1.000000,-1.000000,-1.000000
448,105,413.037599,446.071147,41.586480,126.871987,-1.000000,-1.000000,-1.000000,-1.000000
449,105,413.079701,446.416923,41.622169,126.985276,-1.000000,-1.000000,-1.000000,-1.000000
450,105,413.174295,445.379142,41.315240,126.193936,-1.000000,-1.000000,-1.000000,-1.000000
451,105,413.258948,445.219347,41.288092,126.226365,-1.000000,-1.000000,-1.000000,-1.000000
452,105,415.294524,451.322294,40.095682,122.523616,-1.000000,-1.000000,-1.000000,-1.000000
453,105,411.359052,452.055954,40.176152,122.676843,-1.000000,-1.000000,-1.000000,-1.000000
454,105,412.442513,449.175483,40.832705,124.566971,-1.000000,-1.000000,-1.000000,-1.000000
455,105,412.887415,448.776797,41.123964,125.440730,-1.000000,-1.000000,-1.000000,-1.000000
456,105,415.165695,453.505827,39.735309,121.205928,-1.000000,-1.000000,-1.000000,-1.000000
457,105,416.311224,455.685712,39.197328,119.591983,-1.000000,-1.000000,-1.000000,-1.000000
458,105,414.334041,445.823756,42.565303,129.840827,-1.000000,-1.000000,-1.000000,-1.000000
488,105,421.070252,454.207505,39.122142,119.366426,-1.000000,-1.000000,-1.000000,-1.000000
489,105,421.293423,451.018181,40.363031,123.157983,-1.000000,-1.000000,-1.000000,-1.000000
490,105,421.537691,449.359755,40.880519,124.710412,-1.000000,-1.000000,-1.000000,-1.000000
491,105,417.078023,447.611799,41.178928,125.616152,-1.000000,-1.000000,-1.000000,-1.000000
492,105,422.085321,448.999249,40.520983,123.749468,-1.000000,-1.000000,-1.000000,-1.000000
493,105,417.396104,447.639282,41.115124,125.474102,-1.000000,-1.000000,-1.000000,-1.000000
494,105,414.739319,447.009564,41.301686,125.973881,-1.000000,-1.000000,-1.000000,-1.000000
495,105,417.163471,450.033067,40.442440,123.361734,-1.000000,-1.000000,-1.000000,-1.000000
496,105,419.587624,453.056571,39.583195,120.749586,-1.000000,-1.000000,-1.000000,-1.000000
497,105,416.274243,449.979558,40.489257,123.536652,-1.000000,-1.000000,-1.000000,-1.000000
498,105,418.202431,450.969797,39.075330,119.225991,-1.000000,-1.000000,-1.000000,-1.000000
499,105,418.193363,450.878693,39.115117,119.345352,-1.000000,-1.000000,-1.000000,-1.000000
500,105,414.479696,448.579891,41.003607,125.079668,-1.000000,-1.000000,-1.000000,-1.000000
501,105,413.688707,446.927330,41.255767,125.836130,-1.000000,-1.000000,-1.000000,-1.000000
502,105,414.514029,443.817157,42.783249,130.494646,-1.000000,-1.000000,-1.000000,-1.000000
503,105,415.779576,448.314221,39.919478,121.758433,-1.000000,-1.000000,-1.000000,-1.000000
504,105,413.215601,445.827772,42.125972,128.446684,-1.000000,-1.000000,-1.000000,-1.000000
505,105,412.567858,446.728455,41.777842,127.443983,-1.000000,-1.000000,-1.000000,-1.000000
506,105,412.457001,446.869260,41.748608,127.368431,-1.000000,-1.000000,-1.000000,-1.000000
507,105,412.440206,446.741305,41.758932,127.404758,-1.000000,-1.000000,-1.000000,-1.000000
508,105,412.450625,446.732283,41.760941,127.413686,-1.000000,-1.000000,-1.000000,-1.000000
509,105,412.430840,446.718838,41.764112,127.424691,-1.000000,-1.000000,-1.000000,-1.000000
510,105,412.484329,446.800835,41.749565,127.381822,-1.000000,-1.000000,-1.000000,-1.000000
511,105,413.337052,444.368507,43.277060,131.963812,-1.000000,-1.000000,-1.000000,-1.000000
512,105,412.053551,446.050625,41.732931,127.367622,-1.000000,-1.000000,-1.000000,-1.000000
513,105,412.084482,446.653456,41.777890,127.484244,-1.000000,-1.000000,-1.000000,-1.000000
514,105,412.014685,446.576165,41.683456,127.192601,-1.000000,-1.000000,-1.000000,-1.000000
515,105,412.206758,446.508129,41.658301,127.110730,-1.000000,-1.000000,-1.000000,-1.000000
516,105,412.252018,446.749591,41.719311,127.290198,-1.000000,-1.000000,-1.000000,-1.000000
517,105,411.906949,446.330717,41.605037,127.082098,-1.000000,-1.000000,-1.000000,-1.000000
518,105,412.405276,446.705733,41.691707,127.271040,-1.000000,-1.000000,-1.000000,-1.000000
519,105,412.319229,446.572095,41.718877,127.319434,-1.000000,-1.000000,-1.000000,-1.000000
520,105,412.372805,446.771384,41.689127,127.214304,-1.000000,-1.000000,-1.000000,-1.000000
521,105,412.311128,446.430680,41.743078,127.367800,-1.000000,-1.000000,-1.000000,-1.000000
522,105,412.371179,446.731338,41.737001,127.346670,-1.000000,-1.000000,-1.000000,-1.000000
523,105,412.478626,446.577892,41.764079,127.426411,-1.000000,-1.000000,-1.000000,-1.000000
524,105,412.734375,446.313289,41.752573,127.529161,-1.000000,-1.000000,-1.000000,-1.000000
525,105,413.643177,444.033216,43.300131,132.101697,-1.000000,-1.000000,-1.000000,-1.000000
526,105,413.867613,443.610996,43.488740,132.648692,-1.000000,-1.000000,-1.000000,-1.000000
527,105,414.092048,443.188777,43.677350,133.195688,-1.000000,-1.000000,-1.000000,-1.000000
528,105,414.316484,442.766558,43.865960,133.742684,-1.000000,-1.000000,-1.000000,-1.000000
