510,262,1615.704681,271.651425,51.426036,156.597608,-1.000000,-1.000000,-1.000000,-1.000000
511,262,1621.411967,268.989129,50.934861,155.741624,-1.000000,-1.000000,-1.000000,-1.000000
512,262,1626.735412,264.546689,51.388536,156.931848,-1.000000,-1.000000,-1.000000,-1.000000
513,262,1636.063026,262.205658,51.534691,157.295253,-1.000000,-1.000000,-1.000000,-1.000000
514,262,1638.356476,254.597849,51.681411,157.702688,-1.000000,-1.000000,-1.000000,-1.000000
515,262,1641.956777,250.816651,53.743124,163.877846,-1.000000,-1.000000,-1.000000,-1.000000
516,262,1641.692315,242.625127,58.052436,176.840019,-1.000000,-1.000000,-1.000000,-1.000000
517,262,1650.705033,249.994494,53.806587,164.204106,-1.000000,-1.000000,-1.000000,-1.000000
518,262,1652.593145,247.304818,52.430061,160.793919,-1.000000,-1.000000,-1.000000,-1.000000
519,262,1652.875137,247.005898,53.429799,163.575850,-1.000000,-1.000000,-1.000000,-1.000000
520,262,1653.157129,246.706978,54.429537,166.357782,-1.000000,-1.000000,-1.000000,-1.000000
521,262,1653.439120,246.408058,55.429276,169.139714,-1.000000,-1.000000,-1.000000,-1.000000
522,262,1653.721112,246.109138,56.429014,171.921646,-1.000000,-1.000000,-1.000000,-1.000000
523,262,1654.003104,245.810218,57.428752,174.703578,-1.000000,-1.000000,-1.000000,-1.000000
524,262,1650.668251,249.464598,56.038593,170.533028,-1.000000,-1.000000,-1.000000,-1.000000
525,262,1633.000000,241.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
526,262,1650.775541,248.033975,56.189121,170.984621,-1.000000,-1.000000,-1.000000,-1.000000
527,262,1647.897613,245.575649,55.002364,167.375470,-1.000000,-1.000000,-1.000000,-1.000000
528,262,1645.019684,243.117323,53.815606,163.766319,-1.000000,-1.000000,-1.000000,-1.000000
529,262,1642.203421,244.742708,54.036391,164.477499,-1.000000,-1.000000,-1.000000,-1.000000
530,262,1639.387158,246.368094,54.257175,165.188680,-1.000000,-1.000000,-1.000000,-1.000000
531,262,1635.141335,243.346539,54.347377,165.459290,-1.000000,-1.000000,-1.000000,-1.000000
532,262,1630.895512,240.324984,54.437579,165.729900,-1.000000,-1.000000,-1.000000,-1.000000
533,262,1627.303366,235.032901,56.753746,172.854871,-1.000000,-1.000000,-1.000000,-1.000000
534,262,1627.032656,241.208533,56.363658,171.814155,-1.000000,-1.000000,-1.000000,-1.000000
535,262,1627.379327,238.539555,53.715355,164.703487,-1.000000,-1.000000,-1.000000,-1.000000
536,262,1629.947672,237.479583,53.558572,164.961936,-1.000000,-1.000000,-1.000000,-1.000000
537,262,1632.773166,235.244233,53.821235,166.485060,-1.000000,-1.000000,-1.000000,-1.000000
538,262,1634.741371,228.332226,56.006810,171.790436,-1.000000,-1.000000,-1.000000,-1.000000
539,262,1636.709577,221.420220,58.192386,177.095811,-1.000000,-1.000000,-1.000000,-1.000000
540,262,1638.853676,221.533101,57.454482,174.831415,-1.000000,-1.000000,-1.000000,-1.000000
541,262,1640.997776,221.645982,56.716578,172.567019,-1.000000,-1.000000,-1.000000,-1.000000
542,262,1641.974559,223.213716,55.693286,169.729526,-1.000000,-1.000000,-1.000000,-1.000000
543,262,1647.552000,210.026008,57.936479,176.555943,-1.000000,-1.000000,-1.000000,-1.000000
544,262,1649.224427,213.514724,55.985142,170.793755,-1.000000,-1.000000,-1.000000,-1.000000
545,262,1650.449500,211.839084,56.220638,171.513365,-1.000000,-1.000000,-1.000000,-1.000000
546,262,1650.768928,206.419596,56.884894,174.376359,-1.000000,-1.000000,-1.000000,-1.000000
547,262,1651.480557,207.524044,56.644309,174.540643,-1.000000,-1.000000,-1.000000,-1.000000
548,262,1655.489303,208.750505,57.172070,175.706126,-1.000000,-1.000000,-1.000000,-1.000000
549,262,1659.498048,209.976965,57.699832,176.871610,-1.000000,-1.000000,-1.000000,-1.000000
550,262,1663.506794,211.203425,58.227594,178.037093,-1.000000,-1.000000,-1.000000,-1.000000
551,262,1667.515540,212.429885,58.755355,179.202576,-1.000000,-1.000000,-1.000000,-1.000000
552,262,1671.524285,213.656345,59.283117,180.368060,-1.000000,-1.000000,-1.000000,-1.000000
553,262,1670.569295,208.613003,60.252246,183.328341,-1.000000,-1.000000,-1.000000,-1.000000
554,262,1669.614304,203.569661,61.221374,186.288622,-1.000000,-1.000000,-1.000000,-1.000000
555,262,1672.132111,207.497084,58.262182,177.203913,-1.000000,-1.000000,-1.000000,-1.000000
556,262,1666.776704,197.070482,62.278011,189.458533,-1.000000,-1.000000,-1.000000,-1.000000
557,262,1669.241244,198.187684,61.589347,187.339686,-1.000000,-1.000000,-1.000000,-1.000000
558,262,1671.705784,199.304886,60.900683,185.220839,-1.000000,-1.000000,-1.000000,-1.000000
559,262,1673.153310,203.966013,59.800902,182.207363,-1.000000,-1.000000,-1.000000,-1.000000
560,262,1673.303750,208.946097,57.925651,176.704076,-1.000000,-1.000000,-1.000000,-1.000000
561,262,1674.597424,201.850128,60.141854,184.333555,-1.000000,-1.000000,-1.000000,-1.000000
562,262,1680.046805,210.066885,59.590425,181.984620,-1.000000,-1.000000,-1.000000,-1.000000
563,262,1685.496186,218.283641,59.038996,179.635685,-1.000000,-1.000000,-1.000000,-1.000000
564,262,1695.204102,222.308788,57.793037,176.888997,-1.000000,-1.000000,-1.000000,-1.000000
565,262,1701.979274,213.894155,61.088481,185.889944,-1.000000,-1.000000,-1.000000,-1.000000
566,262,1710.778295,213.631442,60.799710,184.970764,-1.000000,-1.000000,-1.000000,-1.000000
567,262,1719.577316,213.368729,60.510938,184.051583,-1.000000,-1.000000,-1.000000,-1.000000
568,262,1733.216659,214.630489,59.878495,182.154222,-1.000000,-1.000000,-1.000000,-1.000000
569,262,1736.688676,215.661980,59.448030,180.862805,-1.000000,-1.000000,-1.000000,-1.000000
570,262,1743.063997,213.387608,57.198467,174.364830,-1.000000,-1.000000,-1.000000,-1.000000
571,262,1747.497404,208.557358,59.346325,180.892283,-1.000000,-1.000000,-1.000000,-1.000000
572,262,1752.676911,212.667554,57.341376,174.959338,-1.000000,-1.000000,-1.000000,-1.000000
573,262,1757.256776,209.262382,61.669947,187.951937,-1.000000,-1.000000,-1.000000,-1.000000
574,262,1759.140857,211.275194,61.551123,187.672351,-1.000000,-1.000000,-1.000000,-1.000000
575,262,1769.448836,218.164129,58.767732,180.405083,-1.000000,-1.000000,-1.000000,-1.000000
576,262,1772.637512,220.150643,58.318497,180.029832,-1.000000,-1.000000,-1.000000,-1.000000
577,262,1776.540121,225.904583,58.798332,180.191521,-1.000000,-1.000000,-1.000000,-1.000000
578,262,1780.442731,231.658523,59.278167,180.353209,-1.000000,-1.000000,-1.000000,-1.000000
579,262,1780.801239,234.947368,60.119848,182.931147,-1.000000,-1.000000,-1.000000,-1.000000
580,262,1781.159748,238.236213,60.961529,185.509086,-1.000000,-1.000000,-1.000000,-1.000000
581,262,1780.243605,238.830015,61.376404,186.753713,-1.000000,-1.000000,-1.000000,-1.000000
582,262,1779.327463,239.423818,61.791280,187.998340,-1.000000,-1.000000,-1.000000,-1.000000
466,266,655.480000,333.520000,25.390000,78.170000,-1.000000,-1.000000,-1.000000,-1.000000
467,266,653.966374,334.360750,24.949396,76.167688,-1.000000,-1.000000,-1.000000,-1.000000
499,266,630.201200,340.839095,26.416276,80.956887,-1.000000,-1.000000,-1.000000,-1.000000
500,266,629.540619,339.412329,26.520464,80.644939,-1.000000,-1.000000,-1.000000,-1.000000
501,266,629.467524,335.071774,27.110055,82.562544,-1.000000,-1.000000,-1.000000,-1.000000
502,266,629.037179,330.944624,27.511868,83.853703,-1.000000,-1.000000,-1.000000,-1.000000
503,266,629.149578,331.813321,26.968729,81.675420,-1.000000,-1.000000,-1.000000,-1.000000
512,266,625.620480,288.234559,44.096175,134.357156,-1.000000,-1.000000,-1.000000,-1.000000
513,266,628.819912,283.457254,43.666388,133.321571,-1.000000,-1.000000,-1.000000,-1.000000
514,266,649.286608,287.328169,44.093592,134.494381,-1.000000,-1.000000,-1.000000,-1.000000
515,266,669.753304,291.199085,44.520796,135.667190,-1.000000,-1.000000,-1.000000,-1.000000
516,266,690.220000,295.070000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
517,266,691.453267,294.157252,46.342219,141.174390,-1.000000,-1.000000,-1.000000,-1.000000
518,266,692.790447,291.758748,45.092718,137.788441,-1.000000,-1.000000,-1.000000,-1.000000
519,266,694.034703,290.058763,44.974091,137.733316,-1.000000,-1.000000,-1.000000,-1.000000
520,266,693.244439,291.739197,45.134306,138.511368,-1.000000,-1.000000,-1.000000,-1.000000
521,266,692.987300,291.432262,45.065349,138.604003,-1.000000,-1.000000,-1.000000,-1.000000
547,266,926.820000,296.470000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
475,269,836.730000,669.580000,138.290000,416.860000,-1.000000,-1.000000,-1.000000,-1.000000
476,269,831.350457,669.360433,136.708558,417.080193,-1.000000,-1.000000,-1.000000,-1.000000
477,269,827.903071,670.938029,138.189321,426.507783,-1.000000,-1.000000,-1.000000,-1.000000
478,269,822.799261,674.343791,142.940182,446.153352,-1.000000,-1.000000,-1.000000,-1.000000
479,269,830.407409,670.915033,136.780146,424.604681,-1.000000,-1.000000,-1.000000,-1.000000
480,269,838.015557,667.486274,130.620109,403.056011,-1.000000,-1.000000,-1.000000,-1.000000
481,269,845.623705,664.057516,124.460073,381.507341,-1.000000,-1.000000,-1.000000,-1.000000
482,269,853.231852,660.628758,118.300036,359.958670,-1.000000,-1.000000,-1.000000,-1.000000
483,269,860.840000,657.200000,112.140000,338.410000,-1.000000,-1.000000,-1.000000,-1.000000
477,271,429.710000,318.240000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
478,271,427.120532,320.274193,41.665324,127.136557,-1.000000,-1.000000,-1.000000,-1.000000
479,271,424.828808,322.845959,41.817321,127.556645,-1.000000,-1.000000,-1.000000,-1.000000
480,271,422.537084,325.417724,41.969318,127.976733,-1.000000,-1.000000,-1.000000,-1.000000
481,271,423.775658,323.883810,43.005734,131.235651,-1.000000,-1.000000,-1.000000,-1.000000
482,271,422.346706,322.388061,43.738435,133.636356,-1.000000,-1.000000,-1.000000,-1.000000
483,271,427.926923,321.940118,43.012174,131.352308,-1.000000,-1.000000,-1.000000,-1.000000
484,271,433.507140,321.492175,42.285912,129.068260,-1.000000,-1.000000,-1.000000,-1.000000
485,271,439.087357,321.044233,41.559650,126.784212,-1.000000,-1.000000,-1.000000,-1.000000
486,271,444.667574,320.596290,40.833388,124.500164,-1.000000,-1.000000,-1.000000,-1.000000
503,271,460.014961,314.226971,40.895465,124.686396,-1.000000,-1.000000,-1.000000,-1.000000
504,271,460.529271,312.736514,40.474500,123.518274,-1.000000,-1.000000,-1.000000,-1.000000
520,271,477.518498,288.932057,40.485821,123.457463,-1.000000,-1.000000,-1.000000,-1.000000
521,271,475.423307,287.587332,40.666851,124.074844,-1.000000,-1.000000,-1.000000,-1.000000
527,271,455.613735,295.067348,39.959687,121.879061,-1.000000,-1.000000,-1.000000,-1.000000
528,271,447.964363,291.895420,39.741246,121.223739,-1.000000,-1.000000,-1.000000,-1.000000
529,271,440.314991,288.723491,39.522806,120.568418,-1.000000,-1.000000,-1.000000,-1.000000
530,271,433.679568,287.996581,39.585771,120.757312,-1.000000,-1.000000,-1.000000,-1.000000
531,271,427.966128,288.041164,39.545617,120.636850,-1.000000,-1.000000,-1.000000,-1.000000
532,271,422.252687,288.085748,39.505463,120.516388,-1.000000,-1.000000,-1.000000,-1.000000
533,271,416.539247,288.130331,39.465309,120.395926,-1.000000,-1.000000,-1.000000,-1.000000
547,271,394.902007,272.302026,41.029307,125.156766,-1.000000,-1.000000,-1.000000,-1.000000
560,271,337.000000,289.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
561,271,335.644321,292.655159,38.959893,118.879679,-1.000000,-1.000000,-1.000000,-1.000000
562,271,337.276189,296.434343,39.020395,119.061184,-1.000000,-1.000000,-1.000000,-1.000000
563,271,338.908056,300.213528,39.080897,119.242690,-1.000000,-1.000000,-1.000000,-1.000000
564,271,340.539924,303.992712,39.141399,119.424196,-1.000000,-1.000000,-1.000000,-1.000000
565,271,342.171792,307.771896,39.201900,119.605701,-1.000000,-1.000000,-1.000000,-1.000000
566,271,345.876159,305.913258,39.200526,119.601577,-1.000000,-1.000000,-1.000000,-1.000000
567,271,349.580527,304.054620,39.199151,119.597453,-1.000000,-1.000000,-1.000000,-1.000000
568,271,353.284894,302.195982,39.197776,119.593329,-1.000000,-1.000000,-1.000000,-1.000000
569,271,356.989262,300.337344,39.196402,119.589205,-1.000000,-1.000000,-1.000000,-1.000000
570,271,360.693629,298.478706,39.195027,119.585081,-1.000000,-1.000000,-1.000000,-1.000000
571,271,361.002274,298.360312,38.936688,118.814940,-1.000000,-1.000000,-1.000000,-1.000000
572,271,361.434125,298.731155,38.943280,118.831510,-1.000000,-1.000000,-1.000000,-1.000000
581,271,354.262007,304.721829,40.447351,123.342052,-1.000000,-1.000000,-1.000000,-1.000000
607,271,324.953434,349.387069,43.545489,132.781299,-1.000000,-1.000000,-1.000000,-1.000000
480,273,46.948000,318.040000,21.974000,67.922000,-1.000000,-1.000000,-1.000000,-1.000000
481,273,50.308793,318.655409,23.036098,70.256993,-1.000000,-1.000000,-1.000000,-1.000000
482,273,53.708210,321.074910,23.019455,69.430687,-1.000000,-1.000000,-1.000000,-1.000000
488,273,64.052020,316.700042,23.019063,70.672763,-1.000000,-1.000000,-1.000000,-1.000000
489,273,66.238304,316.188196,23.231449,71.309922,-1.000000,-1.000000,-1.000000,-1.000000
490,273,68.424587,315.676351,23.443835,71.947081,-1.000000,-1.000000,-1.000000,-1.000000
491,273,68.964632,316.902834,23.740111,72.062761,-1.000000,-1.000000,-1.000000,-1.000000
492,273,70.745133,317.911325,23.489452,71.457168,-1.000000,-1.000000,-1.000000,-1.000000
493,273,72.525634,318.919815,23.238793,70.851576,-1.000000,-1.000000,-1.000000,-1.000000
494,273,74.306135,319.928305,22.988134,70.245983,-1.000000,-1.000000,-1.000000,-1.000000
495,273,76.086635,320.936796,22.737475,69.640390,-1.000000,-1.000000,-1.000000,-1.000000
496,273,77.867136,321.945286,22.486816,69.034798,-1.000000,-1.000000,-1.000000,-1.000000
497,273,76.138885,325.124321,23.229070,70.433477,-1.000000,-1.000000,-1.000000,-1.000000
487,274,449.000000,321.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
488,274,450.499503,320.655861,38.808780,118.426340,-1.000000,-1.000000,-1.000000,-1.000000
489,274,450.325882,320.188347,39.054505,119.158733,-1.000000,-1.000000,-1.000000,-1.000000
490,274,453.591423,319.603114,38.945159,118.833475,-1.000000,-1.000000,-1.000000,-1.000000
491,274,455.137849,320.435344,38.911175,118.732523,-1.000000,-1.000000,-1.000000,-1.000000
492,274,456.684275,321.267574,38.877190,118.631571,-1.000000,-1.000000,-1.000000,-1.000000
493,274,459.971819,323.011105,38.762459,118.281235,-1.000000,-1.000000,-1.000000,-1.000000
492,276,361.120000,326.820000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
493,276,363.738109,324.297817,81.549923,247.795315,-1.000000,-1.000000,-1.000000,-1.000000
494,276,357.975874,327.259058,83.862308,256.897271,-1.000000,-1.000000,-1.000000,-1.000000
495,276,358.599021,328.692591,83.438788,257.869469,-1.000000,-1.000000,-1.000000,-1.000000
496,276,358.112018,325.906443,82.970724,258.683221,-1.000000,-1.000000,-1.000000,-1.000000
497,276,353.544088,332.251294,81.724454,248.173361,-1.000000,-1.000000,-1.000000,-1.000000
498,276,355.266186,326.024466,77.233776,234.568452,-1.000000,-1.000000,-1.000000,-1.000000
499,276,348.557368,326.584245,80.394436,244.330667,-1.000000,-1.000000,-1.000000,-1.000000
500,276,344.285298,326.733032,81.950276,248.998258,-1.000000,-1.000000,-1.000000,-1.000000
501,276,344.076550,324.040925,82.934722,251.951641,-1.000000,-1.000000,-1.000000,-1.000000
502,276,342.849454,325.074858,83.394426,253.330776,-1.000000,-1.000000,-1.000000,-1.000000
503,276,335.286291,318.179619,86.532031,262.895404,-1.000000,-1.000000,-1.000000,-1.000000
504,276,333.397663,313.629276,87.907053,267.020500,-1.000000,-1.000000,-1.000000,-1.000000
505,276,329.590369,312.882249,88.707279,269.421196,-1.000000,-1.000000,-1.000000,-1.000000
506,276,326.806818,309.349453,85.799998,261.284547,-1.000000,-1.000000,-1.000000,-1.000000
507,276,320.536277,302.144529,92.307169,281.049988,-1.000000,-1.000000,-1.000000,-1.000000
508,276,324.833242,309.100841,86.004821,262.362234,-1.000000,-1.000000,-1.000000,-1.000000
509,276,325.383526,308.170630,86.540285,264.009423,-1.000000,-1.000000,-1.000000,-1.000000
510,276,325.490296,308.111703,86.648993,264.365532,-1.000000,-1.000000,-1.000000,-1.000000
511,276,325.122847,308.329816,86.648582,264.380903,-1.000000,-1.000000,-1.000000,-1.000000
512,276,325.076048,307.362609,87.023679,265.525140,-1.000000,-1.000000,-1.000000,-1.000000
513,276,318.744141,288.814506,93.754982,285.737841,-1.000000,-1.000000,-1.000000,-1.000000
514,276,325.668488,293.982222,90.491903,276.041738,-1.000000,-1.000000,-1.000000,-1.000000
515,276,324.416679,293.856700,90.800328,276.982639,-1.000000,-1.000000,-1.000000,-1.000000
516,276,314.075439,289.794493,91.232103,280.895028,-1.000000,-1.000000,-1.000000,-1.000000
517,276,314.414297,281.442472,94.322653,288.883040,-1.000000,-1.000000,-1.000000,-1.000000
518,276,306.233866,288.995205,90.243776,279.269196,-1.000000,-1.000000,-1.000000,-1.000000
519,276,305.571460,287.431728,90.553716,278.452862,-1.000000,-1.000000,-1.000000,-1.000000
520,276,304.909053,285.868251,90.863655,277.636528,-1.000000,-1.000000,-1.000000,-1.000000
521,276,304.246646,284.304773,91.173594,276.820194,-1.000000,-1.000000,-1.000000,-1.000000
493,278,1025.000000,341.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
494,278,1026.996406,342.194699,19.343498,59.030494,-1.000000,-1.000000,-1.000000,-1.000000
495,278,1029.139919,344.446394,19.604607,58.850650,-1.000000,-1.000000,-1.000000,-1.000000
496,278,1030.577469,341.803617,20.462017,60.433978,-1.000000,-1.000000,-1.000000,-1.000000
497,278,1030.615042,345.184033,20.358032,59.297772,-1.000000,-1.000000,-1.000000,-1.000000
498,278,1032.494479,343.567964,20.003707,59.326905,-1.000000,-1.000000,-1.000000,-1.000000
499,278,1034.373916,341.951896,19.649382,59.356038,-1.000000,-1.000000,-1.000000,-1.000000
500,278,1036.253353,340.335827,19.295057,59.385172,-1.000000,-1.000000,-1.000000,-1.000000
501,278,1037.509544,337.108223,19.223482,59.170447,-1.000000,-1.000000,-1.000000,-1.000000
502,278,1037.776287,336.442540,19.199772,59.099317,-1.000000,-1.000000,-1.000000,-1.000000
503,278,1038.043030,335.776858,19.176062,59.028186,-1.000000,-1.000000,-1.000000,-1.000000
504,278,1037.790070,336.153577,19.214472,59.143415,-1.000000,-1.000000,-1.000000,-1.000000
505,278,1037.537109,336.530295,19.252881,59.258643,-1.000000,-1.000000,-1.000000,-1.000000
506,278,1039.936510,336.125349,19.291264,59.373793,-1.000000,-1.000000,-1.000000,-1.000000
507,278,1041.808732,336.080721,19.496531,59.989594,-1.000000,-1.000000,-1.000000,-1.000000
508,278,1043.680954,336.036092,19.701798,60.605394,-1.000000,-1.000000,-1.000000,-1.000000
509,278,1047.836687,332.785288,19.643349,60.430048,-1.000000,-1.000000,-1.000000,-1.000000
510,278,1051.992421,329.534484,19.584900,60.254701,-1.000000,-1.000000,-1.000000,-1.000000
511,278,1055.850901,329.038928,19.468399,59.673523,-1.000000,-1.000000,-1.000000,-1.000000
