339,111,1157.365245,388.344140,109.901714,335.188364,-1.000000,-1.000000,-1.000000,-1.000000
340,111,1158.637629,395.760639,107.312270,327.466844,-1.000000,-1.000000,-1.000000,-1.000000
341,111,1159.161225,393.471204,107.366273,327.631373,-1.000000,-1.000000,-1.000000,-1.000000
342,111,1155.791470,386.349108,111.149945,338.978942,-1.000000,-1.000000,-1.000000,-1.000000
343,111,1153.773363,384.507799,110.798898,336.215273,-1.000000,-1.000000,-1.000000,-1.000000
344,111,1154.525325,383.257332,110.258832,335.463086,-1.000000,-1.000000,-1.000000,-1.000000
345,111,1148.867571,372.512291,118.829834,361.605758,-1.000000,-1.000000,-1.000000,-1.000000
346,111,1148.689907,375.020520,118.478109,360.860301,-1.000000,-1.000000,-1.000000,-1.000000
347,111,1147.465173,375.026887,118.907034,362.297270,-1.000000,-1.000000,-1.000000,-1.000000
348,111,1152.268979,385.471286,110.852588,338.214105,-1.000000,-1.000000,-1.000000,-1.000000
349,111,1150.327826,383.631427,111.209730,339.253434,-1.000000,-1.000000,-1.000000,-1.000000
350,111,1140.876193,385.936591,115.040611,350.725826,-1.000000,-1.000000,-1.000000,-1.000000
351,111,1138.565171,386.379480,115.951049,353.512886,-1.000000,-1.000000,-1.000000,-1.000000
352,111,1137.014351,384.520166,116.847219,356.265778,-1.000000,-1.000000,-1.000000,-1.000000
353,111,1135.199540,382.581250,117.049727,356.920133,-1.000000,-1.000000,-1.000000,-1.000000
354,111,1122.989615,371.250748,120.785436,368.137582,-1.000000,-1.000000,-1.000000,-1.000000
355,111,1120.817714,368.827741,122.726849,374.065181,-1.000000,-1.000000,-1.000000,-1.000000
356,111,1120.851398,366.919176,123.546133,376.618433,-1.000000,-1.000000,-1.000000,-1.000000
357,111,1118.445709,365.671219,123.987864,378.012063,-1.000000,-1.000000,-1.000000,-1.000000
358,111,1117.746482,378.229212,119.036500,363.170970,-1.000000,-1.000000,-1.000000,-1.000000
359,111,1118.139684,364.496444,123.884333,377.697721,-1.000000,-1.000000,-1.000000,-1.000000
360,111,1118.371476,366.870776,125.708127,381.373380,-1.000000,-1.000000,-1.000000,-1.000000
361,111,1117.070794,366.622264,130.402513,396.476273,-1.000000,-1.000000,-1.000000,-1.000000
362,111,1115.696461,369.938091,130.593174,397.615392,-1.000000,-1.000000,-1.000000,-1.000000
363,111,1116.369140,370.089500,130.977118,399.050521,-1.000000,-1.000000,-1.000000,-1.000000
364,111,1115.378986,369.536334,131.260715,400.049607,-1.000000,-1.000000,-1.000000,-1.000000
365,111,1118.074245,370.668989,126.414415,385.583671,-1.000000,-1.000000,-1.000000,-1.000000
366,111,1115.103229,367.015303,130.928887,399.107886,-1.000000,-1.000000,-1.000000,-1.000000
367,111,1114.101728,365.745879,131.597686,401.167878,-1.000000,-1.000000,-1.000000,-1.000000
368,111,1100.264608,363.977687,127.762558,389.726968,-1.000000,-1.000000,-1.000000,-1.000000
369,111,1096.559276,360.856128,133.215094,406.105256,-1.000000,-1.000000,-1.000000,-1.000000
370,111,1096.780764,361.319008,129.083678,393.790362,-1.000000,-1.000000,-1.000000,-1.000000
371,111,1092.705223,359.596397,133.987782,408.510983,-1.000000,-1.000000,-1.000000,-1.000000
372,111,1094.169562,362.884178,128.918515,393.339021,-1.000000,-1.000000,-1.000000,-1.000000
373,111,1090.150004,362.524878,132.866696,405.129324,-1.000000,-1.000000,-1.000000,-1.000000
374,111,1088.083827,364.715759,133.339477,406.569794,-1.000000,-1.000000,-1.000000,-1.000000
375,111,1085.234744,364.679420,133.633027,407.475322,-1.000000,-1.000000,-1.000000,-1.000000
376,111,1081.814745,362.546472,135.556179,413.324844,-1.000000,-1.000000,-1.000000,-1.000000
377,111,1064.192952,360.721473,135.401735,412.912141,-1.000000,-1.000000,-1.000000,-1.000000
378,111,1059.672704,359.621605,136.499027,416.265595,-1.000000,-1.000000,-1.000000,-1.000000
379,111,1051.108590,346.156018,141.616129,429.571033,-1.000000,-1.000000,-1.000000,-1.000000
380,111,1045.586782,335.241520,143.695862,436.998455,-1.000000,-1.000000,-1.000000,-1.000000
381,111,1043.481541,334.184616,144.395308,439.729651,-1.000000,-1.000000,-1.000000,-1.000000
382,111,1030.408345,328.729500,149.866593,456.471543,-1.000000,-1.000000,-1.000000,-1.000000
383,111,1039.080156,333.541563,145.372344,443.224359,-1.000000,-1.000000,-1.000000,-1.000000
384,111,1030.203000,321.284526,156.707957,477.324450,-1.000000,-1.000000,-1.000000,-1.000000
385,111,1025.800455,322.993264,157.071202,478.573349,-1.000000,-1.000000,-1.000000,-1.000000
386,111,1021.682159,330.922804,151.541270,462.062968,-1.000000,-1.000000,-1.000000,-1.000000
387,111,1020.662756,328.223346,153.628822,468.388532,-1.000000,-1.000000,-1.000000,-1.000000
388,111,1019.406385,329.061078,153.333974,467.540683,-1.000000,-1.000000,-1.000000,-1.000000
389,111,1016.486525,328.179264,153.567008,468.263657,-1.000000,-1.000000,-1.000000,-1.000000
390,111,999.407965,321.683505,159.579808,486.330333,-1.000000,-1.000000,-1.000000,-1.000000
391,111,995.515563,320.786160,160.897343,490.392277,-1.000000,-1.000000,-1.000000,-1.000000
392,111,991.640205,327.281798,153.770930,469.022732,-1.000000,-1.000000,-1.000000,-1.000000
393,111,989.565418,323.580848,153.946349,469.502441,-1.000000,-1.000000,-1.000000,-1.000000
394,111,986.005704,318.825992,156.415630,476.979063,-1.000000,-1.000000,-1.000000,-1.000000
395,111,980.595137,318.371276,156.610185,477.621623,-1.000000,-1.000000,-1.000000,-1.000000
396,111,969.253236,317.455463,162.303022,492.205644,-1.000000,-1.000000,-1.000000,-1.000000
397,111,960.943918,321.590773,158.639692,482.626705,-1.000000,-1.000000,-1.000000,-1.000000
398,111,958.135422,316.124569,164.834683,501.886448,-1.000000,-1.000000,-1.000000,-1.000000
399,111,953.412253,323.841733,159.794139,487.179198,-1.000000,-1.000000,-1.000000,-1.000000
400,111,925.769526,309.176232,173.292488,527.903104,-1.000000,-1.000000,-1.000000,-1.000000
401,111,925.347555,320.567251,166.984171,509.191099,-1.000000,-1.000000,-1.000000,-1.000000
402,111,918.066552,315.302693,168.392175,513.521216,-1.000000,-1.000000,-1.000000,-1.000000
403,111,896.660266,315.322781,167.508365,510.899187,-1.000000,-1.000000,-1.000000,-1.000000
404,111,892.853187,313.270109,168.596711,514.214057,-1.000000,-1.000000,-1.000000,-1.000000
405,111,883.608846,302.973372,175.331903,534.473492,-1.000000,-1.000000,-1.000000,-1.000000
406,111,880.283045,301.753210,175.719721,535.724222,-1.000000,-1.000000,-1.000000,-1.000000
407,111,866.841833,292.244220,182.438620,555.930788,-1.000000,-1.000000,-1.000000,-1.000000
408,111,863.227643,292.096257,182.344813,555.722425,-1.000000,-1.000000,-1.000000,-1.000000
409,111,848.045894,298.954082,177.370878,540.893183,-1.000000,-1.000000,-1.000000,-1.000000
410,111,842.834734,297.821781,179.232229,546.556489,-1.000000,-1.000000,-1.000000,-1.000000
411,111,838.052270,299.529910,180.905540,548.321323,-1.000000,-1.000000,-1.000000,-1.000000
412,111,836.264821,298.248823,180.476136,548.776350,-1.000000,-1.000000,-1.000000,-1.000000
413,111,823.054843,289.009162,187.185492,569.771456,-1.000000,-1.000000,-1.000000,-1.000000
414,111,810.368840,300.653746,180.115735,549.038709,-1.000000,-1.000000,-1.000000,-1.000000
415,111,794.123083,284.616282,189.234773,576.664105,-1.000000,-1.000000,-1.000000,-1.000000
416,111,791.351799,286.339845,188.285188,573.977903,-1.000000,-1.000000,-1.000000,-1.000000
417,111,782.821588,281.588237,190.354686,580.335999,-1.000000,-1.000000,-1.000000,-1.000000
418,111,777.906283,276.650980,192.123553,585.797428,-1.000000,-1.000000,-1.000000,-1.000000
419,111,765.314849,249.458616,207.630461,632.439512,-1.000000,-1.000000,-1.000000,-1.000000
420,111,749.498687,275.972080,193.916999,591.505242,-1.000000,-1.000000,-1.000000,-1.000000
421,111,745.793127,273.019672,193.930508,591.550801,-1.000000,-1.000000,-1.000000,-1.000000
422,111,723.623540,265.271512,199.845185,609.246436,-1.000000,-1.000000,-1.000000,-1.000000
423,111,735.102647,278.558999,194.354310,592.852952,-1.000000,-1.000000,-1.000000,-1.000000
424,111,714.805543,269.296012,199.991169,609.707793,-1.000000,-1.000000,-1.000000,-1.000000
425,111,708.880050,275.220801,197.970947,603.577352,-1.000000,-1.000000,-1.000000,-1.000000
426,111,679.483393,258.343747,207.851229,633.264632,-1.000000,-1.000000,-1.000000,-1.000000
427,111,673.568201,274.990579,198.597744,605.532255,-1.000000,-1.000000,-1.000000,-1.000000
428,111,641.006663,238.074393,217.215970,658.314365,-1.000000,-1.000000,-1.000000,-1.000000
429,111,632.246933,233.539033,218.222440,663.424549,-1.000000,-1.000000,-1.000000,-1.000000
430,111,601.091208,231.390476,220.082000,670.099778,-1.000000,-1.000000,-1.000000,-1.000000
431,111,596.817450,228.370458,221.399486,674.659734,-1.000000,-1.000000,-1.000000,-1.000000
432,111,591.907109,237.976683,215.314257,656.767935,-1.000000,-1.000000,-1.000000,-1.000000
433,111,582.083739,219.906389,225.378768,687.222410,-1.000000,-1.000000,-1.000000,-1.000000
434,111,573.147897,227.847145,233.455321,711.629573,-1.000000,-1.000000,-1.000000,-1.000000
435,111,549.779736,235.282407,218.456795,666.789408,-1.000000,-1.000000,-1.000000,-1.000000
436,111,537.059759,226.842831,234.538616,715.069321,-1.000000,-1.000000,-1.000000,-1.000000
437,111,531.716111,229.975471,235.124288,716.935384,-1.000000,-1.000000,-1.000000,-1.000000
438,111,498.342474,228.585409,237.371388,723.824667,-1.000000,-1.000000,-1.000000,-1.000000
439,111,486.319664,236.397138,238.445737,722.409898,-1.000000,-1.000000,-1.000000,-1.000000
440,111,477.046982,239.725288,237.693429,722.591057,-1.000000,-1.000000,-1.000000,-1.000000
441,111,460.870192,220.512527,246.385001,749.864111,-1.000000,-1.000000,-1.000000,-1.000000
442,111,440.240658,234.812543,238.805982,727.836092,-1.000000,-1.000000,-1.000000,-1.000000
443,111,417.806915,208.302044,250.612009,763.667788,-1.000000,-1.000000,-1.000000,-1.000000
444,111,398.547114,188.925176,260.818620,794.591371,-1.000000,-1.000000,-1.000000,-1.000000
445,111,386.866064,187.764251,261.138286,795.776127,-1.000000,-1.000000,-1.000000,-1.000000
446,111,363.612294,201.205485,256.976997,783.611024,-1.000000,-1.000000,-1.000000,-1.000000
447,111,340.032820,188.160397,265.126083,803.333132,-1.000000,-1.000000,-1.000000,-1.000000
448,111,324.018314,177.659707,268.457611,815.972072,-1.000000,-1.000000,-1.000000,-1.000000
449,111,317.682988,179.460192,267.596388,814.702883,-1.000000,-1.000000,-1.000000,-1.000000
450,111,291.572162,198.714046,259.285140,790.444704,-1.000000,-1.000000,-1.000000,-1.000000
451,111,264.642058,175.044235,270.808371,825.386441,-1.000000,-1.000000,-1.000000,-1.000000
452,111,224.547391,171.899663,273.879113,834.966686,-1.000000,-1.000000,-1.000000,-1.000000
453,111,209.121896,168.238425,277.487481,846.140354,-1.000000,-1.000000,-1.000000,-1.000000
454,111,178.450348,173.491752,285.495891,870.279919,-1.000000,-1.000000,-1.000000,-1.000000
455,111,156.736814,161.972152,278.689591,850.082743,-1.000000,-1.000000,-1.000000,-1.000000
456,111,147.375865,157.420150,280.859101,856.767190,-1.000000,-1.000000,-1.000000,-1.000000
457,111,114.328617,163.568861,291.432786,888.615672,-1.000000,-1.000000,-1.000000,-1.000000
458,111,105.714778,170.515413,291.222722,882.132415,-1.000000,-1.000000,-1.000000,-1.000000
459,111,76.262235,150.808811,301.930604,917.301952,-1.000000,-1.000000,-1.000000,-1.000000
460,111,59.785176,150.159818,306.782565,933.623970,-1.000000,-1.000000,-1.000000,-1.000000
461,111,45.690176,169.836279,286.734572,874.407514,-1.000000,-1.000000,-1.000000,-1.000000
462,111,35.636506,168.386301,300.532360,916.328264,-1.000000,-1.000000,-1.000000,-1.000000
463,111,-13.699832,140.703915,316.137528,963.670475,-1.000000,-1.000000,-1.000000,-1.000000
464,111,-18.143444,136.755425,317.267736,960.803209,-1.000000,-1.000000,-1.000000,-1.000000
465,111,-55.892477,137.681479,311.125477,956.249399,-1.000000,-1.000000,-1.000000,-1.000000
466,111,-80.337784,126.861081,313.219550,976.558939,-1.000000,-1.000000,-1.000000,-1.000000
325,113,789.830000,464.010000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
326,113,789.520579,463.519031,83.837596,254.660307,-1.000000,-1.000000,-1.000000,-1.000000
327,113,789.880170,463.266734,83.558512,254.365144,-1.000000,-1.000000,-1.000000,-1.000000
367,113,806.766333,483.040691,74.775417,226.950751,-1.000000,-1.000000,-1.000000,-1.000000
368,113,805.603385,483.523351,72.727697,222.581651,-1.000000,-1.000000,-1.000000,-1.000000
369,113,805.571216,483.929461,71.983181,222.017710,-1.000000,-1.000000,-1.000000,-1.000000
380,113,775.635499,487.616859,71.632913,217.418057,-1.000000,-1.000000,-1.000000,-1.000000
338,116,1725.896232,388.840582,87.520468,265.860737,-1.000000,-1.000000,-1.000000,-1.000000
339,116,1727.433536,386.654463,88.230857,268.545390,-1.000000,-1.000000,-1.000000,-1.000000
340,116,1730.350922,390.177750,84.943849,258.963756,-1.000000,-1.000000,-1.000000,-1.000000
341,116,1729.097388,390.130362,84.797208,258.612553,-1.000000,-1.000000,-1.000000,-1.000000
342,116,1728.860132,390.080586,85.189402,259.842034,-1.000000,-1.000000,-1.000000,-1.000000
343,116,1725.149858,385.070459,84.863084,261.175455,-1.000000,-1.000000,-1.000000,-1.000000
344,116,1726.106241,386.084435,84.147059,261.305315,-1.000000,-1.000000,-1.000000,-1.000000
345,116,1725.599939,385.884002,83.973572,263.062005,-1.000000,-1.000000,-1.000000,-1.000000
346,116,1754.384329,400.479822,82.338280,250.014841,-1.000000,-1.000000,-1.000000,-1.000000
347,116,1759.334060,408.127553,79.881288,242.643863,-1.000000,-1.000000,-1.000000,-1.000000
348,116,1761.400954,412.855930,78.890961,239.672882,-1.000000,-1.000000,-1.000000,-1.000000
349,116,1764.901492,406.803409,81.111299,246.481289,-1.000000,-1.000000,-1.000000,-1.000000
350,116,1767.489559,410.507632,81.915404,249.363133,-1.000000,-1.000000,-1.000000,-1.000000
351,116,1778.183242,401.667982,81.997162,249.852589,-1.000000,-1.000000,-1.000000,-1.000000
352,116,1780.998770,400.363071,82.148250,250.429142,-1.000000,-1.000000,-1.000000,-1.000000
353,116,1783.459581,400.989715,82.061936,250.230303,-1.000000,-1.000000,-1.000000,-1.000000
354,116,1784.616587,400.380451,82.851964,252.647881,-1.000000,-1.000000,-1.000000,-1.000000
355,116,1784.130307,400.627578,82.823197,252.594548,-1.000000,-1.000000,-1.000000,-1.000000
356,116,1785.072346,401.133355,83.295492,254.039219,-1.000000,-1.000000,-1.000000,-1.000000
357,116,1787.529118,404.010076,81.496226,248.615186,-1.000000,-1.000000,-1.000000,-1.000000
358,116,1792.844902,414.991429,76.508360,233.628716,-1.000000,-1.000000,-1.000000,-1.000000
359,116,1794.293485,412.719743,78.423139,239.281061,-1.000000,-1.000000,-1.000000,-1.000000
360,116,1795.390733,410.599083,80.436626,245.349070,-1.000000,-1.000000,-1.000000,-1.000000
361,116,1800.510835,399.312338,83.734899,255.295369,-1.000000,-1.000000,-1.000000,-1.000000
362,116,1807.467107,407.157438,80.862367,248.853813,-1.000000,-1.000000,-1.000000,-1.000000
363,116,1812.758096,411.613129,75.148252,233.525757,-1.000000,-1.000000,-1.000000,-1.000000
364,116,1813.674562,409.245060,72.883468,228.379449,-1.000000,-1.000000,-1.000000,-1.000000
380,116,1812.482801,382.990925,87.124444,264.521005,-1.000000,-1.000000,-1.000000,-1.000000
381,116,1827.781729,408.012077,77.406693,235.992860,-1.000000,-1.000000,-1.000000,-1.000000
382,116,1835.270735,410.631109,75.430670,229.159109,-1.000000,-1.000000,-1.000000,-1.000000
383,116,1837.267535,402.494595,79.574112,242.064395,-1.000000,-1.000000,-1.000000,-1.000000
384,116,1844.664485,427.753272,68.907936,210.364256,-1.000000,-1.000000,-1.000000,-1.000000
385,116,1848.047211,422.472878,69.633108,212.544020,-1.000000,-1.000000,-1.000000,-1.000000
386,116,1851.187046,401.454539,74.739469,229.517788,-1.000000,-1.000000,-1.000000,-1.000000
340,117,1803.400000,463.910000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
341,117,1803.831102,463.466346,47.939824,146.052607,-1.000000,-1.000000,-1.000000,-1.000000
342,117,1803.530675,463.131930,48.137603,146.753644,-1.000000,-1.000000,-1.000000,-1.000000
343,117,1804.723018,461.896987,47.960639,146.677150,-1.000000,-1.000000,-1.000000,-1.000000
344,117,1804.300359,461.660524,47.836474,146.747682,-1.000000,-1.000000,-1.000000,-1.000000
345,117,1803.994590,462.054135,47.904365,147.390181,-1.000000,-1.000000,-1.000000,-1.000000
392,117,1823.100000,483.610000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
393,117,1826.679072,479.660447,49.338827,150.335980,-1.000000,-1.000000,-1.000000,-1.000000
394,117,1827.958488,478.290241,49.735864,151.527093,-1.000000,-1.000000,-1.000000,-1.000000
395,117,1829.237905,476.920034,50.132902,152.718205,-1.000000,-1.000000,-1.000000,-1.000000
358,121,867.730000,503.310000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
359,121,867.263718,499.438246,49.891412,151.906378,-1.000000,-1.000000,-1.000000,-1.000000
360,121,867.206230,499.428722,48.728664,148.956706,-1.000000,-1.000000,-1.000000,-1.000000
361,121,866.448555,498.840065,48.965114,150.153504,-1.000000,-1.000000,-1.000000,-1.000000
372,121,834.930000,497.130000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
379,121,834.930000,497.130000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
380,121,837.280197,498.625191,49.713418,151.373461,-1.000000,-1.000000,-1.000000,-1.000000
363,123,921.000000,521.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
364,123,921.024287,521.476536,38.838223,118.514668,-1.000000,-1.000000,-1.000000,-1.000000
365,123,920.790936,521.947457,38.675479,118.022392,-1.000000,-1.000000,-1.000000,-1.000000
366,123,920.338843,521.805823,38.679471,118.028312,-1.000000,-1.000000,-1.000000,-1.000000
367,123,920.026671,522.156346,38.449022,117.334145,-1.000000,-1.000000,-1.000000,-1.000000
368,123,919.364819,517.629480,39.174149,119.502120,-1.000000,-1.000000,-1.000000,-1.000000
369,123,919.512199,517.705195,38.949629,118.843230,-1.000000,-1.000000,-1.000000,-1.000000
370,123,917.432155,518.217456,40.907464,124.716759,-1.000000,-1.000000,-1.000000,-1.000000
371,123,914.089693,515.834547,39.647875,120.988557,-1.000000,-1.000000,-1.000000,-1.000000
372,123,913.739914,515.888644,39.770701,121.351082,-1.000000,-1.000000,-1.000000,-1.000000
373,123,914.689795,517.913271,38.750297,118.288888,-1.000000,-1.000000,-1.000000,-1.000000
374,123,915.207039,523.490014,37.998987,116.008717,-1.000000,-1.000000,-1.000000,-1.000000
375,123,913.563908,517.834717,38.392903,117.178709,-1.000000,-1.000000,-1.000000,-1.000000
376,123,913.169629,515.436100,38.600321,117.785785,-1.000000,-1.000000,-1.000000,-1.000000
377,123,908.756284,515.741658,38.675403,118.008743,-1.000000,-1.000000,-1.000000,-1.000000
378,123,908.153017,515.035029,38.835979,118.491163,-1.000000,-1.000000,-1.000000,-1.000000
379,123,907.645876,519.003567,39.075301,119.213422,-1.000000,-1.000000,-1.000000,-1.000000
380,123,907.436928,519.248497,38.718119,118.150150,-1.000000,-1.000000,-1.000000,-1.000000
