645,729,1487.967066,4.508364,44.964235,137.186261,-1.000000,-1.000000,-1.000000,-1.000000
646,729,1488.098166,3.971809,45.100785,137.596416,-1.000000,-1.000000,-1.000000,-1.000000
647,729,1488.686926,4.953283,44.701554,136.399413,-1.000000,-1.000000,-1.000000,-1.000000
648,729,1488.168203,4.773939,44.747229,136.528334,-1.000000,-1.000000,-1.000000,-1.000000
649,729,1487.920792,3.619751,45.306382,138.206280,-1.000000,-1.000000,-1.000000,-1.000000
650,729,1486.896354,3.565309,47.200945,143.906987,-1.000000,-1.000000,-1.000000,-1.000000
651,729,1486.690561,4.472415,46.840543,142.873537,-1.000000,-1.000000,-1.000000,-1.000000
652,729,1487.334251,4.194333,46.905657,143.084502,-1.000000,-1.000000,-1.000000,-1.000000
653,729,1485.937741,4.441013,46.930206,143.167298,-1.000000,-1.000000,-1.000000,-1.000000
654,729,1487.199131,4.378899,45.148369,137.822698,-1.000000,-1.000000,-1.000000,-1.000000
655,729,1487.016356,4.077946,45.194538,137.924372,-1.000000,-1.000000,-1.000000,-1.000000
656,729,1486.775176,3.264004,45.670155,139.337278,-1.000000,-1.000000,-1.000000,-1.000000
657,729,1486.508092,3.818948,45.412834,138.566612,-1.000000,-1.000000,-1.000000,-1.000000
658,729,1486.133857,2.149932,46.371881,141.445640,-1.000000,-1.000000,-1.000000,-1.000000
659,729,1486.784810,4.211234,45.137578,137.755658,-1.000000,-1.000000,-1.000000,-1.000000
660,729,1486.186789,2.879505,45.629398,139.214596,-1.000000,-1.000000,-1.000000,-1.000000
661,729,1486.470908,2.642402,45.827742,139.813156,-1.000000,-1.000000,-1.000000,-1.000000
662,729,1486.593572,2.754148,45.600243,139.135110,-1.000000,-1.000000,-1.000000,-1.000000
663,729,1486.501528,3.066417,45.426058,138.608660,-1.000000,-1.000000,-1.000000,-1.000000
664,729,1486.632988,3.042164,45.473602,138.745934,-1.000000,-1.000000,-1.000000,-1.000000
665,729,1487.605124,3.222801,45.374950,138.447615,-1.000000,-1.000000,-1.000000,-1.000000
666,729,1486.729026,3.422048,45.067545,137.519946,-1.000000,-1.000000,-1.000000,-1.000000
667,729,1486.820074,3.463740,45.308546,138.235254,-1.000000,-1.000000,-1.000000,-1.000000
668,729,1487.502310,2.823841,45.536945,138.923326,-1.000000,-1.000000,-1.000000,-1.000000
669,729,1487.376901,2.793194,45.636408,139.228786,-1.000000,-1.000000,-1.000000,-1.000000
670,729,1485.928471,2.640406,47.460282,144.710329,-1.000000,-1.000000,-1.000000,-1.000000
671,729,1486.765804,4.395342,46.474982,141.792171,-1.000000,-1.000000,-1.000000,-1.000000
672,729,1486.690765,3.961159,46.741283,142.589739,-1.000000,-1.000000,-1.000000,-1.000000
673,729,1486.569173,4.596839,46.480498,141.810423,-1.000000,-1.000000,-1.000000,-1.000000
674,729,1485.824507,4.188115,46.811311,142.801311,-1.000000,-1.000000,-1.000000,-1.000000
675,729,1486.863805,4.387617,46.725577,142.549752,-1.000000,-1.000000,-1.000000,-1.000000
676,729,1486.127085,5.451168,46.246461,141.109546,-1.000000,-1.000000,-1.000000,-1.000000
677,729,1486.958893,4.116762,46.892703,143.041749,-1.000000,-1.000000,-1.000000,-1.000000
678,729,1485.917564,4.455960,46.949342,143.222690,-1.000000,-1.000000,-1.000000,-1.000000
679,729,1486.203159,4.939801,46.606895,142.199224,-1.000000,-1.000000,-1.000000,-1.000000
680,729,1486.894393,5.999473,46.068045,140.572955,-1.000000,-1.000000,-1.000000,-1.000000
681,729,1487.268821,5.096464,46.464182,141.748384,-1.000000,-1.000000,-1.000000,-1.000000
682,729,1486.921702,3.884049,47.238127,144.078244,-1.000000,-1.000000,-1.000000,-1.000000
683,729,1487.549652,5.436959,46.362239,141.464455,-1.000000,-1.000000,-1.000000,-1.000000
684,729,1486.527681,4.874491,45.052936,137.524090,-1.000000,-1.000000,-1.000000,-1.000000
685,729,1486.568542,4.109912,45.372605,138.451810,-1.000000,-1.000000,-1.000000,-1.000000
686,729,1485.665157,4.529245,46.841922,142.852495,-1.000000,-1.000000,-1.000000,-1.000000
687,729,1485.457618,3.428124,47.482055,144.805463,-1.000000,-1.000000,-1.000000,-1.000000
688,729,1486.807853,3.295363,47.482086,144.835415,-1.000000,-1.000000,-1.000000,-1.000000
689,729,1486.985179,4.436598,46.756541,142.667596,-1.000000,-1.000000,-1.000000,-1.000000
690,729,1487.043892,4.664415,46.462995,141.773383,-1.000000,-1.000000,-1.000000,-1.000000
691,729,1487.964065,3.927691,45.240059,138.092336,-1.000000,-1.000000,-1.000000,-1.000000
692,729,1487.577382,4.826214,46.268742,141.144565,-1.000000,-1.000000,-1.000000,-1.000000
693,729,1487.285024,4.790430,46.239074,141.061062,-1.000000,-1.000000,-1.000000,-1.000000
694,729,1486.545571,3.239081,45.564967,139.044817,-1.000000,-1.000000,-1.000000,-1.000000
695,729,1486.500694,2.823862,45.795956,139.728161,-1.000000,-1.000000,-1.000000,-1.000000
696,729,1487.207357,1.860764,46.218752,140.999659,-1.000000,-1.000000,-1.000000,-1.000000
697,729,1486.711593,2.553966,45.988896,140.319034,-1.000000,-1.000000,-1.000000,-1.000000
698,729,1486.542812,3.115182,47.250375,144.103205,-1.000000,-1.000000,-1.000000,-1.000000
699,729,1486.993146,3.717988,46.978403,143.312176,-1.000000,-1.000000,-1.000000,-1.000000
700,729,1487.222842,3.548559,46.964364,143.276158,-1.000000,-1.000000,-1.000000,-1.000000
701,729,1487.887177,4.006561,44.937601,137.192511,-1.000000,-1.000000,-1.000000,-1.000000
702,729,1487.655973,2.906804,45.510372,138.871132,-1.000000,-1.000000,-1.000000,-1.000000
703,729,1486.685357,3.521000,46.499151,141.827627,-1.000000,-1.000000,-1.000000,-1.000000
704,729,1488.329131,3.784211,44.999318,137.342762,-1.000000,-1.000000,-1.000000,-1.000000
705,729,1486.773277,1.336951,46.034367,140.430564,-1.000000,-1.000000,-1.000000,-1.000000
706,729,1487.363374,3.987973,46.480605,141.777062,-1.000000,-1.000000,-1.000000,-1.000000
707,729,1486.060960,1.915266,48.021912,146.425289,-1.000000,-1.000000,-1.000000,-1.000000
708,729,1486.228932,2.863517,47.595230,145.187391,-1.000000,-1.000000,-1.000000,-1.000000
709,729,1485.621821,2.141397,47.967649,146.319282,-1.000000,-1.000000,-1.000000,-1.000000
710,729,1487.131382,1.772844,47.825548,145.709773,-1.000000,-1.000000,-1.000000,-1.000000
711,729,1485.903098,5.990944,44.513663,135.874649,-1.000000,-1.000000,-1.000000,-1.000000
712,729,1487.928851,2.942445,47.683520,145.364903,-1.000000,-1.000000,-1.000000,-1.000000
713,729,1485.564025,6.189029,44.420774,135.632173,-1.000000,-1.000000,-1.000000,-1.000000
714,729,1485.548711,7.430682,44.503684,135.840064,-1.000000,-1.000000,-1.000000,-1.000000
715,729,1485.676223,7.630268,44.352611,135.365984,-1.000000,-1.000000,-1.000000,-1.000000
716,729,1485.421251,6.567818,44.382813,135.442636,-1.000000,-1.000000,-1.000000,-1.000000
717,729,1485.387035,6.840099,44.208004,134.910400,-1.000000,-1.000000,-1.000000,-1.000000
718,729,1485.244215,7.021259,44.169888,134.787937,-1.000000,-1.000000,-1.000000,-1.000000
719,729,1485.242188,7.039580,44.105845,134.590344,-1.000000,-1.000000,-1.000000,-1.000000
720,729,1485.308865,6.805756,44.170757,134.781222,-1.000000,-1.000000,-1.000000,-1.000000
721,729,1484.944540,6.542380,44.157468,134.740679,-1.000000,-1.000000,-1.000000,-1.000000
722,729,1487.403232,5.556177,43.140593,131.693398,-1.000000,-1.000000,-1.000000,-1.000000
723,729,1487.035607,5.342819,43.178029,131.785569,-1.000000,-1.000000,-1.000000,-1.000000
724,729,1484.785169,5.899968,44.493594,135.719930,-1.000000,-1.000000,-1.000000,-1.000000
725,729,1486.744492,5.667151,42.948859,131.109176,-1.000000,-1.000000,-1.000000,-1.000000
726,729,1484.683588,5.751441,44.580521,135.982254,-1.000000,-1.000000,-1.000000,-1.000000
727,729,1487.280753,6.106007,42.844311,130.797723,-1.000000,-1.000000,-1.000000,-1.000000
728,729,1484.646967,5.825011,44.497490,135.731582,-1.000000,-1.000000,-1.000000,-1.000000
729,729,1484.721767,6.227544,44.368373,135.366202,-1.000000,-1.000000,-1.000000,-1.000000
730,729,1485.058877,6.471866,44.311364,135.203497,-1.000000,-1.000000,-1.000000,-1.000000
731,729,1484.540513,6.683729,44.368415,135.378100,-1.000000,-1.000000,-1.000000,-1.000000
732,729,1484.950295,6.831250,44.301958,135.181389,-1.000000,-1.000000,-1.000000,-1.000000
733,729,1484.916230,7.225850,44.113499,134.614804,-1.000000,-1.000000,-1.000000,-1.000000
734,729,1487.813957,7.207750,42.539496,129.888700,-1.000000,-1.000000,-1.000000,-1.000000
735,729,1485.261379,7.802521,43.957276,134.103943,-1.000000,-1.000000,-1.000000,-1.000000
736,729,1487.541020,11.792419,42.602400,130.052345,-1.000000,-1.000000,-1.000000,-1.000000
737,729,1490.016502,7.804082,44.192424,134.798631,-1.000000,-1.000000,-1.000000,-1.000000
738,729,1491.157029,9.356940,43.473715,132.661697,-1.000000,-1.000000,-1.000000,-1.000000
739,729,1490.895621,9.634679,43.445466,132.570499,-1.000000,-1.000000,-1.000000,-1.000000
740,729,1491.341815,9.897965,43.341523,132.254171,-1.000000,-1.000000,-1.000000,-1.000000
741,729,1491.548790,10.238170,43.458354,132.600638,-1.000000,-1.000000,-1.000000,-1.000000
742,729,1493.870828,13.610713,42.430808,129.522110,-1.000000,-1.000000,-1.000000,-1.000000
743,729,1493.728528,13.652649,42.340047,129.228616,-1.000000,-1.000000,-1.000000,-1.000000
744,729,1494.464831,14.883205,41.810258,127.623330,-1.000000,-1.000000,-1.000000,-1.000000
745,729,1495.478514,12.951860,43.030748,131.269945,-1.000000,-1.000000,-1.000000,-1.000000
746,729,1495.670030,15.996450,41.121340,125.553530,-1.000000,-1.000000,-1.000000,-1.000000
747,729,1497.306495,11.999660,44.322705,135.119027,-1.000000,-1.000000,-1.000000,-1.000000
748,729,1497.544461,12.197274,44.380210,135.345896,-1.000000,-1.000000,-1.000000,-1.000000
749,729,1499.524150,11.673915,42.889783,130.903371,-1.000000,-1.000000,-1.000000,-1.000000
750,729,1499.136888,11.821779,42.849578,130.763274,-1.000000,-1.000000,-1.000000,-1.000000
751,729,1500.918615,11.260673,43.112059,131.541208,-1.000000,-1.000000,-1.000000,-1.000000
752,729,1500.526500,11.685790,42.887562,130.867727,-1.000000,-1.000000,-1.000000,-1.000000
753,729,1499.442150,12.278430,44.178818,134.734755,-1.000000,-1.000000,-1.000000,-1.000000
754,729,1500.943327,11.936661,42.469043,129.631269,-1.000000,-1.000000,-1.000000,-1.000000
755,729,1498.819826,10.882717,45.027956,137.286758,-1.000000,-1.000000,-1.000000,-1.000000
756,729,1502.760320,11.826940,41.147314,125.689753,-1.000000,-1.000000,-1.000000,-1.000000
757,729,1503.610768,10.178675,42.087281,128.450394,-1.000000,-1.000000,-1.000000,-1.000000
758,729,1502.368289,12.592165,43.230558,131.874273,-1.000000,-1.000000,-1.000000,-1.000000
759,729,1500.976375,16.050549,42.938764,131.012914,-1.000000,-1.000000,-1.000000,-1.000000
760,729,1502.224212,14.542075,42.245381,128.938034,-1.000000,-1.000000,-1.000000,-1.000000
761,729,1501.235579,16.550738,42.781538,130.527919,-1.000000,-1.000000,-1.000000,-1.000000
762,729,1501.166468,16.036200,42.968580,131.092556,-1.000000,-1.000000,-1.000000,-1.000000
763,729,1501.386760,17.394982,42.111942,128.404594,-1.000000,-1.000000,-1.000000,-1.000000
764,729,1500.341028,13.865048,43.220253,131.770223,-1.000000,-1.000000,-1.000000,-1.000000
765,729,1500.645809,13.855577,43.061769,131.340688,-1.000000,-1.000000,-1.000000,-1.000000
766,729,1501.449595,17.930848,41.419696,126.432663,-1.000000,-1.000000,-1.000000,-1.000000
767,729,1499.801756,15.673151,44.504750,135.660587,-1.000000,-1.000000,-1.000000,-1.000000
768,729,1499.413505,21.240031,39.720683,121.365913,-1.000000,-1.000000,-1.000000,-1.000000
769,729,1500.179320,20.188091,42.918631,130.875964,-1.000000,-1.000000,-1.000000,-1.000000
770,729,1501.572676,19.813059,41.336211,126.161873,-1.000000,-1.000000,-1.000000,-1.000000
771,729,1500.084320,19.979070,42.927504,130.914228,-1.000000,-1.000000,-1.000000,-1.000000
772,729,1499.627953,20.204163,42.923618,130.929456,-1.000000,-1.000000,-1.000000,-1.000000
773,729,1498.909903,20.838463,42.798370,130.565911,-1.000000,-1.000000,-1.000000,-1.000000
774,729,1498.205353,20.722603,42.960650,131.056223,-1.000000,-1.000000,-1.000000,-1.000000
775,729,1497.102753,23.727607,39.964586,122.075355,-1.000000,-1.000000,-1.000000,-1.000000
776,729,1497.527376,23.119220,39.770547,121.427130,-1.000000,-1.000000,-1.000000,-1.000000
777,729,1497.210335,23.003749,39.901960,121.783897,-1.000000,-1.000000,-1.000000,-1.000000
778,729,1497.137667,23.216965,39.862336,121.649047,-1.000000,-1.000000,-1.000000,-1.000000
779,729,1496.962147,23.123454,39.875496,121.679499,-1.000000,-1.000000,-1.000000,-1.000000
780,729,1494.514915,20.061749,41.276332,125.876205,-1.000000,-1.000000,-1.000000,-1.000000
781,729,1496.668235,20.723853,40.967244,124.979903,-1.000000,-1.000000,-1.000000,-1.000000
782,729,1497.790344,24.474250,39.508162,120.611586,-1.000000,-1.000000,-1.000000,-1.000000
783,729,1496.623845,24.759366,39.530543,120.648129,-1.000000,-1.000000,-1.000000,-1.000000
784,729,1494.135071,22.049012,40.723924,124.211592,-1.000000,-1.000000,-1.000000,-1.000000
785,729,1496.313594,26.690437,39.185606,119.619034,-1.000000,-1.000000,-1.000000,-1.000000
786,729,1496.319782,27.064835,38.913412,118.775451,-1.000000,-1.000000,-1.000000,-1.000000
787,729,1492.125167,24.923477,41.791913,127.388911,-1.000000,-1.000000,-1.000000,-1.000000
788,729,1494.027855,29.979464,40.370959,123.187266,-1.000000,-1.000000,-1.000000,-1.000000
789,729,1493.665025,29.789649,40.467007,123.469534,-1.000000,-1.000000,-1.000000,-1.000000
790,729,1491.700860,27.084151,45.783180,139.419654,-1.000000,-1.000000,-1.000000,-1.000000
791,729,1495.060188,28.935958,40.444090,123.533824,-1.000000,-1.000000,-1.000000,-1.000000
792,729,1493.647178,29.285264,40.931573,124.928246,-1.000000,-1.000000,-1.000000,-1.000000
793,729,1495.079252,27.687553,40.236786,122.825795,-1.000000,-1.000000,-1.000000,-1.000000
794,729,1493.826595,28.996007,41.079889,125.326440,-1.000000,-1.000000,-1.000000,-1.000000
795,729,1493.454570,28.858326,41.463752,126.484807,-1.000000,-1.000000,-1.000000,-1.000000
796,729,1489.923885,25.839804,44.830643,136.600923,-1.000000,-1.000000,-1.000000,-1.000000
797,729,1490.205868,26.726134,44.724414,136.369911,-1.000000,-1.000000,-1.000000,-1.000000
798,729,1490.075966,27.015837,44.713568,136.375017,-1.000000,-1.000000,-1.000000,-1.000000
799,729,1489.726730,24.687228,44.979103,137.190003,-1.000000,-1.000000,-1.000000,-1.000000
800,729,1485.654669,27.501582,45.199285,137.855559,-1.000000,-1.000000,-1.000000,-1.000000
801,729,1484.924754,26.967944,45.878975,139.905556,-1.000000,-1.000000,-1.000000,-1.000000
802,729,1484.270606,27.919625,45.959445,140.167552,-1.000000,-1.000000,-1.000000,-1.000000
803,729,1486.900272,30.501206,41.100945,125.601927,-1.000000,-1.000000,-1.000000,-1.000000
804,729,1483.796843,34.085424,43.932561,133.994429,-1.000000,-1.000000,-1.000000,-1.000000
805,729,1483.611940,35.303237,46.006451,140.232390,-1.000000,-1.000000,-1.000000,-1.000000
806,729,1482.714975,37.544984,43.667864,133.274581,-1.000000,-1.000000,-1.000000,-1.000000
807,729,1482.400308,34.853915,44.308573,135.168135,-1.000000,-1.000000,-1.000000,-1.000000
808,729,1480.693576,32.554308,45.874980,139.877056,-1.000000,-1.000000,-1.000000,-1.000000
809,729,1477.365316,29.754162,49.580710,151.034836,-1.000000,-1.000000,-1.000000,-1.000000
810,729,1476.961437,29.002627,49.592899,151.173356,-1.000000,-1.000000,-1.000000,-1.000000
811,729,1475.882023,29.064006,50.047150,152.584725,-1.000000,-1.000000,-1.000000,-1.000000
812,729,1475.178675,34.140099,47.351450,144.520586,-1.000000,-1.000000,-1.000000,-1.000000
813,729,1473.845868,36.129356,47.840654,145.946295,-1.000000,-1.000000,-1.000000,-1.000000
814,729,1475.243215,39.512142,45.789661,139.766425,-1.000000,-1.000000,-1.000000,-1.000000
815,729,1474.515576,36.916430,47.402842,144.564316,-1.000000,-1.000000,-1.000000,-1.000000
816,729,1479.439448,32.565777,47.314848,144.329054,-1.000000,-1.000000,-1.000000,-1.000000
817,729,1479.750161,39.615156,46.244100,141.120424,-1.000000,-1.000000,-1.000000,-1.000000
818,729,1479.719263,35.889350,46.849021,142.780152,-1.000000,-1.000000,-1.000000,-1.000000
819,729,1479.460585,38.756178,47.016979,143.361628,-1.000000,-1.000000,-1.000000,-1.000000
820,729,1479.821368,39.405726,46.814093,142.793115,-1.000000,-1.000000,-1.000000,-1.000000
821,729,1476.793897,37.130609,50.267270,153.166553,-1.000000,-1.000000,-1.000000,-1.000000
822,729,1480.179444,38.279859,46.429082,141.731664,-1.000000,-1.000000,-1.000000,-1.000000
823,729,1479.410642,39.593690,46.478261,141.834685,-1.000000,-1.000000,-1.000000,-1.000000
824,729,1480.772105,40.511036,46.346952,141.419334,-1.000000,-1.000000,-1.000000,-1.000000
825,729,1482.147433,36.807427,47.663563,145.351568,-1.000000,-1.000000,-1.000000,-1.000000
826,729,1481.850073,39.268821,46.382876,141.534300,-1.000000,-1.000000,-1.000000,-1.000000
827,729,1482.524552,42.166625,47.585158,145.119847,-1.000000,-1.000000,-1.000000,-1.000000
828,729,1482.563274,40.819496,46.001771,140.388063,-1.000000,-1.000000,-1.000000,-1.000000
829,729,1482.051585,40.992590,45.767042,139.656614,-1.000000,-1.000000,-1.000000,-1.000000
830,729,1482.768624,40.768649,45.785043,139.692925,-1.000000,-1.000000,-1.000000,-1.000000
831,729,1480.855771,39.861053,46.378818,141.470587,-1.000000,-1.000000,-1.000000,-1.000000
832,729,1481.808749,41.381307,47.806894,145.762503,-1.000000,-1.000000,-1.000000,-1.000000
833,729,1480.612155,40.720542,48.052920,146.537001,-1.000000,-1.000000,-1.000000,-1.000000
834,729,1480.935628,40.429232,48.441572,147.728083,-1.000000,-1.000000,-1.000000,-1.000000
835,729,1480.768556,41.009618,48.460543,147.805171,-1.000000,-1.000000,-1.000000,-1.000000
836,729,1482.088874,44.673063,47.141872,143.847643,-1.000000,-1.000000,-1.000000,-1.000000
837,729,1480.780716,46.051228,46.129932,140.790780,-1.000000,-1.000000,-1.000000,-1.000000
838,729,1480.843703,46.279666,45.550062,139.015079,-1.000000,-1.000000,-1.000000,-1.000000
839,729,1476.920514,45.463484,49.279510,150.175315,-1.000000,-1.000000,-1.000000,-1.000000
840,729,1481.109881,38.655337,44.765585,137.116194,-1.000000,-1.000000,-1.000000,-1.000000
841,729,1479.525164,48.333823,47.502236,145.077286,-1.000000,-1.000000,-1.000000,-1.000000
842,729,1475.159278,51.434980,47.231355,144.162435,-1.000000,-1.000000,-1.000000,-1.000000
843,729,1474.345313,51.092123,48.090066,146.695468,-1.000000,-1.000000,-1.000000,-1.000000
844,729,1471.235911,53.078158,49.628961,151.206383,-1.000000,-1.000000,-1.000000,-1.000000
845,729,1469.373600,53.756028,50.368210,153.424131,-1.000000,-1.000000,-1.000000,-1.000000
846,729,1468.668513,53.479087,50.699916,154.419247,-1.000000,-1.000000,-1.000000,-1.000000
847,729,1468.329342,54.136007,50.833079,154.948543,-1.000000,-1.000000,-1.000000,-1.000000
848,729,1468.275297,54.174264,50.778171,154.849824,-1.000000,-1.000000,-1.000000,-1.000000
849,729,1468.330087,57.466380,48.911690,149.281522,-1.000000,-1.000000,-1.000000,-1.000000
850,729,1468.457529,54.388931,50.785473,154.881332,-1.000000,-1.000000,-1.000000,-1.000000
851,729,1468.369169,54.909093,50.567502,154.251653,-1.000000,-1.000000,-1.000000,-1.000000
852,729,1468.742357,55.217947,50.391934,153.730491,-1.000000,-1.000000,-1.000000,-1.000000
853,729,1470.815463,57.746155,52.003600,158.563123,-1.000000,-1.000000,-1.000000,-1.000000
854,729,1474.371010,64.591112,48.082425,146.827637,-1.000000,-1.000000,-1.000000,-1.000000
