865,100,968.134576,95.395376,178.760269,545.043083,-1.000000,-1.000000,-1.000000,-1.000000
866,100,969.641730,96.769996,177.546706,541.436358,-1.000000,-1.000000,-1.000000,-1.000000
867,100,970.929405,97.822309,176.758810,539.051039,-1.000000,-1.000000,-1.000000,-1.000000
868,100,971.449363,98.280657,176.412759,537.983834,-1.000000,-1.000000,-1.000000,-1.000000
869,100,972.243557,97.777578,176.955625,539.616577,-1.000000,-1.000000,-1.000000,-1.000000
870,100,969.783818,94.626157,179.856640,548.435333,-1.000000,-1.000000,-1.000000,-1.000000
871,100,973.964033,99.571186,169.058388,515.940581,-1.000000,-1.000000,-1.000000,-1.000000
872,100,973.862624,114.680155,168.439928,513.942558,-1.000000,-1.000000,-1.000000,-1.000000
873,100,974.042976,117.529668,168.111189,512.868880,-1.000000,-1.000000,-1.000000,-1.000000
874,100,973.115526,106.928182,172.961862,527.324984,-1.000000,-1.000000,-1.000000,-1.000000
875,100,974.100235,122.555327,166.765150,508.720904,-1.000000,-1.000000,-1.000000,-1.000000
876,100,974.548033,124.814957,165.098975,503.608222,-1.000000,-1.000000,-1.000000,-1.000000
877,100,973.198930,125.199658,164.980432,503.181277,-1.000000,-1.000000,-1.000000,-1.000000
878,100,972.434026,126.388158,165.480491,504.664599,-1.000000,-1.000000,-1.000000,-1.000000
879,100,971.181725,124.953391,165.794520,505.613601,-1.000000,-1.000000,-1.000000,-1.000000
880,100,968.140602,123.848332,167.007971,509.304857,-1.000000,-1.000000,-1.000000,-1.000000
881,100,964.481971,109.374507,172.800995,526.703873,-1.000000,-1.000000,-1.000000,-1.000000
882,100,961.940348,110.022527,172.915502,527.104440,-1.000000,-1.000000,-1.000000,-1.000000
883,100,962.346138,120.613857,167.703594,511.531324,-1.000000,-1.000000,-1.000000,-1.000000
884,100,959.844221,119.857350,165.708719,505.464739,-1.000000,-1.000000,-1.000000,-1.000000
885,100,959.066966,117.322233,166.705210,508.438632,-1.000000,-1.000000,-1.000000,-1.000000
886,100,937.267320,114.518383,168.555609,514.058403,-1.000000,-1.000000,-1.000000,-1.000000
887,100,936.218570,101.036993,167.332180,510.388245,-1.000000,-1.000000,-1.000000,-1.000000
888,100,931.170365,95.770667,170.022314,518.552762,-1.000000,-1.000000,-1.000000,-1.000000
889,100,929.954342,103.352503,164.824724,502.826934,-1.000000,-1.000000,-1.000000,-1.000000
890,100,905.069689,119.528370,164.504485,501.753643,-1.000000,-1.000000,-1.000000,-1.000000
891,100,897.876295,102.349029,165.452442,504.576273,-1.000000,-1.000000,-1.000000,-1.000000
892,100,873.927718,117.389949,167.635507,511.203093,-1.000000,-1.000000,-1.000000,-1.000000
893,100,872.907198,140.135405,157.671255,481.395858,-1.000000,-1.000000,-1.000000,-1.000000
894,100,862.802565,117.415194,168.484380,513.826369,-1.000000,-1.000000,-1.000000,-1.000000
895,100,856.536138,115.920732,173.878170,530.262848,-1.000000,-1.000000,-1.000000,-1.000000
896,100,855.497206,130.399998,167.016807,509.582166,-1.000000,-1.000000,-1.000000,-1.000000
897,100,840.478325,138.919182,162.176760,494.999236,-1.000000,-1.000000,-1.000000,-1.000000
898,100,831.681543,124.994491,169.556442,517.150281,-1.000000,-1.000000,-1.000000,-1.000000
899,100,832.065806,128.424530,168.516552,514.036990,-1.000000,-1.000000,-1.000000,-1.000000
900,100,833.170932,128.790765,169.344348,516.548662,-1.000000,-1.000000,-1.000000,-1.000000
570,103,1116.600000,267.770000,120.260000,362.770000,-1.000000,-1.000000,-1.000000,-1.000000
571,103,1120.018716,264.557069,123.190294,373.597456,-1.000000,-1.000000,-1.000000,-1.000000
572,103,1121.733581,261.289150,127.791526,388.448236,-1.000000,-1.000000,-1.000000,-1.000000
573,103,1125.945541,267.824738,122.876000,374.267043,-1.000000,-1.000000,-1.000000,-1.000000
574,103,1134.932593,272.707382,114.803796,350.259006,-1.000000,-1.000000,-1.000000,-1.000000
575,103,1141.374210,264.567444,122.866925,374.467858,-1.000000,-1.000000,-1.000000,-1.000000
576,103,1141.624456,271.374437,118.956057,362.828600,-1.000000,-1.000000,-1.000000,-1.000000
577,103,1141.523696,270.122623,118.816233,362.413167,-1.000000,-1.000000,-1.000000,-1.000000
578,103,1143.751121,270.844370,118.582543,361.705144,-1.000000,-1.000000,-1.000000,-1.000000
579,103,1143.059366,285.090904,119.147949,363.414554,-1.000000,-1.000000,-1.000000,-1.000000
580,103,1141.618827,284.689979,119.964589,365.902998,-1.000000,-1.000000,-1.000000,-1.000000
581,103,1139.904050,284.134860,120.372648,367.167143,-1.000000,-1.000000,-1.000000,-1.000000
582,103,1141.848920,283.480622,120.385272,367.229093,-1.000000,-1.000000,-1.000000,-1.000000
583,103,1141.565887,283.300384,120.962427,368.992187,-1.000000,-1.000000,-1.000000,-1.000000
584,103,1140.171761,284.151735,120.750718,368.370742,-1.000000,-1.000000,-1.000000,-1.000000
585,103,1142.424044,280.824638,125.170769,381.643447,-1.000000,-1.000000,-1.000000,-1.000000
586,103,1140.150132,282.710944,122.128063,372.597851,-1.000000,-1.000000,-1.000000,-1.000000
587,103,1138.601274,282.160501,122.001985,372.231642,-1.000000,-1.000000,-1.000000,-1.000000
588,103,1138.531660,283.158613,122.615916,374.099691,-1.000000,-1.000000,-1.000000,-1.000000
589,103,1137.842583,282.216516,122.702104,374.379397,-1.000000,-1.000000,-1.000000,-1.000000
590,103,1137.198049,280.262753,124.162878,378.823707,-1.000000,-1.000000,-1.000000,-1.000000
591,103,1136.800749,280.746759,123.514229,376.898226,-1.000000,-1.000000,-1.000000,-1.000000
592,103,1135.979532,264.600251,127.565010,389.050911,-1.000000,-1.000000,-1.000000,-1.000000
593,103,1137.233214,263.218193,128.745106,392.663092,-1.000000,-1.000000,-1.000000,-1.000000
594,103,1137.261242,264.667887,128.677397,392.503564,-1.000000,-1.000000,-1.000000,-1.000000
595,103,1137.067104,259.834824,133.244857,406.218977,-1.000000,-1.000000,-1.000000,-1.000000
596,103,1134.175648,254.083447,139.264706,424.357912,-1.000000,-1.000000,-1.000000,-1.000000
597,103,1154.564852,254.054087,138.410280,419.703033,-1.000000,-1.000000,-1.000000,-1.000000
598,103,1150.347217,271.097689,132.332975,402.708036,-1.000000,-1.000000,-1.000000,-1.000000
599,103,1166.406419,272.086943,133.001222,405.274051,-1.000000,-1.000000,-1.000000,-1.000000
600,103,1170.385747,272.753010,132.832796,405.062288,-1.000000,-1.000000,-1.000000,-1.000000
601,103,1168.605145,263.815641,143.728594,437.937539,-1.000000,-1.000000,-1.000000,-1.000000
602,103,1175.538240,268.194450,138.686630,422.995907,-1.000000,-1.000000,-1.000000,-1.000000
603,103,1191.200175,265.500373,144.382856,440.158819,-1.000000,-1.000000,-1.000000,-1.000000
604,103,1197.938995,270.041707,139.974025,427.034340,-1.000000,-1.000000,-1.000000,-1.000000
605,103,1202.065002,266.828936,144.721497,441.285823,-1.000000,-1.000000,-1.000000,-1.000000
606,103,1221.107008,266.816875,145.912878,444.941606,-1.000000,-1.000000,-1.000000,-1.000000
607,103,1227.577906,287.978619,136.363893,416.353653,-1.000000,-1.000000,-1.000000,-1.000000
608,103,1233.776864,287.398784,141.427389,431.524022,-1.000000,-1.000000,-1.000000,-1.000000
609,103,1252.479329,283.234295,143.681095,438.385857,-1.000000,-1.000000,-1.000000,-1.000000
610,103,1258.507140,279.535573,148.528026,452.987333,-1.000000,-1.000000,-1.000000,-1.000000
611,103,1259.180740,289.566348,147.798113,448.116573,-1.000000,-1.000000,-1.000000,-1.000000
612,103,1260.081439,295.351986,146.892350,446.745587,-1.000000,-1.000000,-1.000000,-1.000000
613,103,1277.481338,297.013297,147.106075,448.051606,-1.000000,-1.000000,-1.000000,-1.000000
614,103,1281.289975,297.616141,147.689195,450.155110,-1.000000,-1.000000,-1.000000,-1.000000
615,103,1282.831448,298.464569,148.479507,452.736566,-1.000000,-1.000000,-1.000000,-1.000000
616,103,1283.228307,302.523583,143.938858,439.243653,-1.000000,-1.000000,-1.000000,-1.000000
617,103,1284.031475,293.617578,154.451627,470.830060,-1.000000,-1.000000,-1.000000,-1.000000
618,103,1288.929841,303.259339,148.685667,453.609324,-1.000000,-1.000000,-1.000000,-1.000000
619,103,1286.066486,296.330579,154.780685,471.922870,-1.000000,-1.000000,-1.000000,-1.000000
620,103,1285.862647,296.922938,155.681635,474.715120,-1.000000,-1.000000,-1.000000,-1.000000
621,103,1286.385180,297.547775,155.357315,473.781469,-1.000000,-1.000000,-1.000000,-1.000000
622,103,1295.679270,290.302479,161.730102,492.944921,-1.000000,-1.000000,-1.000000,-1.000000
623,103,1284.958715,321.580034,146.165817,446.332340,-1.000000,-1.000000,-1.000000,-1.000000
624,103,1293.913623,286.350795,163.316391,497.777549,-1.000000,-1.000000,-1.000000,-1.000000
625,103,1269.010425,318.479874,151.906231,463.628398,-1.000000,-1.000000,-1.000000,-1.000000
626,103,1293.130048,287.871174,163.659596,498.886548,-1.000000,-1.000000,-1.000000,-1.000000
627,103,1293.809780,290.334281,164.129497,500.389659,-1.000000,-1.000000,-1.000000,-1.000000
628,103,1293.538647,290.016758,163.675909,499.061506,-1.000000,-1.000000,-1.000000,-1.000000
629,103,1292.911671,289.759884,164.442257,501.400946,-1.000000,-1.000000,-1.000000,-1.000000
630,103,1296.551340,290.590767,163.727663,499.256320,-1.000000,-1.000000,-1.000000,-1.000000
631,103,1296.341754,289.400589,164.564516,501.791962,-1.000000,-1.000000,-1.000000,-1.000000
632,103,1296.841326,289.047982,164.910922,502.862303,-1.000000,-1.000000,-1.000000,-1.000000
633,103,1297.232712,290.098042,164.622944,502.005466,-1.000000,-1.000000,-1.000000,-1.000000
634,103,1299.775009,288.635419,165.467604,504.572105,-1.000000,-1.000000,-1.000000,-1.000000
635,103,1313.209191,271.635247,173.608335,526.429311,-1.000000,-1.000000,-1.000000,-1.000000
636,103,1321.967046,265.461208,176.295512,536.039316,-1.000000,-1.000000,-1.000000,-1.000000
637,103,1316.574480,244.377375,190.150260,578.399105,-1.000000,-1.000000,-1.000000,-1.000000
638,103,1318.586240,280.787879,164.712881,502.618675,-1.000000,-1.000000,-1.000000,-1.000000
639,103,1323.515388,281.314866,165.539492,505.179784,-1.000000,-1.000000,-1.000000,-1.000000
640,103,1332.178754,264.937018,178.374943,543.774823,-1.000000,-1.000000,-1.000000,-1.000000
641,103,1335.130525,264.270131,178.582511,544.524637,-1.000000,-1.000000,-1.000000,-1.000000
642,103,1339.353827,264.153243,179.502755,547.384323,-1.000000,-1.000000,-1.000000,-1.000000
643,103,1343.386443,263.714661,179.599311,547.732852,-1.000000,-1.000000,-1.000000,-1.000000
644,103,1366.762185,263.306463,180.241354,549.713489,-1.000000,-1.000000,-1.000000,-1.000000
645,103,1376.098997,272.615333,175.116349,534.409334,-1.000000,-1.000000,-1.000000,-1.000000
646,103,1382.815559,272.977632,188.090202,573.349358,-1.000000,-1.000000,-1.000000,-1.000000
647,103,1393.007352,260.608435,196.271329,598.014804,-1.000000,-1.000000,-1.000000,-1.000000
648,103,1387.159569,271.078073,189.120960,576.686140,-1.000000,-1.000000,-1.000000,-1.000000
649,103,1390.023023,270.904810,189.774077,578.676708,-1.000000,-1.000000,-1.000000,-1.000000
650,103,1401.063455,279.272615,184.594541,563.212171,-1.000000,-1.000000,-1.000000,-1.000000
651,103,1402.934768,279.913819,184.467266,562.833846,-1.000000,-1.000000,-1.000000,-1.000000
652,103,1417.981566,269.907116,191.176024,582.965840,-1.000000,-1.000000,-1.000000,-1.000000
653,103,1418.832507,269.186034,191.900757,585.208270,-1.000000,-1.000000,-1.000000,-1.000000
654,103,1418.868862,274.058028,192.774304,584.257308,-1.000000,-1.000000,-1.000000,-1.000000
655,103,1428.797566,282.949258,185.931360,565.595690,-1.000000,-1.000000,-1.000000,-1.000000
656,103,1429.861141,282.463630,185.808915,566.083612,-1.000000,-1.000000,-1.000000,-1.000000
657,103,1422.329788,274.694950,192.513163,586.638483,-1.000000,-1.000000,-1.000000,-1.000000
658,103,1424.878175,272.418400,192.880191,588.023588,-1.000000,-1.000000,-1.000000,-1.000000
659,103,1432.750278,280.663103,186.883045,570.198878,-1.000000,-1.000000,-1.000000,-1.000000
660,103,1436.006951,280.008741,187.231195,571.309581,-1.000000,-1.000000,-1.000000,-1.000000
661,103,1435.555350,278.752727,188.159501,574.167925,-1.000000,-1.000000,-1.000000,-1.000000
662,103,1437.152879,279.636529,188.292696,574.615091,-1.000000,-1.000000,-1.000000,-1.000000
663,103,1435.885806,279.905465,188.345586,574.801233,-1.000000,-1.000000,-1.000000,-1.000000
664,103,1435.428496,279.500135,188.524774,575.360657,-1.000000,-1.000000,-1.000000,-1.000000
665,103,1436.153147,276.413585,188.178831,574.320713,-1.000000,-1.000000,-1.000000,-1.000000
666,103,1427.116281,268.748285,194.283947,592.613428,-1.000000,-1.000000,-1.000000,-1.000000
667,103,1435.805592,275.676940,187.313241,571.703786,-1.000000,-1.000000,-1.000000,-1.000000
668,103,1436.344970,271.532397,188.493286,575.260704,-1.000000,-1.000000,-1.000000,-1.000000
669,103,1436.864120,248.228043,203.096464,619.117072,-1.000000,-1.000000,-1.000000,-1.000000
670,103,1429.716072,262.962454,196.197255,598.530934,-1.000000,-1.000000,-1.000000,-1.000000
671,103,1438.224987,248.314109,203.485625,620.415585,-1.000000,-1.000000,-1.000000,-1.000000
672,103,1442.082369,252.824290,202.103897,616.267163,-1.000000,-1.000000,-1.000000,-1.000000
673,103,1436.782534,261.542214,195.719015,597.133932,-1.000000,-1.000000,-1.000000,-1.000000
674,103,1444.826265,250.023688,202.547567,617.580237,-1.000000,-1.000000,-1.000000,-1.000000
675,103,1436.828563,261.790348,198.038369,604.176425,-1.000000,-1.000000,-1.000000,-1.000000
676,103,1448.870040,251.911294,203.657403,621.008672,-1.000000,-1.000000,-1.000000,-1.000000
677,103,1450.329180,247.394025,206.477635,629.598766,-1.000000,-1.000000,-1.000000,-1.000000
678,103,1453.987345,243.608630,209.242603,638.083196,-1.000000,-1.000000,-1.000000,-1.000000
679,103,1445.767067,249.700135,208.708857,632.404571,-1.000000,-1.000000,-1.000000,-1.000000
680,103,1455.312308,264.890569,199.799319,607.758208,-1.000000,-1.000000,-1.000000,-1.000000
681,103,1459.227129,264.222367,199.855762,608.871837,-1.000000,-1.000000,-1.000000,-1.000000
682,103,1472.833965,252.884449,207.176065,631.324129,-1.000000,-1.000000,-1.000000,-1.000000
683,103,1486.517004,267.774597,199.434851,608.377904,-1.000000,-1.000000,-1.000000,-1.000000
684,103,1500.562129,255.956660,206.481837,629.608847,-1.000000,-1.000000,-1.000000,-1.000000
685,103,1470.404773,215.449920,240.436662,731.559330,-1.000000,-1.000000,-1.000000,-1.000000
686,103,1489.932221,275.912542,206.627632,639.152218,-1.000000,-1.000000,-1.000000,-1.000000
687,103,1496.549703,240.579074,212.649860,666.305826,-1.000000,-1.000000,-1.000000,-1.000000
688,103,1393.900000,168.150000,277.580000,834.730000,-1.000000,-1.000000,-1.000000,-1.000000
689,103,1399.226332,163.807520,275.170609,833.466347,-1.000000,-1.000000,-1.000000,-1.000000
690,103,1434.005690,158.605819,276.231853,839.607834,-1.000000,-1.000000,-1.000000,-1.000000
691,103,1438.323754,150.175243,279.225862,850.192294,-1.000000,-1.000000,-1.000000,-1.000000
692,103,1437.183325,123.139302,289.599901,882.176667,-1.000000,-1.000000,-1.000000,-1.000000
693,103,1439.651234,118.687812,292.382138,891.128035,-1.000000,-1.000000,-1.000000,-1.000000
694,103,1471.214125,115.507320,295.140489,899.832973,-1.000000,-1.000000,-1.000000,-1.000000
695,103,1481.472903,120.313517,291.074128,887.692786,-1.000000,-1.000000,-1.000000,-1.000000
696,103,1477.490814,115.961149,294.907371,899.366729,-1.000000,-1.000000,-1.000000,-1.000000
697,103,1488.456581,116.909141,295.024612,893.538086,-1.000000,-1.000000,-1.000000,-1.000000
698,103,1496.039324,116.893561,294.023087,893.695290,-1.000000,-1.000000,-1.000000,-1.000000
699,103,1520.500752,81.003459,307.162509,934.761261,-1.000000,-1.000000,-1.000000,-1.000000
700,103,1533.495590,103.423560,299.857230,913.896486,-1.000000,-1.000000,-1.000000,-1.000000
701,103,1511.502389,74.123682,325.953337,992.827520,-1.000000,-1.000000,-1.000000,-1.000000
702,103,1528.298764,61.001327,319.091937,972.887385,-1.000000,-1.000000,-1.000000,-1.000000
703,103,1533.471675,58.794814,319.608136,967.824408,-1.000000,-1.000000,-1.000000,-1.000000
704,103,1536.432122,57.314076,318.180650,967.080042,-1.000000,-1.000000,-1.000000,-1.000000
705,103,1559.368524,49.893026,333.928110,1016.226405,-1.000000,-1.000000,-1.000000,-1.000000
706,103,1546.987989,39.484294,326.663878,995.678408,-1.000000,-1.000000,-1.000000,-1.000000
707,103,1574.346775,-12.673233,342.275540,1057.735041,-1.000000,-1.000000,-1.000000,-1.000000
708,103,1598.338126,-12.752656,335.637364,1052.822859,-1.000000,-1.000000,-1.000000,-1.000000
722,103,1276.822459,62.762603,237.251161,718.420824,-1.000000,-1.000000,-1.000000,-1.000000
605,106,1121.000000,353.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
606,106,1129.927528,348.934875,81.100654,246.303961,-1.000000,-1.000000,-1.000000,-1.000000
607,106,1135.794838,354.651399,78.073270,237.751445,-1.000000,-1.000000,-1.000000,-1.000000
608,106,1145.309810,356.691578,75.434880,230.042670,-1.000000,-1.000000,-1.000000,-1.000000
609,106,1150.647330,354.711829,78.651147,239.769043,-1.000000,-1.000000,-1.000000,-1.000000
610,106,1152.472153,353.543167,78.967148,240.807485,-1.000000,-1.000000,-1.000000,-1.000000
611,106,1154.168680,354.558492,78.718441,240.105167,-1.000000,-1.000000,-1.000000,-1.000000
612,106,1162.583889,357.432850,76.304316,232.888373,-1.000000,-1.000000,-1.000000,-1.000000
613,106,1164.583902,358.587304,75.100449,229.229092,-1.000000,-1.000000,-1.000000,-1.000000
614,106,1167.228313,354.364833,79.013129,240.958894,-1.000000,-1.000000,-1.000000,-1.000000
615,106,1168.004794,362.419262,81.378340,248.089127,-1.000000,-1.000000,-1.000000,-1.000000
616,106,1175.281342,370.323852,76.316745,232.963348,-1.000000,-1.000000,-1.000000,-1.000000
617,106,1173.156816,364.110709,81.737002,249.187683,-1.000000,-1.000000,-1.000000,-1.000000
618,106,1169.387562,367.823575,81.530328,248.613439,-1.000000,-1.000000,-1.000000,-1.000000
619,106,1169.885570,371.043350,79.472615,242.477509,-1.000000,-1.000000,-1.000000,-1.000000
620,106,1174.498493,377.501614,76.268548,234.815667,-1.000000,-1.000000,-1.000000,-1.000000
621,106,1170.340808,370.853086,79.085360,245.290651,-1.000000,-1.000000,-1.000000,-1.000000
626,108,1092.700000,338.900000,128.960000,388.880000,-1.000000,-1.000000,-1.000000,-1.000000
627,108,1088.208855,335.602762,132.709599,402.372798,-1.000000,-1.000000,-1.000000,-1.000000
628,108,1090.270164,338.326944,128.633204,391.337713,-1.000000,-1.000000,-1.000000,-1.000000
629,108,1090.272074,336.754277,128.687320,392.034331,-1.000000,-1.000000,-1.000000,-1.000000
630,108,1078.070734,338.510094,128.477032,391.666636,-1.000000,-1.000000,-1.000000,-1.000000
