608,365,909.295147,240.461103,78.286255,237.858765,-1.000000,-1.000000,-1.000000,-1.000000
609,365,909.859633,240.887601,78.291963,237.875889,-1.000000,-1.000000,-1.000000,-1.000000
610,365,910.413405,242.982775,80.848736,245.693585,-1.000000,-1.000000,-1.000000,-1.000000
611,365,912.519798,241.426197,79.075241,240.836280,-1.000000,-1.000000,-1.000000,-1.000000
612,365,912.716926,239.959923,79.063857,241.002624,-1.000000,-1.000000,-1.000000,-1.000000
613,365,915.014769,239.769790,79.151861,241.369199,-1.000000,-1.000000,-1.000000,-1.000000
614,365,915.194702,240.103405,81.874146,249.587314,-1.000000,-1.000000,-1.000000,-1.000000
615,365,921.871234,239.814305,79.083599,243.302258,-1.000000,-1.000000,-1.000000,-1.000000
616,365,925.323249,238.589471,78.706409,244.172719,-1.000000,-1.000000,-1.000000,-1.000000
617,365,929.900913,239.152250,78.793409,243.170348,-1.000000,-1.000000,-1.000000,-1.000000
618,365,934.478578,239.715028,78.880410,242.167976,-1.000000,-1.000000,-1.000000,-1.000000
619,365,939.056243,240.277807,78.967410,241.165604,-1.000000,-1.000000,-1.000000,-1.000000
620,365,943.633907,240.840586,79.054411,240.163233,-1.000000,-1.000000,-1.000000,-1.000000
621,365,947.415814,240.114692,77.770654,238.302821,-1.000000,-1.000000,-1.000000,-1.000000
622,365,946.359789,240.702285,78.348101,238.044302,-1.000000,-1.000000,-1.000000,-1.000000
623,365,952.218044,240.380467,79.702387,242.180856,-1.000000,-1.000000,-1.000000,-1.000000
624,365,958.076299,240.058649,81.056674,246.317409,-1.000000,-1.000000,-1.000000,-1.000000
625,365,959.937945,240.366821,79.206738,241.236405,-1.000000,-1.000000,-1.000000,-1.000000
626,365,961.205068,239.823234,82.111578,250.156157,-1.000000,-1.000000,-1.000000,-1.000000
627,365,962.385405,240.259815,82.186142,250.525957,-1.000000,-1.000000,-1.000000,-1.000000
628,365,962.608333,241.181805,82.206109,250.658562,-1.000000,-1.000000,-1.000000,-1.000000
629,365,964.512204,242.065127,82.110689,250.405649,-1.000000,-1.000000,-1.000000,-1.000000
630,365,964.936270,243.899419,82.363736,251.186060,-1.000000,-1.000000,-1.000000,-1.000000
631,365,965.767088,253.708400,79.090344,241.367450,-1.000000,-1.000000,-1.000000,-1.000000
632,365,966.740611,244.839054,82.360738,251.150701,-1.000000,-1.000000,-1.000000,-1.000000
633,365,967.254543,244.864122,82.234347,250.795454,-1.000000,-1.000000,-1.000000,-1.000000
634,365,976.338846,242.749551,82.294565,250.987621,-1.000000,-1.000000,-1.000000,-1.000000
635,365,974.504161,243.372003,80.001254,246.224298,-1.000000,-1.000000,-1.000000,-1.000000
636,365,965.397152,241.536530,81.661679,250.094462,-1.000000,-1.000000,-1.000000,-1.000000
637,365,965.798851,238.962443,82.446018,251.939982,-1.000000,-1.000000,-1.000000,-1.000000
638,365,965.272917,237.758104,82.130768,250.741886,-1.000000,-1.000000,-1.000000,-1.000000
639,365,961.157941,225.857468,85.501082,260.734143,-1.000000,-1.000000,-1.000000,-1.000000
640,365,962.275428,224.226701,85.818852,261.679854,-1.000000,-1.000000,-1.000000,-1.000000
641,365,961.579458,223.716582,86.064758,262.424405,-1.000000,-1.000000,-1.000000,-1.000000
642,365,962.048674,226.593037,85.644220,261.158475,-1.000000,-1.000000,-1.000000,-1.000000
643,365,967.928868,233.200868,80.372194,247.550581,-1.000000,-1.000000,-1.000000,-1.000000
644,365,969.425380,234.183066,79.283470,246.313105,-1.000000,-1.000000,-1.000000,-1.000000
645,365,973.095182,235.220814,84.768252,257.452316,-1.000000,-1.000000,-1.000000,-1.000000
646,365,975.198880,235.373044,83.224066,255.093258,-1.000000,-1.000000,-1.000000,-1.000000
647,365,977.295003,236.837132,83.752297,255.541191,-1.000000,-1.000000,-1.000000,-1.000000
648,365,979.391126,238.301219,84.280528,255.989124,-1.000000,-1.000000,-1.000000,-1.000000
649,365,985.249839,237.297396,82.818338,253.852574,-1.000000,-1.000000,-1.000000,-1.000000
650,365,992.326948,238.695333,83.990584,255.119278,-1.000000,-1.000000,-1.000000,-1.000000
651,365,991.171033,227.311594,90.053252,273.848804,-1.000000,-1.000000,-1.000000,-1.000000
652,365,996.850862,229.189176,86.693654,264.137480,-1.000000,-1.000000,-1.000000,-1.000000
653,365,998.257071,228.442989,86.615376,264.022030,-1.000000,-1.000000,-1.000000,-1.000000
654,365,1010.278993,237.580156,82.180793,253.000348,-1.000000,-1.000000,-1.000000,-1.000000
474,366,1180.400000,314.500000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
475,366,1178.369003,313.590383,81.590728,247.639751,-1.000000,-1.000000,-1.000000,-1.000000
476,366,1172.625648,312.611251,78.756181,239.724746,-1.000000,-1.000000,-1.000000,-1.000000
477,366,1177.604320,312.598736,72.752434,223.597709,-1.000000,-1.000000,-1.000000,-1.000000
478,366,1179.251912,316.208539,73.191771,226.633622,-1.000000,-1.000000,-1.000000,-1.000000
479,366,1178.027910,312.235213,75.565875,235.643510,-1.000000,-1.000000,-1.000000,-1.000000
480,366,1182.493164,311.475309,75.991908,235.732433,-1.000000,-1.000000,-1.000000,-1.000000
481,366,1186.958417,310.715406,76.417942,235.821357,-1.000000,-1.000000,-1.000000,-1.000000
482,366,1191.423671,309.955502,76.843975,235.910280,-1.000000,-1.000000,-1.000000,-1.000000
483,366,1195.888925,309.195599,77.270009,235.999203,-1.000000,-1.000000,-1.000000,-1.000000
484,366,1200.354178,308.435695,77.696042,236.088127,-1.000000,-1.000000,-1.000000,-1.000000
485,366,1203.966214,306.623123,76.507810,234.447092,-1.000000,-1.000000,-1.000000,-1.000000
486,366,1203.095214,299.012388,80.870965,245.760273,-1.000000,-1.000000,-1.000000,-1.000000
487,366,1206.117749,297.408248,81.384169,247.299911,-1.000000,-1.000000,-1.000000,-1.000000
488,366,1209.140284,295.804109,81.897374,248.839548,-1.000000,-1.000000,-1.000000,-1.000000
489,366,1212.162819,294.199969,82.410578,250.379186,-1.000000,-1.000000,-1.000000,-1.000000
490,366,1215.185354,292.595829,82.923783,251.918823,-1.000000,-1.000000,-1.000000,-1.000000
491,366,1218.207889,290.991689,83.436987,253.458461,-1.000000,-1.000000,-1.000000,-1.000000
492,366,1220.191987,292.900181,83.365255,253.775365,-1.000000,-1.000000,-1.000000,-1.000000
493,366,1228.396892,293.993004,82.659210,253.869522,-1.000000,-1.000000,-1.000000,-1.000000
494,366,1231.702541,293.797698,86.652325,263.256289,-1.000000,-1.000000,-1.000000,-1.000000
495,366,1239.735871,296.471297,91.301234,277.360359,-1.000000,-1.000000,-1.000000,-1.000000
496,366,1237.497375,294.595858,90.529405,274.887611,-1.000000,-1.000000,-1.000000,-1.000000
497,366,1242.522939,296.783397,94.093590,285.737258,-1.000000,-1.000000,-1.000000,-1.000000
498,366,1249.493806,294.576038,92.118246,279.654170,-1.000000,-1.000000,-1.000000,-1.000000
499,366,1251.356363,294.410350,90.565203,275.664988,-1.000000,-1.000000,-1.000000,-1.000000
500,366,1252.180687,290.698862,90.556948,278.229621,-1.000000,-1.000000,-1.000000,-1.000000
501,366,1252.977723,291.669846,90.574433,277.298134,-1.000000,-1.000000,-1.000000,-1.000000
502,366,1253.619721,290.715636,91.117392,278.455145,-1.000000,-1.000000,-1.000000,-1.000000
503,366,1254.855992,279.793986,91.709085,280.015351,-1.000000,-1.000000,-1.000000,-1.000000
504,366,1261.576863,289.116087,95.454831,291.158372,-1.000000,-1.000000,-1.000000,-1.000000
505,366,1261.613205,269.487149,95.525310,291.362578,-1.000000,-1.000000,-1.000000,-1.000000
506,366,1263.471049,268.874004,95.705955,291.906936,-1.000000,-1.000000,-1.000000,-1.000000
507,366,1265.684259,275.753265,95.931584,295.443272,-1.000000,-1.000000,-1.000000,-1.000000
508,366,1269.952448,277.992036,99.559834,304.905013,-1.000000,-1.000000,-1.000000,-1.000000
509,366,1280.325839,277.116557,96.384967,294.702891,-1.000000,-1.000000,-1.000000,-1.000000
510,366,1281.809885,276.157426,96.758553,295.486074,-1.000000,-1.000000,-1.000000,-1.000000
511,366,1287.114816,275.634432,93.996085,287.054303,-1.000000,-1.000000,-1.000000,-1.000000
512,366,1286.470039,273.514280,97.999255,298.984891,-1.000000,-1.000000,-1.000000,-1.000000
513,366,1303.128524,271.174118,94.723110,289.156992,-1.000000,-1.000000,-1.000000,-1.000000
514,366,1305.754522,268.114337,95.075336,290.193927,-1.000000,-1.000000,-1.000000,-1.000000
515,366,1304.496041,257.924759,98.912360,301.710415,-1.000000,-1.000000,-1.000000,-1.000000
516,366,1305.661285,256.451456,98.819500,301.468245,-1.000000,-1.000000,-1.000000,-1.000000
517,366,1300.369227,253.382892,102.660719,313.021799,-1.000000,-1.000000,-1.000000,-1.000000
518,366,1301.308433,252.423504,99.939432,303.274429,-1.000000,-1.000000,-1.000000,-1.000000
519,366,1312.428498,254.640428,97.877578,297.874117,-1.000000,-1.000000,-1.000000,-1.000000
520,366,1303.412426,255.726562,97.929893,298.392209,-1.000000,-1.000000,-1.000000,-1.000000
521,366,1297.412369,239.814850,105.506023,321.308508,-1.000000,-1.000000,-1.000000,-1.000000
522,366,1303.975422,253.375247,99.154902,305.434357,-1.000000,-1.000000,-1.000000,-1.000000
523,366,1309.854944,252.440987,105.832127,324.011031,-1.000000,-1.000000,-1.000000,-1.000000
524,366,1301.498758,256.304852,100.499962,311.163793,-1.000000,-1.000000,-1.000000,-1.000000
525,366,1299.350435,254.405133,101.925995,314.272882,-1.000000,-1.000000,-1.000000,-1.000000
526,366,1297.202111,252.505415,103.352028,317.381971,-1.000000,-1.000000,-1.000000,-1.000000
527,366,1295.053788,250.605696,104.778061,320.491061,-1.000000,-1.000000,-1.000000,-1.000000
528,366,1292.905465,248.705978,106.204094,323.600150,-1.000000,-1.000000,-1.000000,-1.000000
529,366,1290.757142,246.806259,107.630127,326.709239,-1.000000,-1.000000,-1.000000,-1.000000
530,366,1288.604236,247.970557,109.249634,331.567617,-1.000000,-1.000000,-1.000000,-1.000000
531,366,1289.029981,248.755782,109.734809,333.856096,-1.000000,-1.000000,-1.000000,-1.000000
532,366,1288.434917,248.541711,109.920672,334.836998,-1.000000,-1.000000,-1.000000,-1.000000
533,366,1286.922979,247.660066,110.341128,336.321550,-1.000000,-1.000000,-1.000000,-1.000000
534,366,1286.995113,247.025055,110.634157,337.324791,-1.000000,-1.000000,-1.000000,-1.000000
535,366,1278.748129,226.860246,119.724955,364.687859,-1.000000,-1.000000,-1.000000,-1.000000
536,366,1284.823337,245.111550,115.338587,351.664683,-1.000000,-1.000000,-1.000000,-1.000000
537,366,1286.578014,243.414378,115.695544,352.763300,-1.000000,-1.000000,-1.000000,-1.000000
538,366,1295.169383,236.076915,120.489267,367.180485,-1.000000,-1.000000,-1.000000,-1.000000
539,366,1295.889783,221.078590,120.925363,368.569216,-1.000000,-1.000000,-1.000000,-1.000000
540,366,1301.465846,224.165243,116.645900,355.770667,-1.000000,-1.000000,-1.000000,-1.000000
541,366,1303.393583,224.263042,117.306590,357.750704,-1.000000,-1.000000,-1.000000,-1.000000
542,366,1303.905942,222.370064,117.692414,358.925782,-1.000000,-1.000000,-1.000000,-1.000000
543,366,1304.709319,219.040719,118.299704,360.779616,-1.000000,-1.000000,-1.000000,-1.000000
544,366,1305.919828,217.989466,118.799098,362.315474,-1.000000,-1.000000,-1.000000,-1.000000
545,366,1302.195940,210.793647,123.600154,376.761691,-1.000000,-1.000000,-1.000000,-1.000000
546,366,1307.062174,215.271656,119.810103,365.470644,-1.000000,-1.000000,-1.000000,-1.000000
547,366,1317.381753,211.399760,124.182332,378.597585,-1.000000,-1.000000,-1.000000,-1.000000
548,366,1324.167525,207.789634,126.519447,383.807341,-1.000000,-1.000000,-1.000000,-1.000000
549,366,1331.555528,212.856713,122.044542,371.427311,-1.000000,-1.000000,-1.000000,-1.000000
550,366,1342.963850,207.224604,126.790080,386.141733,-1.000000,-1.000000,-1.000000,-1.000000
551,366,1344.565636,206.820087,127.108463,387.399934,-1.000000,-1.000000,-1.000000,-1.000000
552,366,1339.396681,202.091079,132.005349,402.247015,-1.000000,-1.000000,-1.000000,-1.000000
553,366,1346.228272,207.218963,128.052781,390.541017,-1.000000,-1.000000,-1.000000,-1.000000
554,366,1347.666311,205.653910,128.301492,391.334716,-1.000000,-1.000000,-1.000000,-1.000000
555,366,1348.197151,204.978159,128.807644,392.896436,-1.000000,-1.000000,-1.000000,-1.000000
556,366,1349.060235,204.552953,129.502784,395.031673,-1.000000,-1.000000,-1.000000,-1.000000
557,366,1354.783208,197.339747,134.463273,409.949063,-1.000000,-1.000000,-1.000000,-1.000000
558,366,1363.365682,201.161295,130.773194,398.975366,-1.000000,-1.000000,-1.000000,-1.000000
559,366,1347.501254,187.668943,140.764237,428.974615,-1.000000,-1.000000,-1.000000,-1.000000
560,366,1347.625118,187.228106,141.045373,429.923693,-1.000000,-1.000000,-1.000000,-1.000000
561,366,1349.708329,186.601155,141.682322,431.909310,-1.000000,-1.000000,-1.000000,-1.000000
562,366,1349.667663,187.724581,142.539809,434.552772,-1.000000,-1.000000,-1.000000,-1.000000
563,366,1364.586321,193.692999,140.254715,425.236206,-1.000000,-1.000000,-1.000000,-1.000000
564,366,1384.351518,194.667838,137.674601,418.770090,-1.000000,-1.000000,-1.000000,-1.000000
565,366,1386.120776,193.501582,138.105573,420.672769,-1.000000,-1.000000,-1.000000,-1.000000
566,366,1390.280417,209.581610,138.843674,423.222556,-1.000000,-1.000000,-1.000000,-1.000000
567,366,1394.649535,208.260557,139.557926,425.566208,-1.000000,-1.000000,-1.000000,-1.000000
568,366,1406.978535,190.545326,142.631702,439.969154,-1.000000,-1.000000,-1.000000,-1.000000
569,366,1421.116985,198.235750,135.645535,416.602762,-1.000000,-1.000000,-1.000000,-1.000000
570,366,1427.194376,199.876942,146.065300,446.705831,-1.000000,-1.000000,-1.000000,-1.000000
571,366,1432.427225,187.976810,152.168347,464.452631,-1.000000,-1.000000,-1.000000,-1.000000
572,366,1445.569440,194.800395,147.735621,450.938189,-1.000000,-1.000000,-1.000000,-1.000000
573,366,1449.292516,192.942764,149.229788,455.343806,-1.000000,-1.000000,-1.000000,-1.000000
574,366,1455.970395,184.515633,155.418729,473.916528,-1.000000,-1.000000,-1.000000,-1.000000
575,366,1459.254480,189.250773,154.820485,471.142297,-1.000000,-1.000000,-1.000000,-1.000000
576,366,1462.538565,193.985912,154.222241,468.368065,-1.000000,-1.000000,-1.000000,-1.000000
577,366,1465.822650,198.721051,153.623997,465.593834,-1.000000,-1.000000,-1.000000,-1.000000
578,366,1476.624546,199.112700,165.654919,502.261529,-1.000000,-1.000000,-1.000000,-1.000000
579,366,1476.729892,206.098669,166.744051,505.528991,-1.000000,-1.000000,-1.000000,-1.000000
585,366,1501.003582,203.038359,171.185645,518.854031,-1.000000,-1.000000,-1.000000,-1.000000
586,366,1507.454558,190.410073,175.452773,533.305014,-1.000000,-1.000000,-1.000000,-1.000000
587,366,1507.410997,189.898128,175.542446,534.443878,-1.000000,-1.000000,-1.000000,-1.000000
588,366,1511.083104,190.169054,177.719907,541.470899,-1.000000,-1.000000,-1.000000,-1.000000
589,366,1514.751760,189.942145,178.376566,543.726889,-1.000000,-1.000000,-1.000000,-1.000000
590,366,1536.310336,202.361708,173.323539,528.754584,-1.000000,-1.000000,-1.000000,-1.000000
591,366,1536.104141,197.589177,187.037276,569.996809,-1.000000,-1.000000,-1.000000,-1.000000
592,366,1539.070206,196.068869,187.801333,572.455746,-1.000000,-1.000000,-1.000000,-1.000000
593,366,1545.292917,195.150687,190.482307,580.685315,-1.000000,-1.000000,-1.000000,-1.000000
594,366,1561.943185,181.377525,198.000874,603.363340,-1.000000,-1.000000,-1.000000,-1.000000
595,366,1569.693906,191.075890,196.536255,595.543352,-1.000000,-1.000000,-1.000000,-1.000000
596,366,1575.493562,193.731627,194.139563,590.310019,-1.000000,-1.000000,-1.000000,-1.000000
597,366,1577.251195,193.334584,194.926590,593.638902,-1.000000,-1.000000,-1.000000,-1.000000
598,366,1603.912229,192.096893,196.890305,600.093608,-1.000000,-1.000000,-1.000000,-1.000000
599,366,1603.166156,177.944654,205.253642,625.528215,-1.000000,-1.000000,-1.000000,-1.000000
600,366,1612.897167,190.408148,198.867467,606.627407,-1.000000,-1.000000,-1.000000,-1.000000
601,366,1625.143856,183.952745,215.931931,658.011894,-1.000000,-1.000000,-1.000000,-1.000000
602,366,1641.658125,196.385026,208.759433,636.697588,-1.000000,-1.000000,-1.000000,-1.000000
603,366,1652.662364,200.945051,211.896218,646.290974,-1.000000,-1.000000,-1.000000,-1.000000
604,366,1669.797626,191.826929,217.719024,659.823551,-1.000000,-1.000000,-1.000000,-1.000000
605,366,1684.294381,199.475947,212.126259,645.169952,-1.000000,-1.000000,-1.000000,-1.000000
606,366,1682.572111,186.056084,220.245188,670.554264,-1.000000,-1.000000,-1.000000,-1.000000
607,366,1699.277547,189.718266,229.683248,699.500504,-1.000000,-1.000000,-1.000000,-1.000000
608,366,1711.045149,189.879490,232.428085,708.217746,-1.000000,-1.000000,-1.000000,-1.000000
609,366,1732.370974,193.799529,217.996933,665.223140,-1.000000,-1.000000,-1.000000,-1.000000
610,366,1735.372815,193.761309,219.106095,668.678032,-1.000000,-1.000000,-1.000000,-1.000000
611,366,1734.717621,173.650173,230.317584,702.542712,-1.000000,-1.000000,-1.000000,-1.000000
612,366,1737.610526,193.358258,220.289378,667.146134,-1.000000,-1.000000,-1.000000,-1.000000
613,366,1765.104207,178.421900,220.969183,678.315129,-1.000000,-1.000000,-1.000000,-1.000000
614,366,1777.739528,174.800605,219.068973,681.761235,-1.000000,-1.000000,-1.000000,-1.000000
477,370,429.710000,318.240000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
478,370,427.120532,320.274193,41.665324,127.136557,-1.000000,-1.000000,-1.000000,-1.000000
479,370,424.828808,322.845959,41.817321,127.556645,-1.000000,-1.000000,-1.000000,-1.000000
480,370,422.537084,325.417724,41.969318,127.976733,-1.000000,-1.000000,-1.000000,-1.000000
481,370,423.775658,323.883810,43.005734,131.235651,-1.000000,-1.000000,-1.000000,-1.000000
482,370,422.346706,322.388061,43.738435,133.636356,-1.000000,-1.000000,-1.000000,-1.000000
480,372,46.948000,318.040000,21.974000,67.922000,-1.000000,-1.000000,-1.000000,-1.000000
481,372,50.308793,318.655409,23.036098,70.256993,-1.000000,-1.000000,-1.000000,-1.000000
482,372,53.708210,321.074910,23.019455,69.430687,-1.000000,-1.000000,-1.000000,-1.000000
488,372,64.052020,316.700042,23.019063,70.672763,-1.000000,-1.000000,-1.000000,-1.000000
489,372,66.238304,316.188196,23.231449,71.309922,-1.000000,-1.000000,-1.000000,-1.000000
490,372,68.424587,315.676351,23.443835,71.947081,-1.000000,-1.000000,-1.000000,-1.000000
491,372,68.964632,316.902834,23.740111,72.062761,-1.000000,-1.000000,-1.000000,-1.000000
492,372,70.745133,317.911325,23.489452,71.457168,-1.000000,-1.000000,-1.000000,-1.000000
493,372,72.525634,318.919815,23.238793,70.851576,-1.000000,-1.000000,-1.000000,-1.000000
494,372,74.306135,319.928305,22.988134,70.245983,-1.000000,-1.000000,-1.000000,-1.000000
495,372,76.086635,320.936796,22.737475,69.640390,-1.000000,-1.000000,-1.000000,-1.000000
496,372,77.867136,321.945286,22.486816,69.034798,-1.000000,-1.000000,-1.000000,-1.000000
497,372,76.138885,325.124321,23.229070,70.433477,-1.000000,-1.000000,-1.000000,-1.000000
486,375,449.000000,321.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
