555,103,417.179477,444.873853,42.614038,129.990576,-1.000000,-1.000000,-1.000000,-1.000000
556,103,417.358007,445.083208,42.582914,129.912517,-1.000000,-1.000000,-1.000000,-1.000000
557,103,414.152316,438.534332,45.730831,139.365630,-1.000000,-1.000000,-1.000000,-1.000000
558,103,417.550719,444.579765,42.472504,129.665519,-1.000000,-1.000000,-1.000000,-1.000000
559,103,412.984558,444.750198,42.578494,129.946332,-1.000000,-1.000000,-1.000000,-1.000000
560,103,414.054437,442.518619,44.079377,134.431888,-1.000000,-1.000000,-1.000000,-1.000000
561,103,413.273311,444.480818,42.453405,129.579799,-1.000000,-1.000000,-1.000000,-1.000000
562,103,415.635602,446.011058,41.052149,125.353522,-1.000000,-1.000000,-1.000000,-1.000000
563,103,419.577308,446.393671,41.130590,125.546086,-1.000000,-1.000000,-1.000000,-1.000000
564,103,413.410808,445.003428,42.532927,129.730940,-1.000000,-1.000000,-1.000000,-1.000000
565,103,417.741486,444.922135,42.541489,129.777984,-1.000000,-1.000000,-1.000000,-1.000000
566,103,415.678466,445.908043,40.985340,125.121590,-1.000000,-1.000000,-1.000000,-1.000000
567,103,415.576594,446.364625,41.072498,125.353579,-1.000000,-1.000000,-1.000000,-1.000000
568,103,413.159689,445.305875,42.581043,129.864588,-1.000000,-1.000000,-1.000000,-1.000000
569,103,417.706832,444.960773,42.537011,129.760274,-1.000000,-1.000000,-1.000000,-1.000000
570,103,414.045444,442.960067,44.103087,134.471072,-1.000000,-1.000000,-1.000000,-1.000000
571,103,413.286648,442.313036,43.142866,131.841228,-1.000000,-1.000000,-1.000000,-1.000000
572,103,413.029424,445.003413,42.462072,129.692948,-1.000000,-1.000000,-1.000000,-1.000000
573,103,413.345738,443.124841,43.221379,132.147388,-1.000000,-1.000000,-1.000000,-1.000000
589,103,413.669782,442.535698,44.290431,135.016060,-1.000000,-1.000000,-1.000000,-1.000000
590,103,414.061506,442.036770,44.429723,135.433924,-1.000000,-1.000000,-1.000000,-1.000000
597,103,415.315232,445.928910,41.631747,126.895242,-1.000000,-1.000000,-1.000000,-1.000000
598,103,413.894906,446.227852,41.457048,126.439958,-1.000000,-1.000000,-1.000000,-1.000000
599,103,417.193751,446.448277,41.457506,126.466278,-1.000000,-1.000000,-1.000000,-1.000000
600,103,417.180977,446.461470,41.481336,126.550099,-1.000000,-1.000000,-1.000000,-1.000000
428,106,1143.500000,473.760000,195.980000,589.950000,-1.000000,-1.000000,-1.000000,-1.000000
429,106,1142.985714,473.058104,193.546125,586.572810,-1.000000,-1.000000,-1.000000,-1.000000
430,106,1150.001234,491.220749,174.196823,530.402027,-1.000000,-1.000000,-1.000000,-1.000000
431,106,1140.625872,431.773552,209.746042,637.892804,-1.000000,-1.000000,-1.000000,-1.000000
432,106,1122.568373,365.011395,227.204380,691.023698,-1.000000,-1.000000,-1.000000,-1.000000
433,106,1153.637171,482.443815,194.949263,602.712171,-1.000000,-1.000000,-1.000000,-1.000000
434,106,1157.448542,452.682373,199.664865,625.221669,-1.000000,-1.000000,-1.000000,-1.000000
435,106,1163.259637,451.376607,201.293626,638.620890,-1.000000,-1.000000,-1.000000,-1.000000
433,108,1846.400000,468.860000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
434,108,1845.897194,468.081176,62.766813,191.549439,-1.000000,-1.000000,-1.000000,-1.000000
435,108,1845.923827,469.399174,62.543884,192.065855,-1.000000,-1.000000,-1.000000,-1.000000
444,108,1850.606112,470.775683,60.738539,184.734396,-1.000000,-1.000000,-1.000000,-1.000000
445,108,1851.478534,471.689668,59.755362,181.751052,-1.000000,-1.000000,-1.000000,-1.000000
446,108,1852.350955,472.603654,58.772185,178.767709,-1.000000,-1.000000,-1.000000,-1.000000
447,108,1853.223376,473.517639,57.789008,175.784365,-1.000000,-1.000000,-1.000000,-1.000000
436,109,1092.700000,442.870000,128.960000,388.880000,-1.000000,-1.000000,-1.000000,-1.000000
437,109,1093.238136,441.408649,125.444702,382.832106,-1.000000,-1.000000,-1.000000,-1.000000
438,109,1097.722334,440.664036,124.896084,385.528365,-1.000000,-1.000000,-1.000000,-1.000000
439,109,1101.568397,448.487358,119.668749,373.851232,-1.000000,-1.000000,-1.000000,-1.000000
440,109,1104.686768,456.022056,114.988202,363.452427,-1.000000,-1.000000,-1.000000,-1.000000
441,109,1111.127258,452.691912,112.935612,354.288260,-1.000000,-1.000000,-1.000000,-1.000000
442,109,1117.567749,449.361768,110.883022,345.124093,-1.000000,-1.000000,-1.000000,-1.000000
443,109,1124.008239,446.031625,108.830431,335.959926,-1.000000,-1.000000,-1.000000,-1.000000
444,109,1130.448729,442.701481,106.777841,326.795758,-1.000000,-1.000000,-1.000000,-1.000000
445,109,1136.889220,439.371338,104.725250,317.631591,-1.000000,-1.000000,-1.000000,-1.000000
436,110,1248.600000,416.870000,128.960000,388.880000,-1.000000,-1.000000,-1.000000,-1.000000
437,110,1253.678937,426.597591,119.568223,365.202668,-1.000000,-1.000000,-1.000000,-1.000000
438,110,1259.719992,424.251160,118.358191,361.000772,-1.000000,-1.000000,-1.000000,-1.000000
439,110,1265.761047,421.904730,117.148159,356.798876,-1.000000,-1.000000,-1.000000,-1.000000
440,110,1271.802102,419.558299,115.938127,352.596980,-1.000000,-1.000000,-1.000000,-1.000000
441,110,1277.843157,417.211869,114.728095,348.395084,-1.000000,-1.000000,-1.000000,-1.000000
442,110,1283.884212,414.865438,113.518063,344.193189,-1.000000,-1.000000,-1.000000,-1.000000
443,110,1288.925059,421.733062,112.102185,340.980105,-1.000000,-1.000000,-1.000000,-1.000000
444,110,1300.197340,416.929611,108.292022,330.049933,-1.000000,-1.000000,-1.000000,-1.000000
445,110,1304.667445,409.693382,117.268532,357.218663,-1.000000,-1.000000,-1.000000,-1.000000
446,110,1312.434163,395.777507,123.132390,375.074953,-1.000000,-1.000000,-1.000000,-1.000000
447,110,1325.374419,414.689439,117.167252,355.319771,-1.000000,-1.000000,-1.000000,-1.000000
448,110,1332.418927,413.814893,117.504258,357.359816,-1.000000,-1.000000,-1.000000,-1.000000
449,110,1347.595016,412.050217,118.439486,360.700662,-1.000000,-1.000000,-1.000000,-1.000000
450,110,1347.877263,410.296674,119.486250,364.148733,-1.000000,-1.000000,-1.000000,-1.000000
451,110,1349.152948,415.336193,117.410320,358.147459,-1.000000,-1.000000,-1.000000,-1.000000
452,110,1348.867364,402.296546,123.820572,377.556218,-1.000000,-1.000000,-1.000000,-1.000000
453,110,1355.418744,408.101180,121.517286,368.573213,-1.000000,-1.000000,-1.000000,-1.000000
454,110,1359.193349,409.368422,119.957218,364.933491,-1.000000,-1.000000,-1.000000,-1.000000
455,110,1373.833694,408.971217,120.077707,365.795048,-1.000000,-1.000000,-1.000000,-1.000000
456,110,1377.029325,408.058295,121.699506,370.961426,-1.000000,-1.000000,-1.000000,-1.000000
457,110,1377.734658,406.832515,122.193635,372.629512,-1.000000,-1.000000,-1.000000,-1.000000
458,110,1391.553995,416.815374,117.310368,358.052272,-1.000000,-1.000000,-1.000000,-1.000000
459,110,1397.206627,409.136112,121.216664,369.764960,-1.000000,-1.000000,-1.000000,-1.000000
460,110,1395.536881,415.779912,119.950480,366.086968,-1.000000,-1.000000,-1.000000,-1.000000
461,110,1401.474634,412.480712,121.281252,370.039251,-1.000000,-1.000000,-1.000000,-1.000000
462,110,1405.321322,410.399033,122.564964,373.924043,-1.000000,-1.000000,-1.000000,-1.000000
463,110,1419.518465,420.111345,118.823294,362.737052,-1.000000,-1.000000,-1.000000,-1.000000
464,110,1428.998398,397.779604,137.060601,417.448508,-1.000000,-1.000000,-1.000000,-1.000000
465,110,1439.137071,400.128829,133.657951,407.449669,-1.000000,-1.000000,-1.000000,-1.000000
466,110,1447.077922,412.223000,129.040376,393.670758,-1.000000,-1.000000,-1.000000,-1.000000
467,110,1451.017225,413.572108,126.406661,385.675490,-1.000000,-1.000000,-1.000000,-1.000000
468,110,1454.532131,412.266226,126.843474,386.933617,-1.000000,-1.000000,-1.000000,-1.000000
469,110,1462.493032,394.871220,138.302496,421.344985,-1.000000,-1.000000,-1.000000,-1.000000
470,110,1473.830089,406.813984,129.384308,394.739998,-1.000000,-1.000000,-1.000000,-1.000000
471,110,1478.714717,400.065883,132.678953,402.509463,-1.000000,-1.000000,-1.000000,-1.000000
472,110,1481.486319,394.277212,133.203976,405.154381,-1.000000,-1.000000,-1.000000,-1.000000
473,110,1486.624599,407.850393,127.887891,389.722008,-1.000000,-1.000000,-1.000000,-1.000000
474,110,1500.435626,391.700700,133.724749,407.458707,-1.000000,-1.000000,-1.000000,-1.000000
475,110,1507.078692,407.521650,128.610261,392.274050,-1.000000,-1.000000,-1.000000,-1.000000
476,110,1506.973885,402.725880,130.333761,397.536148,-1.000000,-1.000000,-1.000000,-1.000000
477,110,1511.173933,408.569489,128.195089,391.106440,-1.000000,-1.000000,-1.000000,-1.000000
478,110,1512.589584,392.749426,133.011932,405.533368,-1.000000,-1.000000,-1.000000,-1.000000
479,110,1517.313555,407.399649,128.988493,393.518225,-1.000000,-1.000000,-1.000000,-1.000000
480,110,1530.387175,404.819473,125.037333,381.667982,-1.000000,-1.000000,-1.000000,-1.000000
481,110,1530.187919,389.453361,141.551117,431.273838,-1.000000,-1.000000,-1.000000,-1.000000
482,110,1539.680211,403.879349,138.151004,421.286975,-1.000000,-1.000000,-1.000000,-1.000000
483,110,1554.489255,388.465477,142.426589,434.165856,-1.000000,-1.000000,-1.000000,-1.000000
484,110,1563.642131,400.644102,136.984407,417.715344,-1.000000,-1.000000,-1.000000,-1.000000
485,110,1568.758259,406.975437,136.137824,415.209826,-1.000000,-1.000000,-1.000000,-1.000000
486,110,1584.687297,394.301337,141.734142,432.029749,-1.000000,-1.000000,-1.000000,-1.000000
487,110,1587.072132,393.112758,143.893199,436.402093,-1.000000,-1.000000,-1.000000,-1.000000
488,110,1605.279112,390.739245,144.764311,440.259864,-1.000000,-1.000000,-1.000000,-1.000000
489,110,1607.668628,403.639023,145.751780,443.876261,-1.000000,-1.000000,-1.000000,-1.000000
490,110,1610.576707,388.574484,146.554474,446.645756,-1.000000,-1.000000,-1.000000,-1.000000
491,110,1613.262028,398.756479,148.880115,453.889235,-1.000000,-1.000000,-1.000000,-1.000000
492,110,1630.239268,380.604205,150.929491,460.263255,-1.000000,-1.000000,-1.000000,-1.000000
493,110,1633.802277,393.753527,146.974440,448.566767,-1.000000,-1.000000,-1.000000,-1.000000
494,110,1639.494536,399.027226,148.579152,453.317615,-1.000000,-1.000000,-1.000000,-1.000000
495,110,1646.703226,385.507841,155.977326,475.361864,-1.000000,-1.000000,-1.000000,-1.000000
496,110,1647.668615,405.290004,146.603442,447.281365,-1.000000,-1.000000,-1.000000,-1.000000
497,110,1661.562024,397.375583,151.170264,461.096474,-1.000000,-1.000000,-1.000000,-1.000000
498,110,1652.762262,383.926879,158.343486,482.569656,-1.000000,-1.000000,-1.000000,-1.000000
499,110,1657.472021,377.941609,168.898887,512.300711,-1.000000,-1.000000,-1.000000,-1.000000
500,110,1673.973479,394.568194,167.900745,510.738217,-1.000000,-1.000000,-1.000000,-1.000000
501,110,1677.741822,396.030415,168.546229,513.392049,-1.000000,-1.000000,-1.000000,-1.000000
502,110,1682.208712,395.857208,168.697057,514.214794,-1.000000,-1.000000,-1.000000,-1.000000
503,110,1700.686097,395.054439,170.062073,518.545531,-1.000000,-1.000000,-1.000000,-1.000000
504,110,1707.163367,393.561766,171.556477,523.212833,-1.000000,-1.000000,-1.000000,-1.000000
505,110,1710.769721,393.209043,171.908069,524.384131,-1.000000,-1.000000,-1.000000,-1.000000
506,110,1722.923754,395.595919,160.367167,489.795733,-1.000000,-1.000000,-1.000000,-1.000000
507,110,1727.176076,358.112615,186.739011,568.993702,-1.000000,-1.000000,-1.000000,-1.000000
508,110,1740.552458,373.525155,173.992407,530.935796,-1.000000,-1.000000,-1.000000,-1.000000
509,110,1752.563272,391.692266,166.057609,503.172828,-1.000000,-1.000000,-1.000000,-1.000000
510,110,1762.470100,380.498984,173.071339,525.887192,-1.000000,-1.000000,-1.000000,-1.000000
511,110,1757.523575,399.935608,166.880869,508.230090,-1.000000,-1.000000,-1.000000,-1.000000
512,110,1747.222415,378.020024,172.915983,526.709749,-1.000000,-1.000000,-1.000000,-1.000000
513,110,1771.062003,385.748957,164.544363,508.068794,-1.000000,-1.000000,-1.000000,-1.000000
441,112,1116.600000,243.510000,241.510000,726.540000,-1.000000,-1.000000,-1.000000,-1.000000
442,112,1091.639659,243.180485,237.729369,720.260762,-1.000000,-1.000000,-1.000000,-1.000000
443,112,1017.666973,245.254969,233.018686,708.457008,-1.000000,-1.000000,-1.000000,-1.000000
444,112,970.937885,237.983240,219.936689,678.589949,-1.000000,-1.000000,-1.000000,-1.000000
445,112,932.739464,235.783105,216.363208,676.848655,-1.000000,-1.000000,-1.000000,-1.000000
446,112,894.554113,234.441642,216.470146,671.896320,-1.000000,-1.000000,-1.000000,-1.000000
447,112,856.368763,233.100179,216.577083,666.943984,-1.000000,-1.000000,-1.000000,-1.000000
448,112,818.183412,231.758716,216.684021,661.991649,-1.000000,-1.000000,-1.000000,-1.000000
449,112,779.998061,230.417253,216.790959,657.039313,-1.000000,-1.000000,-1.000000,-1.000000
450,112,743.667144,237.005803,201.696252,613.799449,-1.000000,-1.000000,-1.000000,-1.000000
451,112,694.575064,251.222736,209.556809,645.854911,-1.000000,-1.000000,-1.000000,-1.000000
444,113,359.390000,515.620000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
445,113,352.934853,515.591749,44.338341,135.308498,-1.000000,-1.000000,-1.000000,-1.000000
446,113,345.967171,514.678509,44.843968,137.093985,-1.000000,-1.000000,-1.000000,-1.000000
447,113,340.059715,515.193056,44.997725,137.418116,-1.000000,-1.000000,-1.000000,-1.000000
448,113,332.045623,513.273459,46.330923,141.727756,-1.000000,-1.000000,-1.000000,-1.000000
449,113,324.998641,513.732362,47.272377,144.050237,-1.000000,-1.000000,-1.000000,-1.000000
450,113,316.919122,514.318339,47.394442,144.416438,-1.000000,-1.000000,-1.000000,-1.000000
451,113,308.839603,514.904316,47.516507,144.782638,-1.000000,-1.000000,-1.000000,-1.000000
452,113,298.698883,515.150210,51.062594,155.604766,-1.000000,-1.000000,-1.000000,-1.000000
453,113,291.559739,514.264845,50.322298,153.980019,-1.000000,-1.000000,-1.000000,-1.000000
454,113,284.633255,513.965345,50.434586,154.882359,-1.000000,-1.000000,-1.000000,-1.000000
449,116,595.160000,473.900000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
450,116,592.496004,472.981320,59.589295,181.286608,-1.000000,-1.000000,-1.000000,-1.000000
451,116,584.400115,470.069455,61.057855,186.734409,-1.000000,-1.000000,-1.000000,-1.000000
452,116,580.052867,470.736831,61.075957,187.892927,-1.000000,-1.000000,-1.000000,-1.000000
466,116,506.208273,448.930657,69.866970,212.225410,-1.000000,-1.000000,-1.000000,-1.000000
467,116,503.786861,458.332678,66.489679,202.549938,-1.000000,-1.000000,-1.000000,-1.000000
468,116,493.640196,448.587180,69.281368,212.346197,-1.000000,-1.000000,-1.000000,-1.000000
469,116,488.464826,445.630152,71.022091,217.067670,-1.000000,-1.000000,-1.000000,-1.000000
470,116,483.289456,442.673124,72.762815,221.789144,-1.000000,-1.000000,-1.000000,-1.000000
471,116,478.114086,439.716095,74.503539,226.510618,-1.000000,-1.000000,-1.000000,-1.000000
472,116,472.970692,452.254207,71.007885,215.762685,-1.000000,-1.000000,-1.000000,-1.000000
473,116,470.080365,456.856513,69.478221,211.173735,-1.000000,-1.000000,-1.000000,-1.000000
474,116,463.631765,458.981673,71.423184,217.136599,-1.000000,-1.000000,-1.000000,-1.000000
475,116,452.787702,460.515286,72.433642,220.545577,-1.000000,-1.000000,-1.000000,-1.000000
476,116,448.902757,459.909052,72.778862,221.792752,-1.000000,-1.000000,-1.000000,-1.000000
477,116,444.317603,466.590014,70.187925,214.127262,-1.000000,-1.000000,-1.000000,-1.000000
478,116,437.947307,469.837490,68.669878,209.607956,-1.000000,-1.000000,-1.000000,-1.000000
479,116,429.579426,462.506615,73.419110,223.852495,-1.000000,-1.000000,-1.000000,-1.000000
480,116,423.918856,470.565046,68.446660,208.995196,-1.000000,-1.000000,-1.000000,-1.000000
481,116,414.217682,469.605320,71.415674,217.880085,-1.000000,-1.000000,-1.000000,-1.000000
482,116,402.475769,464.105558,73.999390,227.314950,-1.000000,-1.000000,-1.000000,-1.000000
483,116,395.089046,456.913520,75.565823,231.291082,-1.000000,-1.000000,-1.000000,-1.000000
484,116,387.702323,449.721481,77.132256,235.267214,-1.000000,-1.000000,-1.000000,-1.000000
485,116,380.315600,442.529443,78.698689,239.243346,-1.000000,-1.000000,-1.000000,-1.000000
486,116,373.112762,462.686183,75.748442,230.112430,-1.000000,-1.000000,-1.000000,-1.000000
487,116,371.927231,475.285182,69.923969,212.396407,-1.000000,-1.000000,-1.000000,-1.000000
488,116,362.464280,446.265639,76.727096,233.328473,-1.000000,-1.000000,-1.000000,-1.000000
489,116,349.087607,436.027859,80.035863,243.254930,-1.000000,-1.000000,-1.000000,-1.000000
490,116,345.815604,477.446457,71.595154,217.652511,-1.000000,-1.000000,-1.000000,-1.000000
491,116,335.546130,474.767994,73.678201,223.995048,-1.000000,-1.000000,-1.000000,-1.000000
492,116,325.276655,472.089531,75.761248,230.337586,-1.000000,-1.000000,-1.000000,-1.000000
493,116,315.007181,469.411068,77.844295,236.680123,-1.000000,-1.000000,-1.000000,-1.000000
494,116,310.276057,475.100697,74.984828,227.821580,-1.000000,-1.000000,-1.000000,-1.000000
504,116,204.375221,476.754833,85.912995,261.038283,-1.000000,-1.000000,-1.000000,-1.000000
456,118,729.840000,454.060000,23.623000,72.869000,-1.000000,-1.000000,-1.000000,-1.000000
457,118,730.037976,453.792201,24.113658,73.572125,-1.000000,-1.000000,-1.000000,-1.000000
474,118,728.702729,450.735210,25.447730,78.002940,-1.000000,-1.000000,-1.000000,-1.000000
475,118,729.293671,449.773016,25.484363,78.112839,-1.000000,-1.000000,-1.000000,-1.000000
476,118,729.105134,449.490293,25.553872,78.155688,-1.000000,-1.000000,-1.000000,-1.000000
477,118,728.756158,449.393452,25.814354,78.852732,-1.000000,-1.000000,-1.000000,-1.000000
478,118,728.851507,449.411011,25.640177,78.300977,-1.000000,-1.000000,-1.000000,-1.000000
479,118,728.817234,449.167972,25.817087,78.806930,-1.000000,-1.000000,-1.000000,-1.000000
480,118,728.853024,448.915225,25.909751,79.076801,-1.000000,-1.000000,-1.000000,-1.000000
481,118,728.748961,448.720071,25.951167,79.199400,-1.000000,-1.000000,-1.000000,-1.000000
482,118,728.639976,448.811003,26.058428,78.879507,-1.000000,-1.000000,-1.000000,-1.000000
483,118,729.119410,449.597394,25.564680,77.743398,-1.000000,-1.000000,-1.000000,-1.000000
484,118,728.742909,448.802169,26.315567,79.317363,-1.000000,-1.000000,-1.000000,-1.000000
519,118,719.469039,450.496469,28.487510,87.170664,-1.000000,-1.000000,-1.000000,-1.000000
520,118,719.397644,451.538170,27.983690,85.659184,-1.000000,-1.000000,-1.000000,-1.000000
521,118,717.999546,453.784054,28.706196,87.699764,-1.000000,-1.000000,-1.000000,-1.000000
522,118,718.847783,446.051914,30.960022,94.423155,-1.000000,-1.000000,-1.000000,-1.000000
523,118,717.803379,450.761164,28.876132,88.220809,-1.000000,-1.000000,-1.000000,-1.000000
524,118,717.764729,449.579592,29.154215,89.008871,-1.000000,-1.000000,-1.000000,-1.000000
525,118,717.169816,449.345706,30.383623,92.680655,-1.000000,-1.000000,-1.000000,-1.000000
526,118,717.171669,449.391381,30.375453,92.687827,-1.000000,-1.000000,-1.000000,-1.000000
