449,127,1142.660087,367.290390,115.769061,353.027870,-1.000000,-1.000000,-1.000000,-1.000000
450,127,1163.376944,368.257351,114.273684,348.491497,-1.000000,-1.000000,-1.000000,-1.000000
451,127,1166.475671,368.848834,114.606978,349.462972,-1.000000,-1.000000,-1.000000,-1.000000
452,127,1173.501847,367.373548,119.970905,365.581403,-1.000000,-1.000000,-1.000000,-1.000000
453,127,1182.982180,359.574022,118.668242,361.829863,-1.000000,-1.000000,-1.000000,-1.000000
454,127,1197.594096,375.421224,112.446691,343.160708,-1.000000,-1.000000,-1.000000,-1.000000
455,127,1202.558420,365.928346,118.705884,360.366651,-1.000000,-1.000000,-1.000000,-1.000000
456,127,1215.775041,376.152068,113.808449,346.516509,-1.000000,-1.000000,-1.000000,-1.000000
457,127,1220.162549,374.481302,112.853845,343.981383,-1.000000,-1.000000,-1.000000,-1.000000
458,127,1232.773512,362.964306,116.957853,356.450353,-1.000000,-1.000000,-1.000000,-1.000000
459,127,1235.058207,362.768875,117.401072,357.913578,-1.000000,-1.000000,-1.000000,-1.000000
460,127,1238.663063,362.678629,117.485524,358.239883,-1.000000,-1.000000,-1.000000,-1.000000
461,127,1252.820944,355.825831,121.320246,369.903242,-1.000000,-1.000000,-1.000000,-1.000000
462,127,1257.824234,360.024502,120.016558,366.065738,-1.000000,-1.000000,-1.000000,-1.000000
463,127,1262.626221,364.699584,117.577830,358.693840,-1.000000,-1.000000,-1.000000,-1.000000
464,127,1270.492106,375.354802,112.343450,342.902260,-1.000000,-1.000000,-1.000000,-1.000000
465,127,1283.133831,364.464713,116.710941,355.926528,-1.000000,-1.000000,-1.000000,-1.000000
466,127,1288.679962,377.001018,107.208822,327.371155,-1.000000,-1.000000,-1.000000,-1.000000
467,127,1292.210322,380.565857,110.154273,336.065892,-1.000000,-1.000000,-1.000000,-1.000000
468,127,1305.530436,376.295554,106.819831,326.036289,-1.000000,-1.000000,-1.000000,-1.000000
469,127,1309.899194,380.155993,110.045965,335.648787,-1.000000,-1.000000,-1.000000,-1.000000
470,127,1313.726026,366.984945,113.678147,346.527857,-1.000000,-1.000000,-1.000000,-1.000000
471,127,1325.796016,372.917247,106.984850,326.517077,-1.000000,-1.000000,-1.000000,-1.000000
472,127,1330.167367,361.749526,110.777788,337.862536,-1.000000,-1.000000,-1.000000,-1.000000
473,127,1331.361250,371.401108,106.965442,326.446771,-1.000000,-1.000000,-1.000000,-1.000000
474,127,1336.643089,360.289878,111.404813,339.757847,-1.000000,-1.000000,-1.000000,-1.000000
475,127,1348.477792,370.538306,108.061999,329.784099,-1.000000,-1.000000,-1.000000,-1.000000
476,127,1353.314863,374.275623,106.829363,326.044278,-1.000000,-1.000000,-1.000000,-1.000000
477,127,1354.095411,374.387195,107.246557,327.277824,-1.000000,-1.000000,-1.000000,-1.000000
478,127,1364.913456,376.170960,110.970060,338.435295,-1.000000,-1.000000,-1.000000,-1.000000
479,127,1372.948275,378.394228,106.599522,323.437565,-1.000000,-1.000000,-1.000000,-1.000000
480,127,1378.322558,380.722333,103.645512,315.422604,-1.000000,-1.000000,-1.000000,-1.000000
481,127,1391.869022,379.827006,103.850785,316.414380,-1.000000,-1.000000,-1.000000,-1.000000
482,127,1397.653504,386.409800,100.131382,305.438889,-1.000000,-1.000000,-1.000000,-1.000000
483,127,1399.642220,376.501358,104.369458,318.230279,-1.000000,-1.000000,-1.000000,-1.000000
484,127,1401.763358,377.835701,103.938340,317.005816,-1.000000,-1.000000,-1.000000,-1.000000
485,127,1415.724477,376.601951,103.895488,316.905954,-1.000000,-1.000000,-1.000000,-1.000000
486,127,1417.404141,373.153144,106.023922,323.370510,-1.000000,-1.000000,-1.000000,-1.000000
487,127,1422.104233,382.788166,101.097751,308.606951,-1.000000,-1.000000,-1.000000,-1.000000
488,127,1427.704562,373.173304,111.455147,339.738086,-1.000000,-1.000000,-1.000000,-1.000000
489,127,1436.778916,382.477425,102.646734,313.393226,-1.000000,-1.000000,-1.000000,-1.000000
490,127,1443.556028,384.557111,100.289440,306.202450,-1.000000,-1.000000,-1.000000,-1.000000
491,127,1456.061400,386.629550,99.392688,303.402213,-1.000000,-1.000000,-1.000000,-1.000000
492,127,1459.713496,388.487574,98.221279,299.786440,-1.000000,-1.000000,-1.000000,-1.000000
493,127,1462.779664,388.399445,97.247992,296.773942,-1.000000,-1.000000,-1.000000,-1.000000
494,127,1463.863533,388.844346,97.430001,297.269867,-1.000000,-1.000000,-1.000000,-1.000000
495,127,1453.972649,394.773259,94.258001,287.009900,-1.000000,-1.000000,-1.000000,-1.000000
496,127,1444.081766,400.702173,91.086001,276.749933,-1.000000,-1.000000,-1.000000,-1.000000
497,127,1434.190883,406.631086,87.914000,266.489967,-1.000000,-1.000000,-1.000000,-1.000000
498,127,1424.300000,412.560000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
499,127,1421.640943,414.818208,80.696306,245.234424,-1.000000,-1.000000,-1.000000,-1.000000
500,127,1409.764489,415.117301,80.329658,244.613421,-1.000000,-1.000000,-1.000000,-1.000000
501,127,1406.914426,416.979910,79.818396,243.307271,-1.000000,-1.000000,-1.000000,-1.000000
502,127,1404.623780,416.455613,80.193308,244.548369,-1.000000,-1.000000,-1.000000,-1.000000
503,127,1392.502679,425.902771,79.757964,243.296139,-1.000000,-1.000000,-1.000000,-1.000000
504,127,1387.464810,424.782565,78.035327,238.174312,-1.000000,-1.000000,-1.000000,-1.000000
505,127,1380.313995,433.521032,73.763135,225.313687,-1.000000,-1.000000,-1.000000,-1.000000
506,127,1372.912939,426.077784,76.790296,234.339527,-1.000000,-1.000000,-1.000000,-1.000000
507,127,1370.423409,424.252762,78.090080,238.276286,-1.000000,-1.000000,-1.000000,-1.000000
508,127,1361.264527,424.384415,80.482854,245.482024,-1.000000,-1.000000,-1.000000,-1.000000
509,127,1360.334574,424.291610,80.124459,244.441207,-1.000000,-1.000000,-1.000000,-1.000000
510,127,1356.101807,423.468901,77.753005,237.348185,-1.000000,-1.000000,-1.000000,-1.000000
511,127,1353.595074,414.236958,82.398794,251.246480,-1.000000,-1.000000,-1.000000,-1.000000
512,127,1346.382939,424.943754,77.379180,236.237076,-1.000000,-1.000000,-1.000000,-1.000000
513,127,1343.098137,426.629287,76.491008,233.513123,-1.000000,-1.000000,-1.000000,-1.000000
514,127,1340.592686,427.831615,78.507205,239.502830,-1.000000,-1.000000,-1.000000,-1.000000
515,127,1334.161852,437.372649,72.262566,220.736318,-1.000000,-1.000000,-1.000000,-1.000000
516,127,1330.224702,434.959026,73.694112,224.976348,-1.000000,-1.000000,-1.000000,-1.000000
517,127,1316.786047,425.571717,78.941682,242.593035,-1.000000,-1.000000,-1.000000,-1.000000
518,127,1311.381840,428.306272,77.116686,236.279783,-1.000000,-1.000000,-1.000000,-1.000000
519,127,1301.193221,428.887026,76.090689,232.722668,-1.000000,-1.000000,-1.000000,-1.000000
520,127,1304.534330,447.812013,69.315450,212.151216,-1.000000,-1.000000,-1.000000,-1.000000
521,127,1292.032653,415.662865,80.723739,248.254976,-1.000000,-1.000000,-1.000000,-1.000000
522,127,1295.712409,438.821547,68.192186,207.315670,-1.000000,-1.000000,-1.000000,-1.000000
523,127,1288.692229,436.196919,70.100742,213.169255,-1.000000,-1.000000,-1.000000,-1.000000
524,127,1283.914009,433.373011,68.562266,208.425898,-1.000000,-1.000000,-1.000000,-1.000000
525,127,1281.963579,434.049017,68.311903,207.674817,-1.000000,-1.000000,-1.000000,-1.000000
407,130,1681.500000,464.010000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
408,130,1681.403858,467.994191,40.226066,122.748497,-1.000000,-1.000000,-1.000000,-1.000000
409,130,1681.200361,463.617721,41.692287,127.141994,-1.000000,-1.000000,-1.000000,-1.000000
410,130,1681.297560,463.585807,41.652500,127.055457,-1.000000,-1.000000,-1.000000,-1.000000
411,130,1680.680512,462.951042,41.384568,126.383007,-1.000000,-1.000000,-1.000000,-1.000000
412,130,1681.409592,462.589507,41.511573,126.882347,-1.000000,-1.000000,-1.000000,-1.000000
413,130,1681.473706,463.228799,41.463210,126.860059,-1.000000,-1.000000,-1.000000,-1.000000
443,130,1679.526996,451.216300,44.611819,136.068457,-1.000000,-1.000000,-1.000000,-1.000000
444,130,1677.728512,448.251788,46.179388,140.794073,-1.000000,-1.000000,-1.000000,-1.000000
445,130,1680.873352,457.510896,42.944616,131.133347,-1.000000,-1.000000,-1.000000,-1.000000
446,130,1680.737707,458.635969,42.974501,131.173318,-1.000000,-1.000000,-1.000000,-1.000000
447,130,1680.682174,458.675890,42.982577,131.172922,-1.000000,-1.000000,-1.000000,-1.000000
448,130,1680.757329,458.486725,42.978935,131.149608,-1.000000,-1.000000,-1.000000,-1.000000
449,130,1680.759040,458.453633,42.987363,131.168538,-1.000000,-1.000000,-1.000000,-1.000000
450,130,1680.276983,458.574826,42.983619,131.154243,-1.000000,-1.000000,-1.000000,-1.000000
451,130,1680.866643,458.659898,42.997800,131.195203,-1.000000,-1.000000,-1.000000,-1.000000
452,130,1680.498516,458.633212,42.992218,131.177948,-1.000000,-1.000000,-1.000000,-1.000000
453,130,1680.397982,458.703406,42.995968,131.188829,-1.000000,-1.000000,-1.000000,-1.000000
454,130,1680.459729,458.745261,42.996121,131.189186,-1.000000,-1.000000,-1.000000,-1.000000
455,130,1680.206222,463.350920,41.547714,126.845357,-1.000000,-1.000000,-1.000000,-1.000000
456,130,1680.635750,459.816427,43.021763,131.234137,-1.000000,-1.000000,-1.000000,-1.000000
457,130,1679.816597,462.577344,40.212995,122.824019,-1.000000,-1.000000,-1.000000,-1.000000
458,130,1680.687641,459.963014,43.029868,131.219168,-1.000000,-1.000000,-1.000000,-1.000000
459,130,1680.401612,458.879154,43.004433,131.178566,-1.000000,-1.000000,-1.000000,-1.000000
460,130,1680.567259,458.124325,43.012808,131.221328,-1.000000,-1.000000,-1.000000,-1.000000
461,130,1679.943923,451.313265,44.163587,134.877979,-1.000000,-1.000000,-1.000000,-1.000000
462,130,1679.345154,452.222245,44.048622,134.788158,-1.000000,-1.000000,-1.000000,-1.000000
484,130,1681.391187,461.691387,42.253723,128.829927,-1.000000,-1.000000,-1.000000,-1.000000
485,130,1681.301245,462.437712,41.832999,127.612634,-1.000000,-1.000000,-1.000000,-1.000000
486,130,1680.986009,467.170390,40.429965,123.417195,-1.000000,-1.000000,-1.000000,-1.000000
487,130,1680.633598,467.697929,40.432491,123.398600,-1.000000,-1.000000,-1.000000,-1.000000
488,130,1680.932692,462.613425,41.868947,127.693091,-1.000000,-1.000000,-1.000000,-1.000000
489,130,1681.083763,467.418174,40.433144,123.413990,-1.000000,-1.000000,-1.000000,-1.000000
490,130,1680.728097,467.735594,40.434980,123.399607,-1.000000,-1.000000,-1.000000,-1.000000
491,130,1680.764084,467.776681,40.451097,123.437822,-1.000000,-1.000000,-1.000000,-1.000000
492,130,1681.103236,467.994530,40.466636,123.479647,-1.000000,-1.000000,-1.000000,-1.000000
493,130,1680.794402,467.791714,40.466497,123.477138,-1.000000,-1.000000,-1.000000,-1.000000
494,130,1680.738062,467.845403,40.472289,123.493447,-1.000000,-1.000000,-1.000000,-1.000000
495,130,1680.863881,467.972649,40.458853,123.452705,-1.000000,-1.000000,-1.000000,-1.000000
496,130,1680.625343,467.914929,40.452398,123.432782,-1.000000,-1.000000,-1.000000,-1.000000
497,130,1681.133866,467.847944,40.439686,123.394182,-1.000000,-1.000000,-1.000000,-1.000000
498,130,1680.861484,468.197714,40.431298,123.368456,-1.000000,-1.000000,-1.000000,-1.000000
499,130,1680.563083,467.987706,40.440188,123.394655,-1.000000,-1.000000,-1.000000,-1.000000
500,130,1680.831258,467.996749,40.443543,123.404694,-1.000000,-1.000000,-1.000000,-1.000000
501,130,1680.868504,468.137679,40.452933,123.432950,-1.000000,-1.000000,-1.000000,-1.000000
502,130,1681.068822,468.364230,40.425603,123.351184,-1.000000,-1.000000,-1.000000,-1.000000
503,130,1680.546868,468.212540,40.406011,123.291826,-1.000000,-1.000000,-1.000000,-1.000000
504,130,1680.714132,468.044579,40.428782,123.359410,-1.000000,-1.000000,-1.000000,-1.000000
505,130,1680.641648,467.846613,40.424519,123.346788,-1.000000,-1.000000,-1.000000,-1.000000
506,130,1680.535970,467.942262,40.440997,123.396234,-1.000000,-1.000000,-1.000000,-1.000000
507,130,1680.881515,467.952780,40.411504,123.308107,-1.000000,-1.000000,-1.000000,-1.000000
508,130,1680.920499,468.056261,40.427795,123.356478,-1.000000,-1.000000,-1.000000,-1.000000
509,130,1680.709081,467.792069,40.435214,123.378884,-1.000000,-1.000000,-1.000000,-1.000000
510,130,1680.598792,462.448565,41.839332,127.664933,-1.000000,-1.000000,-1.000000,-1.000000
511,130,1681.228391,461.936826,41.807311,127.709747,-1.000000,-1.000000,-1.000000,-1.000000
410,131,1011.900000,506.430000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
411,131,1008.992955,504.357750,46.332884,141.146385,-1.000000,-1.000000,-1.000000,-1.000000
412,131,1011.996643,506.125366,44.641182,136.175286,-1.000000,-1.000000,-1.000000,-1.000000
413,131,1012.006704,505.784104,44.662761,136.251796,-1.000000,-1.000000,-1.000000,-1.000000
414,131,1011.815168,505.302038,44.343611,135.574262,-1.000000,-1.000000,-1.000000,-1.000000
415,131,1011.929859,505.768014,44.574040,136.123101,-1.000000,-1.000000,-1.000000,-1.000000
416,131,1012.075146,506.284429,44.602525,136.142965,-1.000000,-1.000000,-1.000000,-1.000000
417,131,1012.120727,505.202025,44.134482,135.013755,-1.000000,-1.000000,-1.000000,-1.000000
418,131,1012.028338,505.108495,44.312369,135.803195,-1.000000,-1.000000,-1.000000,-1.000000
419,131,1008.951985,505.747639,46.058773,140.409376,-1.000000,-1.000000,-1.000000,-1.000000
420,131,1009.387437,507.811659,41.891770,127.675309,-1.000000,-1.000000,-1.000000,-1.000000
421,131,1011.494239,507.670131,41.344677,126.102854,-1.000000,-1.000000,-1.000000,-1.000000
430,135,825.000000,521.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
431,135,819.895995,518.755862,40.273743,122.819729,-1.000000,-1.000000,-1.000000,-1.000000
432,135,819.395927,519.093361,40.276702,122.859733,-1.000000,-1.000000,-1.000000,-1.000000
433,135,818.359712,519.295730,40.297719,122.937721,-1.000000,-1.000000,-1.000000,-1.000000
434,135,817.801682,519.743022,40.321527,123.016815,-1.000000,-1.000000,-1.000000,-1.000000
435,135,816.782842,519.913582,40.339195,123.074086,-1.000000,-1.000000,-1.000000,-1.000000
436,135,815.980810,519.629651,40.375176,123.184549,-1.000000,-1.000000,-1.000000,-1.000000
437,135,815.391451,519.930817,40.434725,123.365361,-1.000000,-1.000000,-1.000000,-1.000000
438,135,810.193523,520.135740,40.303406,122.973696,-1.000000,-1.000000,-1.000000,-1.000000
439,135,810.387961,522.863772,39.071952,119.279050,-1.000000,-1.000000,-1.000000,-1.000000
440,135,809.240079,523.624563,38.894746,118.750227,-1.000000,-1.000000,-1.000000,-1.000000
441,135,808.246112,522.214023,39.276796,119.891191,-1.000000,-1.000000,-1.000000,-1.000000
451,135,782.582972,506.233803,54.403859,165.730045,-1.000000,-1.000000,-1.000000,-1.000000
430,136,1152.900000,473.900000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
431,136,1154.147601,473.358841,59.340678,180.540746,-1.000000,-1.000000,-1.000000,-1.000000
432,136,1156.242213,473.628015,59.467719,181.172407,-1.000000,-1.000000,-1.000000,-1.000000
433,136,1165.298731,474.218063,58.069339,177.112895,-1.000000,-1.000000,-1.000000,-1.000000
434,136,1166.153978,471.995024,60.370156,184.064319,-1.000000,-1.000000,-1.000000,-1.000000
435,136,1172.088622,470.195213,62.296343,189.902273,-1.000000,-1.000000,-1.000000,-1.000000
436,136,1176.730812,473.244763,58.632127,178.982540,-1.000000,-1.000000,-1.000000,-1.000000
437,136,1178.597203,471.910689,59.818377,182.502986,-1.000000,-1.000000,-1.000000,-1.000000
438,136,1184.518168,468.597094,62.268519,189.856424,-1.000000,-1.000000,-1.000000,-1.000000
439,136,1189.135708,473.265818,59.579068,181.823554,-1.000000,-1.000000,-1.000000,-1.000000
440,136,1190.190341,465.271495,63.201278,192.644249,-1.000000,-1.000000,-1.000000,-1.000000
441,136,1197.615253,471.840588,60.950214,185.933659,-1.000000,-1.000000,-1.000000,-1.000000
442,136,1203.246787,474.360189,56.224921,172.773252,-1.000000,-1.000000,-1.000000,-1.000000
443,136,1209.587740,469.277559,55.986180,172.907822,-1.000000,-1.000000,-1.000000,-1.000000
431,137,1770.000000,432.790000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
463,137,1754.100000,375.270000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
464,137,1748.068307,390.200156,93.081223,282.704019,-1.000000,-1.000000,-1.000000,-1.000000
471,137,1779.078679,403.356132,74.530638,226.330841,-1.000000,-1.000000,-1.000000,-1.000000
472,137,1782.930643,410.354972,70.719396,215.407695,-1.000000,-1.000000,-1.000000,-1.000000
473,137,1783.167690,408.521241,70.769744,215.746626,-1.000000,-1.000000,-1.000000,-1.000000
474,137,1785.160547,408.485768,70.770917,215.847966,-1.000000,-1.000000,-1.000000,-1.000000
475,137,1786.023208,408.386396,70.660648,215.565314,-1.000000,-1.000000,-1.000000,-1.000000
476,137,1790.690542,400.451425,73.373174,223.732355,-1.000000,-1.000000,-1.000000,-1.000000
477,137,1790.909705,400.871172,73.043254,222.788526,-1.000000,-1.000000,-1.000000,-1.000000
478,137,1793.549710,400.395417,75.520912,230.234603,-1.000000,-1.000000,-1.000000,-1.000000
479,137,1795.311580,410.265961,72.535026,221.312819,-1.000000,-1.000000,-1.000000,-1.000000
480,137,1803.148498,408.367448,67.801512,207.088811,-1.000000,-1.000000,-1.000000,-1.000000
481,137,1799.333269,408.527869,69.556371,212.264730,-1.000000,-1.000000,-1.000000,-1.000000
482,137,1799.688299,409.152697,70.141176,214.009779,-1.000000,-1.000000,-1.000000,-1.000000
483,137,1801.774746,411.503567,68.738250,209.772884,-1.000000,-1.000000,-1.000000,-1.000000
484,137,1801.967450,410.773648,69.202991,211.143748,-1.000000,-1.000000,-1.000000,-1.000000
485,137,1801.533309,410.798129,69.521106,212.099704,-1.000000,-1.000000,-1.000000,-1.000000
486,137,1810.104902,411.651754,69.319496,211.495782,-1.000000,-1.000000,-1.000000,-1.000000
487,137,1810.070031,409.871844,70.397974,214.752396,-1.000000,-1.000000,-1.000000,-1.000000
488,137,1809.001249,410.411378,72.406290,220.794052,-1.000000,-1.000000,-1.000000,-1.000000
489,137,1809.624450,410.730247,72.432312,220.909870,-1.000000,-1.000000,-1.000000,-1.000000
490,137,1811.577167,411.358781,69.332764,211.615551,-1.000000,-1.000000,-1.000000,-1.000000
491,137,1812.247064,410.533496,69.195021,211.157743,-1.000000,-1.000000,-1.000000,-1.000000
492,137,1813.377953,412.107652,67.931349,207.314027,-1.000000,-1.000000,-1.000000,-1.000000
493,137,1818.724303,411.382828,65.602948,200.285979,-1.000000,-1.000000,-1.000000,-1.000000
494,137,1814.842780,411.823778,68.796560,209.830649,-1.000000,-1.000000,-1.000000,-1.000000
495,137,1822.006439,412.195286,68.691102,209.538786,-1.000000,-1.000000,-1.000000,-1.000000
496,137,1823.708251,413.128607,68.541573,209.097785,-1.000000,-1.000000,-1.000000,-1.000000
497,137,1822.996333,413.134226,68.297436,208.361810,-1.000000,-1.000000,-1.000000,-1.000000
498,137,1823.619713,414.862564,68.125993,207.838497,-1.000000,-1.000000,-1.000000,-1.000000
499,137,1824.516722,414.771173,67.811000,206.879888,-1.000000,-1.000000,-1.000000,-1.000000
