492,120,1812.373535,415.440780,67.458754,205.827588,-1.000000,-1.000000,-1.000000,-1.000000
493,120,1816.822791,414.141691,65.555868,200.102764,-1.000000,-1.000000,-1.000000,-1.000000
494,120,1813.524703,415.824236,67.110338,204.712892,-1.000000,-1.000000,-1.000000,-1.000000
495,120,1821.651826,417.285768,66.980478,204.317311,-1.000000,-1.000000,-1.000000,-1.000000
496,120,1821.631948,417.361779,67.328807,205.364434,-1.000000,-1.000000,-1.000000,-1.000000
497,120,1822.280529,417.182318,67.679369,206.429542,-1.000000,-1.000000,-1.000000,-1.000000
498,120,1823.562621,417.555158,67.452633,205.756700,-1.000000,-1.000000,-1.000000,-1.000000
499,120,1823.727785,417.617811,67.424074,205.670623,-1.000000,-1.000000,-1.000000,-1.000000
524,120,1827.020245,364.120408,109.605567,332.455702,-1.000000,-1.000000,-1.000000,-1.000000
525,120,1833.079159,374.174609,105.629082,321.456592,-1.000000,-1.000000,-1.000000,-1.000000
410,122,1011.900000,506.430000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
411,122,1008.992955,504.357750,46.332884,141.146385,-1.000000,-1.000000,-1.000000,-1.000000
412,122,1011.996643,506.125366,44.641182,136.175286,-1.000000,-1.000000,-1.000000,-1.000000
413,122,1012.006704,505.784104,44.662761,136.251796,-1.000000,-1.000000,-1.000000,-1.000000
414,122,1011.815168,505.302038,44.343611,135.574262,-1.000000,-1.000000,-1.000000,-1.000000
415,122,1011.929859,505.768014,44.574040,136.123101,-1.000000,-1.000000,-1.000000,-1.000000
416,122,1012.075146,506.284429,44.602525,136.142965,-1.000000,-1.000000,-1.000000,-1.000000
417,122,1012.120727,505.202025,44.134482,135.013755,-1.000000,-1.000000,-1.000000,-1.000000
418,122,1012.028338,505.108495,44.312369,135.803195,-1.000000,-1.000000,-1.000000,-1.000000
419,122,1008.951985,505.747639,46.058773,140.409376,-1.000000,-1.000000,-1.000000,-1.000000
420,122,1009.387437,507.811659,41.891770,127.675309,-1.000000,-1.000000,-1.000000,-1.000000
421,122,1011.494239,507.670131,41.344677,126.102854,-1.000000,-1.000000,-1.000000,-1.000000
427,125,1055.900000,583.040000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
428,125,1063.895666,581.439697,58.737672,179.247424,-1.000000,-1.000000,-1.000000,-1.000000
429,125,1069.959991,581.292694,58.255507,178.779387,-1.000000,-1.000000,-1.000000,-1.000000
430,125,1079.023762,574.550853,58.768333,181.297638,-1.000000,-1.000000,-1.000000,-1.000000
477,125,1430.058353,467.050483,75.448726,229.346178,-1.000000,-1.000000,-1.000000,-1.000000
478,125,1439.083507,472.444037,71.141314,218.193619,-1.000000,-1.000000,-1.000000,-1.000000
430,127,825.000000,521.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
431,127,819.895995,518.755862,40.273743,122.819729,-1.000000,-1.000000,-1.000000,-1.000000
432,127,819.395927,519.093361,40.276702,122.859733,-1.000000,-1.000000,-1.000000,-1.000000
433,127,818.359712,519.295730,40.297719,122.937721,-1.000000,-1.000000,-1.000000,-1.000000
434,127,817.801682,519.743022,40.321527,123.016815,-1.000000,-1.000000,-1.000000,-1.000000
435,127,816.782842,519.913582,40.339195,123.074086,-1.000000,-1.000000,-1.000000,-1.000000
436,127,815.980810,519.629651,40.375176,123.184549,-1.000000,-1.000000,-1.000000,-1.000000
437,127,815.391451,519.930817,40.434725,123.365361,-1.000000,-1.000000,-1.000000,-1.000000
438,127,810.193523,520.135740,40.303406,122.973696,-1.000000,-1.000000,-1.000000,-1.000000
439,127,810.387961,522.863772,39.071952,119.279050,-1.000000,-1.000000,-1.000000,-1.000000
440,127,809.240079,523.624563,38.894746,118.750227,-1.000000,-1.000000,-1.000000,-1.000000
441,127,808.246112,522.214023,39.276796,119.891191,-1.000000,-1.000000,-1.000000,-1.000000
451,127,782.582972,506.233803,54.403859,165.730045,-1.000000,-1.000000,-1.000000,-1.000000
430,128,1152.900000,473.900000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
431,128,1154.147601,473.358841,59.340678,180.540746,-1.000000,-1.000000,-1.000000,-1.000000
432,128,1156.242213,473.628015,59.467719,181.172407,-1.000000,-1.000000,-1.000000,-1.000000
433,128,1165.298731,474.218063,58.069339,177.112895,-1.000000,-1.000000,-1.000000,-1.000000
434,128,1166.153978,471.995024,60.370156,184.064319,-1.000000,-1.000000,-1.000000,-1.000000
435,128,1172.088622,470.195213,62.296343,189.902273,-1.000000,-1.000000,-1.000000,-1.000000
436,128,1176.730812,473.244763,58.632127,178.982540,-1.000000,-1.000000,-1.000000,-1.000000
437,128,1178.597203,471.910689,59.818377,182.502986,-1.000000,-1.000000,-1.000000,-1.000000
438,128,1184.518168,468.597094,62.268519,189.856424,-1.000000,-1.000000,-1.000000,-1.000000
439,128,1189.135708,473.265818,59.579068,181.823554,-1.000000,-1.000000,-1.000000,-1.000000
440,128,1190.190341,465.271495,63.201278,192.644249,-1.000000,-1.000000,-1.000000,-1.000000
441,128,1197.615253,471.840588,60.950214,185.933659,-1.000000,-1.000000,-1.000000,-1.000000
442,128,1203.246787,474.360189,56.224921,172.773252,-1.000000,-1.000000,-1.000000,-1.000000
443,128,1209.587740,469.277559,55.986180,172.907822,-1.000000,-1.000000,-1.000000,-1.000000
432,129,1770.000000,432.790000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
433,129,1770.578034,430.617446,67.573327,206.200208,-1.000000,-1.000000,-1.000000,-1.000000
434,129,1777.648003,429.963248,65.517814,200.003844,-1.000000,-1.000000,-1.000000,-1.000000
435,129,1768.955402,421.545308,73.414322,223.657489,-1.000000,-1.000000,-1.000000,-1.000000
436,129,1777.338057,424.218046,70.502107,215.019194,-1.000000,-1.000000,-1.000000,-1.000000
437,129,1779.560366,422.612780,71.710664,218.670850,-1.000000,-1.000000,-1.000000,-1.000000
438,129,1779.760866,414.501461,74.572824,227.291349,-1.000000,-1.000000,-1.000000,-1.000000
439,129,1781.677552,414.619345,75.128633,229.029856,-1.000000,-1.000000,-1.000000,-1.000000
440,129,1784.593676,417.044936,68.752642,209.917352,-1.000000,-1.000000,-1.000000,-1.000000
441,129,1792.215010,432.313273,65.607692,201.899184,-1.000000,-1.000000,-1.000000,-1.000000
442,129,1801.981928,431.763126,66.207315,205.061216,-1.000000,-1.000000,-1.000000,-1.000000
443,131,1675.400000,444.210000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
444,131,1675.708259,443.700677,47.933786,146.034492,-1.000000,-1.000000,-1.000000,-1.000000
445,131,1678.448028,453.630395,44.695837,136.424500,-1.000000,-1.000000,-1.000000,-1.000000
446,131,1678.491985,454.029158,44.792893,136.698323,-1.000000,-1.000000,-1.000000,-1.000000
447,131,1678.415227,454.843350,44.769510,136.620883,-1.000000,-1.000000,-1.000000,-1.000000
448,131,1677.885643,454.420614,44.771218,136.621659,-1.000000,-1.000000,-1.000000,-1.000000
449,131,1678.029366,454.748425,44.742874,136.534174,-1.000000,-1.000000,-1.000000,-1.000000
450,131,1678.161125,454.687943,44.744671,136.537672,-1.000000,-1.000000,-1.000000,-1.000000
451,131,1678.159713,454.948226,44.777393,136.635090,-1.000000,-1.000000,-1.000000,-1.000000
452,131,1678.128413,453.685689,44.757512,136.575626,-1.000000,-1.000000,-1.000000,-1.000000
453,131,1678.425121,454.640134,44.785803,136.660355,-1.000000,-1.000000,-1.000000,-1.000000
454,131,1678.250662,454.953098,44.770217,136.614026,-1.000000,-1.000000,-1.000000,-1.000000
455,131,1677.685539,459.543302,43.343295,132.334708,-1.000000,-1.000000,-1.000000,-1.000000
456,131,1678.169698,455.322103,44.783764,136.624850,-1.000000,-1.000000,-1.000000,-1.000000
457,131,1677.737868,458.144818,41.979446,128.226029,-1.000000,-1.000000,-1.000000,-1.000000
458,131,1677.830320,455.629935,44.828967,136.722221,-1.000000,-1.000000,-1.000000,-1.000000
459,131,1678.298496,454.584340,44.794004,136.650703,-1.000000,-1.000000,-1.000000,-1.000000
460,131,1678.356607,454.330150,44.782744,136.633744,-1.000000,-1.000000,-1.000000,-1.000000
461,131,1674.659629,443.359772,47.713576,145.732177,-1.000000,-1.000000,-1.000000,-1.000000
484,131,1679.730083,462.556940,42.456314,129.437687,-1.000000,-1.000000,-1.000000,-1.000000
485,131,1681.397411,463.479980,41.965339,127.964796,-1.000000,-1.000000,-1.000000,-1.000000
486,131,1681.234523,468.652616,40.257903,122.881644,-1.000000,-1.000000,-1.000000,-1.000000
487,131,1680.881848,469.388952,40.289648,122.955681,-1.000000,-1.000000,-1.000000,-1.000000
488,131,1681.209313,465.081955,41.731108,127.268473,-1.000000,-1.000000,-1.000000,-1.000000
489,131,1681.048797,468.819776,40.259716,122.884562,-1.000000,-1.000000,-1.000000,-1.000000
490,131,1680.942735,468.982270,40.290059,122.955664,-1.000000,-1.000000,-1.000000,-1.000000
491,131,1680.974488,469.668034,40.286438,122.935315,-1.000000,-1.000000,-1.000000,-1.000000
492,131,1680.907829,469.101816,40.265541,122.867642,-1.000000,-1.000000,-1.000000,-1.000000
493,131,1681.143089,468.900466,40.253304,122.827859,-1.000000,-1.000000,-1.000000,-1.000000
494,131,1680.914621,469.398071,40.280483,122.907574,-1.000000,-1.000000,-1.000000,-1.000000
495,131,1680.849975,468.988315,40.288768,122.932167,-1.000000,-1.000000,-1.000000,-1.000000
496,131,1680.979113,469.133337,40.275008,122.890933,-1.000000,-1.000000,-1.000000,-1.000000
497,131,1681.334955,469.174149,40.277447,122.897945,-1.000000,-1.000000,-1.000000,-1.000000
498,131,1680.701580,469.359693,40.251593,122.820242,-1.000000,-1.000000,-1.000000,-1.000000
499,131,1680.833531,469.394035,40.290347,122.935869,-1.000000,-1.000000,-1.000000,-1.000000
500,131,1680.975204,469.934638,40.312324,123.002448,-1.000000,-1.000000,-1.000000,-1.000000
501,131,1680.833600,470.089404,40.315166,123.011841,-1.000000,-1.000000,-1.000000,-1.000000
502,131,1680.829772,470.035495,40.321883,123.032517,-1.000000,-1.000000,-1.000000,-1.000000
503,131,1680.930260,469.784735,40.266954,122.868070,-1.000000,-1.000000,-1.000000,-1.000000
504,131,1681.015004,469.870864,40.323878,123.037783,-1.000000,-1.000000,-1.000000,-1.000000
505,131,1681.027280,469.421211,40.291149,122.940375,-1.000000,-1.000000,-1.000000,-1.000000
506,131,1680.992780,469.815656,40.341778,123.091952,-1.000000,-1.000000,-1.000000,-1.000000
507,131,1680.698181,469.909745,40.278329,122.902568,-1.000000,-1.000000,-1.000000,-1.000000
508,131,1680.733277,470.005434,40.289111,122.933891,-1.000000,-1.000000,-1.000000,-1.000000
509,131,1681.026693,469.818487,40.313990,123.008304,-1.000000,-1.000000,-1.000000,-1.000000
510,131,1680.769370,466.140614,41.576380,126.862700,-1.000000,-1.000000,-1.000000,-1.000000
511,131,1681.003436,465.826727,41.470713,126.673276,-1.000000,-1.000000,-1.000000,-1.000000
445,133,-35.758000,258.310000,182.790000,550.380000,-1.000000,-1.000000,-1.000000,-1.000000
446,133,-31.778715,256.372467,193.884397,587.252856,-1.000000,-1.000000,-1.000000,-1.000000
447,133,-4.888376,269.791937,188.256498,572.343893,-1.000000,-1.000000,-1.000000,-1.000000
448,133,26.828253,264.964025,189.405453,576.691794,-1.000000,-1.000000,-1.000000,-1.000000
449,133,36.100870,268.933537,185.818700,566.262135,-1.000000,-1.000000,-1.000000,-1.000000
450,133,49.933911,259.187460,190.635934,580.752623,-1.000000,-1.000000,-1.000000,-1.000000
451,133,56.608221,261.596973,190.056327,579.052804,-1.000000,-1.000000,-1.000000,-1.000000
452,133,83.567420,261.162978,190.284380,579.757577,-1.000000,-1.000000,-1.000000,-1.000000
453,133,92.927968,260.375352,198.560296,601.958888,-1.000000,-1.000000,-1.000000,-1.000000
454,133,95.111986,258.674921,175.963275,535.982379,-1.000000,-1.000000,-1.000000,-1.000000
455,133,104.712028,255.451770,177.950754,548.928519,-1.000000,-1.000000,-1.000000,-1.000000
463,133,233.858005,267.876022,193.247293,585.676299,-1.000000,-1.000000,-1.000000,-1.000000
464,133,251.368829,279.902720,184.914744,562.532415,-1.000000,-1.000000,-1.000000,-1.000000
465,133,258.534259,260.170343,197.319345,600.526497,-1.000000,-1.000000,-1.000000,-1.000000
466,133,263.669642,264.264747,196.689157,599.115008,-1.000000,-1.000000,-1.000000,-1.000000
467,133,288.487463,283.823512,182.320983,556.210381,-1.000000,-1.000000,-1.000000,-1.000000
468,133,296.811356,280.876797,180.605250,550.991018,-1.000000,-1.000000,-1.000000,-1.000000
469,133,301.432354,257.889909,194.791702,593.520353,-1.000000,-1.000000,-1.000000,-1.000000
470,133,318.353430,275.927120,185.755976,566.430206,-1.000000,-1.000000,-1.000000,-1.000000
471,133,322.504427,274.935743,184.616269,562.904597,-1.000000,-1.000000,-1.000000,-1.000000
472,133,337.513945,262.022141,192.728509,587.217254,-1.000000,-1.000000,-1.000000,-1.000000
473,133,353.869821,278.306428,183.387249,559.168206,-1.000000,-1.000000,-1.000000,-1.000000
474,133,359.244939,274.569943,185.204366,564.600192,-1.000000,-1.000000,-1.000000,-1.000000
475,133,363.870272,272.702865,187.128895,570.449849,-1.000000,-1.000000,-1.000000,-1.000000
476,133,381.418760,292.403560,172.700093,527.150989,-1.000000,-1.000000,-1.000000,-1.000000
477,133,385.619247,285.031822,178.406955,544.159050,-1.000000,-1.000000,-1.000000,-1.000000
478,133,400.626682,276.223620,185.517377,565.485060,-1.000000,-1.000000,-1.000000,-1.000000
479,133,414.360328,293.583102,171.514166,523.475052,-1.000000,-1.000000,-1.000000,-1.000000
480,133,418.030896,289.410100,177.832257,542.345915,-1.000000,-1.000000,-1.000000,-1.000000
481,133,435.966145,276.583134,184.671897,562.868426,-1.000000,-1.000000,-1.000000,-1.000000
482,133,440.633436,278.346783,183.951484,560.731001,-1.000000,-1.000000,-1.000000,-1.000000
483,133,451.362123,285.232885,177.175456,540.401803,-1.000000,-1.000000,-1.000000,-1.000000
484,133,474.863964,293.300368,172.305587,525.793129,-1.000000,-1.000000,-1.000000,-1.000000
485,133,482.960670,298.512348,169.941635,515.121927,-1.000000,-1.000000,-1.000000,-1.000000
486,133,486.107993,304.985567,167.832729,510.397204,-1.000000,-1.000000,-1.000000,-1.000000
487,133,488.236070,296.215562,173.697876,528.748453,-1.000000,-1.000000,-1.000000,-1.000000
488,133,492.049430,289.722650,179.003001,545.050896,-1.000000,-1.000000,-1.000000,-1.000000
489,133,514.506502,315.909821,159.994313,488.235195,-1.000000,-1.000000,-1.000000,-1.000000
490,133,520.187471,302.956998,165.497433,504.691076,-1.000000,-1.000000,-1.000000,-1.000000
491,133,524.016919,306.137688,164.975802,503.115100,-1.000000,-1.000000,-1.000000,-1.000000
492,133,525.775573,306.199215,165.930593,506.005941,-1.000000,-1.000000,-1.000000,-1.000000
493,133,532.784032,310.552977,164.034417,500.266503,-1.000000,-1.000000,-1.000000,-1.000000
494,133,551.084379,309.580387,164.361069,501.220224,-1.000000,-1.000000,-1.000000,-1.000000
495,133,567.633200,324.549018,150.910989,460.762140,-1.000000,-1.000000,-1.000000,-1.000000
496,133,564.911097,309.020011,166.426540,507.110552,-1.000000,-1.000000,-1.000000,-1.000000
497,133,574.702379,330.127850,147.623568,447.592949,-1.000000,-1.000000,-1.000000,-1.000000
498,133,581.083689,325.850685,151.172363,459.568142,-1.000000,-1.000000,-1.000000,-1.000000
499,133,595.882767,331.492564,145.842402,444.268964,-1.000000,-1.000000,-1.000000,-1.000000
500,133,592.190816,321.736739,156.329755,476.000433,-1.000000,-1.000000,-1.000000,-1.000000
501,133,607.680445,326.049753,150.832109,459.743356,-1.000000,-1.000000,-1.000000,-1.000000
502,133,614.309047,320.220370,156.831426,477.812869,-1.000000,-1.000000,-1.000000,-1.000000
503,133,618.792969,317.724647,156.857305,477.980376,-1.000000,-1.000000,-1.000000,-1.000000
504,133,627.623071,327.963607,145.372946,443.545733,-1.000000,-1.000000,-1.000000,-1.000000
505,133,632.910677,321.930501,151.661250,462.363735,-1.000000,-1.000000,-1.000000,-1.000000
506,133,639.365946,323.746064,151.103393,460.694941,-1.000000,-1.000000,-1.000000,-1.000000
507,133,651.823765,327.027781,145.127276,442.737199,-1.000000,-1.000000,-1.000000,-1.000000
508,133,654.762786,324.784446,146.630471,447.240720,-1.000000,-1.000000,-1.000000,-1.000000
509,133,656.337109,320.678585,149.806458,456.891265,-1.000000,-1.000000,-1.000000,-1.000000
510,133,661.627770,324.649294,146.929953,448.241561,-1.000000,-1.000000,-1.000000,-1.000000
511,133,659.131088,314.200973,157.969413,481.337236,-1.000000,-1.000000,-1.000000,-1.000000
512,133,654.513963,310.969095,159.554691,486.226485,-1.000000,-1.000000,-1.000000,-1.000000
513,133,689.077277,319.390003,153.422489,467.694867,-1.000000,-1.000000,-1.000000,-1.000000
514,133,691.759998,326.703466,149.382424,452.869399,-1.000000,-1.000000,-1.000000,-1.000000
515,133,701.401271,323.626589,152.002765,462.102939,-1.000000,-1.000000,-1.000000,-1.000000
516,133,712.167624,328.713973,146.044393,444.911535,-1.000000,-1.000000,-1.000000,-1.000000
517,133,715.582959,324.249361,142.587840,439.828915,-1.000000,-1.000000,-1.000000,-1.000000
518,133,724.237230,319.426826,143.119220,446.737353,-1.000000,-1.000000,-1.000000,-1.000000
519,133,701.164873,300.261878,168.174099,516.748144,-1.000000,-1.000000,-1.000000,-1.000000
520,133,696.401992,277.962495,185.610398,563.109194,-1.000000,-1.000000,-1.000000,-1.000000
521,133,695.350151,275.631189,193.049267,585.425800,-1.000000,-1.000000,-1.000000,-1.000000
522,133,708.985866,278.461868,192.225079,582.609605,-1.000000,-1.000000,-1.000000,-1.000000
523,133,730.014848,306.571178,173.174049,524.522147,-1.000000,-1.000000,-1.000000,-1.000000
524,133,740.383773,304.102440,175.613081,532.443658,-1.000000,-1.000000,-1.000000,-1.000000
525,133,755.416989,309.057937,171.045489,518.433554,-1.000000,-1.000000,-1.000000,-1.000000
449,135,809.680000,423.720000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
450,135,808.228371,443.431632,86.791453,263.674742,-1.000000,-1.000000,-1.000000,-1.000000
451,135,810.721450,458.514186,83.831705,254.608315,-1.000000,-1.000000,-1.000000,-1.000000
452,135,813.214530,473.596740,80.871958,245.541888,-1.000000,-1.000000,-1.000000,-1.000000
453,135,815.707609,488.679294,77.912210,236.475462,-1.000000,-1.000000,-1.000000,-1.000000
454,135,816.226447,486.812958,76.291861,233.547805,-1.000000,-1.000000,-1.000000,-1.000000
455,135,816.605200,485.466095,75.776178,233.857485,-1.000000,-1.000000,-1.000000,-1.000000
460,139,987.030000,549.750000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
461,139,987.431648,548.739464,41.478765,126.576893,-1.000000,-1.000000,-1.000000,-1.000000
462,139,987.171620,548.285512,41.459080,126.640743,-1.000000,-1.000000,-1.000000,-1.000000
463,139,987.511368,548.992766,41.242953,126.112163,-1.000000,-1.000000,-1.000000,-1.000000
464,139,977.550816,532.186525,59.632196,181.521087,-1.000000,-1.000000,-1.000000,-1.000000
465,139,976.670325,524.982270,61.277012,186.455535,-1.000000,-1.000000,-1.000000,-1.000000
466,139,975.429779,521.427038,62.127599,189.007296,-1.000000,-1.000000,-1.000000,-1.000000
467,139,976.329542,522.301698,61.135552,187.178237,-1.000000,-1.000000,-1.000000,-1.000000
468,139,981.549148,507.687010,67.395763,205.627662,-1.000000,-1.000000,-1.000000,-1.000000
469,139,976.832410,519.879260,61.708035,189.867433,-1.000000,-1.000000,-1.000000,-1.000000
