776,125,802.866097,174.443141,157.525250,480.676567,-1.000000,-1.000000,-1.000000,-1.000000
777,125,807.423710,136.253811,170.399555,519.494988,-1.000000,-1.000000,-1.000000,-1.000000
778,125,798.866238,185.712169,152.738274,466.434387,-1.000000,-1.000000,-1.000000,-1.000000
779,125,785.367435,139.430467,166.435172,507.490596,-1.000000,-1.000000,-1.000000,-1.000000
780,125,782.026454,144.668839,166.930789,509.052459,-1.000000,-1.000000,-1.000000,-1.000000
781,125,773.105005,180.678532,155.745734,475.524534,-1.000000,-1.000000,-1.000000,-1.000000
782,125,777.886277,141.335153,165.941525,506.037685,-1.000000,-1.000000,-1.000000,-1.000000
783,125,777.374284,144.242467,166.879723,508.907891,-1.000000,-1.000000,-1.000000,-1.000000
784,125,777.053422,143.985442,167.041534,509.433348,-1.000000,-1.000000,-1.000000,-1.000000
785,125,768.364943,131.574952,171.986534,524.243844,-1.000000,-1.000000,-1.000000,-1.000000
786,125,769.053703,132.611747,171.701137,523.402798,-1.000000,-1.000000,-1.000000,-1.000000
787,125,769.734479,152.267031,172.088244,524.583094,-1.000000,-1.000000,-1.000000,-1.000000
788,125,770.095162,133.897124,171.762236,523.605268,-1.000000,-1.000000,-1.000000,-1.000000
789,125,769.551153,151.506315,172.820059,526.814905,-1.000000,-1.000000,-1.000000,-1.000000
790,125,779.990529,147.242946,165.911979,506.088701,-1.000000,-1.000000,-1.000000,-1.000000
791,125,781.655239,146.269500,165.949316,506.150530,-1.000000,-1.000000,-1.000000,-1.000000
792,125,790.762189,159.494646,160.044168,488.399420,-1.000000,-1.000000,-1.000000,-1.000000
793,125,795.027015,153.986732,160.753298,490.500134,-1.000000,-1.000000,-1.000000,-1.000000
794,125,810.501224,158.832925,168.303190,513.214879,-1.000000,-1.000000,-1.000000,-1.000000
795,125,809.336317,153.396850,173.021072,527.393316,-1.000000,-1.000000,-1.000000,-1.000000
796,125,820.698226,166.859763,168.774785,514.771250,-1.000000,-1.000000,-1.000000,-1.000000
797,125,836.114227,156.527253,174.805289,532.886319,-1.000000,-1.000000,-1.000000,-1.000000
798,125,830.627591,165.018247,181.478565,552.962516,-1.000000,-1.000000,-1.000000,-1.000000
799,125,842.638755,184.143155,175.444836,534.962124,-1.000000,-1.000000,-1.000000,-1.000000
800,125,849.307276,175.784941,170.073443,518.878192,-1.000000,-1.000000,-1.000000,-1.000000
801,125,856.208538,203.102011,164.028398,500.707201,-1.000000,-1.000000,-1.000000,-1.000000
802,125,851.242606,177.324969,168.390108,520.289011,-1.000000,-1.000000,-1.000000,-1.000000
803,125,857.621994,183.116889,165.580918,518.254584,-1.000000,-1.000000,-1.000000,-1.000000
804,125,877.963677,178.127754,167.633265,517.882743,-1.000000,-1.000000,-1.000000,-1.000000
805,125,880.409504,180.745543,166.577146,511.322544,-1.000000,-1.000000,-1.000000,-1.000000
806,125,888.570462,175.754887,167.853971,508.858815,-1.000000,-1.000000,-1.000000,-1.000000
807,125,892.487361,175.335510,167.721414,508.461136,-1.000000,-1.000000,-1.000000,-1.000000
808,125,890.020227,163.004420,173.073876,526.068180,-1.000000,-1.000000,-1.000000,-1.000000
809,125,892.078089,163.934123,173.077634,526.904338,-1.000000,-1.000000,-1.000000,-1.000000
810,125,892.819888,162.520562,173.116935,527.417503,-1.000000,-1.000000,-1.000000,-1.000000
811,125,893.246214,164.751487,172.990634,527.223390,-1.000000,-1.000000,-1.000000,-1.000000
812,125,892.807616,162.727653,172.629202,526.213216,-1.000000,-1.000000,-1.000000,-1.000000
813,125,893.183770,162.097956,172.926153,527.147222,-1.000000,-1.000000,-1.000000,-1.000000
814,125,892.492163,160.887256,173.209035,528.029169,-1.000000,-1.000000,-1.000000,-1.000000
815,125,893.761510,161.192567,172.778908,526.741104,-1.000000,-1.000000,-1.000000,-1.000000
816,125,898.697596,191.250490,156.717146,478.587360,-1.000000,-1.000000,-1.000000,-1.000000
817,125,899.134390,190.896232,162.276948,495.205262,-1.000000,-1.000000,-1.000000,-1.000000
818,125,898.193723,193.410940,163.597629,499.211146,-1.000000,-1.000000,-1.000000,-1.000000
819,125,894.572927,167.607133,169.911472,518.209492,-1.000000,-1.000000,-1.000000,-1.000000
820,125,893.857827,169.533486,170.114055,518.889412,-1.000000,-1.000000,-1.000000,-1.000000
821,125,896.550172,169.040684,169.537128,523.763115,-1.000000,-1.000000,-1.000000,-1.000000
822,125,882.021785,163.434309,181.600622,556.627897,-1.000000,-1.000000,-1.000000,-1.000000
823,125,881.350833,166.880426,181.424946,554.416507,-1.000000,-1.000000,-1.000000,-1.000000
824,125,890.885180,180.496297,175.067105,534.569092,-1.000000,-1.000000,-1.000000,-1.000000
825,125,891.835060,179.096594,174.875988,533.589420,-1.000000,-1.000000,-1.000000,-1.000000
826,125,898.716307,172.063518,168.114195,513.082790,-1.000000,-1.000000,-1.000000,-1.000000
827,125,899.898494,169.572639,168.312356,513.537019,-1.000000,-1.000000,-1.000000,-1.000000
828,125,901.290459,169.226035,167.745938,511.746779,-1.000000,-1.000000,-1.000000,-1.000000
829,125,903.613297,170.237268,167.217020,510.091013,-1.000000,-1.000000,-1.000000,-1.000000
830,125,923.401773,180.496326,161.818979,493.867495,-1.000000,-1.000000,-1.000000,-1.000000
831,125,926.587794,169.224745,166.617140,508.184322,-1.000000,-1.000000,-1.000000,-1.000000
832,125,929.435126,170.226012,166.785266,508.684939,-1.000000,-1.000000,-1.000000,-1.000000
833,125,930.918055,170.462584,166.784461,508.681751,-1.000000,-1.000000,-1.000000,-1.000000
834,125,935.805650,173.748089,164.582354,501.991986,-1.000000,-1.000000,-1.000000,-1.000000
835,125,935.486216,178.145709,172.973089,527.192577,-1.000000,-1.000000,-1.000000,-1.000000
836,125,939.544147,187.274528,170.500897,519.761781,-1.000000,-1.000000,-1.000000,-1.000000
837,125,963.192325,194.408367,165.971111,506.204376,-1.000000,-1.000000,-1.000000,-1.000000
838,125,968.013568,198.649321,162.493615,495.623266,-1.000000,-1.000000,-1.000000,-1.000000
839,125,968.179401,186.276679,169.170996,515.578544,-1.000000,-1.000000,-1.000000,-1.000000
840,125,970.572352,188.878361,169.035958,515.185122,-1.000000,-1.000000,-1.000000,-1.000000
841,125,977.380228,182.602078,163.510578,498.635740,-1.000000,-1.000000,-1.000000,-1.000000
842,125,978.505914,178.063552,164.730987,502.311030,-1.000000,-1.000000,-1.000000,-1.000000
843,125,999.315706,175.940005,163.936570,499.914103,-1.000000,-1.000000,-1.000000,-1.000000
844,125,999.399105,169.637301,166.501130,507.690193,-1.000000,-1.000000,-1.000000,-1.000000
845,125,1000.809746,180.788893,158.838078,484.683741,-1.000000,-1.000000,-1.000000,-1.000000
846,125,1002.644529,166.782436,165.352213,504.201214,-1.000000,-1.000000,-1.000000,-1.000000
847,125,1003.425102,162.397623,166.203180,506.815098,-1.000000,-1.000000,-1.000000,-1.000000
848,125,1002.099875,143.830066,166.946457,509.108607,-1.000000,-1.000000,-1.000000,-1.000000
849,125,1004.596260,160.573852,165.230151,503.932293,-1.000000,-1.000000,-1.000000,-1.000000
850,125,1002.244666,138.291247,167.798318,511.707738,-1.000000,-1.000000,-1.000000,-1.000000
851,125,1001.498746,137.790691,166.426269,507.592607,-1.000000,-1.000000,-1.000000,-1.000000
852,125,1000.790285,133.274456,167.487656,510.807874,-1.000000,-1.000000,-1.000000,-1.000000
853,125,998.128841,129.672130,169.304440,516.349082,-1.000000,-1.000000,-1.000000,-1.000000
854,125,992.663764,150.678169,157.926041,482.250431,-1.000000,-1.000000,-1.000000,-1.000000
855,125,997.265136,128.637875,167.469880,510.790562,-1.000000,-1.000000,-1.000000,-1.000000
856,125,979.054130,128.712940,167.200032,509.974313,-1.000000,-1.000000,-1.000000,-1.000000
857,125,975.676070,126.079333,169.116262,515.790536,-1.000000,-1.000000,-1.000000,-1.000000
858,125,972.071205,113.819111,173.615683,529.272065,-1.000000,-1.000000,-1.000000,-1.000000
859,125,969.917245,112.997566,173.816388,529.905809,-1.000000,-1.000000,-1.000000,-1.000000
860,125,968.459628,115.683654,172.045250,524.543692,-1.000000,-1.000000,-1.000000,-1.000000
861,125,971.496681,126.360507,166.463431,507.782561,-1.000000,-1.000000,-1.000000,-1.000000
862,125,971.541612,108.348183,165.554785,504.974916,-1.000000,-1.000000,-1.000000,-1.000000
863,125,972.130872,124.913545,165.246985,503.993782,-1.000000,-1.000000,-1.000000,-1.000000
864,125,970.633427,109.642417,172.196679,524.842404,-1.000000,-1.000000,-1.000000,-1.000000
865,125,972.665446,109.666253,173.325531,528.321288,-1.000000,-1.000000,-1.000000,-1.000000
866,125,973.199543,107.976382,172.737688,526.589598,-1.000000,-1.000000,-1.000000,-1.000000
867,125,975.534289,108.133419,172.857137,526.962821,-1.000000,-1.000000,-1.000000,-1.000000
868,125,973.205437,109.077972,173.954097,530.302055,-1.000000,-1.000000,-1.000000,-1.000000
869,125,973.136610,107.481739,174.155170,530.944288,-1.000000,-1.000000,-1.000000,-1.000000
870,125,973.893709,108.609740,174.426478,531.788537,-1.000000,-1.000000,-1.000000,-1.000000
871,125,976.331740,108.271433,167.213841,510.128021,-1.000000,-1.000000,-1.000000,-1.000000
872,125,974.603805,124.271463,167.285321,510.284115,-1.000000,-1.000000,-1.000000,-1.000000
873,125,976.003293,128.200804,165.590947,505.107782,-1.000000,-1.000000,-1.000000,-1.000000
874,125,974.403987,113.115050,172.895478,527.008212,-1.000000,-1.000000,-1.000000,-1.000000
875,125,977.496664,136.045824,164.036304,500.378533,-1.000000,-1.000000,-1.000000,-1.000000
876,125,977.498716,133.001721,164.130209,500.570770,-1.000000,-1.000000,-1.000000,-1.000000
877,125,978.727864,135.909121,162.166327,494.562773,-1.000000,-1.000000,-1.000000,-1.000000
878,125,976.833254,134.456056,163.670185,499.059965,-1.000000,-1.000000,-1.000000,-1.000000
879,125,975.699276,136.025447,162.748847,496.266112,-1.000000,-1.000000,-1.000000,-1.000000
880,125,973.267211,136.024338,163.053470,497.169795,-1.000000,-1.000000,-1.000000,-1.000000
881,125,968.496662,119.429777,170.905656,520.785909,-1.000000,-1.000000,-1.000000,-1.000000
882,125,967.454521,119.858534,170.493891,519.627390,-1.000000,-1.000000,-1.000000,-1.000000
883,125,967.906458,132.783483,163.460117,498.527036,-1.000000,-1.000000,-1.000000,-1.000000
884,125,963.482030,128.073750,164.639288,502.053131,-1.000000,-1.000000,-1.000000,-1.000000
885,125,961.415515,126.228640,166.071187,506.404652,-1.000000,-1.000000,-1.000000,-1.000000
886,125,942.392134,125.851244,164.774166,502.503137,-1.000000,-1.000000,-1.000000,-1.000000
887,125,938.363234,109.273821,165.874084,505.829432,-1.000000,-1.000000,-1.000000,-1.000000
888,125,934.563664,106.190592,166.018478,506.288711,-1.000000,-1.000000,-1.000000,-1.000000
889,125,929.591946,103.080669,168.440198,513.658105,-1.000000,-1.000000,-1.000000,-1.000000
890,125,905.404793,123.159918,167.749368,511.627989,-1.000000,-1.000000,-1.000000,-1.000000
891,125,897.809196,106.132277,168.248812,513.161640,-1.000000,-1.000000,-1.000000,-1.000000
892,125,874.806245,124.848991,169.302706,516.384110,-1.000000,-1.000000,-1.000000,-1.000000
893,125,874.667330,147.371179,157.719140,481.641976,-1.000000,-1.000000,-1.000000,-1.000000
894,125,865.322434,126.079079,168.719963,514.597524,-1.000000,-1.000000,-1.000000,-1.000000
895,125,859.711318,128.786457,170.050096,518.668859,-1.000000,-1.000000,-1.000000,-1.000000
896,125,858.860719,133.887845,167.403604,510.677569,-1.000000,-1.000000,-1.000000,-1.000000
897,125,841.970260,145.729244,162.049620,494.582773,-1.000000,-1.000000,-1.000000,-1.000000
898,125,835.340329,137.845922,166.755154,508.616894,-1.000000,-1.000000,-1.000000,-1.000000
899,125,836.474511,140.269435,165.530402,504.882915,-1.000000,-1.000000,-1.000000,-1.000000
900,125,838.276153,139.215511,166.846956,508.844763,-1.000000,-1.000000,-1.000000,-1.000000
724,127,1281.000000,65.000000,319.000000,959.000000,-1.000000,-1.000000,-1.000000,-1.000000
725,127,1273.276834,52.956635,315.879980,963.639939,-1.000000,-1.000000,-1.000000,-1.000000
726,127,1280.461417,46.466855,289.309720,884.030109,-1.000000,-1.000000,-1.000000,-1.000000
727,127,1262.570542,10.476525,295.625555,902.864745,-1.000000,-1.000000,-1.000000,-1.000000
728,127,1239.423017,1.521031,312.623976,954.130348,-1.000000,-1.000000,-1.000000,-1.000000
729,127,1214.966431,41.745658,279.856204,855.766317,-1.000000,-1.000000,-1.000000,-1.000000
730,127,1201.969417,23.099058,279.724630,855.354766,-1.000000,-1.000000,-1.000000,-1.000000
731,127,1169.862406,27.606413,275.706141,843.087108,-1.000000,-1.000000,-1.000000,-1.000000
732,127,1147.110869,-21.509615,321.226765,993.964591,-1.000000,-1.000000,-1.000000,-1.000000
733,127,1126.022972,31.601064,260.082072,787.319795,-1.000000,-1.000000,-1.000000,-1.000000
734,127,1095.464146,54.438698,240.627733,728.550689,-1.000000,-1.000000,-1.000000,-1.000000
735,127,1083.601187,67.642370,228.981043,693.610105,-1.000000,-1.000000,-1.000000,-1.000000
736,127,1115.300000,1.000000,277.580000,834.730000,-1.000000,-1.000000,-1.000000,-1.000000
737,127,1019.600000,49.503000,241.510000,726.540000,-1.000000,-1.000000,-1.000000,-1.000000
738,127,1005.894278,48.348404,238.273459,721.893057,-1.000000,-1.000000,-1.000000,-1.000000
739,127,973.385303,50.404501,238.804598,725.945594,-1.000000,-1.000000,-1.000000,-1.000000
740,127,936.531779,50.015861,246.177814,749.257204,-1.000000,-1.000000,-1.000000,-1.000000
741,127,918.129412,47.024054,237.844974,724.924577,-1.000000,-1.000000,-1.000000,-1.000000
742,127,907.135328,42.813477,240.376906,732.887758,-1.000000,-1.000000,-1.000000,-1.000000
743,127,868.270990,42.559724,242.092554,738.303150,-1.000000,-1.000000,-1.000000,-1.000000
744,127,842.508938,35.046837,245.862408,749.912695,-1.000000,-1.000000,-1.000000,-1.000000
745,127,820.827487,41.805205,242.965286,735.968732,-1.000000,-1.000000,-1.000000,-1.000000
746,127,796.766398,43.361640,246.938428,748.100721,-1.000000,-1.000000,-1.000000,-1.000000
747,127,767.217496,47.322584,249.926514,757.171260,-1.000000,-1.000000,-1.000000,-1.000000
748,127,743.304690,49.945924,252.034210,763.547490,-1.000000,-1.000000,-1.000000,-1.000000
749,127,719.391884,52.569264,254.141907,769.923721,-1.000000,-1.000000,-1.000000,-1.000000
750,127,683.761947,54.686165,263.119706,799.457638,-1.000000,-1.000000,-1.000000,-1.000000
751,127,669.775845,53.641282,263.508317,802.014582,-1.000000,-1.000000,-1.000000,-1.000000
752,127,634.729137,47.781095,258.507918,787.845329,-1.000000,-1.000000,-1.000000,-1.000000
753,127,620.182876,42.446367,261.160991,796.294911,-1.000000,-1.000000,-1.000000,-1.000000
754,127,581.477588,34.287373,266.471809,812.710139,-1.000000,-1.000000,-1.000000,-1.000000
755,127,566.437181,37.847066,277.091812,844.891517,-1.000000,-1.000000,-1.000000,-1.000000
756,127,554.974953,51.669025,275.684829,835.008988,-1.000000,-1.000000,-1.000000,-1.000000
757,127,547.308915,55.549124,273.552392,831.519124,-1.000000,-1.000000,-1.000000,-1.000000
758,127,512.106001,55.810443,273.924105,834.066806,-1.000000,-1.000000,-1.000000,-1.000000
759,127,513.275875,54.522275,266.465979,812.486996,-1.000000,-1.000000,-1.000000,-1.000000
760,127,495.231649,57.013501,276.815250,843.942293,-1.000000,-1.000000,-1.000000,-1.000000
761,127,475.355259,58.536073,288.276600,878.643424,-1.000000,-1.000000,-1.000000,-1.000000
762,127,466.782083,58.236636,289.334683,882.074251,-1.000000,-1.000000,-1.000000,-1.000000
763,127,451.485756,56.853863,282.692995,859.091330,-1.000000,-1.000000,-1.000000,-1.000000
764,127,434.657303,56.635778,283.918821,861.494760,-1.000000,-1.000000,-1.000000,-1.000000
765,127,415.275347,54.748489,282.559681,856.525343,-1.000000,-1.000000,-1.000000,-1.000000
766,127,395.893391,52.861199,281.200540,851.555925,-1.000000,-1.000000,-1.000000,-1.000000
767,127,379.999854,26.054467,297.118292,902.363193,-1.000000,-1.000000,-1.000000,-1.000000
768,127,369.139869,24.062242,298.059573,906.893635,-1.000000,-1.000000,-1.000000,-1.000000
769,127,326.471325,23.461884,298.273505,908.358371,-1.000000,-1.000000,-1.000000,-1.000000
770,127,302.346908,20.953842,288.714976,880.117617,-1.000000,-1.000000,-1.000000,-1.000000
771,127,286.721290,9.713466,292.663064,892.277710,-1.000000,-1.000000,-1.000000,-1.000000
772,127,252.214231,3.780615,306.610972,934.432849,-1.000000,-1.000000,-1.000000,-1.000000
773,127,219.272269,-39.928041,335.116770,1020.394502,-1.000000,-1.000000,-1.000000,-1.000000
774,127,163.420024,-42.454612,335.757599,1022.731457,-1.000000,-1.000000,-1.000000,-1.000000
775,127,140.907721,-53.708974,338.660822,1025.546745,-1.000000,-1.000000,-1.000000,-1.000000
776,127,119.501129,3.489142,324.775993,987.563246,-1.000000,-1.000000,-1.000000,-1.000000
777,127,76.361600,-71.164023,352.996718,1074.110978,-1.000000,-1.000000,-1.000000,-1.000000
778,127,60.628521,-70.251742,352.023188,1072.312888,-1.000000,-1.000000,-1.000000,-1.000000
779,127,40.303393,-73.407162,342.704402,1044.980791,-1.000000,-1.000000,-1.000000,-1.000000
780,127,-7.864443,-80.308716,356.881468,1087.899938,-1.000000,-1.000000,-1.000000,-1.000000
781,127,-26.320575,-76.251287,346.039267,1055.649065,-1.000000,-1.000000,-1.000000,-1.000000
782,127,-40.438212,-81.947092,349.396399,1065.974163,-1.000000,-1.000000,-1.000000,-1.000000
783,127,-52.293692,-15.094574,327.824562,1001.430670,-1.000000,-1.000000,-1.000000,-1.000000
784,127,-132.348734,-95.520574,360.796486,1116.605130,-1.000000,-1.000000,-1.000000,-1.000000
728,128,1609.000000,233.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
729,128,1606.677693,232.794400,38.758466,118.275399,-1.000000,-1.000000,-1.000000,-1.000000
730,128,1600.151695,232.135819,38.824173,118.466481,-1.000000,-1.000000,-1.000000,-1.000000
731,128,1593.520299,230.587399,38.629053,117.872411,-1.000000,-1.000000,-1.000000,-1.000000
732,128,1585.954927,227.279518,38.803013,118.392459,-1.000000,-1.000000,-1.000000,-1.000000
733,128,1580.629198,225.663659,38.803145,118.383145,-1.000000,-1.000000,-1.000000,-1.000000
734,128,1574.523905,226.670787,38.748267,118.231657,-1.000000,-1.000000,-1.000000,-1.000000
735,128,1568.418612,227.677915,38.693390,118.080170,-1.000000,-1.000000,-1.000000,-1.000000
736,128,1553.601125,227.955914,38.923279,118.783623,-1.000000,-1.000000,-1.000000,-1.000000
737,128,1538.783638,228.233912,39.153169,119.487076,-1.000000,-1.000000,-1.000000,-1.000000
738,128,1523.966151,228.511911,39.383058,120.190530,-1.000000,-1.000000,-1.000000,-1.000000
739,128,1509.148663,228.789910,39.612947,120.893983,-1.000000,-1.000000,-1.000000,-1.000000
740,128,1494.331176,229.067908,39.842837,121.597437,-1.000000,-1.000000,-1.000000,-1.000000
741,128,1483.023706,231.552732,39.221667,119.719929,-1.000000,-1.000000,-1.000000,-1.000000
742,128,1472.487652,232.147128,39.138888,119.449483,-1.000000,-1.000000,-1.000000,-1.000000
