496,99,416.011442,453.002851,39.784625,121.353875,-1.000000,-1.000000,-1.000000,-1.000000
497,99,414.495897,449.639670,40.582228,123.815561,-1.000000,-1.000000,-1.000000,-1.000000
498,99,415.706175,449.697441,39.654114,120.962343,-1.000000,-1.000000,-1.000000,-1.000000
499,99,416.472045,449.242995,39.137889,119.413668,-1.000000,-1.000000,-1.000000,-1.000000
500,99,413.575045,447.862437,41.023249,125.138591,-1.000000,-1.000000,-1.000000,-1.000000
501,99,412.983303,446.976348,41.249297,125.816721,-1.000000,-1.000000,-1.000000,-1.000000
502,99,414.171107,443.791750,42.731715,130.340047,-1.000000,-1.000000,-1.000000,-1.000000
503,99,415.432505,446.636369,40.667625,124.167512,-1.000000,-1.000000,-1.000000,-1.000000
504,99,412.962862,446.041032,42.117174,128.476779,-1.000000,-1.000000,-1.000000,-1.000000
505,99,413.092059,445.673515,42.043839,128.270311,-1.000000,-1.000000,-1.000000,-1.000000
506,99,412.978830,445.768315,42.097518,128.436543,-1.000000,-1.000000,-1.000000,-1.000000
507,99,413.009370,446.092263,42.137799,128.561373,-1.000000,-1.000000,-1.000000,-1.000000
508,99,412.928066,445.789386,42.072982,128.369633,-1.000000,-1.000000,-1.000000,-1.000000
509,99,412.844568,445.922680,42.108671,128.476666,-1.000000,-1.000000,-1.000000,-1.000000
510,99,412.887306,445.570768,42.093380,128.431554,-1.000000,-1.000000,-1.000000,-1.000000
511,99,413.888838,443.591287,43.679052,133.188259,-1.000000,-1.000000,-1.000000,-1.000000
512,99,412.546903,445.779090,42.075472,128.414647,-1.000000,-1.000000,-1.000000,-1.000000
513,99,412.532629,446.077233,42.090895,128.442084,-1.000000,-1.000000,-1.000000,-1.000000
514,99,412.588837,446.129583,42.094008,128.442385,-1.000000,-1.000000,-1.000000,-1.000000
515,99,412.696474,446.131032,42.114489,128.499465,-1.000000,-1.000000,-1.000000,-1.000000
516,99,412.817711,445.817928,42.046300,128.292946,-1.000000,-1.000000,-1.000000,-1.000000
517,99,412.928293,445.019261,42.330852,129.298926,-1.000000,-1.000000,-1.000000,-1.000000
518,99,412.790224,445.827735,42.033988,128.335463,-1.000000,-1.000000,-1.000000,-1.000000
519,99,412.736017,446.123864,42.078955,128.427884,-1.000000,-1.000000,-1.000000,-1.000000
520,99,412.819246,446.109586,42.075838,128.398321,-1.000000,-1.000000,-1.000000,-1.000000
521,99,412.771675,445.932406,42.098961,128.457620,-1.000000,-1.000000,-1.000000,-1.000000
522,99,412.710988,446.056494,42.119998,128.516314,-1.000000,-1.000000,-1.000000,-1.000000
523,99,412.936999,445.667111,42.112247,128.491315,-1.000000,-1.000000,-1.000000,-1.000000
524,99,413.583895,444.122687,42.481693,129.755582,-1.000000,-1.000000,-1.000000,-1.000000
525,99,414.030887,442.644341,43.441400,132.469040,-1.000000,-1.000000,-1.000000,-1.000000
526,99,414.146614,442.768353,43.511689,132.679902,-1.000000,-1.000000,-1.000000,-1.000000
527,99,414.262341,442.892364,43.581978,132.890764,-1.000000,-1.000000,-1.000000,-1.000000
528,99,414.378068,443.016375,43.652268,133.101627,-1.000000,-1.000000,-1.000000,-1.000000
529,99,413.164801,444.700526,42.514897,129.730694,-1.000000,-1.000000,-1.000000,-1.000000
530,99,412.866892,445.184621,42.510925,129.712922,-1.000000,-1.000000,-1.000000,-1.000000
531,99,412.677715,445.317693,42.465245,129.572648,-1.000000,-1.000000,-1.000000,-1.000000
532,99,412.659908,444.910618,42.529337,129.762509,-1.000000,-1.000000,-1.000000,-1.000000
533,99,412.629499,445.264517,42.562651,129.862837,-1.000000,-1.000000,-1.000000,-1.000000
534,99,412.828294,444.832837,42.517840,129.729189,-1.000000,-1.000000,-1.000000,-1.000000
535,99,415.352323,446.133949,41.118574,125.532400,-1.000000,-1.000000,-1.000000,-1.000000
536,99,413.102078,444.729262,42.562990,129.832630,-1.000000,-1.000000,-1.000000,-1.000000
537,99,412.931601,444.660001,42.575909,129.887862,-1.000000,-1.000000,-1.000000,-1.000000
538,99,415.352290,445.725846,41.153526,125.630884,-1.000000,-1.000000,-1.000000,-1.000000
539,99,414.950607,445.981411,41.189587,125.711648,-1.000000,-1.000000,-1.000000,-1.000000
540,99,412.681298,445.328557,42.561091,129.810943,-1.000000,-1.000000,-1.000000,-1.000000
541,99,412.556184,444.703357,42.576618,129.881872,-1.000000,-1.000000,-1.000000,-1.000000
542,99,412.623772,444.838322,42.616058,130.012988,-1.000000,-1.000000,-1.000000,-1.000000
543,99,412.645444,445.098657,42.596458,129.961501,-1.000000,-1.000000,-1.000000,-1.000000
544,99,412.778651,443.141594,43.236221,132.062058,-1.000000,-1.000000,-1.000000,-1.000000
545,99,414.972934,445.836356,41.101884,125.587078,-1.000000,-1.000000,-1.000000,-1.000000
546,99,414.957923,446.207819,41.196898,125.790615,-1.000000,-1.000000,-1.000000,-1.000000
547,99,414.919844,446.577267,41.220980,125.822440,-1.000000,-1.000000,-1.000000,-1.000000
548,99,414.912414,446.523887,41.229425,125.827216,-1.000000,-1.000000,-1.000000,-1.000000
549,99,414.970651,446.034052,41.200954,125.731156,-1.000000,-1.000000,-1.000000,-1.000000
550,99,415.005171,446.345462,41.208848,125.748632,-1.000000,-1.000000,-1.000000,-1.000000
551,99,413.937498,442.277907,44.190026,134.687129,-1.000000,-1.000000,-1.000000,-1.000000
552,99,417.406170,444.690045,42.597730,129.978526,-1.000000,-1.000000,-1.000000,-1.000000
553,99,417.471327,444.752254,42.618005,130.036177,-1.000000,-1.000000,-1.000000,-1.000000
554,99,415.364448,446.134253,41.185564,125.739224,-1.000000,-1.000000,-1.000000,-1.000000
555,99,417.179477,444.873853,42.614038,129.990576,-1.000000,-1.000000,-1.000000,-1.000000
556,99,417.358007,445.083208,42.582914,129.912517,-1.000000,-1.000000,-1.000000,-1.000000
557,99,414.152316,438.534332,45.730831,139.365630,-1.000000,-1.000000,-1.000000,-1.000000
558,99,417.550719,444.579765,42.472504,129.665519,-1.000000,-1.000000,-1.000000,-1.000000
559,99,412.984558,444.750198,42.578494,129.946332,-1.000000,-1.000000,-1.000000,-1.000000
560,99,414.054437,442.518619,44.079377,134.431888,-1.000000,-1.000000,-1.000000,-1.000000
561,99,413.273311,444.480818,42.453405,129.579799,-1.000000,-1.000000,-1.000000,-1.000000
562,99,415.635602,446.011058,41.052149,125.353522,-1.000000,-1.000000,-1.000000,-1.000000
563,99,419.577308,446.393671,41.130590,125.546086,-1.000000,-1.000000,-1.000000,-1.000000
564,99,413.410808,445.003428,42.532927,129.730940,-1.000000,-1.000000,-1.000000,-1.000000
565,99,417.741486,444.922135,42.541489,129.777984,-1.000000,-1.000000,-1.000000,-1.000000
566,99,415.678466,445.908043,40.985340,125.121590,-1.000000,-1.000000,-1.000000,-1.000000
567,99,415.576594,446.364625,41.072498,125.353579,-1.000000,-1.000000,-1.000000,-1.000000
568,99,413.159689,445.305875,42.581043,129.864588,-1.000000,-1.000000,-1.000000,-1.000000
569,99,417.706832,444.960773,42.537011,129.760274,-1.000000,-1.000000,-1.000000,-1.000000
570,99,414.045444,442.960067,44.103087,134.471072,-1.000000,-1.000000,-1.000000,-1.000000
571,99,413.286648,442.313036,43.142866,131.841228,-1.000000,-1.000000,-1.000000,-1.000000
572,99,413.029424,445.003413,42.462072,129.692948,-1.000000,-1.000000,-1.000000,-1.000000
573,99,413.345738,443.124841,43.221379,132.147388,-1.000000,-1.000000,-1.000000,-1.000000
589,99,413.669782,442.535698,44.290431,135.016060,-1.000000,-1.000000,-1.000000,-1.000000
590,99,414.061506,442.036770,44.429723,135.433924,-1.000000,-1.000000,-1.000000,-1.000000
597,99,415.315232,445.928910,41.631747,126.895242,-1.000000,-1.000000,-1.000000,-1.000000
598,99,413.894906,446.227852,41.457048,126.439958,-1.000000,-1.000000,-1.000000,-1.000000
599,99,417.193751,446.448277,41.457506,126.466278,-1.000000,-1.000000,-1.000000,-1.000000
600,99,417.180977,446.461470,41.481336,126.550099,-1.000000,-1.000000,-1.000000,-1.000000
419,100,961.600000,449.630000,25.390000,78.170000,-1.000000,-1.000000,-1.000000,-1.000000
420,100,962.592013,448.975864,26.338465,80.675646,-1.000000,-1.000000,-1.000000,-1.000000
421,100,962.813102,450.088069,25.666573,78.042006,-1.000000,-1.000000,-1.000000,-1.000000
422,100,963.164184,449.963823,25.849022,77.936082,-1.000000,-1.000000,-1.000000,-1.000000
465,100,1002.067784,441.722233,24.183406,74.087254,-1.000000,-1.000000,-1.000000,-1.000000
466,100,1001.291360,442.364729,24.504660,75.112373,-1.000000,-1.000000,-1.000000,-1.000000
467,100,1000.514935,443.007225,24.825914,76.137491,-1.000000,-1.000000,-1.000000,-1.000000
468,100,999.549014,443.552512,25.132083,77.055999,-1.000000,-1.000000,-1.000000,-1.000000
469,100,999.002127,443.518369,25.334192,76.973649,-1.000000,-1.000000,-1.000000,-1.000000
487,100,998.901329,448.655150,23.591707,72.349472,-1.000000,-1.000000,-1.000000,-1.000000
488,100,1000.037158,449.060417,23.579915,72.355320,-1.000000,-1.000000,-1.000000,-1.000000
428,102,1143.500000,473.760000,195.980000,589.950000,-1.000000,-1.000000,-1.000000,-1.000000
429,102,1142.985714,473.058104,193.546125,586.572810,-1.000000,-1.000000,-1.000000,-1.000000
430,102,1150.001234,491.220749,174.196823,530.402027,-1.000000,-1.000000,-1.000000,-1.000000
431,102,1140.625872,431.773552,209.746042,637.892804,-1.000000,-1.000000,-1.000000,-1.000000
432,102,1122.568373,365.011395,227.204380,691.023698,-1.000000,-1.000000,-1.000000,-1.000000
433,102,1153.637171,482.443815,194.949263,602.712171,-1.000000,-1.000000,-1.000000,-1.000000
434,102,1157.448542,452.682373,199.664865,625.221669,-1.000000,-1.000000,-1.000000,-1.000000
435,102,1163.259637,451.376607,201.293626,638.620890,-1.000000,-1.000000,-1.000000,-1.000000
446,102,1135.403695,428.835698,235.638090,713.986841,-1.000000,-1.000000,-1.000000,-1.000000
447,102,1118.380760,418.198996,220.166108,666.776323,-1.000000,-1.000000,-1.000000,-1.000000
448,102,1130.546559,410.351500,236.000538,715.074201,-1.000000,-1.000000,-1.000000,-1.000000
449,102,1125.513418,399.667974,236.815192,717.518196,-1.000000,-1.000000,-1.000000,-1.000000
450,102,1124.047168,393.045022,236.947136,717.914033,-1.000000,-1.000000,-1.000000,-1.000000
451,102,1124.212333,393.278666,236.991374,718.046747,-1.000000,-1.000000,-1.000000,-1.000000
452,102,1123.515453,392.409508,235.768018,716.752536,-1.000000,-1.000000,-1.000000,-1.000000
453,102,1139.372061,379.594093,244.290932,743.466531,-1.000000,-1.000000,-1.000000,-1.000000
454,102,1141.365338,399.410601,229.448951,708.793342,-1.000000,-1.000000,-1.000000,-1.000000
455,102,1155.958639,391.446237,234.312751,718.948028,-1.000000,-1.000000,-1.000000,-1.000000
456,102,1135.021047,391.164874,236.022426,721.934502,-1.000000,-1.000000,-1.000000,-1.000000
457,102,1161.893926,391.683999,236.925217,723.621509,-1.000000,-1.000000,-1.000000,-1.000000
458,102,1166.330126,391.667359,235.676936,719.313055,-1.000000,-1.000000,-1.000000,-1.000000
459,102,1169.182117,390.690222,237.325897,724.049632,-1.000000,-1.000000,-1.000000,-1.000000
460,102,1176.037945,391.373308,236.228665,720.613133,-1.000000,-1.000000,-1.000000,-1.000000
461,102,1204.068168,390.969426,237.124026,723.260132,-1.000000,-1.000000,-1.000000,-1.000000
462,102,1209.531401,389.862167,235.680014,718.852783,-1.000000,-1.000000,-1.000000,-1.000000
463,102,1212.535220,389.693740,236.953642,722.682288,-1.000000,-1.000000,-1.000000,-1.000000
464,102,1220.246819,393.200667,235.486363,718.230228,-1.000000,-1.000000,-1.000000,-1.000000
465,102,1227.389480,391.310710,234.884481,716.367629,-1.000000,-1.000000,-1.000000,-1.000000
466,102,1230.831899,393.681101,232.868364,710.205203,-1.000000,-1.000000,-1.000000,-1.000000
467,102,1234.875006,392.044654,233.892600,713.253719,-1.000000,-1.000000,-1.000000,-1.000000
468,102,1262.451066,391.382741,235.097476,716.910966,-1.000000,-1.000000,-1.000000,-1.000000
469,102,1266.120204,389.680384,235.692943,718.748957,-1.000000,-1.000000,-1.000000,-1.000000
470,102,1267.380815,390.187610,236.639934,721.657206,-1.000000,-1.000000,-1.000000,-1.000000
471,102,1269.583191,389.460403,237.861917,725.411405,-1.000000,-1.000000,-1.000000,-1.000000
472,102,1273.359752,388.981668,235.962887,719.686200,-1.000000,-1.000000,-1.000000,-1.000000
473,102,1302.587349,398.398075,227.882322,695.422734,-1.000000,-1.000000,-1.000000,-1.000000
474,102,1304.169506,387.267967,234.594680,715.454757,-1.000000,-1.000000,-1.000000,-1.000000
475,102,1304.930773,385.932119,235.329613,717.667368,-1.000000,-1.000000,-1.000000,-1.000000
476,102,1308.911586,386.649309,236.048504,719.861081,-1.000000,-1.000000,-1.000000,-1.000000
477,102,1312.200764,397.015407,228.106082,696.063071,-1.000000,-1.000000,-1.000000,-1.000000
478,102,1336.388773,397.174519,227.086696,692.942050,-1.000000,-1.000000,-1.000000,-1.000000
479,102,1316.643318,380.260944,239.012635,728.845627,-1.000000,-1.000000,-1.000000,-1.000000
480,102,1320.575743,391.681748,235.198751,717.359856,-1.000000,-1.000000,-1.000000,-1.000000
481,102,1324.590064,397.657363,227.710493,694.879615,-1.000000,-1.000000,-1.000000,-1.000000
482,102,1326.093836,386.276886,236.627630,721.625629,-1.000000,-1.000000,-1.000000,-1.000000
483,102,1352.488947,391.725237,236.389905,720.937629,-1.000000,-1.000000,-1.000000,-1.000000
484,102,1358.475210,394.479760,234.536690,715.313007,-1.000000,-1.000000,-1.000000,-1.000000
485,102,1364.520921,393.304773,233.923470,713.406661,-1.000000,-1.000000,-1.000000,-1.000000
486,102,1365.257699,394.853781,235.170857,717.164147,-1.000000,-1.000000,-1.000000,-1.000000
487,102,1372.104596,392.930192,235.782233,719.037209,-1.000000,-1.000000,-1.000000,-1.000000
488,102,1374.457650,391.886996,237.638276,724.703684,-1.000000,-1.000000,-1.000000,-1.000000
489,102,1376.548921,394.930346,233.151623,711.450947,-1.000000,-1.000000,-1.000000,-1.000000
490,102,1381.485796,380.445768,245.187537,747.816805,-1.000000,-1.000000,-1.000000,-1.000000
491,102,1411.193880,370.193225,256.859022,793.756028,-1.000000,-1.000000,-1.000000,-1.000000
492,102,1437.160021,378.298279,252.247588,790.706773,-1.000000,-1.000000,-1.000000,-1.000000
493,102,1450.040014,389.718853,224.991726,698.287848,-1.000000,-1.000000,-1.000000,-1.000000
494,102,1462.920007,401.139426,197.735863,605.868924,-1.000000,-1.000000,-1.000000,-1.000000
495,102,1475.800000,412.560000,170.480000,513.450000,-1.000000,-1.000000,-1.000000,-1.000000
496,102,1476.253885,410.225260,175.699804,532.703831,-1.000000,-1.000000,-1.000000,-1.000000
497,102,1471.130235,406.792746,185.606379,562.753167,-1.000000,-1.000000,-1.000000,-1.000000
498,102,1473.977673,403.453955,184.044658,557.738848,-1.000000,-1.000000,-1.000000,-1.000000
499,102,1456.600000,364.890000,258.920000,778.760000,-1.000000,-1.000000,-1.000000,-1.000000
500,102,1459.141230,363.703122,255.809122,774.925366,-1.000000,-1.000000,-1.000000,-1.000000
501,102,1502.002286,400.713226,178.510404,540.828735,-1.000000,-1.000000,-1.000000,-1.000000
502,102,1507.235398,395.724904,174.888083,536.907339,-1.000000,-1.000000,-1.000000,-1.000000
503,102,1510.233680,388.249599,174.635622,543.042142,-1.000000,-1.000000,-1.000000,-1.000000
504,102,1473.000000,481.000000,159.000000,479.000000,-1.000000,-1.000000,-1.000000,-1.000000
505,102,1473.772845,442.316249,169.128680,512.391039,-1.000000,-1.000000,-1.000000,-1.000000
506,102,1484.160265,484.119851,154.067817,473.481285,-1.000000,-1.000000,-1.000000,-1.000000
507,102,1498.444486,358.344701,257.520281,780.058843,-1.000000,-1.000000,-1.000000,-1.000000
508,102,1503.660906,362.113189,251.577064,773.099178,-1.000000,-1.000000,-1.000000,-1.000000
509,102,1505.349437,374.602874,247.113778,748.414378,-1.000000,-1.000000,-1.000000,-1.000000
510,102,1542.609169,397.264590,181.357524,549.677300,-1.000000,-1.000000,-1.000000,-1.000000
511,102,1510.739594,382.032294,242.092102,733.349144,-1.000000,-1.000000,-1.000000,-1.000000
512,102,1526.191845,369.747624,230.667326,698.669029,-1.000000,-1.000000,-1.000000,-1.000000
513,102,1528.741091,392.611988,230.782091,699.013327,-1.000000,-1.000000,-1.000000,-1.000000
514,102,1537.249342,400.361675,224.112518,679.004314,-1.000000,-1.000000,-1.000000,-1.000000
515,102,1571.476443,399.799572,174.271937,528.113088,-1.000000,-1.000000,-1.000000,-1.000000
516,102,1575.017919,406.761165,183.127851,555.317458,-1.000000,-1.000000,-1.000000,-1.000000
517,102,1580.356261,408.691789,181.333787,549.606089,-1.000000,-1.000000,-1.000000,-1.000000
518,102,1585.870505,411.666497,200.440712,608.651433,-1.000000,-1.000000,-1.000000,-1.000000
519,102,1598.735575,409.361020,207.555378,631.047945,-1.000000,-1.000000,-1.000000,-1.000000
520,102,1594.015853,401.367657,199.462647,607.316942,-1.000000,-1.000000,-1.000000,-1.000000
521,102,1594.273960,416.182787,178.176397,543.603101,-1.000000,-1.000000,-1.000000,-1.000000
522,102,1614.733876,414.199287,171.857872,524.536661,-1.000000,-1.000000,-1.000000,-1.000000
523,102,1623.297515,441.915182,184.596152,562.661591,-1.000000,-1.000000,-1.000000,-1.000000
524,102,1643.149082,417.271173,173.490032,536.289268,-1.000000,-1.000000,-1.000000,-1.000000
525,102,1651.462368,414.429439,175.889711,538.380998,-1.000000,-1.000000,-1.000000,-1.000000
526,102,1659.775653,411.587706,178.289389,540.472728,-1.000000,-1.000000,-1.000000,-1.000000
527,102,1663.979644,406.352822,184.863185,560.523549,-1.000000,-1.000000,-1.000000,-1.000000
528,102,1679.218998,405.585395,176.704545,535.411053,-1.000000,-1.000000,-1.000000,-1.000000
529,102,1689.606119,405.230714,175.195847,530.884870,-1.000000,-1.000000,-1.000000,-1.000000
530,102,1699.993241,404.876033,173.687149,526.358687,-1.000000,-1.000000,-1.000000,-1.000000
531,102,1710.380363,404.521352,172.178450,521.832504,-1.000000,-1.000000,-1.000000,-1.000000
532,102,1716.904118,400.593138,167.603150,514.714328,-1.000000,-1.000000,-1.000000,-1.000000
433,104,1846.400000,468.860000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
434,104,1845.897194,468.081176,62.766813,191.549439,-1.000000,-1.000000,-1.000000,-1.000000
435,104,1845.923827,469.399174,62.543884,192.065855,-1.000000,-1.000000,-1.000000,-1.000000
444,104,1850.606112,470.775683,60.738539,184.734396,-1.000000,-1.000000,-1.000000,-1.000000
445,104,1851.478534,471.689668,59.755362,181.751052,-1.000000,-1.000000,-1.000000,-1.000000
446,104,1852.350955,472.603654,58.772185,178.767709,-1.000000,-1.000000,-1.000000,-1.000000
447,104,1853.223376,473.517639,57.789008,175.784365,-1.000000,-1.000000,-1.000000,-1.000000
436,106,1248.600000,416.870000,128.960000,388.880000,-1.000000,-1.000000,-1.000000,-1.000000
437,106,1253.678937,426.597591,119.568223,365.202668,-1.000000,-1.000000,-1.000000,-1.000000
438,106,1259.719992,424.251160,118.358191,361.000772,-1.000000,-1.000000,-1.000000,-1.000000
439,106,1265.761047,421.904730,117.148159,356.798876,-1.000000,-1.000000,-1.000000,-1.000000
440,106,1271.802102,419.558299,115.938127,352.596980,-1.000000,-1.000000,-1.000000,-1.000000
441,106,1277.843157,417.211869,114.728095,348.395084,-1.000000,-1.000000,-1.000000,-1.000000
442,106,1283.884212,414.865438,113.518063,344.193189,-1.000000,-1.000000,-1.000000,-1.000000
443,106,1288.925059,421.733062,112.102185,340.980105,-1.000000,-1.000000,-1.000000,-1.000000
444,106,1300.197340,416.929611,108.292022,330.049933,-1.000000,-1.000000,-1.000000,-1.000000
445,106,1304.667445,409.693382,117.268532,357.218663,-1.000000,-1.000000,-1.000000,-1.000000
