546,487,604.382514,280.985199,19.695214,60.585642,-1.000000,-1.000000,-1.000000,-1.000000
547,487,602.561851,283.783487,20.129930,61.926635,-1.000000,-1.000000,-1.000000,-1.000000
548,487,601.981739,287.051286,20.374467,61.725583,-1.000000,-1.000000,-1.000000,-1.000000
549,487,602.285553,288.108488,20.353601,62.130320,-1.000000,-1.000000,-1.000000,-1.000000
550,487,602.589366,289.165691,20.332734,62.535058,-1.000000,-1.000000,-1.000000,-1.000000
547,492,926.820000,296.470000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
548,492,927.002646,297.723603,47.805973,145.882193,-1.000000,-1.000000,-1.000000,-1.000000
549,492,926.097749,298.965557,47.778667,146.238539,-1.000000,-1.000000,-1.000000,-1.000000
564,492,939.272847,312.948003,48.508201,147.757761,-1.000000,-1.000000,-1.000000,-1.000000
565,492,943.334416,314.693076,47.421804,144.443698,-1.000000,-1.000000,-1.000000,-1.000000
566,492,947.395985,316.438149,46.335406,141.129636,-1.000000,-1.000000,-1.000000,-1.000000
567,492,951.457554,318.183222,45.249008,137.815574,-1.000000,-1.000000,-1.000000,-1.000000
568,492,951.853582,313.695866,45.300131,137.951805,-1.000000,-1.000000,-1.000000,-1.000000
569,492,952.249611,309.208511,45.351254,138.088037,-1.000000,-1.000000,-1.000000,-1.000000
570,492,952.645639,304.721155,45.402377,138.224269,-1.000000,-1.000000,-1.000000,-1.000000
571,492,953.041667,300.233799,45.453500,138.360501,-1.000000,-1.000000,-1.000000,-1.000000
583,492,950.189644,314.135403,42.901956,130.705868,-1.000000,-1.000000,-1.000000,-1.000000
584,492,947.261966,313.336807,42.498140,129.689518,-1.000000,-1.000000,-1.000000,-1.000000
585,492,945.833135,313.975920,42.454815,129.733022,-1.000000,-1.000000,-1.000000,-1.000000
586,492,945.370793,312.935826,42.503468,130.049795,-1.000000,-1.000000,-1.000000,-1.000000
548,493,1669.800000,306.470000,27.284000,83.853000,-1.000000,-1.000000,-1.000000,-1.000000
549,493,1670.494154,308.154901,27.654304,84.378106,-1.000000,-1.000000,-1.000000,-1.000000
550,493,1675.965843,308.214810,27.483639,83.880407,-1.000000,-1.000000,-1.000000,-1.000000
551,493,1678.047118,306.628746,28.291963,85.723893,-1.000000,-1.000000,-1.000000,-1.000000
552,493,1679.460431,307.272953,27.824645,84.751982,-1.000000,-1.000000,-1.000000,-1.000000
553,493,1680.873745,307.917159,27.357326,83.780070,-1.000000,-1.000000,-1.000000,-1.000000
560,501,905.000000,297.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
561,501,905.064935,300.101328,38.813204,118.439611,-1.000000,-1.000000,-1.000000,-1.000000
562,501,904.182155,303.117379,39.047629,119.133546,-1.000000,-1.000000,-1.000000,-1.000000
563,501,907.451078,311.258690,35.268814,107.801773,-1.000000,-1.000000,-1.000000,-1.000000
564,501,910.720000,319.400000,31.490000,96.470000,-1.000000,-1.000000,-1.000000,-1.000000
576,501,945.430684,311.587315,39.785971,121.357913,-1.000000,-1.000000,-1.000000,-1.000000
588,501,923.922094,325.684467,39.909775,121.729325,-1.000000,-1.000000,-1.000000,-1.000000
589,501,927.738804,328.116070,39.312578,119.937734,-1.000000,-1.000000,-1.000000,-1.000000
590,501,928.232703,329.718350,39.397498,120.208124,-1.000000,-1.000000,-1.000000,-1.000000
598,501,935.154052,342.086500,39.783813,121.351439,-1.000000,-1.000000,-1.000000,-1.000000
599,501,937.253078,344.739488,39.212736,119.657803,-1.000000,-1.000000,-1.000000,-1.000000
600,501,938.092398,346.358250,39.294878,119.899762,-1.000000,-1.000000,-1.000000,-1.000000
601,501,939.266278,349.836056,39.145691,119.444636,-1.000000,-1.000000,-1.000000,-1.000000
602,501,940.440159,353.313862,38.996504,118.989511,-1.000000,-1.000000,-1.000000,-1.000000
603,501,944.075480,362.679663,38.741590,118.224596,-1.000000,-1.000000,-1.000000,-1.000000
604,501,947.158305,364.696139,39.176436,119.516212,-1.000000,-1.000000,-1.000000,-1.000000
605,501,950.806847,367.649232,39.288832,119.866495,-1.000000,-1.000000,-1.000000,-1.000000
606,501,950.765679,369.371121,39.217347,119.652042,-1.000000,-1.000000,-1.000000,-1.000000
607,501,952.765339,368.944926,38.995993,118.993413,-1.000000,-1.000000,-1.000000,-1.000000
608,501,952.928229,369.375954,39.208467,119.628025,-1.000000,-1.000000,-1.000000,-1.000000
617,501,976.800500,362.002080,41.513275,126.608636,-1.000000,-1.000000,-1.000000,-1.000000
618,501,980.588181,362.182901,40.965094,124.964131,-1.000000,-1.000000,-1.000000,-1.000000
619,501,984.078618,362.987394,40.819774,124.514400,-1.000000,-1.000000,-1.000000,-1.000000
620,501,987.569056,363.791887,40.674453,124.064669,-1.000000,-1.000000,-1.000000,-1.000000
621,501,991.059494,364.596380,40.529133,123.614938,-1.000000,-1.000000,-1.000000,-1.000000
622,501,994.549931,365.400873,40.383812,123.165207,-1.000000,-1.000000,-1.000000,-1.000000
623,501,998.040369,366.205366,40.238492,122.715475,-1.000000,-1.000000,-1.000000,-1.000000
647,501,1030.139137,361.110640,42.956277,130.937539,-1.000000,-1.000000,-1.000000,-1.000000
560,503,337.000000,289.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
561,503,335.615271,292.062706,39.087838,119.263513,-1.000000,-1.000000,-1.000000,-1.000000
562,503,332.673791,295.026013,39.601487,120.808853,-1.000000,-1.000000,-1.000000,-1.000000
570,503,360.693629,298.478706,39.195027,119.585081,-1.000000,-1.000000,-1.000000,-1.000000
571,503,360.996565,298.354940,38.940180,118.825416,-1.000000,-1.000000,-1.000000,-1.000000
572,503,361.450087,298.708019,38.972319,118.918806,-1.000000,-1.000000,-1.000000,-1.000000
573,503,361.000040,296.985480,39.540726,120.622651,-1.000000,-1.000000,-1.000000,-1.000000
581,503,354.262007,304.721829,40.447351,123.342052,-1.000000,-1.000000,-1.000000,-1.000000
607,503,324.953434,349.387069,43.545489,132.781299,-1.000000,-1.000000,-1.000000,-1.000000
562,504,83.706000,276.690000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
563,504,82.252075,282.203501,43.311509,132.081121,-1.000000,-1.000000,-1.000000,-1.000000
564,504,83.177499,287.496571,44.331811,135.180342,-1.000000,-1.000000,-1.000000,-1.000000
565,504,82.169538,287.392821,44.437483,135.541650,-1.000000,-1.000000,-1.000000,-1.000000
566,504,80.861258,286.886199,45.100329,137.559229,-1.000000,-1.000000,-1.000000,-1.000000
567,504,80.491803,289.406389,44.650842,136.238534,-1.000000,-1.000000,-1.000000,-1.000000
568,504,67.451792,284.666266,49.019237,149.652130,-1.000000,-1.000000,-1.000000,-1.000000
569,504,64.450702,283.219974,47.000840,144.071939,-1.000000,-1.000000,-1.000000,-1.000000
565,508,166.410000,295.070000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
566,508,169.659937,296.050817,44.279834,135.132981,-1.000000,-1.000000,-1.000000,-1.000000
567,508,172.992311,294.868024,45.168281,138.066483,-1.000000,-1.000000,-1.000000,-1.000000
568,508,173.895297,300.060959,39.728893,121.061885,-1.000000,-1.000000,-1.000000,-1.000000
569,508,175.835896,301.148903,34.353936,105.019139,-1.000000,-1.000000,-1.000000,-1.000000
570,508,176.140956,291.982487,39.297676,119.752626,-1.000000,-1.000000,-1.000000,-1.000000
571,508,176.195614,292.522680,39.271781,119.752726,-1.000000,-1.000000,-1.000000,-1.000000
572,508,176.334178,297.493065,35.427079,108.256906,-1.000000,-1.000000,-1.000000,-1.000000
573,508,171.006927,297.503628,35.585563,108.653913,-1.000000,-1.000000,-1.000000,-1.000000
574,508,164.001921,291.118795,39.957779,121.729649,-1.000000,-1.000000,-1.000000,-1.000000
575,508,168.910240,297.041219,36.019548,110.010264,-1.000000,-1.000000,-1.000000,-1.000000
576,508,164.523288,297.485577,36.108113,110.222812,-1.000000,-1.000000,-1.000000,-1.000000
577,508,159.531963,296.069361,38.172369,116.466345,-1.000000,-1.000000,-1.000000,-1.000000
578,508,154.540638,294.653145,40.236626,122.709878,-1.000000,-1.000000,-1.000000,-1.000000
579,508,145.946357,297.302252,39.411035,120.264022,-1.000000,-1.000000,-1.000000,-1.000000
580,508,145.752892,295.739714,39.347579,120.068453,-1.000000,-1.000000,-1.000000,-1.000000
581,508,142.810412,294.843061,39.767100,121.323122,-1.000000,-1.000000,-1.000000,-1.000000
582,508,133.025407,296.231204,37.399945,114.232161,-1.000000,-1.000000,-1.000000,-1.000000
583,508,122.203469,287.023620,39.786495,121.336830,-1.000000,-1.000000,-1.000000,-1.000000
584,508,114.937167,285.126023,41.310099,125.936953,-1.000000,-1.000000,-1.000000,-1.000000
585,508,112.797777,288.291996,39.711389,121.195155,-1.000000,-1.000000,-1.000000,-1.000000
586,508,110.856401,286.632665,39.914470,121.792285,-1.000000,-1.000000,-1.000000,-1.000000
587,508,105.163179,289.006023,39.606633,120.867185,-1.000000,-1.000000,-1.000000,-1.000000
588,508,97.526300,289.676673,39.762430,121.326445,-1.000000,-1.000000,-1.000000,-1.000000
589,508,96.847987,294.154854,40.090701,122.311270,-1.000000,-1.000000,-1.000000,-1.000000
590,508,95.872004,296.030119,39.342573,120.120408,-1.000000,-1.000000,-1.000000,-1.000000
591,508,97.002367,295.562693,40.422755,123.325672,-1.000000,-1.000000,-1.000000,-1.000000
592,508,95.925696,296.925198,40.668508,124.070908,-1.000000,-1.000000,-1.000000,-1.000000
593,508,89.028313,302.446741,40.306874,122.995527,-1.000000,-1.000000,-1.000000,-1.000000
594,508,88.013496,302.437127,40.762499,124.359352,-1.000000,-1.000000,-1.000000,-1.000000
595,508,81.866835,303.257268,40.588354,123.846006,-1.000000,-1.000000,-1.000000,-1.000000
596,508,80.734061,303.717971,40.759155,124.359226,-1.000000,-1.000000,-1.000000,-1.000000
597,508,80.191987,305.307405,40.104135,122.397406,-1.000000,-1.000000,-1.000000,-1.000000
598,508,73.222103,312.201644,40.147939,122.514827,-1.000000,-1.000000,-1.000000,-1.000000
599,508,72.512834,313.463917,40.260060,122.845298,-1.000000,-1.000000,-1.000000,-1.000000
600,508,72.001366,319.730291,39.686352,121.122959,-1.000000,-1.000000,-1.000000,-1.000000
601,508,75.557073,321.502529,40.000820,122.052350,-1.000000,-1.000000,-1.000000,-1.000000
602,508,71.635382,325.987527,39.705347,121.116040,-1.000000,-1.000000,-1.000000,-1.000000
603,508,72.503750,333.821693,39.730285,121.226122,-1.000000,-1.000000,-1.000000,-1.000000
604,508,67.798365,335.387887,39.569462,120.744315,-1.000000,-1.000000,-1.000000,-1.000000
605,508,66.448395,336.473062,39.519902,120.591971,-1.000000,-1.000000,-1.000000,-1.000000
606,508,64.969342,342.599290,40.111876,122.365306,-1.000000,-1.000000,-1.000000,-1.000000
607,508,64.543595,341.048314,40.247328,122.785008,-1.000000,-1.000000,-1.000000,-1.000000
608,508,57.302799,341.529691,40.888235,124.718556,-1.000000,-1.000000,-1.000000,-1.000000
609,508,56.909164,342.335035,40.281636,122.919280,-1.000000,-1.000000,-1.000000,-1.000000
610,508,51.640335,341.759955,40.384846,123.224824,-1.000000,-1.000000,-1.000000,-1.000000
611,508,50.493352,343.132287,39.984028,122.022078,-1.000000,-1.000000,-1.000000,-1.000000
612,508,49.833258,342.313160,40.215247,122.706303,-1.000000,-1.000000,-1.000000,-1.000000
613,508,50.048689,343.674089,40.113159,122.400653,-1.000000,-1.000000,-1.000000,-1.000000
614,508,49.650888,343.221541,40.653010,124.018844,-1.000000,-1.000000,-1.000000,-1.000000
615,508,49.222921,343.770595,40.844792,124.606851,-1.000000,-1.000000,-1.000000,-1.000000
616,508,45.379289,343.982553,40.540451,123.704517,-1.000000,-1.000000,-1.000000,-1.000000
617,508,45.726725,344.395317,40.556950,123.752212,-1.000000,-1.000000,-1.000000,-1.000000
618,508,52.833579,345.065189,41.448212,126.413451,-1.000000,-1.000000,-1.000000,-1.000000
619,508,54.220849,349.540101,40.071986,122.311088,-1.000000,-1.000000,-1.000000,-1.000000
620,508,54.964401,349.039899,40.284530,122.929321,-1.000000,-1.000000,-1.000000,-1.000000
621,508,54.499106,348.580500,40.472611,123.489050,-1.000000,-1.000000,-1.000000,-1.000000
622,508,53.756661,348.805863,40.369599,123.182043,-1.000000,-1.000000,-1.000000,-1.000000
623,508,51.325409,343.368193,42.049015,128.217776,-1.000000,-1.000000,-1.000000,-1.000000
624,508,54.374436,349.386342,40.182170,122.657307,-1.000000,-1.000000,-1.000000,-1.000000
625,508,54.124429,350.147908,40.324474,123.059926,-1.000000,-1.000000,-1.000000,-1.000000
626,508,58.733086,351.529462,39.427069,120.356752,-1.000000,-1.000000,-1.000000,-1.000000
627,508,62.211557,352.878740,39.640699,121.018785,-1.000000,-1.000000,-1.000000,-1.000000
628,508,64.154473,356.190983,38.500772,117.627559,-1.000000,-1.000000,-1.000000,-1.000000
629,508,54.077792,351.222587,43.350233,132.165274,-1.000000,-1.000000,-1.000000,-1.000000
630,508,45.040353,354.720686,41.426344,126.336320,-1.000000,-1.000000,-1.000000,-1.000000
631,508,36.002914,358.218784,39.502455,120.507366,-1.000000,-1.000000,-1.000000,-1.000000
632,508,35.731809,359.554401,40.555691,123.678134,-1.000000,-1.000000,-1.000000,-1.000000
633,508,30.199564,353.604077,42.375538,129.168897,-1.000000,-1.000000,-1.000000,-1.000000
634,508,27.863377,351.543519,42.466242,129.500955,-1.000000,-1.000000,-1.000000,-1.000000
635,508,19.974661,351.054337,42.951757,130.988941,-1.000000,-1.000000,-1.000000,-1.000000
636,508,11.269206,344.361023,42.945652,130.997125,-1.000000,-1.000000,-1.000000,-1.000000
637,508,8.644279,345.129020,41.096903,125.462667,-1.000000,-1.000000,-1.000000,-1.000000
638,508,4.012335,342.753737,40.921632,124.898891,-1.000000,-1.000000,-1.000000,-1.000000
639,508,-8.592237,334.580780,41.856057,127.800273,-1.000000,-1.000000,-1.000000,-1.000000
568,510,1061.000000,301.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
569,510,1063.754620,299.354962,19.471575,59.414726,-1.000000,-1.000000,-1.000000,-1.000000
570,510,1065.482265,294.442443,20.110042,61.350848,-1.000000,-1.000000,-1.000000,-1.000000
571,510,1068.839124,296.314986,19.519149,59.612257,-1.000000,-1.000000,-1.000000,-1.000000
572,510,1068.699488,292.880432,20.903756,63.759566,-1.000000,-1.000000,-1.000000,-1.000000
573,510,1072.882625,296.692313,19.650113,60.048987,-1.000000,-1.000000,-1.000000,-1.000000
574,510,1073.072849,295.621096,21.012007,63.136356,-1.000000,-1.000000,-1.000000,-1.000000
568,511,112.460000,292.520000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
569,511,113.700737,290.891972,41.293901,126.022314,-1.000000,-1.000000,-1.000000,-1.000000
570,511,114.621123,287.231511,41.575808,126.982685,-1.000000,-1.000000,-1.000000,-1.000000
571,511,114.378242,286.531750,41.893316,128.064162,-1.000000,-1.000000,-1.000000,-1.000000
572,511,120.982076,290.800486,37.850996,115.427975,-1.000000,-1.000000,-1.000000,-1.000000
573,511,120.099541,296.741590,34.094615,104.042844,-1.000000,-1.000000,-1.000000,-1.000000
574,511,121.496575,297.878467,32.936920,100.623010,-1.000000,-1.000000,-1.000000,-1.000000
575,511,121.484012,293.636412,35.967069,109.656963,-1.000000,-1.000000,-1.000000,-1.000000
576,511,119.537326,300.321430,33.579433,102.552312,-1.000000,-1.000000,-1.000000,-1.000000
577,511,115.514086,298.508382,34.554060,105.202200,-1.000000,-1.000000,-1.000000,-1.000000
578,511,110.038156,294.563382,36.727169,111.843651,-1.000000,-1.000000,-1.000000,-1.000000
579,511,109.831602,300.252442,35.761765,108.845767,-1.000000,-1.000000,-1.000000,-1.000000
580,511,107.695473,295.579293,35.418986,107.982010,-1.000000,-1.000000,-1.000000,-1.000000
581,511,102.472906,295.934455,35.085191,107.046093,-1.000000,-1.000000,-1.000000,-1.000000
582,511,93.888741,293.792547,36.597350,111.593183,-1.000000,-1.000000,-1.000000,-1.000000
583,511,77.894524,288.072283,38.073201,116.219604,-1.000000,-1.000000,-1.000000,-1.000000
584,511,69.675420,288.709971,37.229508,113.663855,-1.000000,-1.000000,-1.000000,-1.000000
585,511,65.242687,286.393370,38.843715,118.474195,-1.000000,-1.000000,-1.000000,-1.000000
586,511,58.882268,281.057267,38.739280,118.185958,-1.000000,-1.000000,-1.000000,-1.000000
587,511,55.845453,284.140979,39.954550,121.840457,-1.000000,-1.000000,-1.000000,-1.000000
588,511,48.910618,286.473587,39.541830,120.637810,-1.000000,-1.000000,-1.000000,-1.000000
589,511,46.045771,287.125905,40.029436,122.108195,-1.000000,-1.000000,-1.000000,-1.000000
590,511,46.787156,290.967641,39.603980,120.821882,-1.000000,-1.000000,-1.000000,-1.000000
591,511,47.528541,294.809377,39.178523,119.535569,-1.000000,-1.000000,-1.000000,-1.000000
592,511,42.864794,297.112410,38.942412,118.831699,-1.000000,-1.000000,-1.000000,-1.000000
593,511,40.246965,303.173287,38.722462,118.168131,-1.000000,-1.000000,-1.000000,-1.000000
594,511,39.587549,304.147433,38.731100,118.186730,-1.000000,-1.000000,-1.000000,-1.000000
595,511,33.816434,305.162849,38.534076,117.592302,-1.000000,-1.000000,-1.000000,-1.000000
596,511,32.984661,306.038555,38.500559,117.485176,-1.000000,-1.000000,-1.000000,-1.000000
597,511,31.802509,306.400505,38.638439,117.894700,-1.000000,-1.000000,-1.000000,-1.000000
598,511,24.914488,312.876745,38.547069,117.622089,-1.000000,-1.000000,-1.000000,-1.000000
599,511,24.217936,313.509472,38.806422,118.398450,-1.000000,-1.000000,-1.000000,-1.000000
600,511,23.804187,319.341723,38.968958,118.891681,-1.000000,-1.000000,-1.000000,-1.000000
601,511,23.824848,320.599189,39.145657,119.428600,-1.000000,-1.000000,-1.000000,-1.000000
602,511,24.035634,326.140849,39.075279,119.225327,-1.000000,-1.000000,-1.000000,-1.000000
603,511,21.334540,332.339670,40.423180,123.271150,-1.000000,-1.000000,-1.000000,-1.000000
604,511,23.300015,333.802455,39.668162,121.040863,-1.000000,-1.000000,-1.000000,-1.000000
605,511,22.368447,335.616998,39.572449,120.752308,-1.000000,-1.000000,-1.000000,-1.000000
606,511,20.387053,338.788146,39.397388,120.209644,-1.000000,-1.000000,-1.000000,-1.000000
607,511,18.405659,341.959295,39.222327,119.666980,-1.000000,-1.000000,-1.000000,-1.000000
608,511,15.377813,345.159749,38.859598,118.584351,-1.000000,-1.000000,-1.000000,-1.000000
609,511,9.914724,344.647778,39.097140,119.290688,-1.000000,-1.000000,-1.000000,-1.000000
610,511,7.895440,344.503690,39.184373,119.555181,-1.000000,-1.000000,-1.000000,-1.000000
611,511,6.453151,344.895411,39.160099,119.485932,-1.000000,-1.000000,-1.000000,-1.000000
612,511,1.245028,343.412967,39.566956,120.707733,-1.000000,-1.000000,-1.000000,-1.000000
613,511,0.379948,344.362182,39.075745,119.244779,-1.000000,-1.000000,-1.000000,-1.000000
614,511,-0.896941,343.838636,39.928867,121.797583,-1.000000,-1.000000,-1.000000,-1.000000
615,511,-1.571333,343.888462,40.030489,122.120291,-1.000000,-1.000000,-1.000000,-1.000000
616,511,-3.181834,347.581023,39.327096,120.060917,-1.000000,-1.000000,-1.000000,-1.000000
617,511,-10.471382,346.978653,40.570555,123.809459,-1.000000,-1.000000,-1.000000,-1.000000
618,511,7.184565,345.248515,39.374512,120.123535,-1.000000,-1.000000,-1.000000,-1.000000
619,511,7.226674,347.806158,39.091078,119.291959,-1.000000,-1.000000,-1.000000,-1.000000
620,511,4.169147,350.753468,38.914731,118.744192,-1.000000,-1.000000,-1.000000,-1.000000
621,511,2.484955,352.743496,38.684267,118.052800,-1.000000,-1.000000,-1.000000,-1.000000
622,511,1.142421,353.803923,38.652993,117.958980,-1.000000,-1.000000,-1.000000,-1.000000
